Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
3800     3.7     13486  166.7 -62.0 14.2 -76.2 262  33.2 211.2 25.050016 122.445404  0.01   91737     87
3801     3.7     13490  166.6 -62.0 14.2 -76.2 262  33.1 211.1 25.050030 122.445744  0.01   91771     87
3802     3.7     13494  166.5 -62.0 14.1 -76.2 262  33.1 211.1 25.050045 122.446083  0.01   91806     87
3803     3.7     13497  166.4 -62.0 14.1 -76.3 262  33.1 211.1 25.050059 122.446422  0.01   91840     87
3804     3.7     13501  166.3 -62.1 14.0 -76.3 262  33.0 211.1 25.050074 122.446761  0.01   91875     87
3805     3.7     13505  166.2 -62.1 14.0 -76.3 262  33.0 211.1 25.050089 122.447100  0.01   91909     87
3806     3.7     13508  166.1 -62.1 13.9 -76.4 262  33.0 211.1 25.050105 122.447439  0.01   91943     87
3807     3.7     13512  166.0 -62.1 13.9 -76.4 262  32.9 211.0 25.050121 122.447777  0.01   91977     87
3808     3.7     13516  165.9 -62.1 13.9 -76.4 262  32.9 211.0 25.050137 122.448115  0.01   92012     87
3809     3.7     13520  165.8 -62.1 13.8 -76.5 262  32.9 211.0 25.050154 122.448452  0.01   92046     87
3810     3.7     13523  165.7 -62.2 13.8 -76.5 262  32.8 211.0 25.050170 122.448790  0.01   92080     87
3811     3.7     13527  165.6 -62.2 13.7 -76.6 262  32.8 211.0 25.050188 122.449126  0.01   92114     87
3812     3.7     13531  165.5 -62.2 13.7 -76.6 262  32.8 211.0 25.050205 122.449463  0.01   92148     87
3813     3.7     13534  165.4 -62.2 13.6 -76.6 262  32.7 210.9 25.050223 122.449800  0.01   92183     87
3814     3.7     13538  165.3 -62.2 13.6 -76.7 262  32.7 210.9 25.050241 122.450136  0.01   92217     87
3815     3.7     13542  165.2 -62.2 13.5 -76.7 262  32.7 210.9 25.050260 122.450471  0.01   92251     87
3816     3.7     13546  165.1 -62.3 13.5 -76.7 261  32.6 210.9 25.050278 122.450807  0.01   92285     87
3817     3.7     13549  165.0 -62.3 13.4 -76.8 261  32.6 210.9 25.050297 122.451142  0.01   92319     87
3818     3.7     13553  164.9 -62.3 13.4 -76.8 261  32.6 210.8 25.050317 122.451477  0.01   92353     87
3819     3.7     13557  164.8 -62.3 13.3 -76.9 261  32.5 210.8 25.050337 122.451811  0.01   92387     87
3820     3.7     13561  164.7 -62.3 13.3 -76.9 261  32.5 210.8 25.050357 122.452146  0.01   92421     87
3821     3.7     13564  164.6 -62.4 13.2 -76.9 261  32.5 210.8 25.050377 122.452480  0.01   92454     87
3822     3.7     13568  164.5 -62.4 13.2 -77.0 261  32.4 210.8 25.050398 122.452813  0.01   92488     87
3823     3.7     13572  164.4 -62.4 13.1 -77.0 261  32.4 210.8 25.050419 122.453146  0.01   92522     87
3824     3.7     13575  164.3 -62.4 13.1 -77.1 261  32.4 210.7 25.050441 122.453479  0.01   92556     87
3825     3.7     13579  164.2 -62.4 13.1 -77.1 261  32.3 210.7 25.050463 122.453812  0.01   92590     87
3826     3.7     13583  164.1 -62.4 13.0 -77.1 261  32.3 210.7 25.050485 122.454144  0.01   92623     87
3827     3.7     13587  164.0 -62.5 13.0 -77.2 261  32.3 210.7 25.050508 122.454476  0.01   92657     87
3828     3.7     13590  163.9 -62.5 12.9 -77.2 261  32.2 210.7 25.050530 122.454808  0.01   92691     87
3829     3.7     13594  163.8 -62.5 12.9 -77.2 261  32.2 210.7 25.050554 122.455139  0.01   92724     87
3830     3.7     13598  163.7 -62.5 12.8 -77.3 261  32.2 210.6 25.050577 122.455470  0.01   92758     87
3831     3.8     13602  163.6 -62.5 12.8 -77.3 261  32.2 210.6 25.050602 122.455801  0.01   92792     87
3832     3.8     13605  163.5 -62.5 12.8 -77.4 261  32.1 210.6 25.050626 122.456131  0.01   92825     87
3833     3.8     13609  163.4 -62.6 12.7 -77.4 261  32.1 210.6 25.050651 122.456461  0.01   92859     87
3834     3.8     13613  163.3 -62.6 12.7 -77.4 261  32.1 210.6 25.050676 122.456791  0.01   92892     87
3835     3.8     13617  163.2 -62.6 12.6 -77.5 260  32.0 210.6 25.050701 122.457120  0.01   92925     87
3836     3.8     13620  163.1 -62.6 12.6 -77.5 260  32.0 210.5 25.050727 122.457449  0.01   92959     87
3837     3.8     13624  163.0 -62.6 12.5 -77.6 260  32.0 210.5 25.050754 122.457777  0.01   92992     87
3838     3.8     13628  162.9 -62.7 12.5 -77.6 260  32.0 210.5 25.050780 122.458106  0.01   93026     87
3839     3.8     13632  162.8 -62.7 12.4 -77.6 260  31.9 210.5 25.050807 122.458433  0.01   93059     87
3840     3.8     13636  162.7 -62.7 12.4 -77.7 260  31.9 210.5 25.050835 122.458761  0.01   93092     87
3841     3.8     13639  162.6 -62.7 12.3 -77.7 260  31.9 210.4 25.050863 122.459088  0.01   93125     87
3842     3.8     13643  162.5 -62.7 12.3 -77.8 260  31.8 210.4 25.050891 122.459415  0.01   93159     87
3843     3.8     13647  162.4 -62.7 12.2 -77.8 260  31.8 210.4 25.050919 122.459741  0.01   93192     87
3844     3.8     13651  162.3 -62.8 12.2 -77.8 260  31.8 210.4 25.050948 122.460067  0.01   93225     87
3845     3.8     13654  162.2 -62.8 12.1 -77.9 260  31.8 210.4 25.050978 122.460393  0.01   93258     87
3846     3.8     13658  162.1 -62.8 12.1 -77.9 260  31.7 210.4 25.051008 122.460718  0.01   93291     87
3847     3.8     13662  162.0 -62.8 12.1 -77.9 260  31.7 210.3 25.051038 122.461043  0.01   93324     87
3848     3.8     13666  161.9 -62.8 12.0 -78.0 260  31.7 210.3 25.051068 122.461368  0.01   93357     87
3849     3.8     13670  161.8 -62.8 12.0 -78.0 260  31.7 210.3 25.051099 122.461692  0.01   93390     87
3850     3.8     13673  161.7 -62.9 11.9 -78.1 260  31.6 210.3 25.051131 122.462016  0.01   93423     87
3851     3.8     13677  161.6 -62.9 11.9 -78.1 260  31.6 210.3 25.051163 122.462339  0.01   93456     87
3852     3.8     13681  161.5 -62.9 11.8 -78.1 260  31.6 210.3 25.051195 122.462662  0.01   93488     87
3853     3.8     13685  161.4 -62.9 11.8 -78.2 260  31.6 210.2 25.051228 122.462985  0.01   93521     87
3854     3.8     13689  161.3 -62.9 11.7 -78.2 260  31.5 210.2 25.051261 122.463307  0.01   93554     87
3855     3.8     13692  161.2 -62.9 11.7 -78.3 260  31.5 210.2 25.051294 122.463629  0.01   93587     87
3856     3.8     13696  161.1 -63.0 11.6 -78.3 260  31.5 210.2 25.051328 122.463951  0.01   93619     87
3857     3.8     13700  161.0 -63.0 11.6 -78.4 260  31.5 210.2 25.051363 122.464272  0.01   93652     87
3858     3.8     13704  160.9 -63.0 11.5 -78.4 260  31.4 210.1 25.051397 122.464592  0.01   93685     87
3859     3.8     13708  160.8 -63.0 11.5 -78.4 260  31.4 210.1 25.051433 122.464913  0.01   93717     87
3860     3.8     13711  160.7 -63.0 11.5 -78.5 260  31.4 210.1 25.051468 122.465233  0.01   93750     87
3861     3.8     13715  160.6 -63.1 11.4 -78.5 260  31.4 210.1 25.051504 122.465552  0.01   93782     87
3862     3.8     13719  160.5 -63.1 11.4 -78.6 260  31.4 210.1 25.051541 122.465871  0.01   93815     87
3863     3.8     13723  160.4 -63.1 11.3 -78.6 260  31.3 210.1 25.051578 122.466190  0.01   93847     87
3864     3.8     13727  160.3 -63.1 11.3 -78.6 260  31.3 210.0 25.051615 122.466508  0.01   93880     87
3865     3.8     13730  160.2 -63.1 11.2 -78.7 260  31.3 210.0 25.051653 122.466826  0.01   93912     87
3866     3.8     13734  160.1 -63.1 11.2 -78.7 260  31.3 210.0 25.051691 122.467144  0.01   93944     87
3867     3.8     13738  160.0 -63.2 11.2 -78.7 260  31.2 210.0 25.051730 122.467461  0.01   93976     87
3868     3.8     13742  159.9 -63.2 11.1 -78.8 260  31.2 210.0 25.051769 122.467777  0.01   94009     87
3869     3.8     13746  159.8 -63.2 11.1 -78.8 260  31.2 210.0 25.051809 122.468093  0.01   94041     87
3870     3.8     13750  159.7 -63.2 11.2 -78.8 260  31.2 209.9 25.051849 122.468409  0.01   94073     87
3871     3.8     13753  159.6 -63.2 11.2 -78.8 260  31.2 209.9 25.051890 122.468725  0.01   94105     87
3872     3.8     13757  159.5 -63.2 11.2 -78.8 260  31.1 209.9 25.051931 122.469040  0.01   94137     87
3873     3.8     13761  159.4 -63.3 11.3 -78.8 260  31.1 209.9 25.051972 122.469354  0.01   94169     87
3874     3.8     13765  159.3 -63.3 11.4 -78.7 260  31.1 209.9 25.052014 122.469668  0.01   94201     87
3875     3.8     13769  159.2 -63.3 11.4 -78.7 259  31.1 209.9 25.052056 122.469982  0.01   94233     87
3876     3.8     13773  159.1 -63.3 11.5 -78.7 259  31.1 209.8 25.052099 122.470295  0.01   94265     87
3877     3.8     13776  159.0 -63.3 11.6 -78.7 259  31.0 209.8 25.052143 122.470608  0.01   94297     87
3878     3.8     13780  158.9 -63.3 11.7 -78.6 259  31.0 209.8 25.052187 122.470920  0.01   94329     87
3879     3.8     13784  158.8 -63.4 11.7 -78.6 259  31.0 209.8 25.052231 122.471232  0.01   94360     87
3880     3.9     13788  158.7 -63.4 11.8 -78.6 259  31.0 209.8 25.052276 122.471544  0.01   94392     87
3881     3.9     13792  158.6 -63.4 11.9 -78.5 259  31.0 209.7 25.052321 122.471855  0.01   94424     87
3882     3.5     13795  158.5 -63.4 12.0 -78.5 259  30.9 209.7 25.052367 122.472165  0.01   94455     87
3883     3.9     13799  158.4 -63.5 12.2 -78.4 260  30.9 209.7 25.052413 122.472475  0.01   94487     87
3884     4.1     13803  158.3 -63.5 12.3 -78.4 260  30.9 209.7 25.052460 122.472785  0.01   94519     87
3885     4.1     13807  158.2 -63.5 12.5 -78.3 260  30.9 209.6 25.052507 122.473094  0.01   94550     87
3886     4.1     13812  158.1 -63.6 12.6 -78.3 260  30.9 209.6 25.052555 122.473403  0.01   94582     87
3887     4.1     13816  158.0 -63.6 12.8 -78.2 260  30.9 209.6 25.052603 122.473711  0.01   94613     87
3888     3.8     13819  157.9 -63.6 13.0 -78.2 260  30.8 209.5 25.052651 122.474019  0.01   94644     87
3889     3.8     13823  157.8 -63.7 13.1 -78.1 260  30.8 209.5 25.052701 122.474327  0.01   94676     87
3890     3.9     13827  157.7 -63.7 13.3 -78.1 260  30.8 209.5 25.052750 122.474634  0.01   94707     87
3891     3.9     13831  157.6 -63.7 13.4 -78.0 260  30.8 209.4 25.052801 122.474940  0.01   94738     87
3892     3.9     13835  157.5 -63.7 13.5 -78.0 260  30.8 209.4 25.052851 122.475246  0.01   94769     87
3893     3.1     13838  157.4 -63.7 13.6 -77.9 260  30.8 209.4 25.052902 122.475552  0.01   94801     87
3894     3.7     13842  157.3 -63.8 13.7 -77.9 260  30.7 209.4 25.052954 122.475857  0.01   94832     87
3895     4.1     13846  157.2 -63.8 13.8 -77.9 260  30.7 209.4 25.053006 122.476161  0.01   94863     87
3896     4.1     13850  157.1 -63.8 13.8 -77.9 260  30.7 209.3 25.053059 122.476465  0.01   94894     87
3897     4.1     13854  157.0 -63.8 13.8 -77.9 260  30.7 209.3 25.053112 122.476769  0.01   94925     87
3898     3.9     13858  156.9 -63.9 13.9 -77.9 260  30.7 209.3 25.053166 122.477072  0.01   94956     87
3899     3.8     13862  156.8 -63.9 13.9 -78.0 260  30.7 209.2 25.053220 122.477375  0.01   94987     87
3900     3.8     13866  156.7 -64.0 14.0 -78.0 260  30.7 209.2 25.053275 122.477677  0.01   95017     87
3901     3.6     13869  156.6 -64.0 14.0 -78.0 260  30.6 209.2 25.053331 122.477979  0.01   95048     87
3902     3.0     13872  156.6 -64.0 14.1 -78.0 260  30.6 209.1 25.053386 122.478281  0.01   95079     87
3903     4.0     13876  156.5 -64.0 14.1 -78.0 260  30.6 209.1 25.053439 122.478583  0.01   95110     87
3904     4.5     13881  156.4 -64.1 14.1 -78.0 260  30.6 209.1 25.053490 122.478885  0.01   95141     87
3905     3.2     13884  156.3 -64.1 14.1 -78.0 260  30.6 209.1 25.053537 122.479187  0.01   95171     87
3906     3.5     13887  156.2 -64.1 14.1 -78.0 260  30.6 209.0 25.053579 122.479489  0.01   95202     87
3907     3.9     13891  156.1 -64.2 14.1 -78.1 260  30.5 209.0 25.053619 122.479790  0.01   95233     87
3908     4.0     13895  156.0 -64.2 14.1 -78.1 260  30.5 209.0 25.053660 122.480091  0.01   95264     87
3909     3.5     13899  155.9 -64.2 14.1 -78.1 260  30.5 208.9 25.053704 122.480392  0.01   95294     87
3910     3.7     13903  155.8 -64.3 14.1 -78.2 260  30.5 208.9 25.053750 122.480691  0.01   95325     87
3911     3.6     13906  155.7 -64.3 14.0 -78.2 260  30.4 208.9 25.053799 122.480986  0.01   95355     87
3912     4.3     13910  155.6 -64.3 14.0 -78.2 260  30.4 208.9 25.053849 122.481277  0.01   95384     87
3913     4.3     13915  155.5 -64.3 14.0 -78.2 260  30.4 208.8 25.053900 122.481567  0.01   95414     87
3914     3.2     13918  155.4 -64.3 14.0 -78.2 260  30.4 208.8 25.053952 122.481857  0.01   95444     87
3915     4.0     13922  155.3 -64.3 14.0 -78.2 261  30.3 208.8 25.054004 122.482149  0.01   95473     87
3916     3.5     13925  155.2 -64.3 14.0 -78.2 261  30.3 208.8 25.054054 122.482442  0.01   95503     87
3917     3.4     13929  155.1 -64.3 14.0 -78.3 261  30.3 208.8 25.054099 122.482736  0.01   95533     87
3918     3.8     13933  155.0 -64.3 14.0 -78.3 261  30.2 208.8 25.054139 122.483031  0.01   95563     87
3919     4.0     13937  154.9 -64.4 14.0 -78.3 261  30.2 208.8 25.054175 122.483327  0.01   95594     87
3920     3.6     13940  154.8 -64.4 14.0 -78.3 261  30.2 208.8 25.054211 122.483624  0.01   95624     87
3921     2.5     13943  154.8 -64.4 14.0 -78.4 261  30.2 208.7 25.054247 122.483921  0.01   95654     87
3922     3.4     13946  154.7 -64.5 14.0 -78.4 261  30.2 208.7 25.054285 122.484216  0.01   95684     87
3923     4.1     13950  154.6 -64.5 13.9 -78.5 261  30.1 208.6 25.054325 122.484511  0.01   95714     87
3924     4.5     13955  154.5 -64.5 13.9 -78.5 262  30.1 208.6 25.054366 122.484803  0.01   95744     87
3925     3.5     13958  154.4 -64.6 13.9 -78.5 262  30.1 208.6 25.054406 122.485093  0.01   95773     87
3926     3.2     13961  154.3 -64.6 13.9 -78.5 262  30.1 208.6 25.054446 122.485383  0.01   95803     87
3927     4.0     13965  154.2 -64.6 13.9 -78.5 262  30.1 208.6 25.054486 122.485672  0.01   95832     87
3928     2.9     13968  154.1 -64.6 13.9 -78.5 262  30.1 208.6 25.054527 122.485962  0.01   95862     87
3929     3.5     13972  154.0 -64.6 13.9 -78.6 262  30.1 208.5 25.054568 122.486255  0.01   95892     87
3930     4.3     13976  153.9 -64.7 14.0 -78.6 263  30.1 208.5 25.054608 122.486551  0.01   95922     87
3931     3.5     13980  153.8 -64.7 14.0 -78.6 263  30.1 208.4 25.054645 122.486851  0.01   95952     87
3932     3.2     13983  153.7 -64.7 14.0 -78.6 263  30.1 208.4 25.054678 122.487153  0.01   95983     87
3933     4.3     13987  153.6 -64.8 14.1 -78.6 263  30.1 208.4 25.054710 122.487455  0.01   96014     87
3934     4.6     13992  153.6 -64.8 14.1 -78.6 263  30.1 208.3 25.054740 122.487756  0.01   96044     87
3935     3.3     13995  153.5 -64.9 14.1 -78.7 263  30.1 208.3 25.054771 122.488053  0.01   96075     87
3936     2.6     13998  153.4 -64.9 14.1 -78.7 264  30.1 208.3 25.054801 122.488346  0.01   96104     87
3937     3.4     14001  153.3 -64.9 14.0 -78.7 264  30.0 208.2 25.054833 122.488636  0.01   96134     87
3938     3.3     14005  153.2 -64.9 14.0 -78.8 264  30.0 208.2 25.054865 122.488925  0.01   96163     87
3939     3.7     14008  153.1 -64.9 13.9 -78.8 264  30.0 208.2 25.054898 122.489214  0.01   96193     87
3940     4.4     14013  153.0 -65.0 13.9 -78.9 264  30.0 208.2 25.054928 122.489506  0.01   96222     87
3941     2.7     14015  152.9 -65.0 13.9 -78.9 264  30.0 208.2 25.054956 122.489802  0.01   96253     87
3942     3.5     14019  152.8 -65.0 13.9 -78.9 265  30.0 208.2 25.054979 122.490102  0.01   96283     87
3943     4.6     14023  152.7 -65.0 13.9 -78.9 265  30.0 208.1 25.055000 122.490407  0.01   96314     87
3944     4.2     14028  152.6 -65.0 13.9 -78.9 265  30.0 208.1 25.055018 122.490713  0.01   96345     87
3945     4.1     14032  152.5 -65.0 13.9 -78.9 265  30.0 208.1 25.055036 122.491019  0.01   96376     87
3946     3.3     14035  152.5 -65.0 13.9 -79.0 265  30.0 208.1 25.055053 122.491323  0.01   96407     87
3947     4.1     14039  152.4 -65.0 13.8 -79.0 265  30.0 208.1 25.055070 122.491625  0.01   96438     87
3948     3.2     14042  152.3 -65.0 13.8 -79.0 266  30.0 208.1 25.055088 122.491925  0.01   96468     87
3949     3.6     14046  152.2 -65.0 13.8 -79.0 266  30.0 208.1 25.055108 122.492222  0.01   96498     87
3950     3.4     14049  152.1 -65.0 13.7 -79.0 266  30.0 208.1 25.055130 122.492516  0.01   96528     87
3951     3.8     14053  152.0 -65.0 13.6 -79.0 266  30.0 208.2 25.055157 122.492809  0.01   96558     87
3952     3.7     14057  151.9 -65.0 13.5 -79.1 266  30.0 208.2 25.055185 122.493100  0.01   96587     87
3953     3.5     14060  151.8 -64.9 13.4 -79.1 267  30.0 208.2 25.055212 122.493390  0.01   96617     87
3954     3.3     14064  151.7 -64.9 13.3 -79.1 267  29.9 208.2 25.055232 122.493679  0.01   96646     87
3955     3.4     14067  151.6 -64.9 13.2 -79.1 267  29.9 208.2 25.055247 122.493968  0.01   96676     87
3956     4.0     14071  151.5 -64.9 13.2 -79.1 267  29.9 208.2 25.055255 122.494258  0.01   96705     87
3957     3.6     14075  151.5 -64.9 13.2 -79.2 267  29.9 208.2 25.055259 122.494553  0.01   96735     87
3958     3.9     14078  151.4 -64.9 13.1 -79.2 267  29.9 208.2 25.055260 122.494851  0.01   96765     87
3959     4.4     14083  151.3 -65.0 13.1 -79.2 268  29.9 208.2 25.055263 122.495151  0.01   96795     87
3960     3.4     14086  151.2 -65.0 13.2 -79.2 268  29.9 208.2 25.055266 122.495451  0.01   96826     87
3961     3.5     14090  151.1 -65.0 13.2 -79.2 268  29.9 208.1 25.055272 122.495752  0.01   96856     87
3962     3.9     14094  151.0 -65.1 13.2 -79.3 268  29.9 208.1 25.055282 122.496052  0.01   96887     87
3963     3.1     14097  150.9 -65.1 13.2 -79.3 269  29.9 208.1 25.055298 122.496351  0.01   96917     87
3964     3.0     14100  150.8 -65.1 13.2 -79.3 269  29.9 208.0 25.055318 122.496648  0.01   96947     87
3965     4.7     14105  150.7 -65.1 13.2 -79.3 269  29.9 208.0 25.055339 122.496942  0.01   96977     87
3966     3.5     14108  150.6 -65.2 13.3 -79.3 269  29.9 208.0 25.055359 122.497235  0.01   97007     87
3967     3.3     14111  150.5 -65.2 13.3 -79.3 269  29.9 208.0 25.055375 122.497525  0.01   97036     87
3968     4.4     14116  150.4 -65.2 13.3 -79.4 270  29.9 207.9 25.055387 122.497815  0.01   97066     87
3969     4.5     14120  150.3 -65.3 13.4 -79.4 270  29.9 207.9 25.055395 122.498106  0.01   97095     87
3970     4.4     14125  150.2 -65.3 13.4 -79.4 270  29.9 207.8 25.055399 122.498398  0.01   97125     87
3971     3.1     14128  150.2 -65.4 13.4 -79.4 270  29.9 207.8 25.055396 122.498691  0.01   97154     87
3972     2.8     14130  150.1 -65.4 13.4 -79.5 270  29.8 207.8 25.055388 122.498985  0.01   97184     87
3973     4.4     14135  150.0 -65.4 13.4 -79.5 271  29.8 207.7 25.055374 122.499280  0.01   97214     87
3974     3.9     14139  149.9 -65.5 13.4 -79.5 271  29.8 207.7 25.055357 122.499579  0.01   97244     87
3975     3.4     14142  149.8 -65.5 13.4 -79.6 271  29.8 207.7 25.055341 122.499878  0.01   97274     87
3976     3.4     14145  149.7 -65.5 13.4 -79.6 271  29.8 207.7 25.055327 122.500178  0.01   97305     87
3977     4.8     14150  149.6 -65.5 13.3 -79.6 271  29.8 207.6 25.055316 122.500475  0.01   97335     87
3978     3.3     14153  149.5 -65.5 13.3 -79.6 272  29.8 207.6 25.055306 122.500773  0.01   97365     87
3979     3.5     14157  149.4 -65.5 13.3 -79.7 272  29.8 207.6 25.055292 122.501074  0.01   97395     87
3980     3.4     14160  149.3 -65.6 13.2 -79.7 272  29.7 207.6 25.055277 122.501375  0.01   97425     87
3981     3.4     14164  149.2 -65.6 13.2 -79.7 272  29.7 207.6 25.055265 122.501673  0.01   97456     87
3982     3.7     14168  149.2 -65.6 13.2 -79.8 273  29.7 207.6 25.055258 122.501967  0.01   97485     87
3983     4.7     14172  149.1 -65.6 13.1 -79.8 273  29.7 207.5 25.055253 122.502258  0.01   97515     87
3984     3.6     14176  149.0 -65.6 13.0 -79.9 273  29.6 207.5 25.055247 122.502547  0.00   97544     87
3985     2.8     14179  148.9 -65.6 12.8 -79.9 273  29.6 207.5 25.055239 122.502837  0.00   97573     87
3986     4.5     14183  148.8 -65.6 12.6 -80.0 274  29.6 207.6 25.055227 122.503127  0.00   97603     87
3987     3.8     14187  148.7 -65.6 12.5 -80.1 274  29.6 207.6 25.055211 122.503419  0.00   97632     87
3988     3.6     14190  148.6 -65.5 12.3 -80.2 274  29.5 207.6 25.055192 122.503712  0.00   97662     87
3989     4.3     14195  148.5 -65.5 12.1 -80.2 274  29.5 207.7 25.055171 122.504004  0.00   97691     87
3990     3.0     14198  148.4 -65.5 11.9 -80.3 274  29.5 207.7 25.055147 122.504296  0.00   97721     87
3991     3.5     14201  148.3 -65.4 11.7 -80.4 274  29.5 207.7 25.055122 122.504586  0.00   97750     87
3992     4.2     14205  148.2 -65.4 11.5 -80.5 275  29.4 207.7 25.055097 122.504875  0.00   97779     87
3993     3.2     14209  148.2 -65.4 11.3 -80.5 275  29.4 207.8 25.055072 122.505163  0.00   97808     87
3994     3.8     14212  148.1 -65.4 11.2 -80.6 275  29.4 207.8 25.055046 122.505450  0.00   97837     87
3995     3.8     14216  148.0 -65.4 11.0 -80.7 275  29.4 207.8 25.055021 122.505736  0.00   97866     87
3996     3.7     14220  147.9 -65.3 10.9 -80.7 275  29.3 207.8 25.054995 122.506021  0.00   97894     87
3997     3.7     14223  147.8 -65.3 10.8 -80.8 275  29.3 207.8 25.054969 122.506307  0.00   97923     87
3998     4.0     14227  147.7 -65.3 10.7 -80.9 275  29.3 207.8 25.054940 122.506593  0.00   97952     87
3999     4.1     14232  147.6 -65.3 10.6 -80.9 276  29.3 207.8 25.054909 122.506880  0.00   97981     87
4000     3.0     14235  147.5 -65.3 10.4 -81.0 276  29.3 207.8 25.054877 122.507170  0.00   98010     87
4001     4.0     14239  147.4 -65.3 10.4 -81.1 276  29.3 207.8 25.054842 122.507460  0.00   98039     87
4002     3.9     14243  147.3 -65.4 10.3 -81.1 276  29.2 207.8 25.054808 122.507749  0.00   98068     87
4003     3.6     14246  147.3 -65.4 10.2 -81.2 276  29.2 207.8 25.054776 122.508035  0.00   98097     87
4004     3.9     14250  147.2 -65.4 10.1 -81.3 276  29.2 207.8 25.054747 122.508316  0.00   98126     87
4005     3.1     14253  147.1 -65.4 10.0 -81.4 276  29.2 207.7 25.054721 122.508597  0.00   98154     87
4006     3.5     14257  147.0 -65.4  9.9 -81.4 276  29.2 207.7 25.054698 122.508880  0.00   98182     87
4007     3.3     14260  146.9 -65.5  9.9 -81.5 276  29.2 207.7 25.054677 122.509164  0.00   98211     87
4008     3.8     14264  146.8 -65.5  9.8 -81.5 276  29.1 207.7 25.054656 122.509447  0.00   98240     87
4009     3.7     14267  146.7 -65.5  9.8 -81.5 276  29.1 207.7 25.054633 122.509729  0.00   98268     87
4010     4.1     14271  146.6 -65.5  9.8 -81.6 276  29.1 207.6 25.054609 122.510013  0.00   98297     87
4011     4.4     14276  146.5 -65.5  9.8 -81.6 276  29.1 207.6 25.054584 122.510297  0.00   98325     87
4012     4.4     14280  146.5 -65.6  9.8 -81.6 276  29.1 207.6 25.054556 122.510584  0.00   98354     87
4013     3.0     14283  146.4 -65.6  9.8 -81.7 276  29.1 207.6 25.054526 122.510874  0.00   98383     87
4014     3.2     14286  146.3 -65.6  9.8 -81.7 277  29.1 207.5 25.054494 122.511165  0.00   98413     87
4015     3.6     14290  146.2 -65.6  9.8 -81.7 277  29.1 207.5 25.054461 122.511456  0.00   98442     87
4016     3.6     14294  146.1 -65.7  9.8 -81.7 277  29.1 207.5 25.054427 122.511748  0.00   98471     87
4017     3.6     14297  146.0 -65.7  9.8 -81.7 277  29.0 207.5 25.054393 122.512038  0.00   98501     87
4018     3.6     14301  145.9 -65.7  9.8 -81.8 277  29.0 207.4 25.054361 122.512325  0.00   98530     87
4019     2.5     14303  145.8 -65.7  9.8 -81.8 277  29.0 207.4 25.054329 122.512610  0.00   98558     87
4020     3.8     14307  145.8 -65.7  9.8 -81.7 277  29.0 207.4 25.054296 122.512896  0.00   98587     87
4021     4.9     14312  145.7 -65.8  9.9 -81.7 277  29.0 207.4 25.054262 122.513181  0.00   98616     87
4022     3.2     14315  145.6 -65.8 10.0 -81.7 277  29.0 207.4 25.054229 122.513464  0.00   98644     87
4023     3.5     14319  145.5 -65.8 10.1 -81.6 277  28.9 207.4 25.054197 122.513746  0.00   98673     87
4024     4.0     14323  145.4 -65.8 10.2 -81.6 277  28.9 207.3 25.054164 122.514027  0.00   98701     87
4025     4.0     14327  145.3 -65.8 10.3 -81.6 277  28.9 207.3 25.054132 122.514307  0.00   98729     87
4026     4.0     14331  145.2 -65.9 10.3 -81.5 277  28.9 207.3 25.054100 122.514586  0.00   98757     87
4027     4.0     14335  145.1 -65.9 10.4 -81.5 277  28.9 207.2 25.054068 122.514864  0.00   98785     87
4028     4.0     14339  145.0 -65.9 10.4 -81.5 277  28.8 207.2 25.054036 122.515142  0.00   98813     87
4029     3.4     14342  144.9 -66.0 10.5 -81.5 277  28.8 207.2 25.054005 122.515419  0.00   98841     87
4030     4.0     14346  144.8 -66.0 10.5 -81.5 277  28.8 207.2 25.053977 122.515688  0.00   98868     87
4031     3.4     14350  144.8 -66.0 10.6 -81.5 277  28.8 207.2 25.053951 122.515953  0.00   98895     87
4032     3.2     14353  144.7 -66.0 10.6 -81.5 277  28.7 207.1 25.053925 122.516219  0.00   98922     87
4033     4.3     14357  144.6 -66.0 10.7 -81.5 277  28.7 207.1 25.053898 122.516484  0.00   98948     87
4034     4.2     14361  144.5 -66.1 10.8 -81.5 277  28.7 207.1 25.053872 122.516750  0.00   98975     87
4035     4.0     14365  144.4 -66.1 10.8 -81.4 277  28.6 207.1 25.053846 122.517016  0.00   99002     87
4036     4.0     14369  144.3 -66.1 10.9 -81.4 277  28.6 207.0 25.053820 122.517281  0.00   99029     87
4037     4.0     14373  144.2 -66.2 10.9 -81.4 277  28.6 207.0 25.053794 122.517547  0.00   99056     87
4038     4.0     14377  144.1 -66.2 11.0 -81.4 277  28.5 207.0 25.053768 122.517812  0.00   99082     87
4039     4.0     14381  144.0 -66.2 11.1 -81.4 277  28.5 206.9 25.053742 122.518078  0.00   99109     87
4040     4.0     14385  143.9 -66.3 11.1 -81.4 277  28.5 206.9 25.053716 122.518343  0.00   99136     87
4041     4.0     14389  143.8 -66.3 11.2 -81.4 277  28.4 206.9 25.053689 122.518608  0.00   99162     87
4042     4.0     14393  143.7 -66.3 11.2 -81.4 277  28.4 206.8 25.053663 122.518874  0.00   99189     87
