File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/20 上午 08:28:36	21065000.0	12750000.0	10565000.0	6995000.0	2275000.0	875000.0	760000.0	400000.0	190000.0	285000.0	150000.0	125000.0	50000.0	35000.0	11000.0	5000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:28:42	20950000.0	12585000.0	10470000.0	6935000.0	2380000.0	855000.0	730000.0	365000.0	185000.0	290000.0	165000.0	130000.0	55000.0	30000.0	6000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:28:48	20705000.0	12635000.0	10525000.0	6880000.0	2405000.0	860000.0	745000.0	350000.0	180000.0	280000.0	165000.0	130000.0	60000.0	30000.0	18000.0	14000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:28:54	20585000.0	12380000.0	10575000.0	6950000.0	2360000.0	830000.0	785000.0	345000.0	160000.0	285000.0	165000.0	145000.0	50000.0	35000.0	18000.0	14000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:00	20620000.0	12305000.0	10420000.0	6825000.0	2365000.0	825000.0	825000.0	340000.0	155000.0	290000.0	160000.0	150000.0	50000.0	35000.0	18000.0	14000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:06	20905000.0	12240000.0	10245000.0	6870000.0	2370000.0	860000.0	830000.0	355000.0	155000.0	290000.0	160000.0	155000.0	45000.0	35000.0	18000.0	14000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:12	20580000.0	12165000.0	10160000.0	6995000.0	2300000.0	830000.0	820000.0	355000.0	155000.0	305000.0	185000.0	160000.0	45000.0	40000.0	18000.0	14000.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:18	20460000.0	12045000.0	10160000.0	6855000.0	2220000.0	825000.0	865000.0	385000.0	125000.0	300000.0	185000.0	160000.0	40000.0	40000.0	19000.0	19000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:24	20645000.0	12020000.0	10175000.0	6755000.0	2265000.0	815000.0	830000.0	395000.0	135000.0	295000.0	190000.0	160000.0	30000.0	40000.0	17000.0	18000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:30	20320000.0	11900000.0	10195000.0	6765000.0	2325000.0	830000.0	850000.0	400000.0	140000.0	270000.0	200000.0	165000.0	50000.0	40000.0	17000.0	18000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:36	20225000.0	11830000.0	10155000.0	6675000.0	2295000.0	850000.0	905000.0	375000.0	125000.0	285000.0	205000.0	165000.0	50000.0	35000.0	17000.0	18000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:42	20170000.0	11885000.0	10165000.0	6750000.0	2240000.0	870000.0	920000.0	370000.0	135000.0	280000.0	190000.0	175000.0	55000.0	50000.0	17000.0	18000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:48	20170000.0	11815000.0	10265000.0	6740000.0	2290000.0	890000.0	915000.0	350000.0	140000.0	275000.0	200000.0	160000.0	50000.0	50000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:29:54	20375000.0	11965000.0	10260000.0	6700000.0	2295000.0	890000.0	900000.0	380000.0	170000.0	250000.0	180000.0	150000.0	70000.0	45000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:00	20500000.0	11885000.0	10330000.0	6690000.0	2315000.0	880000.0	880000.0	405000.0	175000.0	245000.0	170000.0	155000.0	65000.0	40000.0	9000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:06	20400000.0	12085000.0	10325000.0	6600000.0	2270000.0	845000.0	865000.0	430000.0	175000.0	260000.0	190000.0	155000.0	65000.0	35000.0	9000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:12	20615000.0	12190000.0	10335000.0	6510000.0	2300000.0	860000.0	865000.0	445000.0	195000.0	305000.0	200000.0	160000.0	80000.0	40000.0	14000.0	9000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:18	20615000.0	12145000.0	10340000.0	6620000.0	2360000.0	820000.0	855000.0	405000.0	200000.0	305000.0	205000.0	180000.0	100000.0	40000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:24	20685000.0	12080000.0	10370000.0	6670000.0	2420000.0	855000.0	840000.0	405000.0	195000.0	310000.0	175000.0	185000.0	95000.0	35000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:30	21045000.0	12085000.0	10280000.0	6645000.0	2455000.0	840000.0	820000.0	430000.0	195000.0	365000.0	175000.0	175000.0	85000.0	35000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:36	20980000.0	11985000.0	10295000.0	6695000.0	2490000.0	850000.0	825000.0	435000.0	205000.0	355000.0	180000.0	170000.0	85000.0	35000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:42	20905000.0	11940000.0	10415000.0	6685000.0	2525000.0	870000.0	820000.0	445000.0	210000.0	355000.0	180000.0	160000.0	80000.0	20000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:48	20800000.0	11900000.0	10435000.0	6735000.0	2445000.0	840000.0	805000.0	450000.0	200000.0	370000.0	175000.0	185000.0	100000.0	15000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:30:54	20535000.0	11760000.0	10460000.0	6795000.0	2485000.0	870000.0	805000.0	425000.0	175000.0	385000.0	170000.0	175000.0	80000.0	25000.0	11000.0	6000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:00	20510000.0	11650000.0	10310000.0	6865000.0	2435000.0	865000.0	830000.0	395000.0	175000.0	375000.0	180000.0	170000.0	85000.0	25000.0	7000.0	6000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:06	20185000.0	11460000.0	10565000.0	6795000.0	2435000.0	895000.0	875000.0	355000.0	170000.0	350000.0	180000.0	155000.0	90000.0	25000.0	7000.0	6000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:12	20010000.0	11510000.0	10510000.0	6860000.0	2345000.0	890000.0	920000.0	340000.0	160000.0	285000.0	170000.0	160000.0	70000.0	15000.0	7000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:18	20290000.0	11445000.0	10470000.0	6790000.0	2380000.0	925000.0	895000.0	355000.0	155000.0	295000.0	155000.0	150000.0	50000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:24	20280000.0	11545000.0	10440000.0	6665000.0	2345000.0	910000.0	910000.0	360000.0	170000.0	290000.0	170000.0	145000.0	50000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:30	19965000.0	11525000.0	10495000.0	6650000.0	2275000.0	925000.0	920000.0	345000.0	175000.0	240000.0	170000.0	130000.0	50000.0	15000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:36	20020000.0	11495000.0	10490000.0	6570000.0	2260000.0	945000.0	885000.0	365000.0	180000.0	240000.0	180000.0	120000.0	55000.0	10000.0	10000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:42	19995000.0	11465000.0	10340000.0	6485000.0	2225000.0	940000.0	910000.0	375000.0	165000.0	225000.0	185000.0	140000.0	50000.0	15000.0	10000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:48	19905000.0	11595000.0	10325000.0	6425000.0	2215000.0	965000.0	895000.0	355000.0	185000.0	225000.0	180000.0	140000.0	30000.0	20000.0	13000.0	6000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:31:54	19775000.0	11560000.0	10295000.0	6390000.0	2225000.0	960000.0	900000.0	370000.0	180000.0	220000.0	215000.0	150000.0	30000.0	10000.0	13000.0	6000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:00	19550000.0	11610000.0	10400000.0	6265000.0	2195000.0	970000.0	870000.0	390000.0	165000.0	230000.0	235000.0	155000.0	35000.0	10000.0	13000.0	6000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:06	19775000.0	11775000.0	10260000.0	6270000.0	2245000.0	965000.0	880000.0	400000.0	180000.0	250000.0	285000.0	170000.0	40000.0	15000.0	13000.0	6000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:12	19910000.0	11690000.0	10340000.0	6245000.0	2315000.0	990000.0	870000.0	400000.0	175000.0	260000.0	275000.0	145000.0	40000.0	15000.0	17000.0	7000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:18	19530000.0	11785000.0	10340000.0	6310000.0	2235000.0	1005000.0	880000.0	400000.0	160000.0	255000.0	290000.0	135000.0	40000.0	25000.0	19000.0	8000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:24	19435000.0	11770000.0	10210000.0	6270000.0	2240000.0	1015000.0	875000.0	395000.0	135000.0	265000.0	290000.0	155000.0	40000.0	35000.0	19000.0	8000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:30	19430000.0	11720000.0	10135000.0	6235000.0	2285000.0	950000.0	890000.0	405000.0	120000.0	250000.0	300000.0	160000.0	30000.0	35000.0	17000.0	5000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:36	19300000.0	11795000.0	10140000.0	6250000.0	2240000.0	915000.0	905000.0	395000.0	105000.0	240000.0	300000.0	165000.0	25000.0	35000.0	14000.0	3000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:42	19465000.0	11860000.0	10310000.0	6315000.0	2270000.0	895000.0	865000.0	365000.0	130000.0	235000.0	290000.0	155000.0	35000.0	45000.0	14000.0	3000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:48	20000000.0	11655000.0	10155000.0	6340000.0	2360000.0	890000.0	900000.0	360000.0	115000.0	245000.0	285000.0	155000.0	45000.0	40000.0	11000.0	2000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:32:54	20130000.0	11735000.0	10195000.0	6350000.0	2345000.0	860000.0	855000.0	325000.0	130000.0	255000.0	255000.0	150000.0	50000.0	40000.0	18000.0	4000.0	1000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:00	20360000.0	11770000.0	10255000.0	6435000.0	2445000.0	830000.0	880000.0	325000.0	135000.0	250000.0	240000.0	140000.0	45000.0	50000.0	18000.0	4000.0	1000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:06	20205000.0	11685000.0	10225000.0	6445000.0	2400000.0	850000.0	875000.0	310000.0	120000.0	240000.0	180000.0	130000.0	45000.0	50000.0	23000.0	4000.0	1000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:12	20200000.0	11885000.0	10070000.0	6460000.0	2445000.0	860000.0	820000.0	320000.0	130000.0	255000.0	175000.0	150000.0	50000.0	50000.0	16000.0	6000.0	1000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:18	20210000.0	11910000.0	10110000.0	6460000.0	2475000.0	850000.0	855000.0	310000.0	135000.0	245000.0	155000.0	150000.0	50000.0	40000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:24	20140000.0	11955000.0	10220000.0	6595000.0	2470000.0	860000.0	850000.0	325000.0	160000.0	250000.0	145000.0	140000.0	50000.0	35000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:30	20210000.0	12075000.0	10080000.0	6595000.0	2445000.0	915000.0	860000.0	310000.0	165000.0	260000.0	130000.0	135000.0	60000.0	35000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:36	20275000.0	11995000.0	10065000.0	6595000.0	2470000.0	905000.0	835000.0	345000.0	165000.0	270000.0	140000.0	125000.0	65000.0	40000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:42	20115000.0	11900000.0	10065000.0	6510000.0	2435000.0	880000.0	835000.0	360000.0	135000.0	260000.0	165000.0	115000.0	60000.0	30000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:48	19770000.0	12085000.0	10190000.0	6510000.0	2435000.0	910000.0	825000.0	375000.0	145000.0	225000.0	180000.0	110000.0	50000.0	35000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:33:54	19625000.0	12085000.0	10275000.0	6555000.0	2465000.0	955000.0	880000.0	405000.0	130000.0	190000.0	200000.0	105000.0	45000.0	40000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:00	19465000.0	12035000.0	10250000.0	6505000.0	2400000.0	970000.0	865000.0	400000.0	135000.0	195000.0	200000.0	105000.0	55000.0	30000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:06	19595000.0	12225000.0	10255000.0	6505000.0	2410000.0	950000.0	855000.0	455000.0	140000.0	200000.0	200000.0	120000.0	60000.0	25000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:12	19560000.0	12070000.0	10440000.0	6475000.0	2380000.0	900000.0	840000.0	455000.0	150000.0	195000.0	205000.0	120000.0	60000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:18	19675000.0	12090000.0	10545000.0	6480000.0	2415000.0	870000.0	810000.0	455000.0	160000.0	230000.0	220000.0	130000.0	65000.0	30000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:24	19720000.0	11890000.0	10545000.0	6560000.0	2390000.0	830000.0	840000.0	435000.0	140000.0	225000.0	225000.0	115000.0	70000.0	30000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:30	19900000.0	12030000.0	10670000.0	6630000.0	2410000.0	805000.0	870000.0	455000.0	160000.0	240000.0	240000.0	125000.0	70000.0	30000.0	12000.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:36	20050000.0	12160000.0	10740000.0	6715000.0	2430000.0	810000.0	890000.0	435000.0	160000.0	240000.0	210000.0	135000.0	75000.0	35000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:42	20215000.0	12400000.0	10590000.0	6815000.0	2505000.0	830000.0	880000.0	425000.0	170000.0	245000.0	190000.0	140000.0	70000.0	35000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:48	20130000.0	12535000.0	10625000.0	6880000.0	2430000.0	780000.0	890000.0	435000.0	150000.0	270000.0	175000.0	135000.0	75000.0	30000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:34:54	20625000.0	12695000.0	10695000.0	6880000.0	2405000.0	785000.0	930000.0	445000.0	150000.0	310000.0	165000.0	135000.0	75000.0	25000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:00	20695000.0	12875000.0	10755000.0	6955000.0	2370000.0	790000.0	955000.0	455000.0	150000.0	310000.0	160000.0	145000.0	75000.0	30000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:06	20825000.0	12625000.0	11010000.0	7070000.0	2455000.0	735000.0	945000.0	415000.0	145000.0	320000.0	170000.0	155000.0	80000.0	30000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:12	20995000.0	12700000.0	10955000.0	7115000.0	2390000.0	780000.0	985000.0	420000.0	140000.0	325000.0	160000.0	140000.0	85000.0	30000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:18	20955000.0	12565000.0	10835000.0	7235000.0	2380000.0	820000.0	980000.0	440000.0	150000.0	300000.0	145000.0	145000.0	85000.0	30000.0	14000.0	10000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:24	20885000.0	12675000.0	10870000.0	7175000.0	2370000.0	845000.0	960000.0	445000.0	150000.0	295000.0	145000.0	155000.0	95000.0	35000.0	17000.0	12000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:30	20975000.0	12575000.0	10810000.0	7195000.0	2350000.0	875000.0	930000.0	460000.0	135000.0	295000.0	125000.0	155000.0	95000.0	40000.0	5000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:36	20760000.0	12630000.0	10790000.0	7155000.0	2305000.0	905000.0	935000.0	445000.0	135000.0	305000.0	135000.0	165000.0	95000.0	30000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:42	20765000.0	12620000.0	10935000.0	7220000.0	2190000.0	915000.0	930000.0	470000.0	130000.0	305000.0	135000.0	170000.0	95000.0	25000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:48	20875000.0	12445000.0	10970000.0	7240000.0	2210000.0	935000.0	925000.0	460000.0	135000.0	300000.0	140000.0	160000.0	95000.0	25000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:35:54	20800000.0	12470000.0	10830000.0	7140000.0	2240000.0	875000.0	855000.0	440000.0	145000.0	285000.0	155000.0	170000.0	105000.0	30000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:00	21035000.0	12370000.0	10780000.0	7190000.0	2345000.0	890000.0	825000.0	440000.0	140000.0	285000.0	170000.0	175000.0	90000.0	25000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:06	20820000.0	12585000.0	10625000.0	7205000.0	2345000.0	935000.0	875000.0	475000.0	150000.0	285000.0	175000.0	155000.0	75000.0	25000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:12	20895000.0	12600000.0	10630000.0	7105000.0	2505000.0	960000.0	875000.0	455000.0	145000.0	290000.0	175000.0	180000.0	65000.0	25000.0	28000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:18	20940000.0	12680000.0	10610000.0	6980000.0	2500000.0	935000.0	860000.0	445000.0	125000.0	295000.0	175000.0	170000.0	65000.0	30000.0	28000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:24	21295000.0	12745000.0	10680000.0	6975000.0	2625000.0	990000.0	905000.0	425000.0	130000.0	305000.0	175000.0	170000.0	60000.0	20000.0	25000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:30	21240000.0	12635000.0	10650000.0	6820000.0	2660000.0	955000.0	885000.0	400000.0	130000.0	315000.0	185000.0	170000.0	50000.0	15000.0	28000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:36	21495000.0	12505000.0	10615000.0	6835000.0	2725000.0	955000.0	905000.0	400000.0	135000.0	305000.0	190000.0	155000.0	45000.0	15000.0	28000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:42	21420000.0	12395000.0	10475000.0	6715000.0	2770000.0	950000.0	930000.0	390000.0	140000.0	315000.0	190000.0	150000.0	50000.0	20000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:36:48	21450000.0	12585000.0	10455000.0	6745000.0	2765000.0	925000.0	895000.0	405000.0	145000.0	295000.0	220000.0	150000.0	45000.0	20000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
