Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
6248.7,	   22222,	    38.6,	   -60.9,	     1.6,	    13.5,	    98.0,	     247
6249.7,	   22230,	    38.5,	   -60.9,	     1.6,	    13.4,	    98.4,	     481
6250.7,	   22233,	    38.5,	   -60.9,	     1.6,	    13.4,	    98.8,	     197
6251.7,	   22234,	    38.5,	   -60.9,	     1.6,	    13.4,	    99.1,	      56
6252.7,	   22238,	    38.5,	   -60.9,	     1.6,	    13.4,	    99.4,	     200
6253.7,	   22243,	    38.4,	   -60.9,	     1.6,	    13.3,	    99.7,	     330
6254.7,	   22248,	    38.4,	   -60.9,	     1.6,	    13.3,	    99.9,	     311
6255.7,	   22251,	    38.4,	   -60.9,	     1.6,	    13.3,	   100.2,	     186
6256.7,	   22258,	    38.3,	   -60.8,	     1.6,	    13.3,	   100.4,	     380
6257.7,	   22261,	    38.3,	   -60.8,	     1.6,	    13.3,	   100.6,	     171
6258.7,	   22266,	    38.3,	   -60.8,	     1.6,	    13.3,	   100.8,	     328
6259.7,	   22271,	    38.3,	   -60.7,	     1.6,	    13.3,	   101.0,	     304
6260.7,	   22274,	    38.2,	   -60.7,	     1.6,	    13.3,	   101.2,	     176
6261.7,	   22280,	    38.2,	   -60.7,	     1.6,	    13.3,	   101.3,	     331
6262.7,	   22283,	    38.2,	   -60.6,	     1.6,	    13.3,	   101.5,	     192
6263.7,	   22288,	    38.1,	   -60.6,	     1.5,	    13.3,	   101.7,	     320
6264.7,	   22294,	    38.1,	   -60.5,	     1.5,	    13.3,	   101.8,	     331
6265.7,	   22299,	    38.1,	   -60.5,	     1.5,	    13.3,	   102.0,	     312
6266.7,	   22302,	    38.1,	   -60.5,	     1.5,	    13.3,	   102.2,	     180
6267.7,	   22309,	    38.0,	   -60.4,	     1.5,	    13.3,	   102.4,	     398
6268.7,	   22312,	    38.0,	   -60.4,	     1.5,	    13.3,	   102.6,	     225
6269.7,	   22315,	    38.0,	   -60.4,	     1.5,	    13.3,	   102.8,	     140
6270.7,	   22321,	    38.0,	   -60.3,	     1.5,	    13.3,	   103.1,	     388
6271.7,	   22324,	    37.9,	   -60.3,	     1.5,	    13.3,	   103.3,	     180
6272.7,	   22328,	    37.9,	   -60.2,	     1.5,	    13.3,	   103.6,	     215
6273.7,	   22332,	    37.9,	   -60.2,	     1.5,	    13.3,	   103.9,	     248
6274.7,	   22336,	    37.9,	   -60.1,	     1.5,	    13.3,	   104.2,	     264
6275.7,	   22341,	    37.8,	   -60.1,	     1.5,	    13.3,	   104.5,	     253
6276.7,	   22347,	    37.8,	   -60.0,	     1.5,	    13.3,	   104.8,	     393
6277.7,	   22351,	    37.8,	   -60.0,	     1.5,	    13.3,	   105.1,	     222
6278.7,	   22351,	    37.8,	   -59.9,	     1.5,	    13.3,	   105.4,	      26
6279.7,	   22357,	    37.7,	   -59.9,	     1.5,	    13.3,	   105.7,	     367
6280.7,	   22362,	    37.7,	   -59.9,	     1.5,	    13.3,	   106.0,	     299
6281.7,	   22367,	    37.7,	   -59.9,	     1.5,	    13.4,	   106.3,	     277
6282.7,	   22370,	    37.7,	   -59.8,	     1.5,	    13.4,	   106.7,	     171
6283.7,	   22376,	    37.6,	   -59.8,	     1.5,	    13.4,	   107.0,	     354
6284.7,	   22380,	    37.6,	   -59.8,	     1.6,	    13.4,	   107.3,	     221
6285.7,	   22384,	    37.6,	   -59.8,	     1.6,	    13.4,	   107.6,	     266
6286.7,	   22388,	    37.5,	   -59.8,	     1.6,	    13.5,	   107.9,	     269
6287.7,	   22392,	    37.5,	   -59.8,	     1.6,	    13.5,	   108.1,	     203
6288.7,	   22397,	    37.5,	   -59.8,	     1.6,	    13.5,	   108.4,	     284
6289.7,	   22404,	    37.5,	   -59.8,	     1.6,	    13.6,	   108.7,	     423
6290.7,	   22405,	    37.4,	   -59.9,	     1.6,	    13.6,	   108.9,	     109
6291.7,	   22412,	    37.4,	   -59.9,	     1.6,	    13.6,	   109.2,	     402
6292.7,	   22419,	    37.4,	   -59.9,	     1.6,	    13.7,	   109.4,	     389
6293.7,	   22419,	    37.3,	   -60.0,	     1.7,	    13.7,	   109.6,	      -1
6294.7,	   22425,	    37.3,	   -60.0,	     1.7,	    13.7,	   109.9,	     377
6295.7,	   22432,	    37.3,	   -60.0,	     1.7,	    13.8,	   110.1,	     434
6296.7,	   22434,	    37.3,	   -60.0,	     1.7,	    13.8,	   110.3,	     126
6297.7,	   22439,	    37.2,	   -60.0,	     1.7,	    13.9,	   110.6,	     295
6298.7,	   22445,	    37.2,	   -60.1,	     1.7,	    13.9,	   110.8,	     357
6299.7,	   22448,	    37.2,	   -60.1,	     1.7,	    13.9,	   111.0,	     175
6300.7,	   22450,	    37.2,	   -60.2,	     1.7,	    14.0,	   111.2,	      91
6301.7,	   22455,	    37.1,	   -60.2,	     1.7,	    14.0,	   111.5,	     347
6302.7,	   22463,	    37.1,	   -60.2,	     1.7,	    14.0,	   111.7,	     450
6303.7,	   22467,	    37.1,	   -60.2,	     1.7,	    14.1,	   112.0,	     226
6304.7,	   22469,	    37.1,	   -60.3,	     1.7,	    14.1,	   112.2,	     151
6305.7,	   22473,	    37.0,	   -60.3,	     1.7,	    14.1,	   112.5,	     258
6306.7,	   22479,	    37.0,	   -60.3,	     1.7,	    14.1,	   112.7,	     318
6307.7,	   22483,	    37.0,	   -60.3,	     1.7,	    14.2,	   113.0,	     264
6308.7,	   22488,	    36.9,	   -60.3,	     1.7,	    14.2,	   113.2,	     274
6309.7,	   22491,	    36.9,	   -60.3,	     1.7,	    14.2,	   113.5,	     217
6310.7,	   22498,	    36.9,	   -60.4,	     1.7,	    14.2,	   113.8,	     396
6311.7,	   22503,	    36.9,	   -60.4,	     1.7,	    14.2,	   114.0,	     301
6312.7,	   22507,	    36.8,	   -60.5,	     1.7,	    14.1,	   114.3,	     253
6313.7,	   22512,	    36.8,	   -60.5,	     1.7,	    14.1,	   114.6,	     298
6314.7,	   22516,	    36.8,	   -60.5,	     1.7,	    14.1,	   114.8,	     230
6315.7,	   22520,	    36.8,	   -60.6,	     1.7,	    14.0,	   115.1,	     260
6316.7,	   22525,	    36.7,	   -60.6,	     1.7,	    14.0,	   115.3,	     259
6317.7,	   22530,	    36.7,	   -60.6,	     1.7,	    13.9,	   115.5,	     321
6318.7,	   22535,	    36.7,	   -60.6,	     1.7,	    13.9,	   115.8,	     263
6319.7,	   22538,	    36.7,	   -60.6,	     1.7,	    13.8,	   116.0,	     188
6320.7,	   22542,	    36.6,	   -60.5,	     1.7,	    13.8,	   116.2,	     273
6321.7,	   22548,	    36.6,	   -60.5,	     1.7,	    13.7,	   116.3,	     341
6322.7,	   22554,	    36.6,	   -60.4,	     1.7,	    13.6,	   116.5,	     351
6323.7,	   22556,	    36.5,	   -60.4,	     1.7,	    13.5,	   116.6,	     116
6324.7,	   22562,	    36.5,	   -60.4,	     1.7,	    13.4,	   116.8,	     363
6325.7,	   22568,	    36.5,	   -60.3,	     1.7,	    13.3,	   116.9,	     349
6326.7,	   22571,	    36.5,	   -60.3,	     1.7,	    13.3,	   117.0,	     228
6327.7,	   22574,	    36.4,	   -60.3,	     1.7,	    13.2,	   117.0,	     164
6328.7,	   22580,	    36.4,	   -60.2,	     1.7,	    13.1,	   117.1,	     323
6329.7,	   22584,	    36.4,	   -60.2,	     1.7,	    13.0,	   117.1,	     282
6330.7,	   22589,	    36.4,	   -60.2,	     1.7,	    12.9,	   117.1,	     265
6331.7,	   22593,	    36.3,	   -60.2,	     1.7,	    12.8,	   117.1,	     268
6332.7,	   22598,	    36.3,	   -60.1,	     1.7,	    12.7,	   117.1,	     296
6333.7,	   22602,	    36.3,	   -60.1,	     1.7,	    12.7,	   117.1,	     231
6334.7,	   22607,	    36.3,	   -60.1,	     1.6,	    12.6,	   117.1,	     324
6335.7,	   22611,	    36.2,	   -60.0,	     1.6,	    12.5,	   117.0,	     193
6336.7,	   22617,	    36.2,	   -60.0,	     1.6,	    12.5,	   116.9,	     377
6337.7,	   22620,	    36.2,	   -59.9,	     1.6,	    12.4,	   116.9,	     200
6338.7,	   22625,	    36.1,	   -59.9,	     1.6,	    12.3,	   116.8,	     297
6339.7,	   22628,	    36.1,	   -59.8,	     1.6,	    12.3,	   116.7,	     152
6340.7,	   22634,	    36.1,	   -59.8,	     1.6,	    12.2,	   116.6,	     399
6341.7,	   22637,	    36.1,	   -59.8,	     1.6,	    12.2,	   116.5,	     163
6342.7,	   22643,	    36.0,	   -59.8,	     1.6,	    12.1,	   116.4,	     368
6343.7,	   22646,	    36.0,	   -59.7,	     1.6,	    12.1,	   116.3,	     196
6344.7,	   22651,	    36.0,	   -59.7,	     1.5,	    12.0,	   116.2,	     262
6345.7,	   22656,	    36.0,	   -59.7,	     1.5,	    12.0,	   116.2,	     308
6346.7,	   22661,	    35.9,	   -59.6,	     1.5,	    12.0,	   116.1,	     302
6347.7,	   22666,	    35.9,	   -59.6,	     1.5,	    11.9,	   116.0,	     282
6348.7,	   22671,	    35.9,	   -59.6,	     1.5,	    11.9,	   115.9,	     294
6349.7,	   22674,	    35.9,	   -59.5,	     1.5,	    11.8,	   115.8,	     190
6350.7,	   22679,	    35.8,	   -59.5,	     1.5,	    11.8,	   115.7,	     283
6351.7,	   22685,	    35.8,	   -59.4,	     1.5,	    11.8,	   115.6,	     403
6352.7,	   22686,	    35.8,	   -59.4,	     1.5,	    11.7,	   115.5,	      48
6353.7,	   22692,	    35.8,	   -59.3,	     1.5,	    11.7,	   115.4,	     329
6354.7,	   22696,	    35.7,	   -59.3,	     1.5,	    11.7,	   115.3,	     263
6355.7,	   22702,	    35.7,	   -59.2,	     1.5,	    11.6,	   115.2,	     343
6356.7,	   22704,	    35.7,	   -59.2,	     1.5,	    11.6,	   115.1,	     149
6357.7,	   22709,	    35.7,	   -59.1,	     1.5,	    11.6,	   115.0,	     315
6358.7,	   22715,	    35.6,	   -59.1,	     1.5,	    11.5,	   114.9,	     338
6359.7,	   22722,	    35.6,	   -59.0,	     1.5,	    11.5,	   114.8,	     411
6360.7,	   22725,	    35.6,	   -58.9,	     1.5,	    11.4,	   114.6,	     152
6361.7,	   22727,	    35.6,	   -58.9,	     1.5,	    11.4,	   114.5,	     142
6362.7,	   22732,	    35.5,	   -58.8,	     1.4,	    11.3,	   114.4,	     324
6363.7,	   22736,	    35.5,	   -58.8,	     1.4,	    11.3,	   114.2,	     221
6364.7,	   22740,	    35.5,	   -58.8,	     1.4,	    11.2,	   114.0,	     225
6365.7,	   22749,	    35.5,	   -58.8,	     1.4,	    11.2,	   113.9,	     573
6366.7,	   22754,	    35.4,	   -58.8,	     1.4,	    11.1,	   113.7,	     275
6367.7,	   22756,	    35.4,	   -58.8,	     1.4,	    11.1,	   113.5,	     104
6368.7,	   22758,	    35.4,	   -58.8,	     1.4,	    11.0,	   113.3,	     169
6369.7,	   22763,	    35.4,	   -58.8,	     1.4,	    11.0,	   113.1,	     290
6370.7,	   22768,	    35.3,	   -58.7,	     1.4,	    10.9,	   112.9,	     272
6371.7,	   22773,	    35.3,	   -58.7,	     1.4,	    10.8,	   112.7,	     282
6372.7,	   22778,	    35.3,	   -58.6,	     1.4,	    10.8,	   112.5,	     350
6373.7,	   22781,	    35.3,	   -58.6,	     1.4,	    10.7,	   112.3,	     167
6374.7,	   22786,	    35.2,	   -58.5,	     1.4,	    10.6,	   112.0,	     278
6375.7,	   22790,	    35.2,	   -58.4,	     1.4,	    10.6,	   111.8,	     227
6376.7,	   22793,	    35.2,	   -58.4,	     1.4,	    10.5,	   111.5,	     180
6377.7,	   22800,	    35.1,	   -58.3,	     1.4,	    10.4,	   111.3,	     462
6378.7,	   22808,	    35.1,	   -58.3,	     1.4,	    10.4,	   111.0,	     443
6379.7,	   22813,	    35.1,	   -58.2,	     1.4,	    10.3,	   110.7,	     314
6380.7,	   22812,	    35.1,	   -58.2,	     1.4,	    10.2,	   110.4,	     -70
6381.7,	   22819,	    35.0,	   -58.1,	     1.4,	    10.2,	   110.1,	     426
6382.7,	   22824,	    35.0,	   -58.1,	     1.4,	    10.1,	   109.8,	     302
6383.7,	   22828,	    35.0,	   -58.0,	     1.4,	    10.0,	   109.5,	     257
6384.7,	   22831,	    35.0,	   -58.0,	     1.4,	    10.0,	   109.2,	     192
6385.7,	   22835,	    34.9,	   -57.9,	     1.3,	     9.9,	   108.9,	     208
6386.7,	   22841,	    34.9,	   -57.9,	     1.3,	     9.8,	   108.6,	     352
6387.7,	   22845,	    34.9,	   -57.8,	     1.3,	     9.8,	   108.3,	     233
6388.7,	   22852,	    34.9,	   -57.7,	     1.3,	     9.7,	   108.0,	     446
6389.7,	   22854,	    34.8,	   -57.7,	     1.3,	     9.6,	   107.7,	     119
6390.7,	   22860,	    34.8,	   -57.6,	     1.3,	     9.6,	   107.5,	     335
6391.7,	   22865,	    34.8,	   -57.6,	     1.3,	     9.5,	   107.2,	     310
6392.7,	   22869,	    34.8,	   -57.6,	     1.3,	     9.4,	   106.9,	     231
6393.7,	   22873,	    34.7,	   -57.5,	     1.3,	     9.4,	   106.6,	     269
6394.7,	   22879,	    34.7,	   -57.5,	     1.3,	     9.3,	   106.4,	     359
6395.7,	   22878,	    34.7,	   -57.4,	     1.3,	     9.2,	   106.1,	     -49
6396.7,	   22886,	    34.7,	   -57.4,	     1.3,	     9.2,	   105.8,	     480
6397.7,	   22888,	    34.7,	   -57.3,	     1.3,	     9.1,	   105.6,	      99
6398.7,	   22891,	    34.6,	   -57.3,	     1.3,	     9.1,	   105.3,	     198
6399.7,	   22898,	    34.6,	   -57.2,	     1.3,	     9.0,	   105.1,	     420
6400.7,	   22903,	    34.6,	   -57.2,	     1.3,	     9.0,	   104.9,	     268
6401.7,	   22907,	    34.6,	   -57.1,	     1.3,	     8.9,	   104.6,	     270
6402.7,	   22909,	    34.5,	   -57.1,	     1.3,	     8.9,	   104.4,	     122
6403.7,	   22917,	    34.5,	   -57.1,	     1.3,	     8.8,	   104.1,	     427
6404.7,	   22922,	    34.5,	   -57.0,	     1.3,	     8.8,	   103.9,	     327
6405.7,	   22926,	    34.5,	   -57.0,	     1.3,	     8.8,	   103.6,	     261
6406.7,	   22924,	    34.4,	   -56.9,	     1.3,	     8.8,	   103.3,	    -143
6407.7,	   22933,	    34.4,	   -56.9,	     1.3,	     8.7,	   103.0,	     572
6408.7,	   22939,	    34.4,	   -56.9,	     1.3,	     8.7,	   102.7,	     329
6409.7,	   22944,	    34.4,	   -56.8,	     1.3,	     8.7,	   102.3,	     303
6410.7,	   22947,	    34.3,	   -56.8,	     1.3,	     8.7,	   102.0,	     154
6411.7,	   22951,	    34.3,	   -56.8,	     1.3,	     8.7,	   101.6,	     245
6412.7,	   22955,	    34.3,	   -56.7,	     1.3,	     8.7,	   101.2,	     267
6413.7,	   22959,	    34.3,	   -56.7,	     1.3,	     8.7,	   100.8,	     203
6414.7,	   22963,	    34.2,	   -56.7,	     1.3,	     8.7,	   100.3,	     246
6415.7,	   22968,	    34.2,	   -56.7,	     1.3,	     8.7,	    99.9,	     326
6416.7,	   22972,	    34.2,	   -56.7,	     1.3,	     8.8,	    99.4,	     240
6417.7,	   22979,	    34.2,	   -56.7,	     1.3,	     8.8,	    98.9,	     425
6418.7,	   22987,	    34.2,	   -56.7,	     1.3,	     8.8,	    98.4,	     474
6419.7,	   22986,	    34.1,	   -56.7,	     1.3,	     8.8,	    97.9,	     -65
6420.7,	   22989,	    34.1,	   -56.7,	     1.3,	     8.8,	    97.3,	     174
6421.7,	   22993,	    34.1,	   -56.7,	     1.3,	     8.9,	    96.8,	     239
6422.7,	   23000,	    34.1,	   -56.7,	     1.3,	     8.9,	    96.3,	     441
6423.7,	   23002,	    34.0,	   -56.7,	     1.3,	     8.9,	    95.7,	     101
6424.7,	   23007,	    34.0,	   -56.7,	     1.3,	     8.9,	    95.2,	     320
6425.7,	   23013,	    34.0,	   -56.7,	     1.3,	     8.9,	    94.6,	     356
6426.7,	   23016,	    34.0,	   -56.7,	     1.3,	     8.9,	    94.1,	     153
6427.7,	   23024,	    33.9,	   -56.7,	     1.3,	     8.9,	    93.5,	     464
6428.7,	   23024,	    33.9,	   -56.6,	     1.3,	     8.9,	    93.0,	      46
6429.7,	   23029,	    33.9,	   -56.6,	     1.3,	     8.9,	    92.4,	     266
6430.7,	   23035,	    33.9,	   -56.6,	     1.3,	     8.9,	    91.9,	     351
6431.7,	   23037,	    33.8,	   -56.6,	     1.3,	     8.8,	    91.4,	     163
6432.7,	   23041,	    33.8,	   -56.5,	     1.3,	     8.8,	    90.8,	     241
6433.7,	   23048,	    33.8,	   -56.5,	     1.3,	     8.8,	    90.3,	     400
6434.7,	   23053,	    33.8,	   -56.4,	     1.3,	     8.7,	    89.8,	     278
6435.7,	   23058,	    33.8,	   -56.4,	     1.3,	     8.7,	    89.3,	     292
6436.7,	   23060,	    33.7,	   -56.3,	     1.3,	     8.6,	    88.8,	     137
6437.7,	   23066,	    33.7,	   -56.3,	     1.3,	     8.6,	    88.3,	     362
6438.7,	   23072,	    33.7,	   -56.3,	     1.3,	     8.5,	    87.8,	     386
6439.7,	   23073,	    33.7,	   -56.2,	     1.3,	     8.5,	    87.3,	       7
6440.7,	   23077,	    33.6,	   -56.2,	     1.3,	     8.4,	    86.8,	     253
6441.7,	   23082,	    33.6,	   -56.1,	     1.3,	     8.3,	    86.3,	     294
6442.7,	   23085,	    33.6,	   -56.1,	     1.3,	     8.3,	    85.8,	     200
6443.7,	   23091,	    33.6,	   -56.0,	     1.3,	     8.2,	    85.3,	     357
6444.7,	   23094,	    33.6,	   -56.0,	     1.3,	     8.2,	    84.8,	     179
6445.7,	   23095,	    33.5,	   -56.0,	     1.3,	     8.1,	    84.4,	      65
6446.7,	   23101,	    33.5,	   -56.0,	     1.3,	     8.1,	    83.9,	     339
6447.7,	   23104,	    33.5,	   -56.0,	     1.3,	     8.0,	    83.5,	     212
6448.7,	   23111,	    33.5,	   -55.9,	     1.3,	     8.0,	    83.0,	     402
6449.7,	   23116,	    33.4,	   -55.9,	     1.3,	     8.0,	    82.6,	     314
6450.7,	   23119,	    33.4,	   -55.9,	     1.4,	     7.9,	    82.2,	     189
6451.7,	   23125,	    33.4,	   -55.9,	     1.4,	     7.9,	    81.8,	     356
6452.7,	   23127,	    33.4,	   -55.9,	     1.4,	     7.9,	    81.4,	     114
6453.7,	   23130,	    33.4,	   -56.0,	     1.4,	     7.8,	    81.0,	     151
6454.7,	   23134,	    33.3,	   -56.0,	     1.4,	     7.8,	    80.6,	     259
6455.7,	   23141,	    33.3,	   -56.0,	     1.4,	     7.8,	    80.2,	     423
6456.7,	   23145,	    33.3,	   -56.0,	     1.4,	     7.8,	    79.9,	     228
6457.7,	   23151,	    33.3,	   -56.0,	     1.4,	     7.8,	    79.5,	     354
6458.7,	   23159,	    33.2,	   -56.0,	     1.4,	     7.8,	    79.2,	     502
6459.7,	   23159,	    33.2,	   -56.0,	     1.4,	     7.8,	    78.9,	     -23
6460.7,	   23164,	    33.2,	   -56.1,	     1.4,	     7.7,	    78.6,	     281
6461.7,	   23168,	    33.2,	   -56.1,	     1.4,	     7.7,	    78.2,	     281
6462.7,	   23173,	    33.1,	   -56.1,	     1.4,	     7.7,	    77.9,	     315
6463.7,	   23181,	    33.1,	   -56.1,	     1.5,	     7.7,	    77.6,	     436
6464.7,	   23183,	    33.1,	   -56.2,	     1.5,	     7.7,	    77.3,	     152
6465.7,	   23187,	    33.1,	   -56.2,	     1.5,	     7.6,	    77.0,	     195
6466.7,	   23190,	    33.0,	   -56.2,	     1.5,	     7.6,	    76.7,	     206
6467.7,	   23195,	    33.0,	   -56.2,	     1.5,	     7.6,	    76.4,	     280
6468.7,	   23197,	    33.0,	   -56.3,	     1.5,	     7.5,	    76.1,	     166
6469.7,	   23204,	    33.0,	   -56.3,	     1.5,	     7.5,	    75.8,	     421
6470.7,	   23207,	    33.0,	   -56.3,	     1.5,	     7.5,	    75.5,	     151
6471.7,	   23211,	    32.9,	   -56.4,	     1.5,	     7.4,	    75.2,	     237
6472.7,	   23215,	    32.9,	   -56.4,	     1.5,	     7.4,	    74.9,	     271
6473.7,	   23220,	    32.9,	   -56.4,	     1.5,	     7.3,	    74.5,	     289
6474.7,	   23222,	    32.9,	   -56.5,	     1.5,	     7.2,	    74.2,	      77
6475.7,	   23228,	    32.9,	   -56.5,	     1.5,	     7.2,	    73.8,	     414
6476.7,	   23234,	    32.8,	   -56.5,	     1.5,	     7.1,	    73.5,	     339
6477.7,	   23238,	    32.8,	   -56.6,	     1.5,	     7.0,	    73.1,	     226
6478.7,	   23243,	    32.8,	   -56.6,	     1.5,	     7.0,	    72.7,	     284
6479.7,	   23245,	    32.8,	   -56.7,	     1.5,	     6.9,	    72.3,	     146
6480.7,	   23250,	    32.7,	   -56.7,	     1.5,	     6.9,	    71.9,	     296
6481.7,	   23259,	    32.7,	   -56.7,	     1.5,	     6.8,	    71.5,	     533
6482.7,	   23264,	    32.7,	   -56.8,	     1.5,	     6.7,	    71.1,	     311
6483.7,	   23266,	    32.7,	   -56.8,	     1.5,	     6.7,	    70.7,	     102
6484.7,	   23269,	    32.6,	   -56.8,	     1.5,	     6.6,	    70.3,	     197
6485.7,	   23278,	    32.6,	   -56.9,	     1.5,	     6.6,	    69.9,	     508
6486.7,	   23281,	    32.6,	   -56.9,	     1.5,	     6.6,	    69.6,	     210
6487.7,	   23284,	    32.6,	   -56.9,	     1.5,	     6.5,	    69.2,	     175
6488.7,	   23287,	    32.5,	   -56.9,	     1.6,	     6.5,	    68.8,	     169
6489.7,	   23288,	    32.5,	   -56.9,	     1.6,	     6.5,	    68.5,	      70
6490.7,	   23295,	    32.5,	   -56.9,	     1.6,	     6.5,	    68.1,	     436
6491.7,	   23299,	    32.5,	   -56.9,	     1.6,	     6.5,	    67.8,	     237
6492.7,	   23307,	    32.5,	   -56.9,	     1.6,	     6.5,	    67.5,	     477
6493.7,	   23309,	    32.4,	   -56.9,	     1.6,	     6.5,	    67.3,	     124
6494.7,	   23311,	    32.4,	   -56.9,	     1.6,	     6.6,	    67.1,	     105
6495.7,	   23315,	    32.4,	   -56.9,	     1.6,	     6.6,	    66.9,	     262
6496.7,	   23321,	    32.4,	   -57.0,	     1.6,	     6.6,	    66.8,	     355
6497.7,	   23326,	    32.4,	   -57.0,	     1.6,	     6.7,	    66.7,	     297
6498.7,	   23330,	    32.3,	   -57.0,	     1.6,	     6.8,	    66.6,	     231
6499.7,	   23334,	    32.3,	   -57.0,	     1.6,	     6.8,	    66.6,	     236
6500.7,	   23337,	    32.3,	   -57.0,	     1.6,	     6.9,	    66.6,	     195
6501.7,	   23343,	    32.3,	   -57.0,	     1.6,	     7.0,	    66.7,	     317
6502.7,	   23347,	    32.2,	   -57.1,	     1.6,	     7.1,	    66.8,	     247
6503.7,	   23352,	    32.2,	   -57.1,	     1.6,	     7.1,	    67.0,	     320
6504.7,	   23357,	    32.2,	   -57.1,	     1.6,	     7.2,	    67.2,	     274
6505.7,	   23359,	    32.2,	   -57.1,	     1.6,	     7.3,	    67.5,	     134
6506.7,	   23361,	    32.2,	   -57.1,	     1.6,	     7.4,	    67.8,	     125
6507.7,	   23366,	    32.1,	   -57.2,	     1.6,	     7.5,	    68.1,	     306
6508.7,	   23370,	    32.1,	   -57.2,	     1.6,	     7.6,	    68.5,	     222
6509.7,	   23376,	    32.1,	   -57.2,	     1.6,	     7.7,	    68.9,	     369
6510.7,	   23383,	    32.1,	   -57.2,	     1.6,	     7.8,	    69.4,	     395
6511.7,	   23387,	    32.0,	   -57.3,	     1.6,	     7.9,	    69.9,	     275
6512.7,	   23389,	    32.0,	   -57.3,	     1.6,	     8.0,	    70.4,	      93
6513.7,	   23394,	    32.0,	   -57.3,	     1.6,	     8.1,	    71.0,	     341
6514.7,	   23398,	    32.0,	   -57.3,	     1.6,	     8.2,	    71.6,	     227
6515.7,	   23401,	    32.0,	   -57.4,	     1.6,	     8.3,	    72.2,	     182
6516.7,	   23405,	    31.9,	   -57.4,	     1.6,	     8.4,	    72.8,	     226
6517.7,	   23412,	    31.9,	   -57.4,	     1.6,	     8.5,	    73.5,	     418
6518.7,	   23417,	    31.9,	   -57.4,	     1.6,	     8.6,	    74.2,	     314
6519.7,	   23420,	    31.9,	   -57.4,	     1.6,	     8.7,	    74.8,	     161
6520.7,	   23427,	    31.8,	   -57.4,	     1.6,	     8.8,	    75.5,	     401
6521.7,	   23430,	    31.8,	   -57.4,	     1.6,	     8.9,	    76.2,	     209
6522.7,	   23437,	    31.8,	   -57.3,	     1.6,	     9.0,	    76.9,	     402
6523.7,	   23441,	    31.8,	   -57.3,	     1.6,	     9.1,	    77.6,	     221
6524.7,	   23443,	    31.8,	   -57.3,	     1.6,	     9.2,	    78.2,	     125
6525.7,	   23447,	    31.7,	   -57.3,	     1.6,	     9.3,	    78.9,	     287
6526.7,	   23451,	    31.7,	   -57.2,	     1.5,	     9.4,	    79.5,	     204
6527.7,	   23456,	    31.7,	   -57.2,	     1.5,	     9.5,	    80.2,	     334
6528.7,	   23458,	    31.7,	   -57.2,	     1.5,	     9.6,	    80.8,	     111
6529.7,	   23467,	    31.7,	   -57.2,	     1.5,	     9.7,	    81.4,	     508
6530.7,	   23471,	    31.6,	   -57.2,	     1.5,	     9.8,	    82.0,	     237
6531.7,	   23471,	    31.6,	   -57.2,	     1.5,	     9.9,	    82.6,	      13
6532.7,	   23475,	    31.6,	   -57.2,	     1.5,	    10.0,	    83.1,	     245
6533.7,	   23479,	    31.6,	   -57.2,	     1.5,	    10.1,	    83.6,	     252
6534.7,	   23481,	    31.5,	   -57.2,	     1.5,	    10.1,	    84.1,	     130
6535.7,	   23488,	    31.5,	   -57.2,	     1.5,	    10.2,	    84.6,	     402
6536.7,	   23495,	    31.5,	   -57.2,	     1.5,	    10.3,	    85.0,	     388
6537.7,	   23500,	    31.5,	   -57.2,	     1.5,	    10.4,	    85.5,	     320
6538.7,	   23505,	    31.5,	   -57.2,	     1.5,	    10.4,	    85.9,	     309
6539.7,	   23509,	    31.4,	   -57.2,	     1.5,	    10.5,	    86.2,	     229
6540.7,	   23511,	    31.4,	   -57.2,	     1.5,	    10.6,	    86.6,	     144
6541.7,	   23516,	    31.4,	   -57.2,	     1.5,	    10.6,	    86.9,	     267
6542.7,	   23522,	    31.4,	   -57.2,	     1.5,	    10.7,	    87.2,	     351
6543.7,	   23527,	    31.3,	   -57.2,	     1.5,	    10.7,	    87.5,	     321
6544.7,	   23530,	    31.3,	   -57.2,	     1.5,	    10.8,	    87.8,	     163
6545.7,	   23538,	    31.3,	   -57.2,	     1.5,	    10.8,	    88.0,	     489
6546.7,	   23544,	    31.3,	   -57.2,	     1.5,	    10.9,	    88.2,	     362
6547.7,	   23544,	    31.2,	   -57.2,	     1.5,	    10.9,	    88.4,	      14
6548.7,	   23551,	    31.2,	   -57.1,	     1.5,	    10.9,	    88.6,	     379
6549.7,	   23553,	    31.2,	   -57.1,	     1.5,	    11.0,	    88.7,	     126
6550.7,	   23556,	    31.2,	   -57.0,	     1.5,	    11.0,	    88.8,	     179
6551.7,	   23559,	    31.2,	   -57.0,	     1.5,	    11.0,	    88.9,	     222
6552.7,	   23566,	    31.1,	   -56.9,	     1.5,	    11.0,	    88.9,	     395
6553.7,	   23571,	    31.1,	   -56.9,	     1.5,	    11.0,	    88.9,	     275
6554.7,	   23572,	    31.1,	   -56.8,	     1.5,	    11.0,	    88.9,	      93
6555.7,	   23577,	    31.1,	   -56.8,	     1.5,	    11.1,	    88.9,	     323
6556.7,	   23579,	    31.1,	   -56.7,	     1.4,	    11.1,	    88.8,	      67
