100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:42:36.44,99.9,99.9,999.9,001,-6.21,-3.66,0.44,7.22,239.53,-1.10,0.37,-0.20,1.17,288.43,1.83,-1.46,-0.34,2.37,128.66,1.83,-2.74,1.05,3.46,146.31,-8.04,0.37,2.79,8.52,272.60,-2.19,-0.73,-3.23,3.97,251.57,-0.37,-0.73,0.73,1.10,206.57,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.00,2.92,-2.47,17.42,279.76
20201120_05:42:36.97,99.9,99.9,999.9,001,-6.21,-3.66,0.44,7.22,239.53,0.37,0.37,-0.39,0.65,45.00,2.38,-1.46,-0.42,2.82,121.61,1.83,-2.74,1.05,3.46,146.31,-8.04,-10.23,4.21,13.68,218.16,-2.19,-0.73,-3.23,3.97,251.57,-0.37,-0.73,0.73,1.10,206.57,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.00,2.92,-2.47,17.42,279.76
20201120_05:42:37.50,99.9,99.9,999.9,001,-6.21,-3.66,0.44,7.22,239.53,0.37,0.37,-0.39,0.65,45.00,2.38,-1.46,-0.42,2.82,121.61,4.02,0.18,1.15,4.19,87.40,-8.04,-10.05,4.24,13.55,218.66,-2.19,-0.73,-3.23,3.97,251.57,-0.37,-0.73,0.73,1.10,206.57,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.00,2.56,-2.52,17.37,278.56
20201120_05:42:38.03,99.9,99.9,999.9,001,-6.21,-3.66,0.44,7.22,239.53,0.18,1.83,-0.56,1.92,5.71,2.38,-1.46,-0.42,2.82,121.61,-0.73,0.18,0.51,0.91,284.04,-8.04,-10.05,4.24,13.55,218.66,-2.19,-0.73,-3.23,3.97,251.57,-0.37,-0.73,0.73,1.10,206.57,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.00,2.56,-2.52,17.37,278.56
20201120_05:42:38.55,99.9,99.9,999.9,001,-6.21,-0.73,0.83,6.31,263.29,0.18,1.83,-0.56,1.92,5.71,1.28,-0.18,0.15,1.30,98.13,-0.73,0.18,0.51,0.91,284.04,-8.04,-10.05,4.24,13.55,218.66,-2.19,-0.73,-3.23,3.97,251.57,-0.37,-8.41,1.76,8.60,182.49,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:39.08,99.9,99.9,999.9,001,-6.21,-0.73,0.83,6.31,263.29,0.18,1.46,-0.61,1.60,7.13,1.28,-1.46,-0.02,1.94,138.81,-0.73,0.18,0.51,0.91,284.04,-8.04,-10.23,4.21,13.68,218.16,-1.83,-0.73,-3.18,3.74,248.20,0.73,-8.41,1.62,8.59,175.03,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:39.61,99.9,99.9,999.9,001,-6.21,-0.73,0.83,6.31,263.29,0.18,1.46,-0.61,1.60,7.13,0.00,-1.46,-0.20,1.48,180.00,-0.73,0.18,0.51,0.91,284.04,-8.41,-10.23,4.16,13.88,219.40,-1.83,-0.73,-3.18,3.74,248.20,0.73,-8.41,1.62,8.59,175.03,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:40.13,99.9,99.9,999.9,001,-6.21,-0.73,0.83,6.31,263.29,0.18,1.46,-0.61,1.60,7.13,0.00,0.00,-0.39,0.39,0.00,-0.91,0.18,0.54,1.08,281.31,-8.41,-10.23,4.16,13.88,219.40,-1.83,-0.73,-3.18,3.74,248.20,0.73,0.91,0.37,1.23,38.66,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:40.66,99.9,99.9,999.9,001,-6.21,-0.73,0.83,6.31,263.29,0.18,1.10,-0.66,1.29,9.46,-0.73,0.00,-0.49,0.88,270.00,-0.91,0.18,0.54,1.08,281.31,-8.41,-10.23,4.16,13.88,219.40,-1.83,-0.73,-3.18,3.74,248.20,0.18,-0.37,0.61,0.74,153.43,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:41.19,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.18,1.46,-0.71,1.64,7.13,-1.46,0.18,-0.56,1.58,277.13,-0.91,2.56,0.86,2.85,340.35,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.73,-3.13,3.53,243.43,0.18,-1.46,0.76,1.66,172.87,0.00,2.56,5.63,6.19,0.00,12.06,-1.10,-0.00,12.11,95.19,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:41.72,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.37,1.46,-0.73,1.68,14.04,-0.91,-2.19,-0.95,2.56,202.62,-1.10,2.56,0.88,2.92,336.80,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.73,-3.13,3.53,243.43,0.18,-1.46,0.76,1.66,172.87,0.00,2.56,5.63,6.19,0.00,12.43,-1.10,0.05,12.48,95.04,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:42.24,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.18,1.46,-0.71,1.64,7.13,-0.73,-2.19,-0.98,2.51,198.43,-1.10,2.56,0.88,2.92,336.80,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.73,-3.13,3.53,243.43,-10.78,-1.46,-0.71,10.90,262.28,0.00,2.56,5.63,6.19,0.00,12.43,-1.10,0.05,12.48,95.04,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:42.77,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.00,-6.94,-1.81,7.18,180.00,-1.83,-2.19,-0.83,2.97,219.81,-1.28,2.56,0.91,3.00,333.43,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.73,-3.13,3.53,243.43,-10.23,-1.46,-0.78,10.37,261.87,0.00,2.56,5.63,6.19,0.00,12.43,-1.10,0.05,12.48,95.04,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:43.30,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.00,-6.58,-1.86,6.84,180.00,-1.83,2.56,-0.20,3.15,324.46,0.18,2.56,1.10,2.79,4.09,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.73,-3.13,3.53,243.43,-10.23,0.37,-0.54,10.26,272.05,0.00,-13.52,3.48,13.96,180.00,6.40,-1.10,-0.76,6.53,99.73,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:43.82,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.00,-6.58,-1.86,6.84,180.00,-1.83,-2.19,-0.83,2.97,219.81,1.83,2.56,1.27,3.39,35.54,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.37,-3.09,3.43,255.96,-10.23,1.46,-0.69,10.36,278.13,0.00,-13.52,3.48,13.96,180.00,6.40,-1.10,-0.76,6.53,99.73,-17.55,2.56,-2.60,17.92,278.30
20201120_05:42:44.35,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.37,-6.58,-1.91,6.86,176.82,-1.83,3.29,-0.10,3.76,330.95,1.83,5.48,0.69,5.82,18.43,-8.41,-10.23,4.16,13.88,219.40,-1.46,-0.37,-3.09,3.43,255.96,-10.23,1.46,-0.69,10.36,278.13,0.00,-13.52,3.48,13.96,180.00,6.40,-1.10,-0.76,6.53,99.73,-17.55,1.10,-2.40,17.74,273.58
20201120_05:42:44.88,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.37,-6.58,-1.91,6.86,176.82,2.19,3.29,0.44,3.98,33.69,1.83,5.48,0.69,5.82,18.43,-8.41,-10.23,4.16,13.88,219.40,-1.83,-0.37,-3.13,3.65,258.69,-10.23,1.46,-0.69,10.36,278.13,0.37,-13.52,3.53,13.98,178.45,6.40,-1.10,-0.76,6.53,99.73,-17.55,1.10,-2.40,17.74,273.58
20201120_05:42:45.40,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.37,-6.58,-1.91,6.86,176.82,-1.46,3.29,-0.05,3.60,336.04,2.92,5.48,0.54,6.24,28.07,-8.41,-10.23,4.16,13.88,219.40,-1.83,-0.37,-3.13,3.65,258.69,-10.23,0.91,-0.61,10.29,275.10,0.37,-13.52,3.53,13.98,178.45,6.40,-1.10,-0.76,6.53,99.73,-17.55,1.10,-2.40,17.74,273.58
20201120_05:42:45.93,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.37,-6.58,-1.91,6.86,176.82,-1.46,3.29,-0.05,3.60,336.04,2.92,5.48,0.54,6.24,28.07,-8.41,-10.23,4.16,13.88,219.40,-1.83,-0.37,-3.13,3.65,258.69,-10.23,0.37,-0.54,10.26,272.05,0.37,-13.52,3.53,13.98,178.45,6.40,-1.10,-0.76,6.53,99.73,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:46.46,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.37,-6.58,-1.91,6.86,176.82,0.37,3.29,0.20,3.32,6.34,2.92,5.48,0.54,6.24,28.07,-8.41,-11.70,4.36,15.05,215.71,-1.83,-0.37,-3.13,3.65,258.69,-10.23,-4.93,-1.25,11.43,244.26,0.37,-13.52,3.53,13.98,178.45,6.40,-1.10,-0.76,6.53,99.73,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:46.98,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,-6.58,-1.86,6.84,180.00,0.37,4.39,0.34,4.41,4.76,4.39,5.48,0.34,7.03,38.66,-8.41,-11.70,4.36,15.05,215.71,-0.91,-0.37,-3.31,3.45,248.20,-10.23,-1.46,-0.78,10.37,261.87,0.37,-13.52,3.53,13.98,178.45,0.37,-1.10,-1.57,1.95,161.57,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:47.51,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,-6.58,-1.86,6.84,180.00,0.37,4.39,0.34,4.41,4.76,4.39,1.64,-0.17,4.69,69.44,-8.41,-11.70,4.36,15.05,215.71,-0.91,-0.37,-3.31,3.45,248.20,-10.23,-1.46,-0.78,10.37,261.87,0.37,-13.52,3.53,13.98,178.45,-11.70,-1.10,0.05,11.75,264.64,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:48.04,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.37,-6.58,-1.81,6.83,183.18,-1.46,4.39,0.10,4.62,341.57,4.39,1.64,-0.17,4.69,69.44,-8.41,-10.60,4.51,14.26,218.42,-0.91,0.00,-3.26,3.38,270.00,-10.23,0.00,-0.59,10.25,270.00,0.37,-13.52,3.53,13.98,178.45,-11.70,-1.10,0.05,11.75,264.64,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:48.57,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.37,-6.58,-1.81,6.83,183.18,0.37,5.48,0.49,5.52,3.81,4.39,1.64,-0.17,4.69,69.44,-8.41,-9.87,4.41,13.69,220.43,-0.91,0.00,-3.26,3.38,270.00,-10.23,-1.46,-0.78,10.37,261.87,0.37,-13.52,3.53,13.98,178.45,-11.70,-1.10,0.05,11.75,264.64,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:49.09,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.37,-6.58,-1.81,6.83,183.18,-1.46,5.48,0.24,5.68,345.07,2.92,1.64,0.02,3.36,60.64,-8.41,-9.87,4.41,13.69,220.43,-0.73,0.37,-3.18,3.29,296.57,-10.23,-1.46,-0.78,10.37,261.87,0.91,-13.52,3.60,14.02,176.13,-11.70,-1.10,0.05,11.75,264.64,-17.55,-7.49,-1.25,19.12,246.87
20201120_05:42:49.62,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.91,-6.58,-1.74,6.87,187.91,-1.46,5.48,0.24,5.68,345.07,2.56,-2.19,-0.44,3.40,130.60,-8.41,-9.87,4.41,13.69,220.43,-0.73,0.37,-3.18,3.29,296.57,-10.23,-1.10,-0.83,10.33,263.88,0.91,-13.52,3.60,14.02,176.13,-11.70,-1.10,0.05,11.75,264.64,-17.55,-16.08,-0.10,23.80,227.49
20201120_05:42:50.15,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.91,-8.41,-1.49,8.59,186.20,0.37,5.48,0.49,5.52,3.81,2.56,-2.19,-0.44,3.40,130.60,-8.41,-9.87,4.41,13.69,220.43,-0.37,0.37,-3.13,3.18,315.00,-11.51,-1.10,-0.86,11.60,264.56,1.46,-13.52,3.67,14.09,173.83,-11.70,-1.10,0.05,11.75,264.64,-17.55,-16.08,-0.10,23.80,227.49
20201120_05:42:50.67,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.91,-8.41,-1.49,8.59,186.20,0.37,2.92,0.15,2.95,7.13,2.56,-2.19,-0.44,3.40,130.60,-8.41,-9.87,4.41,13.69,220.43,-0.37,0.37,-3.13,3.18,315.00,-11.33,-1.10,-0.88,11.42,264.47,1.46,-13.52,3.67,14.09,173.83,-11.70,-1.10,0.05,11.75,264.64,-17.55,-16.08,-0.10,23.80,227.49
20201120_05:42:51.20,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.91,-8.41,-1.49,8.59,186.20,0.37,4.39,0.34,4.41,4.76,2.56,2.19,0.15,3.37,49.40,-8.41,-9.87,4.41,13.69,220.43,-0.37,0.37,-3.13,3.18,315.00,-11.33,-1.10,-0.88,11.42,264.47,1.46,-13.52,3.67,14.09,173.83,-11.70,-0.73,0.00,11.72,266.42,-17.55,-16.08,-0.10,23.80,227.49
20201120_05:42:51.73,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,2.74,-8.41,-1.00,8.90,161.94,0.00,4.39,0.29,4.40,0.00,2.56,2.19,0.15,3.37,49.40,-8.41,-9.14,4.31,13.14,222.61,-0.37,0.37,-3.13,3.18,315.00,-11.33,-0.37,-0.78,11.36,268.15,1.46,-13.52,3.67,14.09,173.83,-11.70,-0.73,0.00,11.72,266.42,0.00,-16.08,-2.45,16.27,180.00
20201120_05:42:52.25,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,2.56,-7.86,-1.05,8.33,161.97,0.00,4.75,0.24,4.76,0.00,2.19,2.19,0.20,3.11,45.00,-8.41,-9.14,4.31,13.14,222.61,1.10,0.37,-3.13,3.34,71.57,-11.33,-0.37,-0.78,11.36,268.15,1.46,-13.52,3.67,14.09,173.83,-11.70,-0.73,0.00,11.72,266.42,-4.93,-5.12,-0.32,7.12,223.96
20201120_05:42:52.78,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-7.86,-1.27,8.01,173.37,2.19,6.21,0.34,6.60,19.44,2.19,6.58,0.78,6.98,18.43,-8.41,-9.14,4.31,13.14,222.61,1.10,0.37,-3.13,3.34,71.57,-11.33,-0.37,-0.78,11.36,268.15,1.46,-23.76,2.30,23.91,176.48,-11.70,-10.60,-1.32,15.84,227.82,-4.20,-5.12,-0.22,6.63,219.40
20201120_05:42:53.31,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-7.86,-1.27,8.01,173.37,2.56,6.21,0.29,6.73,22.38,2.19,6.58,0.78,6.98,18.43,-8.41,-9.14,4.31,13.14,222.61,1.10,1.28,-3.26,3.67,40.60,-11.33,-6.58,-1.62,13.20,239.86,1.46,-11.51,3.94,12.26,172.76,-11.70,-10.60,-1.32,15.84,227.82,-4.20,-5.12,-0.22,6.63,219.40
20201120_05:42:53.84,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-8.41,-1.20,8.54,173.80,2.56,6.21,0.29,6.73,22.38,2.19,6.58,0.78,6.98,18.43,-8.41,-9.50,4.26,13.38,221.50,1.10,1.28,-3.26,3.67,40.60,-11.33,-6.58,-1.62,13.20,239.86,1.46,-11.51,3.94,12.26,172.76,-11.70,-10.60,-1.32,15.84,227.82,-4.20,-5.12,-0.22,6.63,219.40
20201120_05:42:54.36,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-8.41,-1.20,8.54,173.80,2.56,6.21,0.29,6.73,22.38,2.19,6.58,0.78,6.98,18.43,-8.41,-9.50,4.26,13.38,221.50,1.10,2.19,-3.38,4.17,26.57,-5.30,-6.58,-0.81,8.49,218.85,1.46,-11.51,3.94,12.26,172.76,-11.70,-10.60,-1.32,15.84,227.82,-4.20,1.10,0.51,4.37,284.62
20201120_05:42:54.89,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-8.41,-1.20,8.54,173.80,2.56,2.56,-0.20,3.62,45.00,2.19,3.66,0.39,4.28,30.96,-8.41,-9.50,4.26,13.38,221.50,1.10,2.19,-3.38,4.17,26.57,-5.30,-0.37,0.02,5.31,266.05,1.46,-11.51,3.94,12.26,172.76,-11.70,-4.02,-0.44,12.38,251.03,-4.20,9.14,-0.56,10.07,335.30
20201120_05:42:55.42,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-8.59,-1.18,8.72,173.93,0.37,2.56,-0.49,2.63,8.13,2.19,3.66,0.39,4.28,30.96,-8.41,-9.50,4.26,13.38,221.50,1.10,2.19,-3.38,4.17,26.57,0.73,-0.37,0.83,1.17,116.57,1.46,-11.51,3.94,12.26,172.76,-11.70,-4.02,-0.44,12.38,251.03,-4.20,9.14,-0.56,10.07,335.30
20201120_05:42:55.94,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-8.59,-1.18,8.72,173.93,-0.18,2.56,-0.42,2.60,355.91,2.19,3.66,0.39,4.28,30.96,-8.41,-9.50,4.26,13.38,221.50,1.10,2.19,-3.38,4.17,26.57,1.28,0.00,0.76,1.49,90.00,1.46,0.73,5.58,5.82,63.43,-11.70,1.64,-1.20,11.87,278.00,-4.20,9.14,-0.56,10.07,335.30
20201120_05:42:56.47,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.91,-8.59,-1.18,8.72,173.93,0.00,0.73,-0.69,1.00,0.00,2.19,-0.37,0.15,2.23,99.46,-8.41,-9.50,4.26,13.38,221.50,1.10,0.37,-3.62,3.80,71.57,0.73,0.73,0.78,1.30,45.00,1.46,0.73,5.58,5.82,63.43,-11.70,7.31,-1.96,13.93,302.01,-4.20,9.14,-0.56,10.07,335.30
20201120_05:42:57.00,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.73,-8.59,-1.40,8.73,184.86,0.00,0.73,-0.69,1.00,0.00,1.83,0.00,0.15,1.83,90.00,-8.41,-9.50,4.26,13.38,221.50,0.73,0.37,-3.57,3.67,63.43,0.91,0.73,0.81,1.42,51.34,1.46,0.73,5.58,5.82,63.43,-11.70,7.31,-1.96,13.93,302.01,-9.14,9.14,0.10,12.92,315.00
20201120_05:42:57.52,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-0.37,-9.87,-1.27,9.96,182.12,-0.37,2.19,-0.83,2.37,350.54,1.46,0.00,0.20,1.48,90.00,-8.41,-9.50,4.26,13.38,221.50,0.37,0.00,-3.57,3.59,90.00,0.91,0.73,0.81,1.42,51.34,1.46,0.73,5.58,5.82,63.43,-11.70,0.73,-2.84,12.06,273.58,-9.14,14.99,0.88,17.57,328.63
20201120_05:42:58.05,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.83,-9.87,-1.18,10.11,169.51,-0.55,2.19,-0.86,2.42,345.96,1.46,0.00,0.20,1.48,90.00,-8.41,-9.50,4.26,13.38,221.50,0.73,0.00,-3.62,3.70,90.00,1.28,0.73,0.76,1.66,60.26,1.46,2.56,5.83,6.53,29.74,-11.70,7.31,-1.96,13.93,302.01,-9.14,14.99,0.88,17.57,328.63
20201120_05:42:58.58,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.83,-9.87,-1.18,10.11,169.51,-0.18,-7.68,0.42,7.69,181.36,1.46,0.00,0.20,1.48,90.00,-8.41,-9.50,4.26,13.38,221.50,0.73,0.00,-3.62,3.70,90.00,1.28,1.10,0.81,1.87,49.40,1.46,4.39,6.07,7.63,18.43,-11.70,7.31,-1.96,13.93,302.01,-9.14,14.99,0.88,17.57,328.63
20201120_05:42:59.11,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.83,-9.87,-1.18,10.11,169.51,0.00,-7.68,0.44,7.69,180.00,0.73,0.00,0.10,0.74,90.00,-8.41,-9.50,4.26,13.38,221.50,0.73,-1.83,-3.38,3.91,158.20,1.28,1.10,0.81,1.87,49.40,1.46,4.39,6.07,7.63,18.43,-11.70,7.31,-1.96,13.93,302.01,-9.14,14.99,0.88,17.57,328.63
20201120_05:42:59.63,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,-9.87,-1.08,9.99,173.66,0.00,-7.68,0.44,7.69,180.00,0.73,0.00,0.10,0.74,90.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.83,-3.38,3.91,158.20,0.91,1.10,0.91,1.69,39.81,1.46,4.39,6.07,7.63,18.43,-11.70,7.31,-1.96,13.93,302.01,-9.14,23.03,-0.20,24.78,338.36
20201120_05:43:00.16,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,-9.87,-1.08,9.99,173.66,0.55,-8.22,0.39,8.25,176.19,0.37,0.00,0.05,0.37,90.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.83,-3.38,3.91,158.20,0.37,1.46,1.03,1.82,14.04,1.46,4.39,6.07,7.63,18.43,-11.70,0.91,-2.86,12.08,274.47,-9.14,23.03,-0.20,24.78,338.36
20201120_05:43:00.69,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,-9.87,-0.93,9.91,180.00,0.91,-8.22,0.44,8.29,173.66,0.37,0.00,0.05,0.37,90.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.83,-3.38,3.91,158.20,0.37,1.46,1.03,1.82,14.04,1.46,4.39,6.07,7.63,18.43,-11.70,0.91,-2.86,12.08,274.47,-9.14,23.03,-0.20,24.78,338.36
20201120_05:43:01.21,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,-9.87,-0.93,9.91,180.00,-2.19,-3.84,-0.51,4.45,209.74,0.00,0.00,0.00,0.00,0.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.83,-3.38,3.91,158.20,0.37,1.46,1.03,1.82,14.04,1.46,4.39,6.07,7.63,18.43,-11.70,1.10,-2.89,12.10,275.36,-9.14,23.03,-0.20,24.78,338.36
20201120_05:43:01.74,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,-9.87,-0.93,9.91,180.00,-0.73,-4.39,-0.20,4.45,189.46,0.00,-0.18,0.02,0.18,180.00,-8.41,-8.04,4.46,12.46,226.27,0.37,-3.11,-3.35,4.59,173.29,1.10,0.37,1.08,1.58,71.57,1.46,4.39,6.07,7.63,18.43,-11.70,1.10,-2.89,12.10,275.36,-9.14,23.03,-0.20,24.78,338.36
20201120_05:43:02.27,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.83,-9.87,-1.18,10.11,169.51,-0.73,-2.01,0.12,2.14,199.98,0.73,-0.73,0.00,1.03,135.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-3.11,-3.40,4.67,166.76,1.10,0.37,1.08,1.58,71.57,1.46,4.39,6.07,7.63,18.43,-11.70,1.10,-2.89,12.10,275.36,-9.14,23.03,-0.20,24.78,338.36
20201120_05:43:02.80,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.83,-9.87,-1.18,10.11,169.51,0.00,-2.01,0.22,2.02,180.00,0.73,-0.73,0.00,1.03,135.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-3.11,-3.40,4.67,166.76,1.10,0.37,1.08,1.58,71.57,1.46,4.39,6.07,7.63,18.43,-11.70,1.10,-2.89,12.10,275.36,-9.50,23.03,-0.24,24.91,337.57
20201120_05:43:03.32,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.46,-9.87,-1.13,10.04,171.57,-0.73,-2.01,0.12,2.14,199.98,0.73,-0.73,0.00,1.03,135.00,-8.41,-8.04,4.46,12.46,226.27,0.73,-3.11,-3.40,4.67,166.76,0.73,0.37,1.13,1.39,63.43,1.46,4.39,6.07,7.63,18.43,-11.70,1.10,-2.89,12.10,275.36,-9.50,23.03,-0.24,24.91,337.57
20201120_05:43:03.85,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.37,-9.87,-1.27,9.96,177.88,-0.73,2.38,-0.47,2.53,342.90,0.73,2.92,0.49,3.05,14.04,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.64,-3.21,3.68,156.04,0.37,0.37,1.08,1.19,45.00,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-9.50,23.03,-0.24,24.91,337.57
20201120_05:43:04.38,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,-11.33,-1.13,11.39,180.00,1.83,2.38,-0.81,3.10,37.57,0.73,2.92,0.49,3.05,14.04,-8.41,-8.04,4.46,12.46,226.27,0.73,-2.56,-3.09,4.07,164.05,0.37,0.37,1.08,1.19,45.00,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-16.81,15.72,-0.24,23.02,313.07
20201120_05:43:04.90,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.46,-11.33,-1.32,11.50,172.65,1.83,2.01,-0.76,2.82,42.27,0.73,2.92,0.49,3.05,14.04,-8.41,-8.04,4.46,12.46,226.27,0.73,-2.56,-3.09,4.07,164.05,0.37,0.37,1.08,1.19,45.00,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-16.81,15.72,-0.24,23.02,313.07
20201120_05:43:05.43,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.46,-11.33,-1.32,11.50,172.65,1.83,2.01,-0.76,2.82,42.27,0.73,2.92,0.49,3.05,14.04,-8.41,-8.04,4.46,12.46,226.27,0.73,-2.01,-3.16,3.81,160.02,1.10,0.37,0.98,1.52,71.57,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-16.81,15.72,-0.24,23.02,313.07
