100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:49:18.40,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,-0.37,-1.83,2.06,2.78,191.31,9.14,0.00,0.44,9.15,90.00,9.87,2.56,0.20,10.20,75.47,9.87,6.03,-0.37,11.57,58.57,-1.10,-1.46,-3.18,3.67,216.87,0.00,0.37,0.73,0.82,0.00,-24.49,3.29,2.45,24.83,277.65,-0.73,-0.37,-1.42,1.64,243.43,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:18.92,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,0.00,-1.83,2.11,2.79,180.00,9.50,0.00,0.49,9.52,90.00,9.50,2.56,0.15,9.84,74.93,9.87,6.21,-0.39,11.67,57.80,-1.10,-1.46,-3.18,3.67,216.87,0.00,0.37,0.73,0.82,0.00,-24.49,3.29,2.45,24.83,277.65,-0.73,-0.37,-1.42,1.64,243.43,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:19.45,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,0.00,-1.83,2.11,2.79,180.00,9.50,0.00,0.49,9.52,90.00,9.50,2.92,0.20,9.95,72.90,9.87,6.21,-0.39,11.67,57.80,-1.10,-1.46,-3.18,3.67,216.87,0.00,0.37,0.73,0.82,0.00,-24.49,0.37,2.06,24.58,270.86,-0.73,-0.37,-1.42,1.64,243.43,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:19.98,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,0.00,-1.83,2.11,2.79,180.00,9.14,0.73,0.44,9.18,85.43,9.50,2.92,0.20,9.95,72.90,9.87,6.21,-0.39,11.67,57.80,-1.10,-1.46,-3.18,3.67,216.87,0.00,0.37,0.73,0.82,0.00,-24.49,0.37,2.06,24.58,270.86,-0.73,-11.33,-2.89,11.72,183.69,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:20.50,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,0.00,-1.83,2.11,2.79,180.00,9.14,1.10,0.49,9.22,83.16,9.50,3.66,0.29,10.19,68.96,9.87,6.21,-0.39,11.67,57.80,-1.10,-1.46,-3.18,3.67,216.87,0.00,0.00,0.78,0.78,0.00,-24.49,0.37,2.06,24.58,270.86,-0.73,-11.33,-2.89,11.72,183.69,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:21.03,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,0.00,-1.83,2.11,2.79,180.00,9.14,1.10,0.49,9.22,83.16,9.50,3.66,0.29,10.19,68.96,9.87,6.21,-0.39,11.67,57.80,-1.10,-1.46,-3.18,3.67,216.87,0.00,0.00,0.78,0.78,0.00,-24.49,0.37,2.06,24.58,270.86,-0.73,-11.33,-2.89,11.72,183.69,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:21.56,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,0.37,-1.83,2.15,2.85,168.69,8.04,0.37,0.73,8.08,87.40,9.50,3.66,0.29,10.19,68.96,9.87,6.21,-0.39,11.67,57.80,-1.10,-1.64,-3.16,3.73,213.69,0.00,0.00,0.78,0.78,0.00,-24.49,0.37,2.06,24.58,270.86,12.43,-11.33,-1.13,16.86,132.36,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:22.09,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,0.37,0.73,2.50,2.63,26.57,8.04,1.10,0.64,8.14,82.23,9.50,4.39,0.39,10.47,65.22,9.87,5.85,-0.44,11.48,59.35,-1.10,-1.64,-3.16,3.73,213.69,5.48,-0.18,0.07,5.49,91.91,0.00,0.37,5.34,5.35,0.00,12.43,-11.33,-1.13,16.86,132.36,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:22.61,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,0.37,0.73,2.50,2.63,26.57,8.04,1.10,0.64,8.14,82.23,8.77,4.75,0.54,9.99,61.56,9.87,5.85,-0.44,11.48,59.35,-1.10,-1.64,-3.16,3.73,213.69,5.48,-0.18,0.07,5.49,91.91,0.00,1.64,5.51,5.75,0.00,12.43,-11.33,-1.13,16.86,132.36,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:23.14,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,0.73,1.76,6.15,82.87,8.04,1.10,0.64,8.14,82.23,8.41,4.75,0.59,9.67,60.52,9.87,5.85,-0.44,11.48,59.35,0.00,-1.64,-3.31,3.69,180.00,10.97,-0.73,-0.59,11.01,93.81,0.00,1.64,5.51,5.75,0.00,12.43,-11.33,-1.13,16.86,132.36,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:23.67,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,0.18,1.69,6.09,88.21,6.58,0.91,0.86,6.70,82.09,8.41,4.75,0.59,9.67,60.52,9.87,5.85,-0.44,11.48,59.35,0.00,-1.64,-3.31,3.69,180.00,10.97,-0.73,-0.59,11.01,93.81,0.00,1.64,5.51,5.75,0.00,12.43,-11.33,-1.13,16.86,132.36,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:24.19,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,0.18,1.69,6.09,88.21,5.48,1.28,0.95,5.71,76.87,7.68,0.37,1.18,7.77,87.27,9.87,5.12,-0.34,11.12,62.59,0.00,-1.83,-3.28,3.76,180.00,10.97,-0.73,-0.59,11.01,93.81,0.00,1.64,5.51,5.75,0.00,12.43,-11.33,-1.13,16.86,132.36,17.55,-20.83,0.73,27.25,139.90
20201120_20:49:24.72,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,0.18,1.69,6.09,88.21,5.48,1.10,0.98,5.68,78.69,7.68,0.37,1.18,7.77,87.27,9.87,5.12,-0.34,11.12,62.59,0.00,-1.83,-3.28,3.76,180.00,9.87,-0.73,-0.73,9.92,94.24,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:25.25,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,0.18,1.69,6.09,88.21,5.48,1.10,0.98,5.68,78.69,7.68,0.00,1.13,7.76,90.00,9.87,7.13,0.02,12.17,54.16,0.00,-1.83,-3.28,3.76,180.00,9.87,-0.73,-0.73,9.92,94.24,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:25.78,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,5.67,0.95,8.20,45.91,4.39,1.28,0.81,4.64,73.74,7.68,2.56,0.88,8.14,71.57,9.87,5.48,-0.20,11.29,60.95,0.00,-0.73,-3.43,3.51,180.00,9.87,-0.73,-0.73,9.92,94.24,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:26.30,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,5.85,5.67,0.95,8.20,45.91,3.66,1.28,0.91,3.98,70.71,7.68,3.29,0.78,8.39,66.80,9.87,5.48,-0.20,11.29,60.95,0.00,-0.73,-3.43,3.51,180.00,9.87,-0.37,-0.78,9.91,92.12,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:26.83,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,7.68,5.67,1.20,9.62,53.57,3.66,1.10,0.93,3.93,73.30,7.68,3.29,0.78,8.39,66.80,9.87,5.12,-0.24,11.12,62.59,0.00,0.37,-3.57,3.59,0.00,9.87,-0.37,-0.78,9.91,92.12,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:27.36,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,7.68,5.12,1.13,9.29,56.31,3.66,2.56,1.13,4.60,55.01,7.68,3.29,0.78,8.39,66.80,9.87,5.48,-0.20,11.29,60.95,0.00,0.37,-3.57,3.59,0.00,9.87,0.18,-0.86,9.91,88.94,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:27.88,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,7.68,5.12,1.13,9.29,56.31,4.39,2.19,1.18,5.04,63.43,8.04,3.29,0.83,8.73,67.75,9.87,5.48,-0.20,11.29,60.95,0.00,0.37,-3.57,3.59,0.00,9.87,0.18,-0.86,9.91,88.94,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:28.41,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,7.68,5.12,1.13,9.29,56.31,4.39,1.10,1.03,4.64,75.96,8.77,3.29,0.73,9.40,69.44,9.87,5.48,-0.20,11.29,60.95,0.00,0.37,-3.57,3.59,0.00,9.87,0.18,-0.86,9.91,88.94,0.00,-0.37,6.12,6.13,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:28.94,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,6.58,5.12,0.98,8.39,52.13,4.39,1.10,1.03,4.64,75.96,8.77,3.66,0.78,9.54,67.38,9.87,5.48,-0.20,11.29,60.95,-0.73,0.37,-3.67,3.76,296.57,9.87,0.18,-0.86,9.91,88.94,0.00,-1.10,6.22,6.32,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:29.46,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,6.58,5.12,0.98,8.39,52.13,4.02,2.38,1.25,4.83,59.42,9.50,4.39,0.49,10.48,65.22,9.87,5.48,-0.20,11.29,60.95,-0.73,0.37,-3.67,3.76,296.57,9.87,0.18,-0.86,9.91,88.94,0.00,-3.29,5.93,6.78,180.00,12.43,0.00,-2.64,12.71,90.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:29.99,99.9,99.9,999.9,001,-0.37,1.10,0.69,1.34,341.57,6.58,5.12,0.98,8.39,52.13,4.75,2.38,1.35,5.48,63.43,9.50,5.12,0.49,10.80,61.70,9.87,5.48,-0.20,11.29,60.95,-0.73,0.37,-3.67,3.76,296.57,9.87,0.00,-0.83,9.90,90.00,0.00,-4.02,6.02,7.24,180.00,12.43,-10.60,-1.22,16.38,130.46,0.00,-21.38,3.01,21.59,180.00
20201120_20:49:30.52,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,5.48,5.12,0.83,7.55,46.97,4.75,2.38,1.35,5.48,63.43,9.87,5.12,0.44,11.13,62.59,9.87,5.85,-0.34,11.48,59.35,-0.73,0.37,-3.67,3.76,296.57,9.87,0.00,-0.83,9.90,90.00,0.00,-4.02,6.02,7.24,180.00,12.43,-10.60,-1.22,16.38,130.46,0.00,-21.38,3.01,21.59,180.00
20201120_20:49:31.04,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,5.48,1.83,1.27,5.92,71.57,6.40,3.66,1.30,7.48,60.26,9.87,5.12,0.44,11.13,62.59,9.87,6.94,-0.49,12.08,54.87,-0.73,0.37,-3.67,3.76,296.57,9.87,0.00,-0.83,9.90,90.00,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-21.38,3.01,21.59,180.00
20201120_20:49:31.57,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,5.48,1.83,1.27,5.92,71.57,8.04,3.66,1.08,8.90,65.56,9.87,5.12,0.44,11.13,62.59,9.87,6.94,-0.49,12.08,54.87,-0.73,0.37,-3.67,3.76,296.57,9.14,0.00,-0.73,9.17,90.00,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-20.83,3.09,21.06,180.00
20201120_20:49:32.10,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,2.56,3.29,0.69,4.22,37.87,8.04,3.66,1.08,8.90,65.56,10.23,5.85,0.29,11.79,60.26,9.87,6.94,-0.49,12.08,54.87,-0.73,0.37,-3.67,3.76,296.57,9.14,0.00,-0.73,9.17,90.00,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-10.97,4.41,11.82,180.00
20201120_20:49:32.63,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,2.56,4.39,0.54,5.11,30.26,8.04,1.10,0.73,8.15,82.23,9.87,5.85,0.34,11.48,59.35,9.87,6.94,-0.49,12.08,54.87,-1.10,0.37,-3.62,3.80,288.43,9.14,-0.37,-0.69,9.17,92.29,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-10.97,4.41,11.82,180.00
20201120_20:49:33.15,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,2.56,4.39,0.54,5.11,30.26,8.04,1.46,0.69,8.20,79.70,9.50,5.85,0.29,11.16,58.39,9.87,6.94,-0.49,12.08,54.87,-1.10,0.37,-3.62,3.80,288.43,9.14,-0.73,-0.64,9.19,94.57,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-10.97,4.41,11.82,180.00
20201120_20:49:33.68,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,2.56,4.39,0.54,5.11,30.26,8.04,2.56,0.64,8.46,72.35,9.50,6.21,0.24,11.36,56.82,9.87,6.94,-0.49,12.08,54.87,-1.10,2.19,-3.38,4.17,333.43,4.39,-0.73,0.00,4.45,99.46,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-10.97,4.41,11.82,180.00
20201120_20:49:34.21,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.39,0.15,4.40,355.24,6.21,2.56,0.88,6.78,67.62,9.50,6.21,0.24,11.36,56.82,9.87,6.94,-0.49,12.08,54.87,-1.10,2.19,-3.38,4.17,333.43,4.39,-0.73,0.00,4.45,99.46,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-10.97,4.41,11.82,180.00
20201120_20:49:34.73,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.39,0.15,4.40,355.24,6.21,2.56,0.88,6.78,67.62,8.77,6.40,0.37,10.86,53.90,9.87,6.94,-0.49,12.08,54.87,-1.10,2.19,-3.38,4.17,333.43,4.39,-0.73,0.00,4.45,99.46,0.00,-4.02,6.02,7.24,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,-10.97,4.41,11.82,180.00
20201120_20:49:35.26,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.39,0.15,4.40,355.24,6.21,2.56,0.88,6.78,67.62,8.77,6.21,0.34,10.76,54.69,9.87,7.68,-0.39,12.51,52.13,17.18,2.19,-0.93,17.34,82.72,4.39,-0.73,0.00,4.45,99.46,0.00,-20.47,3.82,20.82,180.00,0.00,-10.60,0.44,10.61,180.00,0.00,0.37,5.93,5.94,0.00
20201120_20:49:35.79,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.39,0.15,4.40,355.24,6.21,0.00,0.54,6.24,90.00,8.77,6.58,0.29,10.97,53.13,9.87,7.68,-0.39,12.51,52.13,17.18,2.19,-0.93,17.34,82.72,4.39,-0.73,0.00,4.45,99.46,0.00,-20.47,3.82,20.82,180.00,0.00,-10.60,0.44,10.61,180.00,-18.28,0.37,3.48,18.61,271.15
20201120_20:49:36.31,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.57,0.12,4.59,355.43,6.21,0.00,0.54,6.24,90.00,8.41,6.58,0.34,10.68,51.95,9.87,7.68,-0.39,12.51,52.13,17.36,2.19,-0.95,17.53,82.80,4.39,-0.73,0.00,4.45,99.46,0.00,-20.47,3.82,20.82,180.00,0.00,-10.60,0.44,10.61,180.00,-18.28,0.37,3.48,18.61,271.15
20201120_20:49:36.84,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.57,0.12,4.59,355.43,5.85,0.37,0.64,5.89,86.42,8.41,6.58,0.34,10.68,51.95,9.87,7.68,-0.39,12.51,52.13,17.36,2.19,-0.95,17.53,82.80,-0.37,-0.73,0.64,1.04,206.57,0.00,-15.72,3.18,16.04,180.00,0.00,-10.60,0.44,10.61,180.00,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:37.37,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.39,0.15,4.40,355.24,4.20,1.83,0.86,4.66,66.50,8.41,7.13,0.42,11.03,49.71,9.87,7.68,-0.39,12.51,52.13,17.36,2.19,-0.95,17.53,82.80,-0.37,-1.46,0.54,1.60,194.04,0.00,-15.72,3.18,16.04,180.00,0.00,-10.60,0.44,10.61,180.00,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:37.90,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,4.39,0.15,4.40,355.24,4.75,1.83,0.93,5.18,68.96,8.04,6.21,0.44,10.17,52.31,9.87,7.68,-0.39,12.51,52.13,17.55,2.19,-0.98,17.71,82.87,-0.37,-1.46,0.54,1.60,194.04,0.00,-15.72,3.18,16.04,180.00,0.00,-10.60,0.44,10.61,180.00,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:38.42,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,-0.37,0.78,0.94,225.00,4.93,2.19,0.91,5.48,66.04,8.04,6.21,0.44,10.17,52.31,9.87,7.68,-0.39,12.51,52.13,17.55,2.19,-0.98,17.71,82.87,-0.37,-0.73,0.64,1.04,206.57,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:38.95,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,-0.37,0.78,0.94,225.00,4.93,5.12,0.51,7.13,43.96,8.04,6.21,0.44,10.17,52.31,9.87,7.68,-0.39,12.51,52.13,17.55,2.19,-0.98,17.71,82.87,0.18,-0.73,0.71,1.04,165.96,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:39.48,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,-0.37,0.78,0.94,225.00,7.31,5.12,0.20,8.93,55.01,8.04,5.85,0.49,9.96,53.97,9.87,7.68,-0.39,12.51,52.13,17.55,2.19,-0.98,17.71,82.87,0.18,-0.73,0.71,1.04,165.96,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:40.00,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,-0.37,0.49,1.93,101.31,6.94,5.12,0.15,8.63,53.62,8.04,6.58,0.59,10.41,50.71,8.04,7.68,-0.15,11.12,46.33,17.55,2.19,-0.98,17.71,82.87,0.18,-0.73,0.71,1.04,165.96,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:40.53,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,-0.37,0.49,1.93,101.31,6.94,1.83,0.59,7.21,75.26,8.04,6.58,0.69,10.41,50.71,8.41,7.68,-0.20,11.39,47.60,17.55,2.19,-0.98,17.71,82.87,0.18,-0.73,0.71,1.04,165.96,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,0.73,3.53,18.63,272.29
20201120_20:49:41.06,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,-0.37,0.49,1.93,101.31,6.94,1.83,0.59,7.21,75.26,8.04,6.58,0.78,10.42,50.71,8.41,7.68,-0.20,11.39,47.60,17.18,2.19,-0.93,17.34,82.72,11.51,10.23,-2.28,15.57,48.37,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,-21.57,0.54,28.27,220.28
20201120_20:49:41.59,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,0.55,0.37,1.94,73.30,5.48,5.12,0.34,7.51,46.97,8.04,6.58,0.78,10.42,50.71,8.41,7.68,-0.20,11.39,47.60,16.81,2.19,-0.88,16.98,82.57,11.51,10.23,-2.28,15.57,48.37,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,-21.57,0.54,28.27,220.28
20201120_20:49:42.11,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,0.55,0.37,1.94,73.30,6.21,5.12,0.24,8.05,50.53,8.04,6.58,0.78,10.42,50.71,8.41,7.68,-0.20,11.39,47.60,16.81,2.19,-0.88,16.98,82.57,12.06,10.23,-2.20,15.97,49.69,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-18.28,-21.57,0.54,28.27,220.28
20201120_20:49:42.64,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,0.55,0.37,1.94,73.30,5.48,5.12,0.15,7.50,46.97,8.04,6.58,0.78,10.42,50.71,8.04,7.68,-0.15,11.12,46.33,16.81,0.73,-1.08,16.86,87.51,12.06,10.23,-2.20,15.97,49.69,0.00,-15.72,3.18,16.04,180.00,-13.16,-10.60,-1.32,16.95,231.15,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:43.17,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,1.83,0.29,2.60,45.00,5.12,5.12,0.10,7.24,45.00,8.04,6.58,0.78,10.42,50.71,8.04,7.68,-0.15,11.12,46.33,16.81,0.73,-1.08,16.86,87.51,12.06,10.23,-2.20,15.97,49.69,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:43.69,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,1.83,2.19,0.24,2.87,39.81,4.75,5.12,0.05,6.98,42.88,7.13,6.94,0.61,9.97,45.74,8.04,7.68,-0.15,11.12,46.33,16.81,0.73,-1.08,16.86,87.51,12.06,4.75,-2.94,13.29,68.50,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:44.22,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,0.73,2.19,0.39,2.34,18.43,5.85,4.75,-0.05,7.54,50.91,6.21,6.94,0.49,9.33,41.82,8.04,7.68,-0.15,11.12,46.33,17.00,0.73,-1.10,17.05,87.54,12.06,4.75,-2.94,13.29,68.50,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:44.75,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,0.73,2.19,0.39,2.34,18.43,5.85,6.58,0.10,8.80,41.63,4.20,6.94,0.22,8.12,31.18,8.04,7.68,-0.15,11.12,46.33,17.00,0.73,-1.10,17.05,87.54,12.06,4.75,-2.94,13.29,68.50,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:45.27,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,0.18,2.19,0.47,2.25,4.76,5.85,6.21,0.15,8.53,43.26,3.84,6.94,0.27,7.94,28.93,8.04,7.68,-0.15,11.12,46.33,17.00,0.73,-1.10,17.05,87.54,12.06,-0.73,-3.67,12.63,93.47,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:45.80,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,2.19,0.54,2.29,350.54,5.85,6.94,0.15,9.08,40.10,4.20,5.85,0.07,7.20,35.71,8.04,7.68,-0.15,11.12,46.33,17.00,0.73,-1.10,17.05,87.54,12.06,-0.73,-3.67,12.63,93.47,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:46.33,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,2.19,0.54,2.29,350.54,5.48,8.04,0.24,9.74,34.29,4.20,5.85,0.07,7.20,35.71,8.04,7.68,-0.15,11.12,46.33,17.18,2.38,-0.91,17.37,82.13,12.06,-10.97,-2.30,16.46,132.27,0.00,-15.72,3.18,16.04,180.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,-21.57,0.78,27.13,217.33
20201120_20:49:46.85,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,2.56,0.49,2.63,351.87,5.85,7.68,0.24,9.65,37.30,2.19,5.85,-0.20,6.25,20.56,8.04,7.68,-0.15,11.12,46.33,17.18,2.38,-0.91,17.37,82.13,12.06,-10.97,-2.30,16.46,132.27,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,0.73,-2.20,16.61,272.54
20201120_20:49:47.38,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,2.56,0.49,2.63,351.87,6.21,8.04,0.05,10.16,37.69,2.19,5.85,-0.20,6.25,20.56,8.04,7.68,-0.15,11.12,46.33,17.18,0.73,-1.13,17.23,87.56,12.06,-10.97,-2.30,16.46,132.27,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,0.73,-2.20,16.61,272.54
20201120_20:49:47.91,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,-0.37,2.56,0.49,2.63,351.87,6.58,6.94,-0.15,9.57,43.45,2.19,5.48,-0.24,5.91,21.80,8.04,7.68,-0.15,11.12,46.33,17.18,0.91,-0.81,17.22,86.96,12.06,-10.97,-2.30,16.46,132.27,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,0.73,-2.20,16.61,272.54
20201120_20:49:48.44,99.9,99.9,999.9,001,2.92,1.10,0.24,3.13,69.44,3.66,2.56,1.03,4.58,55.01,6.58,6.94,-0.15,9.57,43.45,2.19,5.48,-0.24,5.91,21.80,8.04,7.68,-0.15,11.12,46.33,17.18,0.91,-0.81,17.22,86.96,12.06,-10.97,-2.30,16.46,132.27,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,0.73,-2.20,16.61,272.54
