100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:00:28.81,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.20,-5.85,0.71,7.24,215.71,-0.73,2.56,0.93,2.82,344.05,4.57,-5.48,0.22,7.14,140.19,1.46,0.73,1.27,2.07,63.43,8.59,0.73,-1.64,8.78,85.14,1.10,-12.79,-0.69,12.86,175.10,-0.73,12.06,3.67,12.63,356.53,0.37,12.06,-0.00,12.07,1.74,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:29.34,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.75,-5.85,0.64,7.56,219.09,-0.73,2.56,0.93,2.82,344.05,2.19,-5.48,-0.10,5.91,158.20,1.46,0.73,1.27,2.07,63.43,-1.28,0.73,-2.96,3.31,299.74,0.91,-12.79,-0.71,12.85,175.91,-0.73,14.07,3.94,14.63,357.03,-1.10,12.06,0.20,12.11,354.81,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:29.87,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.75,-5.85,0.64,7.56,219.09,-2.92,2.56,0.64,3.94,311.19,2.74,-5.48,-0.17,6.13,153.43,1.46,0.73,1.27,2.07,63.43,-0.37,0.73,-3.09,3.19,333.43,0.91,-0.73,0.81,1.42,128.66,-0.73,14.07,3.94,14.63,357.03,-1.10,12.06,0.20,12.11,354.81,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:30.39,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-5.48,-5.85,0.54,8.03,223.15,-2.92,2.56,0.64,3.94,311.19,2.56,-5.48,-0.15,6.05,154.98,1.46,0.73,1.27,2.07,63.43,-0.37,0.73,-3.09,3.19,333.43,0.91,-0.37,0.76,1.24,111.80,-0.73,14.07,3.94,14.63,357.03,-1.10,12.06,0.20,12.11,354.81,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:30.92,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-5.48,-5.85,0.54,8.03,223.15,-2.92,3.29,0.54,4.43,318.37,1.10,-6.76,-0.42,6.86,170.79,1.46,0.73,1.27,2.07,63.43,-20.83,-1.10,-0.59,20.87,266.99,0.91,-0.37,0.76,1.24,111.80,-0.73,14.07,3.94,14.63,357.03,-1.10,12.06,0.20,12.11,354.81,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:31.45,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-5.48,-5.85,0.54,8.03,223.15,-2.92,4.75,0.34,5.59,328.39,1.10,-6.76,-0.42,6.86,170.79,1.46,0.73,1.27,2.07,63.43,-20.83,-1.10,-0.59,20.87,266.99,0.91,-0.37,0.76,1.24,111.80,-0.37,14.07,3.89,14.61,358.51,-0.91,12.06,0.17,12.10,355.67,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:31.97,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-5.48,-5.85,0.54,8.03,223.15,-2.92,5.12,0.29,5.90,330.26,1.10,-6.76,-0.42,6.86,170.79,1.46,0.73,1.27,2.07,63.43,-20.83,-1.10,-0.59,20.87,266.99,0.73,-0.37,0.73,1.10,116.57,-0.37,14.07,3.89,14.61,358.51,-0.91,12.06,0.17,12.10,355.67,17.91,-1.46,-2.40,18.13,94.67
20201120_06:00:32.50,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-5.48,-5.85,0.54,8.03,223.15,-2.56,5.12,0.34,5.73,333.43,1.10,-6.76,-0.42,6.86,170.79,1.46,0.73,1.27,2.07,63.43,-20.83,-1.10,-0.59,20.87,266.99,0.73,-0.37,0.73,1.10,116.57,-0.37,16.08,4.16,16.62,358.70,-0.91,12.06,0.17,12.10,355.67,17.91,-1.46,-2.40,18.13,94.67
20201120_06:00:33.03,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-5.48,-5.85,0.54,8.03,223.15,-2.56,5.12,0.34,5.73,333.43,1.10,-5.48,-0.59,5.62,168.69,1.46,0.73,1.27,2.07,63.43,-20.83,-1.10,-0.59,20.87,266.99,0.73,-0.37,0.73,1.10,116.57,-0.37,16.08,4.16,16.62,358.70,-0.91,12.06,0.17,12.10,355.67,24.12,-1.46,-1.57,24.22,93.47
20201120_06:00:33.55,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.10,-4.75,0.10,4.88,192.99,-2.56,5.12,0.34,5.73,333.43,1.10,-5.48,-0.59,5.62,168.69,1.46,0.73,1.27,2.07,63.43,-20.83,-3.11,-0.37,21.07,261.52,0.73,-0.91,0.81,1.42,141.34,-2.01,16.08,4.38,16.79,352.87,-0.91,12.06,0.17,12.10,355.67,24.12,-1.46,-1.57,24.22,93.47
20201120_06:00:34.08,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.28,-2.92,0.37,3.21,203.63,-2.92,5.12,0.39,5.91,330.26,1.10,-5.48,-0.59,5.62,168.69,1.46,0.73,1.27,2.07,63.43,-20.83,-3.11,-0.37,21.07,261.52,0.73,-0.91,0.81,1.42,141.34,-2.01,16.08,4.38,16.79,352.87,-0.91,12.06,0.17,12.10,355.67,24.12,15.72,0.73,28.80,56.92
20201120_06:00:34.61,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.28,-2.92,0.37,3.21,203.63,-2.19,5.12,0.29,5.58,336.80,1.10,2.56,0.49,2.83,23.20,1.46,0.73,1.27,2.07,63.43,-20.83,-3.11,-0.37,21.07,261.52,0.73,-0.91,0.81,1.42,141.34,-2.01,16.08,4.38,16.79,352.87,-0.73,12.06,0.15,12.09,356.53,24.12,15.72,0.73,28.80,56.92
20201120_06:00:35.14,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.55,-2.92,0.47,3.01,190.62,-2.19,0.00,-0.88,2.36,270.00,1.10,2.56,0.49,2.83,23.20,1.46,0.73,1.27,2.07,63.43,-20.83,-3.11,-0.37,21.07,261.52,0.73,-1.46,0.88,1.86,153.43,-2.01,16.08,4.38,16.79,352.87,-0.73,12.06,0.15,12.09,356.53,24.12,15.72,0.73,28.80,56.92
20201120_06:00:35.66,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.55,-2.92,0.47,3.01,190.62,-2.19,0.00,-0.88,2.36,270.00,-2.19,2.56,0.93,3.50,319.40,1.83,12.06,2.84,12.53,8.62,-20.83,-3.11,-0.37,21.07,261.52,1.10,-1.28,0.91,1.91,139.40,-0.37,16.08,4.16,16.62,358.70,-0.73,12.06,0.15,12.09,356.53,24.12,15.35,0.78,28.61,57.53
20201120_06:00:36.19,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.55,-2.92,0.47,3.01,190.62,-2.92,0.00,-0.78,3.03,270.00,-2.19,6.21,0.44,6.60,340.56,1.83,12.06,2.84,12.53,8.62,-19.74,-3.29,-0.24,20.01,260.54,1.10,-1.28,0.91,1.91,139.40,-0.37,16.08,4.16,16.62,358.70,-0.73,12.06,0.15,12.09,356.53,24.12,15.53,0.76,28.70,57.22
20201120_06:00:36.72,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.55,2.92,-0.32,2.99,349.38,1.10,0.37,-1.37,1.79,71.57,-4.02,6.21,0.20,7.40,327.09,1.83,12.06,2.84,12.53,8.62,1.46,-3.29,-3.09,4.74,156.04,-4.39,-1.28,0.17,4.57,253.74,4.75,16.08,3.48,17.13,16.46,-0.73,12.06,0.15,12.09,356.53,24.12,15.53,0.76,28.70,57.22
20201120_06:00:37.24,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.55,2.92,-0.32,2.99,349.38,2.56,0.55,-1.20,2.88,77.91,-2.01,6.21,0.47,6.55,342.07,1.83,12.06,2.84,12.53,8.62,1.46,-3.29,-3.09,4.74,156.04,-4.39,-1.28,0.17,4.57,253.74,4.75,16.08,3.48,17.13,16.46,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:37.77,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.18,2.92,-0.27,2.94,356.42,2.56,0.55,-1.20,2.88,77.91,-2.01,6.21,0.47,6.55,342.07,1.83,12.06,2.84,12.53,8.62,1.46,-3.11,-3.11,4.63,154.80,-4.39,-1.10,0.15,4.52,255.96,4.75,16.08,3.48,17.13,16.46,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:38.30,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.18,2.92,-0.22,2.94,3.58,-1.10,0.55,-0.71,1.42,296.57,-2.01,6.21,0.47,6.55,342.07,1.83,12.06,2.84,12.53,8.62,-6.94,-3.11,-1.98,7.86,245.90,-4.39,-1.10,0.15,4.52,255.96,4.75,16.08,3.48,17.13,16.46,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:38.82,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.74,-0.22,2.75,0.00,2.56,-0.55,-1.35,2.94,102.09,-2.01,6.21,0.47,6.55,342.07,1.83,12.06,2.84,12.53,8.62,-6.94,-1.83,-1.86,7.42,255.26,-4.39,4.57,-0.61,6.36,316.17,13.16,16.08,2.35,20.91,39.29,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:39.35,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.56,-0.24,2.57,0.00,1.28,-0.55,-1.18,1.82,113.20,-2.01,6.21,0.47,6.55,342.07,1.83,12.06,2.84,12.53,8.62,-6.94,-0.91,-1.98,7.28,262.50,-4.39,4.39,-0.64,6.24,315.00,13.16,16.08,2.35,20.91,39.29,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:39.88,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.56,-0.24,2.57,0.00,0.00,-0.55,-1.00,1.14,180.00,-2.01,-1.46,-0.56,2.55,233.97,1.83,12.06,2.84,12.53,8.62,-6.94,-0.91,-1.98,7.28,262.50,-4.39,4.39,-0.64,6.24,315.00,13.89,16.08,2.25,21.37,40.82,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:40.40,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.56,-0.24,2.57,0.00,0.00,-1.83,-1.13,2.15,180.00,-2.92,-1.46,-0.69,3.34,243.43,1.83,12.06,2.84,12.53,8.62,-6.94,-0.91,-1.98,7.28,262.50,-4.39,4.39,-0.64,6.24,315.00,13.89,16.08,2.25,21.37,40.82,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:40.93,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.38,-0.27,2.39,0.00,0.00,-1.83,-1.13,2.15,180.00,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-6.94,-0.91,-1.98,7.28,262.50,-9.87,10.05,-2.13,14.25,315.53,14.62,16.08,2.15,21.84,42.27,-0.73,12.06,0.15,12.09,356.53,24.12,16.08,0.69,29.00,56.31
20201120_06:00:41.46,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.38,-0.27,2.39,0.00,0.73,-1.83,-1.03,2.22,158.20,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-6.94,-0.91,-1.98,7.28,262.50,-9.87,10.05,-2.13,14.25,315.53,14.62,16.08,2.15,21.84,42.27,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:41.99,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.38,-0.27,2.39,0.00,0.73,-6.21,-0.44,6.27,173.29,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-15.35,-0.91,-0.86,15.40,266.59,-9.87,10.05,-2.13,14.25,315.53,14.62,16.08,2.15,21.84,42.27,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:42.51,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.00,2.38,-0.27,2.39,0.00,0.73,-6.76,-0.37,6.81,173.83,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-15.35,-0.91,-0.86,15.40,266.59,-11.33,10.05,-1.93,15.27,311.58,19.56,16.08,1.49,25.36,50.57,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:43.04,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.18,2.01,-0.24,2.03,354.81,0.00,-6.76,-0.47,6.78,180.00,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-15.35,0.73,-0.88,15.39,272.73,-11.33,10.42,-1.89,15.51,312.59,19.56,16.08,1.49,25.36,50.57,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:43.57,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.37,2.01,-0.27,2.06,349.70,0.37,-6.76,-0.42,6.78,176.91,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-15.35,1.46,-0.78,15.44,275.44,-11.33,10.42,-1.89,15.51,312.59,19.56,12.06,0.95,23.00,58.33,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:44.09,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,2.74,0.18,-0.10,2.75,86.19,0.37,-6.21,-0.49,6.24,176.63,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-15.35,8.96,0.22,17.77,300.26,-11.33,10.42,-1.89,15.51,312.59,19.56,12.06,0.95,23.00,58.33,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:44.62,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,2.74,0.18,-0.10,2.75,86.19,0.37,-6.21,-0.49,6.24,176.63,-6.94,1.10,0.20,7.03,278.97,1.83,12.06,2.84,12.53,8.62,-15.35,8.96,0.22,17.77,300.26,-11.33,10.97,-1.81,15.87,314.06,19.56,12.06,0.95,23.00,58.33,-0.73,12.06,0.15,12.09,356.53,24.12,14.99,0.44,28.40,58.15
20201120_06:00:45.15,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,2.74,0.18,-0.10,2.75,86.19,0.00,-6.21,-0.54,6.24,180.00,-3.47,3.66,0.07,5.04,316.47,1.83,12.06,2.84,12.53,8.62,-15.35,8.96,0.22,17.77,300.26,-11.33,10.97,-1.81,15.87,314.06,24.49,12.06,0.29,27.30,63.78,12.06,12.06,-1.57,17.13,45.00,24.12,15.72,0.54,28.80,56.92
20201120_06:00:45.67,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,2.74,0.18,-0.10,2.75,86.19,0.00,-6.03,-0.56,6.06,180.00,-3.47,3.66,0.07,5.04,316.47,1.83,12.06,2.84,12.53,8.62,-15.35,6.40,0.56,16.64,292.62,-11.33,10.97,-1.81,15.87,314.06,24.49,12.06,0.29,27.30,63.78,5.48,12.06,-0.69,13.27,24.44,24.12,15.72,0.54,28.80,56.92
20201120_06:00:46.20,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,2.74,-1.46,-0.32,3.12,118.07,0.00,-6.03,-0.56,6.06,180.00,-1.64,3.66,-0.17,4.01,335.77,1.83,12.06,2.84,12.53,8.62,-14.62,6.40,0.66,15.97,293.63,-11.33,10.97,-1.81,15.87,314.06,24.49,-2.92,2.30,24.77,96.81,5.48,12.06,-0.69,13.27,24.44,24.12,15.72,0.54,28.80,56.92
20201120_06:00:46.73,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,2.74,-1.46,-0.32,3.12,118.07,-0.73,-6.94,-0.73,7.02,186.01,-3.29,3.66,0.05,4.92,318.01,1.83,12.06,2.84,12.53,8.62,-14.62,6.40,0.66,15.97,293.63,-11.33,12.79,-2.06,17.21,318.47,12.06,-2.92,3.97,13.03,103.63,5.48,11.33,-0.78,12.61,25.82,24.12,16.45,0.64,29.21,55.71
20201120_06:00:47.26,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,5.85,-0.91,0.02,5.92,98.88,-0.73,-5.85,-0.88,5.96,187.13,-3.29,3.29,0.10,4.65,315.00,1.83,12.06,2.84,12.53,8.62,-14.80,6.40,0.64,16.14,293.37,-10.78,12.79,-2.13,16.87,319.87,12.06,-2.92,3.97,13.03,103.63,5.48,11.33,-0.78,12.61,25.82,24.12,16.45,0.64,29.21,55.71
20201120_06:00:47.78,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,3.29,-0.37,-0.39,3.33,96.34,-1.28,-5.85,-0.95,6.06,192.34,-3.29,3.29,0.10,4.65,315.00,1.83,12.06,2.84,12.53,8.62,-14.80,-0.37,-0.47,14.82,268.59,-10.23,12.79,-2.20,16.53,321.34,-0.37,-2.92,5.63,6.36,187.13,5.48,11.33,-0.78,12.61,25.82,24.12,16.45,0.64,29.21,55.71
20201120_06:00:48.31,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,3.29,0.18,-0.42,3.32,86.82,-0.73,-5.85,-0.88,5.96,187.13,-0.37,3.29,0.49,3.35,353.66,1.83,12.06,2.84,12.53,8.62,0.18,6.03,-1.62,6.25,1.74,-10.23,12.79,-2.20,16.53,321.34,-0.37,-2.92,5.63,6.36,187.13,5.48,11.33,-0.78,12.61,25.82,24.12,16.45,0.64,29.21,55.71
20201120_06:00:48.84,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,3.29,0.18,-0.42,3.32,86.82,-1.28,0.00,-0.02,1.28,270.00,-0.37,3.29,0.49,3.35,353.66,1.83,12.06,2.84,12.53,8.62,0.18,-2.56,-2.77,3.77,175.91,-10.23,12.79,-2.20,16.53,321.34,-0.37,-2.92,5.63,6.36,187.13,5.48,11.33,-0.78,12.61,25.82,17.55,16.45,-0.24,24.05,46.85
20201120_06:00:49.36,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.73,0.37,-0.73,1.10,63.43,-1.28,1.46,-0.22,1.96,318.81,-0.37,3.66,0.44,3.70,354.29,1.83,12.06,2.84,12.53,8.62,0.18,-2.56,-2.77,3.77,175.91,-10.23,12.61,-2.23,16.39,320.94,-0.37,-2.92,5.63,6.36,187.13,5.48,11.33,-0.78,12.61,25.82,17.55,16.45,-0.24,24.05,46.85
20201120_06:00:49.89,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,0.37,0.37,-0.69,0.86,45.00,-1.28,4.20,0.15,4.40,343.07,-0.37,3.66,0.44,3.70,354.29,1.83,12.06,2.84,12.53,8.62,0.18,-2.56,-2.77,3.77,175.91,-10.23,12.43,-2.25,16.26,320.53,-0.37,-2.92,5.63,6.36,187.13,5.48,11.33,-0.78,12.61,25.82,17.55,16.45,-0.24,24.05,46.85
20201120_06:00:50.42,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.37,0.18,-0.81,0.91,296.57,-1.28,4.20,0.15,4.40,343.07,-0.37,3.66,0.44,3.70,354.29,1.83,12.06,2.84,12.53,8.62,0.18,-2.56,-2.77,3.77,175.91,-10.23,12.43,-2.25,16.26,320.53,-0.37,-2.92,5.63,6.36,187.13,10.23,11.33,1.62,15.35,42.09,17.55,16.45,-0.24,24.05,46.85
20201120_06:00:50.94,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.37,0.00,-0.83,0.91,270.00,-1.28,1.64,0.49,2.14,322.13,-0.37,3.66,0.44,3.70,354.29,1.83,12.06,2.84,12.53,8.62,0.18,-1.83,-2.86,3.40,174.29,-10.23,12.43,-2.25,16.26,320.53,-0.37,-2.92,5.63,6.36,187.13,10.23,11.33,1.62,15.35,42.09,-6.58,16.45,2.99,17.97,338.20
20201120_06:00:51.47,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,0.00,-0.69,1.61,270.00,-1.28,1.64,0.49,2.14,322.13,0.73,3.66,0.29,3.74,11.31,1.83,12.06,2.84,12.53,8.62,9.32,-1.83,-1.64,9.64,101.09,-10.23,12.43,-2.25,16.26,320.53,-0.37,-2.92,5.63,6.36,187.13,10.23,11.33,1.62,15.35,42.09,-15.17,16.45,1.84,22.45,317.32
20201120_06:00:52.00,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,-0.37,-0.64,1.64,255.96,1.83,4.20,0.71,4.64,23.50,0.18,3.66,-0.07,3.66,2.86,1.83,12.06,2.84,12.53,8.62,9.32,-1.28,-1.71,9.56,97.82,-10.23,12.43,-2.25,16.26,320.53,-0.37,-2.92,5.63,6.36,187.13,10.23,11.33,1.62,15.35,42.09,-15.17,16.45,1.84,22.45,317.32
20201120_06:00:52.53,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,-0.37,-0.64,1.64,255.96,-0.18,4.20,0.98,4.32,357.51,0.18,4.02,-0.12,4.03,2.60,1.83,12.06,2.84,12.53,8.62,18.64,-1.83,-0.39,18.74,95.60,-9.87,12.43,-2.20,16.02,321.55,-0.37,-2.92,5.63,6.36,187.13,10.23,10.60,1.71,14.83,43.99,-15.17,16.45,1.84,22.45,317.32
20201120_06:00:53.05,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-2.19,-1.10,-0.64,2.53,243.43,1.83,4.20,0.71,4.64,23.50,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,18.64,-1.64,-0.42,18.72,95.04,-4.57,12.43,-1.49,13.33,339.81,-0.37,-2.92,5.63,6.36,187.13,10.23,10.60,1.71,14.83,43.99,-15.17,16.45,1.84,22.45,317.32
20201120_06:00:53.58,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-2.19,-1.10,-0.64,2.53,243.43,1.83,-1.10,0.69,2.24,120.96,-0.91,4.02,-0.27,4.13,347.20,0.37,12.06,3.04,12.44,1.74,18.64,-1.64,-0.42,18.72,95.04,-5.30,0.00,0.27,5.31,270.00,-0.37,-2.92,5.63,6.36,187.13,10.23,10.60,1.71,14.83,43.99,-15.17,16.45,1.84,22.45,317.32
20201120_06:00:54.11,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.83,-1.10,-0.59,2.21,239.04,-1.64,-1.28,0.73,2.21,232.13,-0.91,4.02,-0.27,4.13,347.20,0.37,12.06,3.04,12.44,1.74,18.64,-1.64,-0.42,18.72,95.04,-5.30,-1.10,0.12,5.41,258.31,-0.37,-2.92,5.63,6.36,187.13,10.23,10.60,1.71,14.83,43.99,-23.76,22.30,1.47,32.62,313.18
20201120_06:00:54.63,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-2.56,-1.10,-0.39,2.81,246.80,-2.01,-1.46,0.71,2.59,233.97,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,18.64,-1.64,-0.42,18.72,95.04,0.00,-6.21,0.15,6.22,180.00,-0.37,-2.92,5.63,6.36,187.13,10.23,10.60,1.71,14.83,43.99,-23.76,21.93,1.52,32.37,312.71
20201120_06:00:55.16,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-2.19,-1.10,-0.34,2.48,243.43,0.00,-7.13,-0.22,7.13,180.00,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,18.64,-1.64,-0.42,18.72,95.04,0.00,-10.97,-0.59,10.98,180.00,-0.37,-2.92,5.63,6.36,187.13,10.23,10.60,1.71,14.83,43.99,-23.76,21.93,1.52,32.37,312.71
20201120_06:00:55.69,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-2.19,-1.28,-0.37,2.57,239.74,-0.37,-7.13,-0.27,7.14,182.94,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,18.64,-1.64,-0.42,18.72,95.04,0.00,-10.60,-0.64,10.62,180.00,-0.37,-1.83,5.78,6.07,191.31,10.23,10.60,1.71,14.83,43.99,-23.76,10.78,3.01,26.26,294.41
20201120_06:00:56.21,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,-1.10,-0.24,1.84,233.13,-0.37,-7.31,-0.24,7.32,182.86,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,19.74,-1.64,-0.56,19.81,94.76,0.00,-10.60,-0.64,10.62,180.00,-0.37,-1.83,5.78,6.07,191.31,10.23,10.60,1.71,14.83,43.99,-23.76,10.78,3.01,26.26,294.41
20201120_06:00:56.74,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,-1.10,-0.24,1.84,233.13,-0.73,-7.31,-0.29,7.35,185.71,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,19.74,-1.64,-0.56,19.81,94.76,0.00,1.46,0.98,1.76,0.00,-0.37,-1.83,5.78,6.07,191.31,10.23,10.60,1.71,14.83,43.99,-23.76,10.78,3.01,26.26,294.41
20201120_06:00:57.27,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,-1.83,-0.15,2.35,218.66,-0.73,-7.31,-0.29,7.35,185.71,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,20.83,-2.56,-0.59,21.00,97.00,0.00,1.46,0.98,1.76,0.00,-0.37,-1.83,5.78,6.07,191.31,10.23,10.60,1.71,14.83,43.99,-23.39,10.42,2.91,25.77,294.00
20201120_06:00:57.79,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.46,-1.83,-0.15,2.35,218.66,-0.55,-5.48,-0.56,5.54,185.71,-0.37,4.02,-0.20,4.04,354.81,0.37,12.06,3.04,12.44,1.74,16.81,-2.56,-0.05,17.01,98.65,0.00,1.46,0.98,1.76,0.00,-0.37,-1.83,5.78,6.07,191.31,10.23,10.60,1.71,14.83,43.99,-23.39,10.42,2.91,25.77,294.00
20201120_06:00:58.32,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-2.01,-1.83,-0.07,2.72,227.73,-0.73,-4.57,-0.42,4.65,189.09,0.00,1.10,-0.54,1.22,0.00,0.37,12.06,3.04,12.44,1.74,16.81,-2.56,-0.05,17.01,98.65,0.00,1.46,0.98,1.76,0.00,-0.37,-1.83,5.78,6.07,191.31,10.23,10.60,1.71,14.83,43.99,-23.39,10.42,2.91,25.77,294.00
