100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:47:12.15,99.9,99.9,999.9,001,4.57,-2.19,0.32,5.08,115.64,4.39,-1.46,0.20,4.63,108.43,6.58,-0.73,-0.29,6.63,96.34,4.39,0.00,-0.39,4.40,90.00,-0.37,11.33,2.84,11.69,358.15,7.31,2.19,-2.35,7.99,73.30,-0.37,-0.73,0.44,0.93,206.57,0.00,-8.04,2.06,8.30,180.00,-1.46,0.37,-1.42,2.07,284.04,10.23,5.12,2.15,11.64,63.43
20201120_16:47:12.68,99.9,99.9,999.9,001,4.57,-0.73,0.12,4.63,99.09,4.39,-1.10,0.24,4.53,104.04,6.58,-0.73,-0.29,6.63,96.34,4.39,0.37,-0.44,4.42,85.24,-0.37,11.33,2.84,11.69,358.15,7.31,1.28,-2.23,7.75,80.07,0.00,-5.12,-0.10,5.12,180.00,0.00,-8.04,2.06,8.30,180.00,0.00,0.37,-1.62,1.66,0.00,10.23,5.12,2.15,11.64,63.43
20201120_16:47:13.21,99.9,99.9,999.9,001,4.39,-0.73,0.10,4.45,99.46,4.57,-1.10,0.27,4.71,103.50,6.58,-1.10,-0.24,6.67,99.46,4.75,0.37,-0.49,4.79,85.60,-0.37,11.33,2.84,11.69,358.15,7.31,1.28,-2.23,7.75,80.07,-0.37,-5.12,-0.05,5.13,184.09,0.00,-8.04,2.06,8.30,180.00,0.73,0.37,-1.71,1.90,63.43,10.23,5.12,2.15,11.64,63.43
20201120_16:47:13.73,99.9,99.9,999.9,001,4.39,-1.83,0.24,4.76,112.62,4.39,-1.10,0.15,4.52,104.04,6.58,-1.10,-0.24,6.67,99.46,4.75,0.37,-0.49,4.79,85.60,-0.37,11.33,2.84,11.69,358.15,7.31,1.83,-2.30,7.88,75.96,-0.37,-5.12,-0.05,5.13,184.09,0.00,-8.04,2.06,8.30,180.00,0.73,0.37,-1.71,1.90,63.43,10.23,5.12,2.15,11.64,63.43
20201120_16:47:14.26,99.9,99.9,999.9,001,4.20,-1.83,0.22,4.59,113.50,4.39,-1.46,0.10,4.62,108.43,6.58,-1.10,-0.24,6.67,99.46,5.12,0.73,-0.49,5.19,81.87,-0.37,11.33,2.84,11.69,358.15,7.31,1.83,-2.30,7.88,75.96,0.00,-4.75,-1.57,5.00,180.00,0.00,-8.04,2.06,8.30,180.00,0.73,0.37,-1.71,1.90,63.43,10.60,5.12,2.11,11.96,64.23
20201120_16:47:14.79,99.9,99.9,999.9,001,4.02,-1.83,0.20,4.42,114.44,4.75,-1.10,0.10,4.88,102.99,5.85,-1.10,-0.24,5.96,100.62,5.12,0.73,-0.49,5.19,81.87,-0.37,11.33,2.84,11.69,358.15,7.31,1.83,-2.30,7.88,75.96,0.00,-10.42,-0.81,10.45,180.00,0.00,-8.04,2.06,8.30,180.00,0.73,0.37,-1.71,1.90,63.43,10.60,5.12,2.11,11.96,64.23
20201120_16:47:15.31,99.9,99.9,999.9,001,4.02,-1.83,0.20,4.42,114.44,4.75,-1.46,0.05,4.97,107.10,6.21,-1.46,-0.34,6.39,103.24,5.48,0.73,-0.54,5.56,82.41,-0.37,11.33,2.84,11.69,358.15,7.31,1.83,-2.30,7.88,75.96,-0.37,-10.42,-0.76,10.45,182.01,0.00,-8.04,2.06,8.30,180.00,0.73,0.37,-1.71,1.90,63.43,10.23,5.12,2.15,11.64,63.43
20201120_16:47:15.84,99.9,99.9,999.9,001,4.02,-1.10,0.10,4.17,105.26,4.75,-1.46,0.05,4.97,107.10,6.21,-1.46,-0.34,6.39,103.24,5.48,0.73,-0.54,5.56,82.41,-0.37,11.33,2.84,11.69,358.15,7.31,0.00,-2.55,7.74,90.00,-0.37,-10.42,-0.76,10.45,182.01,0.00,-17.55,0.78,17.56,180.00,0.73,0.37,-1.71,1.90,63.43,10.23,4.39,2.06,11.32,66.80
20201120_16:47:16.37,99.9,99.9,999.9,001,4.02,-1.10,0.10,4.17,105.26,5.12,-1.46,0.00,5.32,105.95,6.21,-1.46,-0.34,6.39,103.24,5.48,0.73,-0.54,5.56,82.41,-0.37,11.33,2.84,11.69,358.15,-13.16,0.00,0.20,13.16,270.00,-0.37,-10.42,-0.76,10.45,182.01,0.00,-17.55,0.78,17.56,180.00,0.73,0.37,-1.71,1.90,63.43,10.23,4.39,2.06,11.32,66.80
20201120_16:47:16.89,99.9,99.9,999.9,001,2.56,-1.10,0.29,2.80,113.20,5.12,-1.83,-0.05,5.43,109.65,6.21,-1.83,-0.39,6.49,106.39,5.48,0.37,-0.59,5.53,86.19,-0.37,11.33,2.84,11.69,358.15,-13.16,0.00,0.20,13.16,270.00,-0.37,-10.23,-0.73,10.27,182.05,0.00,-17.55,0.78,17.56,180.00,0.73,0.37,-1.71,1.90,63.43,10.23,4.39,2.06,11.32,66.80
20201120_16:47:17.42,99.9,99.9,999.9,001,2.56,-1.10,0.29,2.80,113.20,5.12,-1.83,-0.05,5.43,109.65,6.21,-1.83,-0.39,6.49,106.39,5.48,0.37,-0.59,5.53,86.19,-0.37,0.37,1.37,1.47,315.00,-19.74,0.00,-0.69,19.75,270.00,-0.37,-10.23,-0.73,10.27,182.05,0.00,-17.55,0.78,17.56,180.00,0.73,0.37,-1.71,1.90,63.43,-6.94,4.39,4.36,9.30,302.28
20201120_16:47:17.95,99.9,99.9,999.9,001,2.56,-2.19,0.15,3.37,130.60,5.12,-2.19,-0.10,5.57,113.20,6.21,-1.83,-0.39,6.49,106.39,5.48,0.00,-0.64,5.52,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,1.46,-0.88,19.81,274.24,-0.37,-10.23,-0.73,10.27,182.05,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.64,3.55,7.97,256.68
20201120_16:47:18.48,99.9,99.9,999.9,001,2.56,-2.56,0.20,3.62,135.00,5.48,-2.19,-0.15,5.91,111.80,5.85,-1.46,-0.39,6.04,104.04,5.48,0.00,-0.64,5.52,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,1.46,-0.88,19.81,274.24,-0.73,-5.85,0.05,5.89,187.13,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.64,3.55,7.97,256.68
20201120_16:47:19.00,99.9,99.9,999.9,001,2.56,-1.83,0.20,3.15,125.54,5.48,-2.19,-0.15,5.91,111.80,5.85,-1.83,-0.34,6.14,107.35,5.85,0.00,-0.69,5.89,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,1.10,-0.93,19.79,273.18,0.00,-5.85,0.00,5.85,180.00,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.64,3.55,7.97,256.68
20201120_16:47:19.53,99.9,99.9,999.9,001,2.92,-2.19,0.20,3.66,126.87,5.48,-2.19,-0.15,5.91,111.80,5.85,-1.46,-0.39,6.04,104.04,5.85,0.00,-0.69,5.89,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,1.10,-0.93,19.79,273.18,-0.55,-0.73,0.76,1.19,216.87,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.64,3.55,7.97,256.68
20201120_16:47:20.06,99.9,99.9,999.9,001,2.56,-0.73,0.44,2.70,105.95,5.48,-2.56,-0.20,6.05,115.02,5.85,-1.46,-0.39,6.04,104.04,5.85,0.00,-0.69,5.89,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,1.46,-0.88,19.81,274.24,0.00,-0.73,0.69,1.00,180.00,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,4.39,4.36,9.30,302.28
20201120_16:47:20.58,99.9,99.9,999.9,001,2.92,-1.83,0.54,3.49,122.01,5.48,-2.19,-0.15,5.91,111.80,5.85,-1.46,-0.39,6.04,104.04,5.48,0.00,-0.64,5.52,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,4.02,-0.54,20.15,281.51,0.00,-0.73,0.69,1.00,180.00,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,4.39,4.36,9.30,302.28
20201120_16:47:21.11,99.9,99.9,999.9,001,2.56,-2.01,0.76,3.34,128.16,5.12,-2.19,-0.20,5.57,113.20,5.85,-1.10,-0.34,5.96,100.62,6.21,0.00,-0.64,6.25,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,4.02,-0.54,20.15,281.51,1.10,-0.73,0.83,1.56,123.69,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,-0.91,3.65,7.90,262.50
20201120_16:47:21.64,99.9,99.9,999.9,001,2.56,-2.01,0.76,3.34,128.16,5.12,-2.19,-0.20,5.57,113.20,5.85,-1.10,-0.34,5.96,100.62,6.94,0.00,-0.73,6.98,90.00,-1.46,0.37,1.52,2.14,284.04,-19.74,4.02,-0.54,20.15,281.51,1.10,-0.73,0.83,1.56,123.69,0.00,-17.55,0.78,17.56,180.00,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.10,3.62,7.91,261.03
20201120_16:47:22.16,99.9,99.9,999.9,001,2.56,-2.92,0.64,3.94,138.81,5.12,-2.19,-0.20,5.57,113.20,5.85,-0.73,-0.29,5.90,97.13,6.94,1.10,-0.59,7.06,81.03,-1.46,0.37,1.52,2.14,284.04,-19.74,-16.81,2.25,26.03,229.57,1.10,0.00,0.73,1.32,90.00,8.04,-17.55,1.86,19.39,155.38,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.10,3.62,7.91,261.03
20201120_16:47:22.69,99.9,99.9,999.9,001,2.92,-4.75,0.44,5.60,148.39,5.12,-2.19,-0.20,5.57,113.20,5.85,-0.73,-0.29,5.90,97.13,7.31,1.10,-0.64,7.42,81.47,-1.46,0.37,1.52,2.14,284.04,-19.74,-16.81,2.25,26.03,229.57,1.10,0.00,0.73,1.32,90.00,8.04,-17.55,1.86,19.39,155.38,1.46,0.37,-1.81,2.36,75.96,-6.94,-1.10,3.62,7.91,261.03
20201120_16:47:23.22,99.9,99.9,999.9,001,2.92,-3.29,0.64,4.45,138.37,5.12,-1.83,-0.15,5.44,109.65,5.85,-0.73,-0.29,5.90,97.13,7.31,1.10,-0.64,7.42,81.47,-1.46,0.37,1.52,2.14,284.04,-19.74,-16.81,2.25,26.03,229.57,1.10,0.00,0.73,1.32,90.00,8.04,-17.55,1.86,19.39,155.38,-0.37,0.37,-1.57,1.65,315.00,-6.94,-1.10,3.62,7.91,261.03
20201120_16:47:23.74,99.9,99.9,999.9,001,2.92,-4.75,0.44,5.60,148.39,5.12,-2.19,-0.10,5.57,113.20,5.85,-0.73,-0.29,5.90,97.13,7.31,0.73,-0.59,7.37,84.29,-1.46,0.37,1.52,2.14,284.04,-19.74,-16.81,2.25,26.03,229.57,1.10,0.73,0.64,1.46,56.31,8.04,-17.55,1.86,19.39,155.38,-0.37,0.37,-1.57,1.65,315.00,-17.55,18.28,-0.39,25.34,316.17
20201120_16:47:24.27,99.9,99.9,999.9,001,2.92,-4.75,0.44,5.60,148.39,5.12,-2.19,-0.10,5.57,113.20,5.85,-0.73,-0.29,5.90,97.13,7.31,0.73,-0.59,7.37,84.29,9.14,0.37,2.94,9.61,87.71,-19.74,-16.81,2.25,26.03,229.57,0.55,0.73,0.56,1.07,36.87,8.04,-21.20,2.35,22.80,159.23,-0.37,0.37,-1.57,1.65,315.00,-17.55,18.28,-0.39,25.34,316.17
20201120_16:47:24.80,99.9,99.9,999.9,001,2.92,-4.02,0.34,4.98,143.97,4.75,-2.19,-0.05,5.23,114.78,5.85,-0.73,-0.29,5.90,97.13,6.94,1.10,-0.49,7.05,81.03,9.14,0.37,2.94,9.61,87.71,-19.74,-16.81,2.25,26.03,229.57,0.55,0.73,0.56,1.07,36.87,8.04,-21.20,2.35,22.80,159.23,-0.37,0.37,-1.57,1.65,315.00,-17.55,17.91,-0.34,25.07,315.59
20201120_16:47:25.33,99.9,99.9,999.9,001,2.92,-4.39,0.39,5.29,146.31,4.75,-2.19,-0.05,5.23,114.78,5.85,-0.73,-0.29,5.90,97.13,6.58,0.73,-0.49,6.64,83.66,9.14,0.37,2.94,9.61,87.71,-19.74,-18.09,2.08,26.86,227.49,-0.55,0.73,0.71,1.16,323.13,8.04,-21.20,2.35,22.80,159.23,-0.37,0.37,-1.57,1.65,315.00,-17.55,9.69,-1.44,20.09,298.90
20201120_16:47:25.85,99.9,99.9,999.9,001,3.29,-4.39,0.34,5.49,143.13,4.75,-2.56,-0.20,5.40,118.30,5.85,-0.73,-0.29,5.90,97.13,6.58,0.73,-0.49,6.64,83.66,9.14,0.37,2.94,9.61,87.71,-20.10,-19.37,1.86,27.98,226.06,-0.55,0.73,0.71,1.16,323.13,8.04,-21.20,2.35,22.80,159.23,-0.37,0.37,-1.57,1.65,315.00,-17.55,9.69,-1.44,20.09,298.90
20201120_16:47:26.38,99.9,99.9,999.9,001,4.39,-4.02,0.54,5.97,132.51,5.12,-2.92,-0.10,5.89,119.74,5.85,-1.46,-0.39,6.04,104.04,6.58,0.73,-0.49,6.64,83.66,9.14,0.37,2.94,9.61,87.71,-20.10,-19.74,1.81,28.23,225.53,-1.10,0.73,0.64,1.46,303.69,8.04,-21.20,2.35,22.80,159.23,-0.37,0.37,-1.57,1.65,315.00,-18.09,9.69,-1.52,20.58,298.16
20201120_16:47:26.91,99.9,99.9,999.9,001,6.21,-4.02,0.69,7.43,122.91,5.12,-2.56,-0.15,5.72,116.57,5.85,-1.46,-0.39,6.04,104.04,6.58,0.73,-0.49,6.64,83.66,9.14,0.37,2.94,9.61,87.71,-20.47,-19.74,1.76,28.49,226.04,-1.10,0.18,0.71,1.32,279.46,-2.19,-21.20,3.72,21.64,185.91,-0.37,0.37,-1.57,1.65,315.00,-18.09,1.46,-2.62,18.34,274.62
20201120_16:47:27.43,99.9,99.9,999.9,001,5.30,-4.20,0.59,6.79,128.42,5.12,-2.56,-0.15,5.72,116.57,5.85,-1.46,-0.39,6.04,104.04,6.21,1.10,-0.39,6.32,79.99,9.14,0.37,2.94,9.61,87.71,-20.47,-19.74,1.76,28.49,226.04,-0.73,0.37,0.64,1.04,296.57,-2.19,-21.20,3.72,21.64,185.91,-0.37,0.37,-1.57,1.65,315.00,-18.09,1.46,-2.62,18.34,274.62
20201120_16:47:27.96,99.9,99.9,999.9,001,5.48,-3.84,0.66,6.73,124.99,5.12,-2.92,-0.10,5.89,119.74,5.85,-1.46,-0.39,6.04,104.04,6.21,1.10,-0.39,6.32,79.99,9.14,0.37,2.94,9.61,87.71,-20.47,-19.74,1.76,28.49,226.04,-0.73,0.37,0.64,1.04,296.57,-2.19,-21.20,3.72,21.64,185.91,-0.37,-0.37,-1.67,1.74,225.00,-18.09,1.46,-2.62,18.34,274.62
20201120_16:47:28.49,99.9,99.9,999.9,001,5.48,-3.84,0.66,6.73,124.99,5.12,-2.92,-0.10,5.89,119.74,5.85,-1.46,-0.39,6.04,104.04,5.85,1.10,-0.44,5.97,79.38,10.05,0.37,3.06,10.51,87.92,-20.47,-1.10,-0.73,20.51,266.93,-0.73,0.00,0.59,0.94,270.00,-2.19,-21.20,3.72,21.64,185.91,-0.37,-0.37,-1.67,1.74,225.00,-18.09,1.46,-2.62,18.34,274.62
20201120_16:47:29.01,99.9,99.9,999.9,001,6.21,-3.66,0.54,7.23,120.47,5.12,-2.92,-0.10,5.89,119.74,6.21,-1.10,-0.39,6.32,100.01,5.85,1.10,-0.44,5.97,79.38,10.05,0.37,3.06,10.51,87.92,-20.47,-1.10,-0.73,20.51,266.93,-0.73,-0.18,0.56,0.94,255.96,-2.19,-21.20,3.72,21.64,185.91,-0.37,-0.37,-1.67,1.74,225.00,-18.64,1.10,-2.64,18.86,273.37
20201120_16:47:29.54,99.9,99.9,999.9,001,6.21,-2.92,0.44,6.88,115.20,5.12,-2.92,-0.10,5.89,119.74,6.21,-1.10,-0.39,6.32,100.01,6.21,1.10,-0.49,6.33,79.99,10.97,0.37,3.18,11.42,88.09,-20.47,-1.10,-0.73,20.51,266.93,-0.73,-0.37,0.54,0.98,243.43,-2.19,-21.20,3.72,21.64,185.91,-0.37,5.30,-0.91,5.39,356.05,-18.64,1.10,-2.64,18.86,273.37
20201120_16:47:30.07,99.9,99.9,999.9,001,6.21,-2.56,0.49,6.74,112.38,4.75,-2.56,0.00,5.40,118.30,6.21,-1.10,-0.39,6.32,100.01,6.21,0.73,-0.44,6.27,83.29,10.97,0.37,3.18,11.42,88.09,-20.47,-1.10,-0.73,20.51,266.93,-0.73,-0.37,0.54,0.98,243.43,-2.19,-21.20,3.72,21.64,185.91,-0.37,5.30,-0.91,5.39,356.05,-18.64,1.10,-2.64,18.86,273.37
20201120_16:47:30.60,99.9,99.9,999.9,001,6.21,-1.83,0.39,6.49,106.39,4.75,-2.56,0.00,5.40,118.30,6.21,-1.10,-0.39,6.32,100.01,5.85,1.10,-0.44,5.97,79.38,10.97,0.37,3.18,11.42,88.09,-20.47,-1.10,-0.73,20.51,266.93,-0.55,-1.10,0.61,1.37,206.57,-2.19,-21.20,3.72,21.64,185.91,-0.37,5.30,-0.91,5.39,356.05,-18.64,1.10,-2.64,18.86,273.37
20201120_16:47:31.12,99.9,99.9,999.9,001,3.66,-1.83,0.44,4.11,116.57,4.75,-2.56,0.00,5.40,118.30,5.85,-1.10,-0.54,5.97,100.62,5.85,1.10,-0.44,5.97,79.38,10.97,0.37,3.18,11.42,88.09,-20.83,-1.10,-0.78,20.88,266.99,-0.37,-0.73,0.64,1.04,206.57,-2.19,-21.20,3.72,21.64,185.91,-0.37,5.30,-0.91,5.39,356.05,-18.64,1.10,-2.64,18.86,273.37
20201120_16:47:31.65,99.9,99.9,999.9,001,5.12,-0.73,0.29,5.18,98.13,4.39,-2.56,-0.05,5.08,120.26,5.85,-0.73,-0.49,5.91,97.13,5.85,1.10,-0.24,5.96,79.38,10.97,0.37,3.18,11.42,88.09,-20.83,-1.10,-0.78,20.88,266.99,0.00,-1.10,0.54,1.22,180.00,-2.19,-21.20,3.72,21.64,185.91,-0.37,-4.57,0.42,4.60,184.57,-18.64,1.10,-2.64,18.86,273.37
20201120_16:47:32.18,99.9,99.9,999.9,001,4.02,-1.10,0.49,4.20,105.26,4.02,-2.19,0.05,4.58,118.61,5.85,-0.37,-0.44,5.88,93.58,5.85,1.10,-0.24,5.96,79.38,10.97,-0.37,3.28,11.45,91.91,-20.83,-1.10,-0.78,20.88,266.99,0.00,-0.37,0.44,0.57,180.00,-2.19,-21.20,3.72,21.64,185.91,-0.37,-4.57,0.42,4.60,184.57,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:32.70,99.9,99.9,999.9,001,5.48,-1.10,0.39,5.61,101.31,4.02,-2.19,0.05,4.58,118.61,5.85,-0.37,-0.44,5.88,93.58,5.85,1.10,-0.24,5.96,79.38,10.97,-0.37,3.28,11.45,91.91,-20.83,-1.10,-0.78,20.88,266.99,0.00,-0.73,0.49,0.88,180.00,-2.19,-21.20,3.72,21.64,185.91,-0.37,-4.57,0.42,4.60,184.57,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:33.23,99.9,99.9,999.9,001,4.39,-0.37,0.54,4.43,94.76,4.02,-1.83,0.10,4.42,114.44,5.48,0.00,-0.34,5.49,90.00,5.85,1.10,-0.24,5.96,79.38,10.97,-0.37,3.28,11.45,91.91,-20.83,-1.10,-0.78,20.88,266.99,0.00,-0.73,0.49,0.88,180.00,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:33.76,99.9,99.9,999.9,001,4.02,0.00,0.54,4.06,90.00,4.02,-1.83,0.10,4.42,114.44,5.48,0.37,-0.29,5.50,86.19,5.85,1.10,-0.24,5.96,79.38,10.97,-0.73,3.23,11.46,93.81,-20.83,-1.10,-0.78,20.88,266.99,0.00,-0.73,0.49,0.88,180.00,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:34.29,99.9,99.9,999.9,001,4.02,0.00,0.54,4.06,90.00,4.02,-1.46,0.15,4.28,109.98,5.12,1.10,-0.15,5.24,77.91,5.48,1.46,-0.15,5.68,75.07,10.97,-0.73,3.23,11.46,93.81,-20.83,-1.10,-0.78,20.88,266.99,0.00,-0.73,0.49,0.88,180.00,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:34.81,99.9,99.9,999.9,001,4.02,0.00,0.54,4.06,90.00,4.02,-1.10,0.20,4.17,105.26,5.12,1.10,-0.15,5.24,77.91,5.85,1.46,-0.10,6.03,75.96,10.97,-0.73,3.23,11.46,93.81,-20.83,-1.10,-0.78,20.88,266.99,0.00,-0.73,0.59,0.94,180.00,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:35.34,99.9,99.9,999.9,001,4.39,0.00,0.49,4.41,90.00,4.02,-1.10,0.20,4.17,105.26,5.12,1.10,-0.05,5.23,77.91,5.48,1.46,-0.05,5.67,75.07,10.97,-0.73,3.23,11.46,93.81,-11.33,-1.10,0.49,11.39,264.47,0.00,-0.73,0.59,0.94,180.00,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:35.87,99.9,99.9,999.9,001,4.39,0.00,0.49,4.41,90.00,4.02,-1.10,0.20,4.17,105.26,5.12,1.10,-0.05,5.23,77.91,5.48,1.46,-0.05,5.67,75.07,10.97,-0.73,3.23,11.46,93.81,-1.28,-1.10,-0.86,1.89,229.40,0.00,-0.91,0.61,1.10,180.00,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:36.39,99.9,99.9,999.9,001,4.39,0.00,0.49,4.41,90.00,4.39,-1.10,0.24,4.53,104.04,5.12,1.10,-0.05,5.23,77.91,5.85,1.83,0.05,6.13,72.65,10.97,-0.73,3.23,11.46,93.81,-4.93,-1.10,-1.35,5.23,257.47,-9.50,-0.91,-0.66,9.57,264.51,-2.19,-21.20,3.72,21.64,185.91,1.46,1.10,0.93,2.05,53.13,-24.49,1.10,-1.86,24.59,272.56
20201120_16:47:36.92,99.9,99.9,999.9,001,4.02,-0.37,0.59,4.08,95.19,4.39,-1.10,0.24,4.53,104.04,5.12,1.10,-0.05,5.23,77.91,5.48,1.83,0.10,5.78,71.57,10.97,-0.73,3.23,11.46,93.81,-4.93,-1.10,-1.35,5.23,257.47,-4.39,-0.91,0.02,4.48,258.23,-2.56,-21.20,3.67,21.67,186.88,1.46,1.10,0.93,2.05,53.13,-24.12,1.10,-1.91,24.22,272.60
20201120_16:47:37.45,99.9,99.9,999.9,001,4.02,0.00,0.54,4.06,90.00,4.39,-1.10,0.24,4.53,104.04,5.12,1.10,-0.05,5.23,77.91,5.48,1.83,0.10,5.78,71.57,10.97,-0.73,3.23,11.46,93.81,-4.93,-1.10,-1.35,5.23,257.47,-4.75,-0.73,0.05,4.81,261.25,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-23.76,1.10,-1.96,23.86,272.64
20201120_16:47:37.97,99.9,99.9,999.9,001,4.02,0.00,0.54,4.06,90.00,4.39,-1.10,0.24,4.53,104.04,5.12,1.83,-0.05,5.43,70.35,5.48,1.83,0.10,5.78,71.57,10.97,-0.73,3.23,11.46,93.81,-4.93,-1.10,-1.35,5.23,257.47,-4.75,-0.73,0.05,4.81,261.25,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-23.76,1.10,-1.96,23.86,272.64
20201120_16:47:38.50,99.9,99.9,999.9,001,4.02,-0.73,0.64,4.14,100.30,4.75,-1.10,0.29,4.89,102.99,5.48,1.83,-0.10,5.78,71.57,5.48,2.19,0.05,5.91,68.20,10.97,-0.73,3.23,11.46,93.81,-4.93,-1.10,-1.35,5.23,257.47,-4.75,-0.73,0.05,4.81,261.25,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-23.76,1.10,-1.96,23.86,272.64
20201120_16:47:39.03,99.9,99.9,999.9,001,4.39,-1.10,0.54,4.55,104.04,4.75,-0.73,0.24,4.81,98.75,5.48,1.83,-0.00,5.78,71.57,5.12,2.19,0.10,5.57,66.80,10.97,-0.73,3.23,11.46,93.81,-4.93,-1.10,-1.35,5.23,257.47,-4.39,-0.73,0.00,4.45,260.54,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-23.76,1.10,-1.96,23.86,272.64
20201120_16:47:39.56,99.9,99.9,999.9,001,4.75,-1.46,0.54,5.00,107.10,4.39,-0.73,0.20,4.45,99.46,5.48,2.19,-0.05,5.91,68.20,4.75,2.19,0.05,5.23,65.22,10.97,-0.73,3.23,11.46,93.81,5.12,-1.10,-2.69,5.89,102.09,-4.75,-0.73,0.05,4.81,261.25,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-23.76,-17.55,0.54,29.54,233.56
20201120_16:47:40.08,99.9,99.9,999.9,001,4.39,-1.46,0.59,4.66,108.43,4.75,-1.10,0.29,4.89,102.99,5.85,2.19,-0.00,6.25,69.44,4.75,2.19,-0.05,5.23,65.22,10.97,-0.73,3.23,11.46,93.81,5.12,-1.10,-2.69,5.89,102.09,-4.75,-0.73,0.05,4.81,261.25,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-23.76,-17.55,0.54,29.54,233.56
20201120_16:47:40.61,99.9,99.9,999.9,001,4.02,-1.10,0.59,4.21,105.26,4.39,-1.10,0.34,4.53,104.04,5.85,2.56,-0.05,6.38,66.37,4.75,1.83,-0.10,5.09,68.96,10.97,-0.73,3.23,11.46,93.81,0.37,-1.10,-3.33,3.52,161.57,-5.48,0.00,0.05,5.48,270.00,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-13.34,-17.55,-0.86,22.06,217.25
20201120_16:47:41.14,99.9,99.9,999.9,001,3.29,-1.46,0.44,3.63,113.96,4.39,-0.73,0.29,4.46,99.46,5.48,2.56,-0.00,6.05,64.98,4.75,1.83,-0.10,5.09,68.96,10.97,-0.73,3.23,11.46,93.81,0.37,-1.10,-3.33,3.52,161.57,-5.48,-0.37,0.00,5.50,266.19,-4.39,-21.20,3.92,22.00,191.69,1.46,1.46,0.98,2.29,45.00,-13.34,-17.55,-0.86,22.06,217.25
20201120_16:47:41.66,99.9,99.9,999.9,001,2.92,-0.73,0.39,3.04,104.04,4.75,-1.10,0.39,4.89,102.99,5.85,2.56,0.05,6.38,66.37,4.75,1.83,-0.10,5.09,68.96,10.97,-0.73,3.23,11.46,93.81,-0.73,-1.10,-3.48,3.72,213.69,-0.37,-0.37,0.69,0.86,225.00,-4.39,-21.20,3.92,22.00,191.69,1.46,1.10,0.93,2.05,53.13,-13.34,-17.55,-0.86,22.06,217.25
