"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-04-03 04:07:00",2557,12.36637,24.68661,23.5,81.4,1005,8.04,0,0.867,152.2,0.867,336.1,70.15,1.430987
"2021-04-03 04:08:00",2558,12.36637,24.69151,23.5,81.4,1005,8.04,0,0.933,67.33,0.933,7.364,7.94,1.437909
"2021-04-03 04:09:00",2559,12.36637,24.71108,23.5,81.4,1005,8.04,0,0.9,29.33,0.9,23.41,38.16,1.446588
"2021-04-03 04:10:00",2560,12.36637,24.71597,23.5,81.5,1005,8.04,0,0.483,180.5,0.483,356.8,36.8,1.447714
"2021-04-03 04:11:00",2561,12.36637,24.71597,23.5,81.5,1005,8.04,0,0.767,223.5,0.767,275.9,43.68,1.459878
"2021-04-03 04:12:00",2562,12.36637,24.72125,23.5,81.5,1005,8.04,0,1.433,209.5,1.433,329.8,38.92,1.47093
"2021-04-03 04:13:00",2563,12.36637,24.74233,23.5,81.5,1005,8.04,0,0.967,231.2,0.967,351.2,13.85,1.478512
"2021-04-03 04:14:00",2564,12.36637,24.74761,23.5,81.5,1005,8.04,0,0.95,223.3,0.95,274.7,45.23,1.482581
"2021-04-03 04:15:00",2565,12.36637,24.74761,23.5,81.5,1005,8.04,0,0.983,282.8,0.983,282.8,10.17,1.492424
"2021-04-03 04:16:00",2566,12.36637,24.74761,23.5,81.5,1005,8.04,0,0.783,267.5,0.783,333.9,42.64,1.50114
"2021-04-03 04:17:00",2567,12.36637,24.76719,23.53,81.5,1005,8.04,0,1.183,230.2,1.183,350.4,19.25,1.506971
"2021-04-03 04:18:00",2568,12.36637,24.77698,23.6,81.6,1005,8.04,0,1.167,330.7,1.167,331.6,25.54,1.512216
"2021-04-03 04:19:00",2569,12.36637,24.77698,23.6,81.6,1005,8.04,0,1.083,243.7,1.083,304.6,45.9,1.517453
"2021-04-03 04:20:00",2570,12.36637,24.77698,23.6,81.5,1005,8.04,0,0.733,302.5,0.733,302.5,10.63,1.521494
"2021-04-03 04:21:00",2571,12.36637,24.77698,23.6,81.5,1005,8.04,0,1.367,271.5,1.367,271.5,12,1.531321
"2021-04-03 04:22:00",2572,12.36637,24.80145,23.6,81.5,1005,8.04,0,1.05,239.7,1.05,296.8,46.42,1.541157
"2021-04-03 04:23:00",2573,12.36637,24.80634,23.6,81.4,1005,8.04,0,0.65,214.5,0.65,266.8,55.16,1.546356
"2021-04-03 04:24:00",2574,12.36637,24.80634,23.6,81.4,1005,8.04,0,1,272.3,1,272.2,15.85,1.549838
"2021-04-03 04:25:00",2575,12.36637,24.82103,23.6,81.5,1005,8.04,0,0.667,167,0.667,350.6,48.01,1.554512
"2021-04-03 04:26:00",2576,12.36637,24.83572,23.6,81.5,1005,8.04,0,1.167,261.7,1.167,261.7,8.88,1.565571
"2021-04-03 04:27:00",2577,12.36637,24.83572,23.6,81.4,1005,8.04,0,0.783,304.5,0.783,305.2,37.01,1.572511
"2021-04-03 04:28:00",2578,12.36637,24.83572,23.6,81.4,1005,8.04,0,1.867,122.7,1.867,3.164,20.77,1.577759
"2021-04-03 04:29:00",2579,12.36637,24.83572,23.6,81.4,1005,8.04,0,0.583,243.8,0.583,289.9,61.56,1.582412
"2021-04-03 04:30:00",2580,12.36637,24.83572,23.6,81.4,1005,8.04,0,0.85,168.3,0.85,348.8,23.41,1.586455
"2021-04-03 04:31:00",2581,12.36637,24.87488,23.6,81.4,1005,8.04,0,0.633,305.5,0.633,307.3,44.33,1.591655
"2021-04-03 04:32:00",2582,12.36637,24.88467,23.6,81.4,1005,8.04,0,0.95,243.8,0.95,302.2,39.54,1.596925
"2021-04-03 04:33:00",2583,12.36637,24.89446,23.6,81.4,1005,8.04,0,1.033,243.7,1.033,303.3,31.71,1.600377
"2021-04-03 04:34:00",2584,12.36637,24.89446,23.6,81.3,1005,8.04,0,0.783,265.8,0.783,265.6,18.18,1.606153
"2021-04-03 04:35:00",2585,12.36637,24.90914,23.6,81.3,1005,8.04,0,0.95,291.3,0.95,291.2,20.93,1.612543
"2021-04-03 04:36:00",2586,12.36637,24.92383,23.6,81.3,1005,8.04,0,0.783,259.5,0.783,319.6,34.65,1.610224
"2021-04-03 04:37:00",2587,12.36637,24.92383,23.6,81.3,1005,8.04,0,0.917,284.5,0.917,282.1,38.82,1.61547
"2021-04-03 04:38:00",2588,12.36637,24.92383,23.6,81.3,1005,8.04,0,1.267,146.7,1.267,42.48,71.72,1.617821
"2021-04-03 04:39:00",2589,12.36637,24.92383,23.6,81.3,1005,8.04,0,1.067,176.8,1.067,356.4,27.79,1.622464
"2021-04-03 04:40:00",2590,12.36637,24.92383,23.6,81.2,1005,8.04,0,1.183,284,1.183,283,36.76,1.628884
"2021-04-03 04:41:00",2591,12.36637,24.92873,23.6,81.1,1005,8.04,0,1.55,273.3,1.55,273,21.17,1.632954
"2021-04-03 04:42:00",2592,12.36637,24.9532,23.6,81.1,1005,8.04,0,1.233,265.2,1.233,265,14.36,1.638167
"2021-04-03 04:43:00",2593,12.36637,24.9532,23.6,81,1005,8.04,0,0.483,208.8,0.483,1.227,94.5,1.643956
"2021-04-03 04:44:00",2594,12.36637,24.9532,23.6,81,1005,8.04,0,0.633,257.5,0.633,253,54.43,1.647418
"2021-04-03 04:45:00",2595,12.36637,24.9532,23.6,80.9,1005,8.04,0,0.733,51.17,0.733,45.78,46.71,1.6492
"2021-04-03 04:46:00",2596,12.36637,24.95809,23.6,80.9,1005,8.04,0,0.417,320,0.417,320.7,29.93,1.653234
"2021-04-03 04:47:00",2597,12.36637,24.98257,23.6,80.9,1005,8.04,0,0.833,272,0.833,270.9,25.87,1.657306
"2021-04-03 04:48:00",2598,12.36637,24.98257,23.6,80.9,1005,8.04,0,1.117,268.8,1.117,268.8,30.9,1.66195
"2021-04-03 04:49:00",2599,12.36637,24.98257,23.6,80.8,1005,8.04,0,1.017,234.5,1.017,291.2,39.84,1.66721
"2021-04-03 04:50:00",2600,12.36637,24.98257,23.6,80.8,1005,8.04,0,0.467,179.7,0.467,272.3,71.22,1.674194
"2021-04-03 04:51:00",2601,12.36637,24.98257,23.6,80.7,1005,8.04,0,0.983,261,0.983,261,14.07,1.678269
"2021-04-03 04:52:00",2602,12.36637,24.99311,23.6,80.7,1005,8.04,0,1.033,204.2,1.033,199.1,50.93,1.68179
"2021-04-03 04:53:00",2603,12.36637,25.00893,23.6,80.6,1005,8.04,0,0.6,143.7,0.6,147.6,49.72,1.686455
"2021-04-03 04:54:00",2604,12.36637,25.0142,23.6,80.7,1005,8.04,0,0.65,111.2,0.65,109.9,27.87,1.691107
"2021-04-03 04:55:00",2605,12.36637,25.0142,23.6,80.6,1005,8.04,0,0.883,219.7,0.883,270.4,44.45,1.693437
"2021-04-03 04:56:00",2606,12.36637,25.0142,23.6,80.6,1005,8.04,0,0.55,318.5,0.55,318.4,20.92,1.699236
"2021-04-03 04:57:00",2607,12.36637,25.0142,23.6,80.6,1005,8.04,0,0.8,274.7,0.8,280.9,55.47,1.704988
"2021-04-03 04:58:00",2608,12.36637,25.0191,23.6,80.5,1005,8.04,0,1.25,327.5,1.25,327.7,22.25,1.710225
"2021-04-03 04:59:00",2609,12.36637,25.04357,23.6,80.5,1005,8.04,0,0.85,310.7,0.85,315.9,51.37,1.713083
"2021-04-03 05:00:00",2610,12.36637,25.04357,23.6,80.6,1005,8.04,0,1.017,250,1.017,249.3,29.22,1.716581
"2021-04-03 05:01:00",2611,12.36637,25.04357,23.6,80.5,1005,8.04,0,0.733,283.7,0.733,283.8,30.75,1.719477
"2021-04-03 05:02:00",2612,12.36637,25.04357,23.6,80.5,1005,8.04,0,1.3,274,1.3,272.7,27.92,1.719434
"2021-04-03 05:03:00",2613,12.36637,25.04357,23.6,80.5,1005,8.04,0,0.817,301.8,0.817,302.1,23.97,1.72176
"2021-04-03 05:04:00",2614,12.36671,25.04357,23.6,80.5,1005,8.04,0,1.083,259,1.083,319,33.52,1.725793
"2021-04-03 05:05:00",2615,12.36108,25.04357,23.6,80.3,1005,8.04,0,1.067,278.8,1.067,280.9,52.65,1.727581
"2021-04-03 05:06:00",2616,12.36654,25.05336,23.6,80.2,1005,8.04,0,1.083,217.7,1.083,335,40.61,1.732823
"2021-04-03 05:07:00",2617,12.36098,25.06804,23.6,80.1,1005,8.04,0,1.317,206.3,1.317,326.4,42.93,1.734578
"2021-04-03 05:08:00",2618,12.36092,25.07294,23.6,80.1,1005,8.04,0,1.7,245.5,1.7,245.5,17.53,1.735168
"2021-04-03 05:09:00",2619,12.36092,25.07294,23.6,80.1,1005,8.04,0,0.95,255.5,0.95,255.7,17.35,1.742159
"2021-04-03 05:10:00",2620,12.36088,25.07294,23.6,80.1,1005,8.04,0,0.667,115.8,0.667,2.579,65.73,1.743911
"2021-04-03 05:11:00",2621,12.36087,25.07294,23.6,80,1005,8.04,0,0.733,241.3,0.733,293.7,52.52,1.749083
"2021-04-03 05:12:00",2622,12.36086,25.07294,23.6,80,1005,8.04,0,1.183,278,1.183,277.6,17.87,1.754333
"2021-04-03 05:13:00",2623,12.36084,25.08763,23.6,79.92,1005,8.04,0,1.483,260.7,1.483,260.7,12.83,1.757203
"2021-04-03 05:14:00",2624,12.36639,25.10231,23.65,79.88,1005,8.04,0,0.517,255.3,0.517,248.1,46.89,1.760109
"2021-04-03 05:15:00",2625,12.36084,25.10231,23.67,79.8,1005,8.04,0,0.25,240.2,0.25,301.8,56.96,1.757232
"2021-04-03 05:16:00",2626,12.36638,25.10231,23.68,79.8,1005,8.04,0,0.717,281.7,0.717,280.1,32.4,1.759001
"2021-04-03 05:17:00",2627,12.36638,25.10231,23.62,79.65,1005,8.04,0,1.15,274.8,1.15,273.9,26.86,1.761909
"2021-04-03 05:18:00",2628,12.36638,25.10231,23.6,79.5,1005,8.04,0,0.967,286.8,0.967,286.4,24.93,1.765991
"2021-04-03 05:19:00",2629,12.36082,25.10231,23.6,79.5,1005,8.04,0,0.9,264.8,0.9,266.8,36.17,1.771163
"2021-04-03 05:20:00",2630,12.36082,25.10231,23.65,79.47,1005,8.04,0,0.767,271.8,0.767,269.1,34.16,1.773466
"2021-04-03 05:21:00",2631,12.36082,25.10231,23.7,79.4,1005,8.04,0,0.75,179.8,0.75,210.8,71.64,1.776362
"2021-04-03 05:22:00",2632,12.36081,25.117,23.7,79.3,1005,8.04,0,1.133,249.7,1.133,249.7,24.93,1.782112
"2021-04-03 05:23:00",2633,12.36081,25.12189,23.7,79.12,1005,8.04,0,1.5,258.3,1.5,258.3,9.92,1.780377
"2021-04-03 05:24:00",2634,12.36081,25.12679,23.7,79.07,1005,8.04,0,1.267,260.7,1.267,260.5,21.53,1.777503
"2021-04-03 05:25:00",2635,12.36081,25.12189,23.7,79,1005,8.04,0,1.2,274,1.2,273.9,15.81,1.769382
"2021-04-03 05:26:00",2636,12.36081,25.13168,23.7,78.9,1005,8.04,0,1.25,257.2,1.25,257.2,12.54,1.774555
"2021-04-03 05:27:00",2637,12.36081,25.13168,23.7,78.9,1005,8.04,0,0.933,285,0.933,286.8,41.75,1.775138
"2021-04-03 05:28:00",2638,12.36081,25.13168,23.7,78.9,1005,8.04,0,1.233,248.8,1.233,248.7,18.55,1.775155
"2021-04-03 05:29:00",2639,12.36081,25.13168,23.7,78.95,1005,8.04,0,1.1,291.3,1.1,291.3,23.66,1.77751
"2021-04-03 05:30:00",2640,12.36081,25.13168,23.7,78.98,1005,8.04,0,0.617,249.2,0.617,249.2,21.72,1.781543
"2021-04-03 05:31:00",2641,12.36081,25.13168,23.7,78.9,1005,8.04,0,1.15,250.2,1.15,249.2,22.3,1.784418
"2021-04-03 05:32:00",2642,12.36081,25.13168,23.7,78.9,1005,8.04,0,1.017,295,1.017,294.9,30.92,1.784408
"2021-04-03 05:33:00",2643,12.36081,25.13168,23.7,78.9,1005,8.04,0,0.683,209.2,0.683,214,75.07,1.790854
"2021-04-03 05:34:00",2644,12.36081,25.13168,23.7,78.9,1005,8.04,0,1.383,260.3,1.383,260.1,13.13,1.795497
"2021-04-03 05:35:00",2645,12.36081,25.13695,23.7,78.82,1005,8.04,0,0.583,262.7,0.583,262.4,32.97,1.796624
"2021-04-03 05:36:00",2646,12.36081,25.15277,23.7,78.8,1005,8.04,0,0.867,219.8,0.867,269.9,43.57,1.793686
"2021-04-03 05:37:00",2647,12.36081,25.15277,23.7,78.72,1005,8.04,0,1.9,258.7,1.9,258.6,17.75,1.793676
"2021-04-03 05:38:00",2648,12.36081,25.15804,23.7,78.5,1005,8.04,0,1.567,276.7,1.567,274.7,35.86,1.796001
"2021-04-03 05:39:00",2649,12.36081,25.16331,23.7,78.58,1005,8.04,0,0.7,275.8,0.7,336.1,22.79,1.80127
"2021-04-03 05:40:00",2650,12.36081,25.16331,23.7,78.53,1005,8.04,0,0.767,264.2,0.767,306,52.94,1.800731
"2021-04-03 05:41:00",2651,12.36081,25.15804,23.7,78.5,1005,8.04,0,0.733,194,0.733,313.5,40.16,1.803046
"2021-04-03 05:42:00",2652,12.36081,25.16331,23.7,78.47,1005,8.04,0,1.2,249.3,1.2,308.7,35.01,1.800731
"2021-04-03 05:43:00",2653,12.36081,25.16331,23.7,78.5,1005,8.04,0,1.2,289.2,1.2,289.1,27.45,1.800695
"2021-04-03 05:44:00",2654,12.36081,25.16331,23.7,78.5,1005,8.04,0,1.667,229.5,1.667,282,52.52,1.802483
"2021-04-03 05:45:00",2655,12.36081,25.16331,23.7,78.42,1005,8.04,0,0.867,159.2,0.867,7.652,71.92,1.803667
"2021-04-03 05:46:00",2656,12.36081,25.16331,23.7,78.3,1005,8.04,0,1.15,254.2,1.15,315.6,43.7,1.805957
"2021-04-03 05:47:00",2657,12.36081,25.16331,23.7,78.23,1005,8.04,0,1.117,312.3,1.117,327.1,54.05,1.804793
"2021-04-03 05:48:00",2658,12.36081,25.16331,23.7,78.27,1005,8.04,0,1.233,222.7,1.233,343.4,35.26,1.809455
"2021-04-03 05:49:00",2659,12.36081,25.16331,23.7,78.38,1005,8.04,0,1.05,284,1.05,280.7,49.34,1.805375
"2021-04-03 05:50:00",2660,12.36081,25.16331,23.7,78.37,1005,8.04,0,0.883,276,0.883,276,15.32,1.807738
"2021-04-03 05:51:00",2661,12.36081,25.16331,23.7,78.28,1005,8.04,0,1.65,259.5,1.65,320.5,37.88,1.809507
"2021-04-03 05:52:00",2662,12.36081,25.16331,23.7,78.2,1005,8.04,0,1.217,218.2,1.217,342.5,42.88,1.812411
"2021-04-03 05:53:00",2663,12.36081,25.16331,23.73,78.2,1005,8.04,0,1.467,207.8,1.467,326.7,40.47,1.813573
"2021-04-03 05:54:00",2664,12.36081,25.16331,23.78,78.2,1005,8.04,0,0.883,320.3,0.883,320.1,23.67,1.813574
"2021-04-03 05:55:00",2665,12.36081,25.16331,23.8,78.2,1005,8.04,0,1.017,337.2,1.017,337.5,19.58,1.817079
"2021-04-03 05:56:00",2666,12.36081,25.16331,23.73,78.15,1005,8.04,0,1.233,336.2,1.233,336.2,10.17,1.816498
"2021-04-03 05:57:00",2667,12.36081,25.16331,23.7,78.17,1005,8.04,0,1.35,320.3,1.35,321,21.97,1.818235
"2021-04-03 05:58:00",2668,12.36081,25.16331,23.77,78.2,1005,8.04,0,0.633,253,0.633,322.9,75.1,1.822864
"2021-04-03 05:59:00",2669,12.36081,25.16331,23.75,78.23,1005,8.04,0,0.833,271.3,0.833,271.6,34.85,1.825175
"2021-04-03 06:00:00",2670,12.36081,25.16331,23.73,78.2,1005,8.04,0,1.3,273.2,1.3,269.3,38.88,1.823999
"2021-04-03 06:01:00",2671,12.36081,25.16331,23.78,78.23,1005,8.04,0,1.5,297.2,1.5,302.4,43.57,1.824573
"2021-04-03 06:02:00",2672,12.36081,25.16331,23.8,78.2,1005,8.04,0,1.183,320.5,1.183,320.4,15.98,1.823977
"2021-04-03 06:03:00",2673,12.36081,25.16331,23.8,78.3,1005,8.04,0,1.017,320,1.017,320.2,22.06,1.824578
"2021-04-03 06:04:00",2674,12.36081,25.16331,23.8,78.37,1005,8.04,0,1.017,220.3,1.017,341.7,29.97,1.826855
"2021-04-03 06:05:00",2675,12.36081,25.16821,23.8,78.42,1005,8.04,0,0.833,132.5,0.833,313.2,56.73,1.82744
"2021-04-03 06:06:00",2676,12.36081,25.17799,23.8,78.3,1005,8.04,0,1.85,202,1.85,323,40.14,1.830928
"2021-04-03 06:07:00",2677,12.36081,25.19267,23.8,78.2,1005,8.04,0,1.65,265,1.65,324.8,21.29,1.832133
"2021-04-03 06:08:00",2678,12.36081,25.19267,23.8,78.25,1005,8.04,0,1.117,220.7,1.117,339.6,36.7,1.836812
"2021-04-03 06:09:00",2679,12.36081,25.19267,23.8,78.2,1005,8.04,0,0.8,297,0.8,297.1,22.83,1.839084
"2021-04-03 06:10:00",2680,12.36081,25.19267,23.8,78.25,1005,8.04,0,0.45,176.2,0.45,353.5,55.17,1.83678
"2021-04-03 06:11:00",2681,12.36081,25.19267,23.8,78.32,1005,8.04,0,0.817,285,0.817,345.4,21.55,1.83269
"2021-04-03 06:12:00",2682,12.36081,25.19267,23.8,78.2,1005,8.04,0,0.467,251.5,0.467,300.6,56.89,1.837357
"2021-04-03 06:13:00",2683,12.36081,25.19267,23.8,78.2,1005,8.04,0,0.65,274,0.65,279.8,55.59,1.837374
"2021-04-03 06:14:00",2684,12.36081,25.19267,23.8,78.15,1005,8.04,0,1.367,276.3,1.367,276.4,9.37,1.839093
"2021-04-03 06:15:00",2685,12.36081,25.19267,23.8,78.08,1005,8.04,0,0.583,260.3,0.583,260.4,17.76,1.83969
"2021-04-03 06:16:00",2686,12.36081,25.19267,23.8,78.17,1005,8.04,0,0.883,199.7,0.883,322.1,48.9,1.846596
"2021-04-03 06:17:00",2687,12.36081,25.19267,23.8,78.05,1005,8.04,0,1.417,291.7,1.417,291.9,35.75,1.845419
"2021-04-03 06:18:00",2688,12.36081,25.19267,23.8,77.97,1005,8.04,0,1.383,264.8,1.383,325.4,34.09,1.845999
"2021-04-03 06:19:00",2689,12.36081,25.19267,23.8,77.82,1005,8.04,0,0.933,158.2,0.933,337.5,49.64,1.851185
"2021-04-03 06:20:00",2690,12.36081,25.20247,23.8,77.8,1006,8.04,0,1.083,271.7,1.083,331.4,21.36,1.852896
"2021-04-03 06:21:00",2691,12.36081,25.21226,23.8,77.68,1006,8.04,0,1.65,229.3,1.65,285.3,45.54,1.855836
"2021-04-03 06:22:00",2692,12.36081,25.22205,23.8,77.6,1006,8.04,0,1.483,184,1.483,305.3,65.35,1.854122
"2021-04-03 06:23:00",2693,12.35526,25.20736,23.8,77.58,1006,8.04,0,1.183,295,1.183,296.3,33.65,1.854755
"2021-04-03 06:24:00",2694,12.35526,25.21226,23.8,77.45,1006,8.04,0,1.517,310,1.517,310.1,18.49,1.857696
"2021-04-03 06:25:00",2695,12.35526,25.21226,23.8,77.3,1006,8.04,0,1.35,319,1.35,319.2,17.53,1.856533
"2021-04-03 06:26:00",2696,12.35526,25.22205,23.8,77.37,1006,8.04,0,1.133,316.2,1.133,316.3,16.13,1.856514
"2021-04-03 06:27:00",2697,12.35526,25.22205,23.8,77.15,1006,8.04,0,1.817,245.7,1.817,245.5,14.55,1.859423
"2021-04-03 06:28:00",2698,12.35526,25.22205,23.8,77.13,1006,8.04,0,1.2,279.8,1.2,279.3,23.92,1.861696
"2021-04-03 06:29:00",2699,12.35526,25.22205,23.8,77.2,1006,8.04,0,1.6,246.3,1.6,303.4,46.24,1.857644
"2021-04-03 06:30:00",2700,12.35526,25.22205,23.8,77.18,1006,8.04,0,1.233,302.8,1.233,303.1,37.41,1.854193
"2021-04-03 06:31:00",2701,12.35526,25.22205,23.8,77.22,1006,8.04,0,1.267,251,1.267,250.9,15.04,1.856507
"2021-04-03 06:32:00",2702,12.35526,25.22205,23.8,77.28,1006,8.04,0,0.95,306,0.95,309.5,42.79,1.861102
"2021-04-03 06:33:00",2703,12.35526,25.22205,23.8,77.25,1006,8.04,0,0.517,205.5,0.517,211.8,41.23,1.86401
"2021-04-03 06:34:00",2704,12.35526,25.22205,23.8,77.17,1006,8.04,0,1.4,270,1.4,270,10.46,1.866885
"2021-04-03 06:35:00",2705,12.35526,25.22205,23.8,77.27,1006,8.04,0,0.8,272,0.8,332.3,29.26,1.867422
"2021-04-03 06:36:00",2706,12.35526,25.22205,23.8,77.25,1006,8.04,0,0.85,242.7,0.85,303.9,53.4,1.869796
"2021-04-03 06:37:00",2707,12.35526,25.22205,23.85,77.2,1006,8.04,0,0.85,278.2,0.85,278.4,25.18,1.868076
"2021-04-03 06:38:00",2708,12.35526,25.22205,23.88,77.07,1006,8.04,0,1.433,266.2,1.433,266.2,24.2,1.868104
"2021-04-03 06:39:00",2709,12.35526,25.22205,23.9,77.15,1006,8.04,0,0.5,239.2,0.5,294.5,89.5,1.866384
"2021-04-03 06:40:00",2710,12.35526,25.22205,23.9,77.1,1006,8.04,0,0.983,321.2,0.983,321.7,29.26,1.866987
"2021-04-03 06:41:00",2711,12.35526,25.22205,23.9,76.83,1006,8.04,0,1.417,305.7,1.417,306.4,23.57,1.867596
"2021-04-03 06:42:00",2712,12.35526,25.22694,23.9,76.77,1006,8.04,0,0.65,175.3,0.65,218.3,80.8,1.872831
"2021-04-03 06:43:00",2713,12.35526,25.24163,23.9,76.93,1006,8.04,0,0.867,211.5,0.867,325.4,86.4,1.87277
"2021-04-03 06:44:00",2714,12.35526,25.24163,23.9,76.87,1006,8.04,0,1.517,156.7,1.517,334.1,95.8,1.873936
"2021-04-03 06:45:00",2715,12.35526,25.24653,23.9,76.8,1006,8.04,0,1.133,265.2,1.133,265,34.42,1.875113
"2021-04-03 06:46:00",2716,12.35526,25.25142,23.9,76.77,1006,8.04,0,1.25,109.5,1.25,352.9,47.91,1.875126
"2021-04-03 06:47:00",2717,12.35526,25.24653,23.97,76.82,1006,8.04,0,0.883,179.7,0.883,245.2,80.5,1.877995
"2021-04-03 06:48:00",2718,12.35526,25.25142,24,76.8,1006,8.04,0,1.383,249.3,1.383,249.4,13.72,1.880262
"2021-04-03 06:49:00",2719,12.35526,25.25142,24,76.7,1006,8.04,0,1.017,174.2,1.017,304,65.19,1.88197
"2021-04-03 06:50:00",2720,12.35526,25.25142,24,76.67,1006,8.04,0,1.033,270.5,1.033,268.3,29.07,1.883126
"2021-04-03 06:51:00",2721,12.35526,25.25142,24,76.45,1006,8.04,0,1.083,302.2,1.083,302.1,9.36,1.885487
"2021-04-03 06:52:00",2722,12.35526,25.25142,24,76.47,1006,8.04,0,0.983,245,0.983,296,75.18,1.887838
"2021-04-03 06:53:00",2723,12.35526,25.26121,24.07,76.6,1006,8.04,0,0.967,213.8,0.967,260.3,49.71,1.893074
"2021-04-03 06:54:00",2724,12.35526,25.28079,24.1,76.4,1006,8.04,0,1.15,304,1.15,303.3,34.11,1.901758
"2021-04-03 06:55:00",2725,12.35526,25.28079,24.1,76.37,1006,8.04,0,0.617,279.8,0.617,277.7,49.39,1.897734
"2021-04-03 06:56:00",2726,12.35526,25.28079,24.1,76.18,1006,8.04,0,0.517,268.2,0.517,329.4,30.63,1.899501
"2021-04-03 06:57:00",2727,12.35526,25.28079,24.1,76.05,1006,8.04,0,0.917,240.5,0.917,241.5,29.03,1.905895
"2021-04-03 06:58:00",2728,12.35526,25.28079,24.1,75.9,1006,8.04,0,0.85,247.5,0.85,247.5,8.02,1.911134
"2021-04-03 06:59:00",2729,12.35526,25.28079,24.1,75.8,1006,8.04,0,0.817,239.7,0.817,239.6,7.219,1.908225
"2021-04-03 07:00:00",2730,12.35526,25.29133,24.1,75.83,1006,8.04,0,0.967,204.3,0.967,207,36.25,1.90822
"2021-04-03 07:01:00",2731,12.35526,25.31242,24.1,75.8,1006,8.04,0,0.95,283.3,0.95,282,24.3,1.908797
"2021-04-03 07:02:00",2732,12.35526,25.31242,24.18,75.65,1006,8.04,0,1.35,319.3,1.35,320.2,25.61,1.912809
"2021-04-03 07:03:00",2733,12.35526,25.31242,24.2,75.57,1006,8.04,0,0.7,169.8,0.7,183.4,84.4,1.91858
"2021-04-03 07:04:00",2734,12.35526,25.32221,24.2,75.5,1006,8.04,0,0.8,151,0.8,151.5,59.33,1.927321
"2021-04-03 07:05:00",2735,12.35526,25.3369,24.2,75.58,1006,8.04,0,0.583,217.7,0.583,217.8,52.89,1.933135
"2021-04-03 07:06:00",2736,12.35526,25.3369,24.2,75.55,1006,8.04,0,0.517,177.8,0.517,356.9,67.6,1.93316
"2021-04-03 07:07:00",2737,12.35526,25.34179,24.2,75.52,1006,8.04,0,1.183,136.8,1.183,16.52,33.6,1.937836
"2021-04-03 07:08:00",2738,12.35526,25.34179,24.2,75.37,1006,8.04,0,1.183,287.5,1.183,287,29.44,1.943063
"2021-04-03 07:09:00",2739,12.35526,25.34179,24.2,75.45,1006,8.04,0,0.383,164.3,0.383,1.152,68.58,1.950626
"2021-04-03 07:10:00",2740,12.35526,25.35158,24.2,75.32,1006,8.04,0,0.867,154,0.867,161.7,47.1,1.952917
"2021-04-03 07:11:00",2741,12.35526,25.37116,24.2,75.25,1006,8.04,0,1,195,1,201.3,57,1.957529
"2021-04-03 07:12:00",2742,12.35526,25.37116,24.2,75.27,1006,8.04,0,0.6,300.8,0.6,318.6,53.71,1.959262
"2021-04-03 07:13:00",2743,12.35526,25.37116,24.2,75.08,1006,8.04,0,0.917,157,0.917,155.5,38.65,1.965084
"2021-04-03 07:14:00",2744,12.35526,25.37116,24.2,75.03,1006,8.04,0,0.583,191.7,0.583,208.6,79.28,1.966777
"2021-04-03 07:15:00",2745,12.35526,25.39752,24.2,74.92,1006,8.04,0,1.5,222,1.5,340.1,63.4,1.971457
"2021-04-03 07:16:00",2746,12.35526,25.40279,24.2,74.72,1006,8.04,0,0.883,96.8,0.883,35.48,41.41,1.974976
"2021-04-03 07:17:00",2747,12.35526,25.40279,24.25,74.8,1006,8.04,0,0.767,131.8,0.767,77.61,56.29,1.98081
"2021-04-03 07:18:00",2748,12.35526,25.40279,24.3,74.83,1006,8.04,0,0.717,318.3,0.717,321.6,35.52,1.987783
"2021-04-03 07:19:00",2749,12.35526,25.40279,24.3,74.28,1006,8.04,0,0.817,187,0.817,26.24,78.79,1.992417
"2021-04-03 07:20:00",2750,12.35526,25.40768,24.3,74.45,1006,8.04,0,0.55,86.8,0.55,28.29,52.47,1.99357
"2021-04-03 07:21:00",2751,12.35526,25.43216,24.3,74.55,1006,8.04,0,0.333,180,0.333,311.5,84.8,1.997046
"2021-04-03 07:22:00",2752,12.35526,25.43216,24.4,74.33,1006,8.04,0,0.933,290.3,0.933,289.7,33.17,2.000526
"2021-04-03 07:23:00",2753,12.35526,25.43216,24.4,74.08,1006,8.04,0,0.55,261,0.55,259.3,37.97,2.004572
"2021-04-03 07:24:00",2754,12.35526,25.44195,24.4,74,1006,8.04,0,1.033,233.5,1.033,233.5,18.36,2.014415
"2021-04-03 07:25:00",2755,12.35526,25.45663,24.4,74.05,1006,8.04,0,1.033,270.8,1.033,332.7,44.18,2.020825
"2021-04-03 07:26:00",2756,12.35526,25.46153,24.45,74.08,1006,8.04,0,1.3,293.5,1.3,293.1,17.89,2.023736
"2021-04-03 07:27:00",2757,12.35526,25.46153,24.5,73.92,1006,8.04,0,1.15,285.7,1.15,285.5,16.51,2.023154
"2021-04-03 07:28:00",2758,12.35526,25.46153,24.5,73.95,1006,8.04,0,1.183,303.5,1.183,303.4,33.87,2.033048
