100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:53:49.25,99.9,99.9,999.9,001,-4.02,1.10,0.59,4.21,285.26,-0.73,4.02,0.54,4.12,349.70,0.73,-1.83,-0.34,2.00,158.20,0.00,4.02,0.73,4.09,0.00,-0.73,1.10,1.32,1.87,326.31,-12.79,-6.94,1.18,14.60,241.50,0.00,-10.60,-1.03,10.65,180.00,0.00,12.79,3.77,13.34,0.00,0.00,-12.06,-0.44,12.07,180.00,22.66,0.55,-1.69,22.73,88.61
20201120_01:53:49.78,99.9,99.9,999.9,001,-4.02,1.10,0.59,4.21,285.26,-0.73,4.02,0.54,4.12,349.70,1.10,-2.19,-0.44,2.49,153.43,0.37,3.66,0.83,3.77,5.71,-0.73,1.10,1.32,1.87,326.31,-0.73,-6.94,-0.44,7.00,186.01,0.00,-5.30,-0.32,5.31,180.00,0.00,12.79,3.77,13.34,0.00,-0.37,-12.06,-0.49,12.08,181.74,22.66,0.73,-1.67,22.74,88.15
20201120_01:53:50.31,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,-0.73,2.56,0.34,2.68,344.05,1.83,-1.83,-0.29,2.60,135.00,0.00,3.66,0.78,3.74,0.00,-0.73,1.10,1.32,1.87,326.31,-0.73,-6.94,-0.44,7.00,186.01,0.00,-5.30,-0.32,5.31,180.00,0.00,12.79,3.77,13.34,0.00,-0.37,-12.06,-0.49,12.08,181.74,22.66,0.73,-1.67,22.74,88.15
20201120_01:53:50.83,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,-0.73,0.18,0.02,0.75,284.04,1.83,-2.19,-0.34,2.88,140.19,0.00,3.66,0.69,3.72,0.00,-0.73,1.10,1.32,1.87,326.31,-0.73,-3.47,-0.91,3.66,191.89,-0.73,0.00,0.49,0.88,270.00,0.37,12.79,3.82,13.36,1.64,-0.37,-12.61,-0.42,12.62,181.66,22.66,0.73,-1.67,22.74,88.15
20201120_01:53:51.36,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,-0.73,1.28,-0.12,1.48,330.26,1.83,-1.83,-0.29,2.60,135.00,0.00,3.66,0.69,3.72,0.00,0.00,1.10,1.42,1.79,0.00,-0.73,-3.47,-0.91,3.66,191.89,-0.73,0.00,0.49,0.88,270.00,0.37,12.79,3.82,13.36,1.64,-0.37,-12.61,-0.42,12.62,181.66,-0.37,0.73,-4.75,4.82,333.43
20201120_01:53:51.89,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,-0.73,0.73,-0.20,1.05,315.00,1.83,-1.83,-0.29,2.60,135.00,0.00,-0.73,0.20,0.76,180.00,0.00,1.10,1.42,1.79,0.00,-0.73,-3.47,-0.91,3.66,191.89,-0.73,-0.37,0.54,0.98,243.43,0.37,12.79,3.82,13.36,1.64,-0.37,-13.16,-0.34,13.17,181.59,-0.37,0.73,-4.75,4.82,333.43
20201120_01:53:52.42,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,1.46,0.73,0.10,1.64,63.43,1.83,-2.19,-0.24,2.87,140.19,0.00,-2.92,-0.10,2.93,180.00,0.00,1.46,1.37,2.00,0.00,3.47,-3.47,-1.47,5.13,135.00,-0.73,-10.23,-0.88,10.30,184.09,0.37,12.79,3.82,13.36,1.64,-0.37,-13.16,-0.34,13.17,181.59,-0.37,8.59,-3.70,9.36,357.56
20201120_01:53:52.94,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,1.46,0.73,0.10,1.64,63.43,2.19,0.37,0.15,2.23,80.54,-0.37,-2.92,-0.15,2.95,187.13,0.00,1.10,1.42,1.79,0.00,3.47,-3.47,-1.47,5.13,135.00,-0.37,-10.23,-0.93,10.28,182.05,0.37,12.79,3.82,13.36,1.64,-0.37,-13.16,-0.34,13.17,181.59,-0.37,8.59,-3.70,9.36,357.56
20201120_01:53:53.47,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,2.19,-2.19,0.39,3.13,135.00,2.19,0.37,0.15,2.23,80.54,-0.37,-0.73,0.15,0.83,206.57,0.00,1.10,1.42,1.79,0.00,3.47,0.00,-1.93,3.97,90.00,-0.73,0.00,0.49,0.88,270.00,0.37,12.79,3.82,13.36,1.64,-0.37,-13.16,-0.34,13.17,181.59,-0.37,16.45,-2.64,16.66,358.73
20201120_01:53:54.00,99.9,99.9,999.9,001,-4.02,1.83,0.49,4.44,294.44,1.83,2.19,0.34,2.88,39.81,1.83,0.37,0.10,1.87,78.69,0.73,-0.73,0.29,1.07,135.00,0.00,1.46,1.37,2.00,0.00,3.47,0.00,-1.93,3.97,90.00,-0.73,0.00,0.49,0.88,270.00,0.37,12.79,3.82,13.36,1.64,-0.73,-13.16,-0.39,13.18,183.18,-0.37,16.45,-2.64,16.66,358.73
20201120_01:53:54.52,99.9,99.9,999.9,001,-2.92,1.83,0.64,3.51,302.01,2.19,2.19,0.29,3.12,45.00,1.83,0.37,0.10,1.87,78.69,0.73,-0.73,0.29,1.07,135.00,0.18,1.10,1.40,1.78,9.46,3.47,0.00,-1.93,3.97,90.00,-1.46,0.00,0.39,1.51,270.00,0.37,12.79,3.82,13.36,1.64,-0.73,-13.16,-0.39,13.18,183.18,-0.37,17.18,-2.55,17.37,358.78
20201120_01:53:55.05,99.9,99.9,999.9,001,-2.92,1.83,0.64,3.51,302.01,2.19,0.73,0.10,2.31,71.57,1.46,0.37,0.15,1.51,75.96,-0.73,-0.73,0.20,1.05,225.00,0.18,1.10,1.40,1.78,9.46,7.68,0.00,-2.50,8.07,90.00,-0.73,0.00,0.49,0.88,270.00,0.37,12.79,3.82,13.36,1.64,-1.10,-13.16,-0.34,13.21,184.76,-0.37,17.18,-2.55,17.37,358.78
20201120_01:53:55.58,99.9,99.9,999.9,001,-2.92,1.83,0.64,3.51,302.01,-0.37,0.37,-0.29,0.59,315.00,1.10,0.37,0.10,1.16,71.57,-0.37,-0.73,0.24,0.85,206.57,0.18,1.10,1.40,1.78,9.46,7.68,0.00,-2.50,8.07,90.00,-0.73,0.00,0.49,0.88,270.00,0.37,12.79,3.82,13.36,1.64,-1.10,-13.16,-0.34,13.21,184.76,-0.37,17.18,-2.55,17.37,358.78
20201120_01:53:56.10,99.9,99.9,999.9,001,-2.92,1.83,0.64,3.51,302.01,1.10,0.37,-0.10,1.16,71.57,0.73,0.37,0.15,0.83,63.43,-0.37,-0.73,0.24,0.85,206.57,0.18,0.91,1.42,1.70,11.31,6.76,0.00,-2.38,7.17,90.00,0.00,0.00,0.39,0.39,0.00,0.37,12.79,3.82,13.36,1.64,-1.10,-13.16,-0.34,13.21,184.76,-0.37,17.18,-2.55,17.37,358.78
20201120_01:53:56.63,99.9,99.9,999.9,001,-2.92,1.83,0.64,3.51,302.01,0.37,0.37,-0.10,0.53,45.00,1.10,-0.37,0.10,1.16,108.43,-0.73,0.37,0.24,0.85,296.57,0.37,0.91,1.40,1.71,21.80,6.76,0.00,-2.38,7.17,90.00,0.00,0.73,0.49,0.88,0.00,0.37,12.79,3.82,13.36,1.64,-0.55,-13.16,-0.42,13.18,182.39,-0.37,17.18,-2.55,17.37,358.78
20201120_01:53:57.16,99.9,99.9,999.9,001,1.46,1.83,0.05,2.34,38.66,0.37,-1.10,-0.29,1.19,161.57,1.10,-0.37,0.10,1.16,108.43,-0.73,0.37,0.24,0.85,296.57,0.37,0.91,1.40,1.71,21.80,6.76,0.00,-2.38,7.17,90.00,0.00,0.73,0.49,0.88,0.00,0.37,12.79,3.82,13.36,1.64,-0.55,-13.16,-0.42,13.18,182.39,-0.37,16.81,-2.60,17.02,358.75
20201120_01:53:57.69,99.9,99.9,999.9,001,1.46,1.83,0.05,2.34,38.66,0.00,-1.10,-0.34,1.15,180.00,1.10,-0.37,0.10,1.16,108.43,-0.73,0.73,0.20,1.05,315.00,0.37,0.37,1.47,1.56,45.00,2.01,0.00,-1.74,2.66,90.00,0.00,0.73,0.49,0.88,0.00,0.37,12.79,3.82,13.36,1.64,-0.55,-13.16,-0.42,13.18,182.39,-0.37,17.36,-2.52,17.55,358.79
20201120_01:53:58.21,99.9,99.9,999.9,001,1.46,1.83,0.05,2.34,38.66,0.37,0.00,-0.15,0.39,90.00,0.73,-0.37,0.05,0.82,116.57,-0.37,1.10,0.10,1.16,341.57,0.37,0.37,1.47,1.56,45.00,-4.93,0.00,-2.67,5.61,270.00,0.00,0.73,0.49,0.88,0.00,0.37,12.79,3.82,13.36,1.64,-0.55,-13.16,-0.42,13.18,182.39,-0.37,-6.76,0.71,6.81,183.09
20201120_01:53:58.74,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.00,0.00,-0.20,0.20,0.00,0.73,-0.37,0.05,0.82,116.57,0.00,1.10,0.15,1.11,0.00,0.37,0.37,1.47,1.56,45.00,-4.93,20.10,0.02,20.70,346.21,0.37,0.37,0.49,0.71,45.00,0.37,12.79,3.82,13.36,1.64,-0.55,-12.79,-0.47,12.81,182.45,-0.37,-6.76,0.71,6.81,183.09
20201120_01:53:59.27,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,0.73,-0.15,0.83,26.57,0.73,-0.37,0.05,0.82,116.57,-0.37,1.10,0.10,1.16,341.57,0.37,2.19,1.22,2.54,9.46,-4.93,20.10,0.02,20.70,346.21,0.37,0.37,0.49,0.71,45.00,0.37,12.79,3.82,13.36,1.64,-0.55,-12.79,-0.47,12.81,182.45,-0.37,-6.76,0.71,6.81,183.09
20201120_01:53:59.79,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,0.73,-0.05,0.82,26.57,0.73,0.00,0.00,0.73,90.00,-0.37,0.37,0.00,0.52,315.00,0.37,2.19,1.22,2.54,9.46,-4.93,20.10,0.02,20.70,346.21,0.37,0.37,0.49,0.71,45.00,0.37,12.79,3.82,13.36,1.64,-0.55,-12.79,-0.47,12.81,182.45,-0.37,-7.31,0.64,7.35,182.86
20201120_01:54:00.32,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,0.73,-0.05,0.82,26.57,1.46,-0.37,-0.05,1.51,104.04,0.00,0.37,0.15,0.39,0.00,0.37,1.64,1.30,2.13,12.53,-1.10,20.10,-0.49,20.14,356.88,0.00,0.37,0.44,0.57,0.00,0.37,12.79,3.82,13.36,1.64,0.00,-12.79,-0.54,12.80,180.00,-0.37,-7.31,0.64,7.35,182.86
20201120_01:54:00.85,99.9,99.9,999.9,001,-1.83,-1.10,-0.00,2.13,239.04,0.37,1.10,-0.10,1.16,18.43,1.10,0.00,-0.05,1.10,90.00,0.00,0.37,0.05,0.37,0.00,0.37,1.64,1.30,2.13,12.53,-1.10,20.10,-0.49,20.14,356.88,0.00,0.37,0.44,0.57,0.00,0.37,12.79,3.82,13.36,1.64,0.00,-12.79,-0.54,12.80,180.00,-0.37,-15.17,-0.42,15.18,181.38
20201120_01:54:01.37,99.9,99.9,999.9,001,-0.91,-1.10,0.12,1.43,219.81,0.37,1.46,-0.15,1.51,14.04,1.46,0.00,-0.10,1.47,90.00,0.37,0.37,0.10,0.53,45.00,0.37,1.64,1.30,2.13,12.53,-4.39,20.10,-0.05,20.58,347.69,0.00,0.37,0.44,0.57,0.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-15.17,-0.42,15.18,181.38
20201120_01:54:01.90,99.9,99.9,999.9,001,-0.91,-1.10,0.12,1.43,219.81,-0.37,1.46,-0.15,1.51,345.96,1.46,0.37,-0.05,1.51,75.96,0.37,0.00,0.05,0.37,90.00,0.37,1.64,1.30,2.13,12.53,-4.39,20.10,-0.05,20.58,347.69,0.00,-1.10,0.54,1.22,180.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-15.17,-0.42,15.18,181.38
20201120_01:54:02.43,99.9,99.9,999.9,001,-0.91,-1.10,0.12,1.43,219.81,-0.37,1.46,-0.15,1.51,345.96,1.10,0.37,0.00,1.16,71.57,0.37,0.00,0.05,0.37,90.00,0.37,1.64,1.30,2.13,12.53,-4.39,20.10,-0.05,20.58,347.69,-1.10,0.00,0.54,1.22,270.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-23.03,-1.47,23.08,180.91
20201120_01:54:02.96,99.9,99.9,999.9,001,-1.28,-1.10,0.17,1.69,229.40,-0.37,1.46,-0.15,1.51,345.96,1.10,0.37,0.00,1.16,71.57,0.73,0.00,0.10,0.74,90.00,0.37,1.64,1.30,2.13,12.53,0.18,20.10,-0.61,20.11,0.52,-1.10,-1.10,0.69,1.70,225.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-23.03,-1.47,23.08,180.91
20201120_01:54:03.48,99.9,99.9,999.9,001,-1.28,0.18,0.00,1.29,278.13,-0.73,0.73,-0.10,1.04,315.00,1.10,0.37,0.00,1.16,71.57,-0.37,-0.73,0.24,0.85,206.57,0.37,1.64,1.30,2.13,12.53,0.37,20.10,-0.59,20.12,1.04,-1.10,-1.10,0.69,1.70,225.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-14.62,-0.34,14.63,181.43
20201120_01:54:04.01,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.37,0.73,-0.05,0.82,333.43,1.10,0.37,0.00,1.16,71.57,0.37,0.00,0.15,0.39,90.00,0.37,1.64,1.30,2.13,12.53,0.37,20.10,-0.59,20.12,1.04,-1.10,0.00,0.69,1.29,270.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-14.62,-0.34,14.63,181.43
20201120_01:54:04.54,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.37,0.73,-0.05,0.82,333.43,1.10,0.37,0.00,1.16,71.57,0.73,0.00,0.29,0.79,90.00,-0.37,1.83,1.37,2.31,348.69,0.37,20.10,-0.59,20.12,1.04,-1.46,0.00,0.64,1.59,270.00,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-14.62,-0.34,14.63,181.43
20201120_01:54:05.06,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.73,0.73,-0.10,1.04,315.00,1.10,0.37,0.00,1.16,71.57,0.73,0.37,0.34,0.89,63.43,-0.37,1.83,1.37,2.31,348.69,-0.18,20.10,-0.51,20.11,359.48,-0.73,0.55,0.47,1.03,306.87,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-14.62,-0.34,14.63,181.43
20201120_01:54:05.59,99.9,99.9,999.9,001,-0.37,1.46,-0.05,1.51,345.96,-0.73,1.10,-0.15,1.33,326.31,1.10,0.37,0.00,1.16,71.57,0.00,0.00,0.20,0.20,0.00,-0.37,2.56,1.27,2.88,351.87,-0.73,20.10,-0.44,20.12,357.92,-1.46,-0.55,0.71,1.72,249.44,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-14.62,-0.34,14.63,181.43
20201120_01:54:06.12,99.9,99.9,999.9,001,-0.37,1.46,-0.05,1.51,345.96,-0.37,0.73,-0.15,0.83,333.43,1.10,0.37,0.00,1.16,71.57,-0.73,0.73,0.39,1.11,315.00,-0.37,2.56,1.27,2.88,351.87,-0.73,20.10,-0.44,20.12,357.92,-0.37,1.10,0.49,1.26,341.57,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:06.64,99.9,99.9,999.9,001,-0.37,1.46,-0.05,1.51,345.96,-0.37,1.10,-0.10,1.16,341.57,1.10,0.00,0.05,1.10,90.00,-1.10,0.00,0.24,1.12,270.00,-0.37,2.56,1.27,2.88,351.87,-1.10,20.10,-0.39,20.14,356.88,-0.91,1.10,0.56,1.53,320.19,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:07.17,99.9,99.9,999.9,001,-0.37,1.46,-0.05,1.51,345.96,-0.73,0.73,-0.20,1.05,315.00,1.10,0.00,0.05,1.10,90.00,-0.37,0.00,0.15,0.39,270.00,-0.37,2.56,1.27,2.88,351.87,-1.28,13.16,0.51,13.23,354.45,-0.91,1.10,0.56,1.53,320.19,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:07.70,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.73,1.83,-0.05,1.97,338.20,1.10,0.00,0.05,1.10,90.00,-0.37,0.37,0.10,0.53,315.00,-0.37,2.56,1.27,2.88,351.87,-1.28,13.16,0.51,13.23,354.45,-0.91,1.10,0.56,1.53,320.19,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:08.22,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.73,1.83,-0.05,1.97,338.20,1.10,0.00,0.05,1.10,90.00,-0.37,0.73,0.05,0.82,333.43,-0.37,2.56,1.27,2.88,351.87,-1.46,13.16,0.49,13.25,353.66,-0.37,1.10,0.49,1.26,341.57,0.37,12.79,3.82,13.36,1.64,0.00,-0.37,1.13,1.18,180.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:08.75,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.37,0.73,-0.15,0.83,333.43,1.10,0.00,0.05,1.10,90.00,0.73,0.73,0.20,1.05,45.00,-0.37,2.01,1.35,2.45,349.70,-1.46,13.16,0.49,13.25,353.66,-1.46,1.10,0.64,1.94,306.87,0.37,12.79,3.82,13.36,1.64,0.00,0.37,1.03,1.09,0.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:09.28,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.37,0.37,-0.10,0.53,315.00,1.10,0.00,0.05,1.10,90.00,0.73,0.37,0.24,0.85,63.43,-0.37,0.55,1.15,1.33,326.31,-1.46,12.61,0.56,12.71,353.39,-1.46,1.10,0.64,1.94,306.87,0.37,12.79,3.82,13.36,1.64,0.00,0.37,1.03,1.09,0.00,-0.37,-6.21,0.78,6.27,183.37
20201120_01:54:09.81,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,-0.37,0.37,-0.10,0.53,315.00,0.73,-0.37,-0.05,0.82,116.57,0.73,0.00,0.20,0.76,90.00,-0.37,0.37,1.18,1.28,315.00,-1.46,12.61,0.56,12.71,353.39,-1.46,1.10,0.64,1.94,306.87,4.02,12.79,4.31,14.09,17.45,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:10.33,99.9,99.9,999.9,001,-1.28,1.46,-0.17,1.95,318.81,0.00,0.37,-0.15,0.39,0.00,1.10,-0.37,0.00,1.16,108.43,0.73,0.00,0.20,0.76,90.00,-0.37,0.73,1.13,1.39,333.43,-1.83,12.61,0.61,12.76,351.75,-1.46,1.10,0.64,1.94,306.87,4.02,12.79,4.31,14.09,17.45,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:10.86,99.9,99.9,999.9,001,-2.19,1.46,-0.29,2.65,303.69,0.00,0.37,-0.15,0.39,0.00,1.10,0.00,0.05,1.10,90.00,0.73,0.00,0.20,0.76,90.00,-0.37,0.73,1.13,1.39,333.43,-1.83,12.61,0.61,12.76,351.75,-1.46,1.10,0.64,1.94,306.87,4.02,12.79,4.31,14.09,17.45,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:11.39,99.9,99.9,999.9,001,-2.19,1.46,-0.29,2.65,303.69,0.00,0.00,-0.20,0.20,0.00,1.10,0.00,0.05,1.10,90.00,0.73,0.00,0.20,0.76,90.00,-0.37,0.73,1.13,1.39,333.43,-1.83,12.61,0.61,12.76,351.75,-1.46,1.10,0.64,1.94,306.87,4.02,12.79,4.31,14.09,17.45,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:11.91,99.9,99.9,999.9,001,-2.19,1.46,-0.29,2.65,303.69,0.00,1.46,-0.39,1.51,0.00,1.10,-0.37,0.00,1.16,108.43,0.73,0.00,0.20,0.76,90.00,-0.37,0.73,1.13,1.39,333.43,-1.83,12.61,0.61,12.76,351.75,-0.55,0.00,0.37,0.66,270.00,4.02,12.79,4.31,14.09,17.45,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:12.44,99.9,99.9,999.9,001,-2.19,1.46,-0.29,2.65,303.69,0.00,1.46,-0.39,1.51,0.00,1.10,-0.37,0.00,1.16,108.43,0.73,-0.37,0.24,0.85,116.57,-0.37,0.73,1.13,1.39,333.43,-1.83,12.06,0.69,12.22,351.38,-0.55,-0.37,0.32,0.73,236.31,4.02,12.79,4.31,14.09,17.45,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:12.97,99.9,99.9,999.9,001,-2.19,-0.37,-0.54,2.29,260.54,0.73,0.73,-0.20,1.05,45.00,0.37,-0.37,0.00,0.52,135.00,0.73,0.73,0.39,1.11,45.00,-0.37,0.73,1.13,1.39,333.43,-1.83,15.90,0.17,16.01,353.44,-0.55,-0.37,0.32,0.73,236.31,3.47,12.79,4.24,13.92,15.19,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:13.49,99.9,99.9,999.9,001,-2.19,-0.37,-0.54,2.29,260.54,0.37,0.73,-0.15,0.83,26.57,0.37,-0.37,0.00,0.52,135.00,0.73,0.73,0.39,1.11,45.00,-0.37,0.73,1.13,1.39,333.43,-1.83,15.90,0.17,16.01,353.44,-1.46,-0.37,0.44,1.57,255.96,3.47,12.79,4.24,13.92,15.19,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:14.02,99.9,99.9,999.9,001,-2.19,-0.37,-0.54,2.29,260.54,-0.37,0.37,-0.29,0.59,315.00,0.73,-0.37,0.05,0.82,116.57,0.73,0.73,0.39,1.11,45.00,-0.37,1.28,1.05,1.70,344.05,-1.83,-4.20,-2.52,5.23,203.50,-1.46,0.00,0.49,1.54,270.00,3.47,12.79,4.24,13.92,15.19,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:14.55,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,0.00,0.37,-0.24,0.44,0.00,0.73,0.00,0.10,0.74,90.00,0.73,0.73,0.39,1.11,45.00,-0.37,1.28,1.05,1.70,344.05,-1.83,-0.37,-3.04,3.56,258.69,-0.73,0.00,0.39,0.83,270.00,3.47,12.79,4.24,13.92,15.19,0.00,0.37,1.03,1.09,0.00,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:15.08,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,0.00,0.18,-0.27,0.33,0.00,1.10,0.00,0.15,1.11,90.00,0.73,0.73,0.39,1.11,45.00,-0.37,1.83,0.98,2.11,348.69,-1.83,-0.37,-3.04,3.56,258.69,-0.73,0.00,0.39,0.83,270.00,2.92,12.79,4.16,13.77,12.88,-10.97,0.37,-0.44,10.98,271.91,-0.37,-6.58,0.73,6.63,183.18
20201120_01:54:15.60,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,-0.37,0.18,-0.32,0.52,296.57,1.10,0.00,0.15,1.11,90.00,-0.37,0.73,0.24,0.85,333.43,-0.37,1.83,0.98,2.11,348.69,-1.83,-0.37,-3.04,3.56,258.69,-0.73,0.00,0.39,0.83,270.00,2.92,12.79,4.16,13.77,12.88,-10.97,0.37,-0.44,10.98,271.91,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:16.13,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,0.00,-0.18,-0.12,0.22,180.00,1.10,0.00,0.15,1.11,90.00,0.73,0.73,0.39,1.11,45.00,-0.37,1.83,0.98,2.11,348.69,-1.83,-0.37,-3.04,3.56,258.69,-0.73,0.00,0.39,0.83,270.00,2.92,12.79,4.16,13.77,12.88,-10.97,0.73,-0.49,11.00,273.81,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:16.66,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,0.00,0.37,-0.24,0.44,0.00,1.10,0.00,0.15,1.11,90.00,0.37,0.73,0.44,0.93,26.57,-0.37,1.83,0.98,2.11,348.69,-1.83,-0.37,-3.04,3.56,258.69,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-10.97,0.73,-0.49,11.00,273.81,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:17.18,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,0.00,0.73,-0.20,0.76,0.00,1.10,-0.37,0.10,1.16,108.43,-0.73,1.10,0.15,1.33,326.31,-0.37,-0.37,1.27,1.37,225.00,-1.83,-0.37,-3.04,3.56,258.69,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-10.97,0.73,-0.49,11.00,273.81,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:17.71,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,-0.37,0.00,-0.24,0.44,270.00,1.10,0.00,0.15,1.11,90.00,1.10,0.73,0.34,1.36,56.31,-0.18,0.37,1.15,1.22,333.43,-1.83,-0.37,-3.04,3.56,258.69,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-10.97,0.73,-0.49,11.00,273.81,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:18.24,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,-0.37,0.00,-0.34,0.50,270.00,1.10,0.00,0.15,1.11,90.00,1.10,0.73,0.34,1.36,56.31,-0.18,0.37,1.15,1.22,333.43,-1.83,-0.37,-3.04,3.56,258.69,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-10.97,0.73,-0.49,11.00,273.81,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:18.76,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,-0.37,0.37,-0.39,0.65,315.00,1.46,0.00,0.10,1.47,90.00,1.46,0.73,0.29,1.66,63.43,-0.18,0.37,1.15,1.22,333.43,-1.83,-0.37,-3.04,3.56,258.69,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-5.12,0.73,-1.27,5.32,278.13,-0.37,16.45,-2.35,16.62,358.73
