100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:49:55.65,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,-1.83,-5.12,-0.15,5.44,199.65,1.83,-4.02,-0.69,4.47,155.56,-0.91,3.29,-0.22,3.42,344.48,-0.37,-0.73,1.71,1.90,206.57,19.74,-1.83,-0.34,19.83,95.29,-1.10,0.37,0.78,1.40,288.43,18.64,1.10,4.02,19.10,86.63,-11.33,1.46,0.15,11.43,277.35,6.58,5.12,5.97,10.26,52.13
20201120_04:49:56.18,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,-0.18,-5.12,0.07,5.12,182.05,2.01,-4.02,-0.66,4.54,153.43,-0.55,3.29,-0.17,3.34,350.54,-0.37,-0.73,1.71,1.90,206.57,19.74,-1.28,-0.27,19.78,93.71,-0.73,0.00,0.69,1.00,270.00,18.64,1.10,4.02,19.10,86.63,-11.70,1.46,0.20,11.79,277.13,23.03,5.12,3.77,23.89,77.47
20201120_04:49:56.70,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,-0.18,-5.12,0.07,5.12,182.05,0.73,-3.29,-0.64,3.43,167.47,0.00,3.29,-0.34,3.31,0.00,-0.37,-0.73,1.71,1.90,206.57,19.74,-1.28,-0.27,19.78,93.71,-0.73,0.00,0.69,1.00,270.00,18.64,1.10,4.02,19.10,86.63,-11.70,1.46,0.20,11.79,277.13,23.03,5.12,3.77,23.89,77.47
20201120_04:49:57.23,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,-0.18,-1.83,0.51,1.91,185.71,0.73,-3.29,-0.64,3.43,167.47,0.73,3.29,-0.24,3.38,12.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-0.91,0.00,0.71,1.16,270.00,18.64,1.10,4.02,19.10,86.63,-11.70,-11.70,-1.57,16.62,225.00,23.03,5.12,3.77,23.89,77.47
20201120_04:49:57.76,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,-0.18,2.19,-0.02,2.20,355.24,0.18,-3.29,-0.61,3.35,176.82,0.73,3.29,-0.24,3.38,12.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-0.91,0.00,0.71,1.16,270.00,18.64,1.10,4.02,19.10,86.63,-11.70,-11.70,-1.57,16.62,225.00,23.03,5.12,3.77,23.89,77.47
20201120_04:49:58.28,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,1.46,1.28,0.32,1.97,48.81,0.18,-3.29,-0.61,3.35,176.82,0.73,3.29,-0.24,3.38,12.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-0.91,10.60,-0.71,10.66,355.07,18.64,1.10,4.02,19.10,86.63,-11.70,-11.70,-1.57,16.62,225.00,23.03,5.12,3.77,23.89,77.47
20201120_04:49:58.81,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,2.56,1.28,0.17,2.87,63.43,0.73,1.46,-0.05,1.64,26.57,1.10,3.29,-0.29,3.48,18.43,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-0.91,10.60,-0.71,10.66,355.07,18.64,1.10,4.02,19.10,86.63,-11.70,-11.70,-1.57,16.62,225.00,23.03,5.12,3.77,23.89,77.47
20201120_04:49:59.34,99.9,99.9,999.9,001,4.02,-3.29,-0.69,5.24,129.29,1.64,-1.28,-0.29,2.10,127.87,0.55,2.19,-0.12,2.26,14.04,1.10,3.29,-0.29,3.48,18.43,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-0.91,10.60,-0.71,10.66,355.07,18.64,1.10,4.02,19.10,86.63,-11.70,-11.70,-1.57,16.62,225.00,23.39,5.12,3.82,24.25,77.66
20201120_04:49:59.87,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,1.10,-1.28,-0.22,1.70,139.40,0.73,2.19,-0.10,2.31,18.43,1.10,3.29,-0.29,3.48,18.43,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-0.91,10.60,-0.71,10.66,355.07,18.64,0.73,3.97,19.07,87.75,-11.70,-11.70,-1.57,16.62,225.00,23.39,22.30,1.52,32.35,46.37
20201120_04:50:00.39,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,0.18,-1.28,-0.34,1.34,171.87,0.00,2.19,0.10,2.20,0.00,1.10,3.29,-0.29,3.48,18.43,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-1.10,10.60,-0.69,10.68,354.09,18.64,0.73,3.97,19.07,87.75,-11.88,-11.70,-1.59,16.75,225.44,23.39,0.00,-1.47,23.44,90.00
20201120_04:50:00.92,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,0.18,-1.28,-0.34,1.34,171.87,-0.37,4.20,-0.22,4.23,355.03,0.73,3.29,-0.24,3.38,12.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-1.10,10.60,-0.69,10.68,354.09,18.64,0.73,3.97,19.07,87.75,-11.88,-11.70,-1.59,16.75,225.44,23.39,0.00,-1.47,23.44,90.00
20201120_04:50:01.45,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,0.18,1.64,0.05,1.66,6.34,-0.37,1.46,-0.59,1.62,345.96,0.73,3.29,-0.24,3.38,12.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-1.10,10.60,-0.69,10.68,354.09,18.64,0.73,3.97,19.07,87.75,-11.88,-11.70,-1.59,16.75,225.44,23.39,0.00,-1.47,23.44,90.00
20201120_04:50:01.97,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,0.73,1.64,-0.02,1.80,23.96,-0.37,6.21,-0.39,6.24,356.63,2.19,3.29,-0.05,3.95,33.69,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-1.10,10.60,-0.69,10.68,354.09,0.00,0.73,6.46,6.51,0.00,-11.88,-11.70,-1.59,16.75,225.44,23.39,0.00,-1.47,23.44,90.00
20201120_04:50:02.50,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,2.01,-1.28,-0.24,2.40,122.47,0.00,6.21,-0.44,6.23,0.00,0.73,3.29,-0.24,3.38,12.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-0.73,-0.20,19.75,92.12,-1.10,10.60,-0.69,10.68,354.09,0.00,0.73,6.46,6.51,0.00,-11.88,-11.70,-1.59,16.75,225.44,23.39,0.37,-1.52,23.45,89.10
20201120_04:50:03.03,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,2.01,-2.19,-0.12,2.98,137.49,0.00,6.21,-0.44,6.23,0.00,-3.66,3.47,0.37,5.06,313.53,-0.37,-0.73,1.71,1.90,206.57,19.74,-1.83,-0.34,19.83,95.29,-1.10,10.60,-0.69,10.68,354.09,0.00,0.73,6.46,6.51,0.00,-11.88,-11.70,-1.59,16.75,225.44,23.39,0.37,-1.52,23.45,89.10
20201120_04:50:03.55,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,3.29,-2.19,0.05,3.95,123.69,-0.37,6.21,-0.39,6.24,356.63,-3.66,3.47,0.37,5.06,313.53,-0.37,-0.73,1.71,1.90,206.57,6.94,-1.83,-2.06,7.47,104.74,-1.10,10.60,-0.69,10.68,354.09,0.00,0.73,6.46,6.51,0.00,-12.06,-11.70,-1.62,16.88,225.88,23.39,0.37,-1.52,23.45,89.10
20201120_04:50:04.08,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,3.29,-4.75,0.39,5.79,145.30,-0.37,3.29,-0.78,3.40,353.66,-2.38,3.47,0.20,4.21,325.62,-0.37,-0.73,1.71,1.90,206.57,12.43,-1.83,-1.32,12.63,98.37,-1.10,10.60,-0.69,10.68,354.09,0.00,-2.19,6.86,7.20,180.00,-12.06,-11.70,-1.62,16.88,225.88,23.39,0.00,-1.47,23.44,90.00
20201120_04:50:04.61,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.02,-4.75,0.49,6.24,139.76,-0.37,1.64,-0.56,1.78,347.47,-1.10,2.38,0.17,2.62,335.22,-0.37,-0.73,1.71,1.90,206.57,12.43,-1.83,-1.32,12.63,98.37,-1.10,10.60,-0.69,10.68,354.09,0.00,-2.19,6.86,7.20,180.00,-12.06,-11.70,-1.62,16.88,225.88,23.39,0.00,-1.47,23.44,90.00
20201120_04:50:05.14,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.02,-4.75,0.49,6.24,139.76,-0.37,0.00,-0.34,0.50,270.00,-1.10,2.38,0.17,2.62,335.22,-0.37,-0.73,1.71,1.90,206.57,12.43,-1.83,-1.32,12.63,98.37,-1.46,10.60,-0.73,10.73,352.15,0.00,-2.19,6.86,7.20,180.00,-12.06,-11.70,-1.62,16.88,225.88,23.39,-16.81,0.78,28.82,125.71
20201120_04:50:05.66,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.02,-4.75,0.49,6.24,139.76,0.37,0.00,-0.44,0.57,90.00,-1.10,2.38,0.17,2.62,335.22,-0.37,-0.73,1.71,1.90,206.57,6.94,-1.83,-2.06,7.47,104.74,-1.46,10.60,-0.73,10.73,352.15,0.00,-2.19,6.86,7.20,180.00,-0.37,-10.97,0.05,10.97,181.91,23.39,-16.81,0.78,28.82,125.71
20201120_04:50:06.19,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.02,-1.64,0.07,4.34,112.25,0.00,-1.64,-0.17,1.65,180.00,-1.10,2.38,0.17,2.62,335.22,-0.37,-0.73,1.71,1.90,206.57,6.94,-1.83,-2.06,7.47,104.74,-1.46,10.60,-0.73,10.73,352.15,0.00,-0.73,6.66,6.70,180.00,-0.37,-10.97,0.05,10.97,181.91,23.39,1.10,3.18,23.63,87.32
20201120_04:50:06.72,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.02,1.46,-0.34,4.29,70.02,0.00,-1.64,-0.17,1.65,180.00,-1.10,2.56,0.20,2.79,336.80,-1.10,-0.73,1.62,2.09,236.31,6.94,-1.83,-2.06,7.47,104.74,-1.46,1.10,0.54,1.91,306.87,0.00,-0.73,6.66,6.70,180.00,-0.37,-10.97,0.05,10.97,181.91,0.37,0.00,-0.05,0.37,90.00
20201120_04:50:07.24,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.02,1.46,-0.34,4.29,70.02,0.37,-2.74,-0.37,2.79,172.41,-1.10,2.56,0.20,2.79,336.80,-1.10,-0.73,1.62,2.09,236.31,6.94,-2.92,-2.20,7.85,112.83,-1.46,1.46,0.59,2.15,315.00,0.00,0.37,6.42,6.43,0.00,-0.37,-10.97,0.05,10.97,181.91,0.37,0.00,-0.05,0.37,90.00
20201120_04:50:07.77,99.9,99.9,999.9,001,5.48,-3.29,-0.88,6.45,120.96,4.75,1.46,-0.24,4.98,72.90,0.73,-1.10,-0.44,1.39,146.31,-2.56,-0.18,0.37,2.59,265.91,-1.10,-0.73,1.62,2.09,236.31,6.94,-2.92,-2.20,7.85,112.83,-1.46,1.46,0.59,2.15,315.00,0.00,0.37,6.42,6.43,0.00,-0.37,-10.97,0.05,10.97,181.91,0.37,-2.92,0.34,2.97,172.87
20201120_04:50:08.30,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,4.75,1.46,-0.24,4.98,72.90,2.56,-1.10,-0.69,2.87,113.20,-2.56,-0.18,0.37,2.59,265.91,-1.10,-0.73,1.62,2.09,236.31,6.94,-2.92,-2.20,7.85,112.83,-1.46,1.46,0.59,2.15,315.00,0.00,0.37,6.42,6.43,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,-2.92,2.64,17.27,260.13
20201120_04:50:08.83,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,4.75,1.46,-0.24,4.98,72.90,1.83,0.00,-0.64,1.94,90.00,-2.56,-0.18,0.37,2.59,265.91,-1.10,-0.73,1.62,2.09,236.31,8.59,-2.92,-1.98,9.29,108.80,-1.46,1.46,0.59,2.15,315.00,0.00,0.37,6.42,6.43,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,-2.92,2.64,17.27,260.13
20201120_04:50:09.35,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,0.37,4.93,-1.30,5.12,4.24,2.56,1.46,-0.34,2.97,60.26,-0.37,-0.18,0.27,0.49,243.43,-1.10,-0.73,1.62,2.09,236.31,-0.73,-21.38,-0.81,21.41,181.96,-1.46,1.46,0.59,2.15,315.00,0.00,0.37,6.42,6.43,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,-5.85,3.04,18.06,250.82
20201120_04:50:09.88,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,0.37,4.93,-1.30,5.12,4.24,2.56,4.02,-0.69,4.81,32.47,-0.73,-2.92,0.88,3.14,194.04,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.38,-0.81,21.41,181.96,-1.46,1.46,0.59,2.15,315.00,0.00,0.37,6.42,6.43,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,5.67,1.49,17.81,288.62
20201120_04:50:10.41,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,0.37,4.93,-1.30,5.12,4.24,1.10,4.20,-0.51,4.37,14.62,-0.73,-2.92,0.88,3.14,194.04,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.38,-0.81,21.41,181.96,-1.46,1.46,0.59,2.15,315.00,0.00,0.00,6.37,6.37,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,17.18,-0.05,24.04,315.62
20201120_04:50:10.93,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-0.55,4.93,-1.18,5.10,353.66,0.37,4.20,-0.51,4.25,4.97,-0.73,-2.92,0.88,3.14,194.04,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.38,-0.81,21.41,181.96,-0.73,1.46,0.49,1.71,333.43,0.00,0.00,6.37,6.37,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,18.28,0.10,24.83,317.39
20201120_04:50:11.46,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-0.55,8.41,-1.64,8.58,356.27,0.37,4.75,-0.44,4.79,4.40,-0.73,-2.92,0.88,3.14,194.04,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.38,-0.81,21.41,181.96,-1.46,6.58,-0.10,6.74,347.47,0.00,0.00,6.37,6.37,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,19.56,0.27,25.79,319.31
20201120_04:50:11.99,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.64,8.41,-1.79,8.75,348.93,0.37,4.75,-0.44,4.79,4.40,-0.73,-2.92,0.88,3.14,194.04,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.38,-0.81,21.41,181.96,-1.46,11.70,-0.78,11.81,352.87,0.00,0.00,6.37,6.37,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.73,28.52,323.86
20201120_04:50:12.51,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.64,-4.39,-0.07,4.69,200.56,0.37,4.75,-0.44,4.79,4.40,-0.73,-2.74,0.86,2.96,194.93,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.20,-0.78,21.23,181.97,-1.46,11.70,-0.78,11.81,352.87,0.00,0.00,6.37,6.37,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.73,28.52,323.86
20201120_04:50:13.04,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.10,-4.39,-0.05,4.52,194.04,0.37,4.57,-0.42,4.60,4.57,-1.10,-2.56,0.88,2.92,203.20,0.00,-0.73,1.47,1.64,180.00,-0.73,-21.20,-0.78,21.23,181.97,-0.73,11.70,-0.88,11.75,356.42,0.00,0.00,6.37,6.37,0.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.21,0.76,28.67,324.08
20201120_04:50:13.57,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.10,-4.39,-0.05,4.52,194.04,0.00,4.57,-0.37,4.58,0.00,-0.73,-2.56,0.83,2.79,195.95,0.00,-0.73,1.47,1.64,180.00,-1.10,-21.20,-0.83,21.25,182.96,-1.46,11.70,-0.78,11.81,352.87,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.21,0.76,28.67,324.08
20201120_04:50:14.09,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.10,-4.39,-0.05,4.52,194.04,0.37,5.12,-0.34,5.14,4.09,-0.73,-2.56,0.83,2.79,195.95,0.00,-0.73,1.47,1.64,180.00,-1.10,-21.20,-0.83,21.25,182.96,-1.46,11.70,-0.78,11.81,352.87,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:14.62,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-3.11,-4.39,-0.17,5.38,215.31,0.00,5.12,-0.39,5.13,0.00,-1.10,-2.56,0.78,2.89,203.20,0.00,-0.73,1.47,1.64,180.00,-1.10,-20.83,-0.78,20.88,183.01,-1.46,11.70,-0.78,11.81,352.87,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:15.15,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-3.11,-1.46,-0.56,3.48,244.80,0.00,5.12,-0.39,5.13,0.00,-1.10,-1.28,0.56,1.78,220.60,0.00,-0.73,1.47,1.64,180.00,-1.10,-20.83,-0.78,20.88,183.01,-0.37,11.70,-0.93,11.74,358.21,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:15.68,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-3.11,-1.46,-0.56,3.48,244.80,0.00,3.29,-0.15,3.29,0.00,-1.10,-1.28,0.56,1.78,220.60,0.00,-0.73,1.47,1.64,180.00,-1.10,-20.83,-0.78,20.88,183.01,-0.37,11.70,-0.93,11.74,358.21,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:16.20,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-2.56,-1.46,-0.64,3.01,240.26,0.00,3.29,-0.15,3.29,0.00,-1.10,-1.28,0.56,1.78,220.60,0.00,-0.73,1.47,1.64,180.00,-1.10,-20.83,-0.78,20.88,183.01,1.28,11.70,-0.56,11.78,6.24,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:16.73,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-2.56,-1.46,-0.64,3.01,240.26,0.00,3.29,-0.15,3.29,0.00,-0.91,-1.28,0.59,1.68,215.54,0.00,-0.73,1.47,1.64,180.00,-1.10,-20.83,-0.78,20.88,183.01,1.28,10.97,-0.47,11.05,6.65,4.02,0.00,5.83,7.08,90.00,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:17.26,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.83,-1.46,-0.54,2.40,231.34,0.00,3.29,-0.15,3.29,0.00,-0.37,-1.28,0.51,1.43,195.95,0.00,-0.73,1.47,1.64,180.00,-1.64,-20.83,-0.71,20.91,184.51,1.83,10.97,-0.54,11.13,9.46,4.02,-0.37,5.88,7.13,95.19,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.39,0.78,28.82,324.29
20201120_04:50:17.78,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.10,5.48,-0.49,5.61,348.69,-0.37,2.92,0.24,2.96,352.87,-0.37,0.00,0.34,0.50,270.00,0.00,-0.73,1.47,1.64,180.00,-1.64,-20.83,-0.71,20.91,184.51,1.83,10.97,-0.54,11.13,9.46,4.02,-0.37,5.88,7.13,95.19,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.83,28.53,323.86
20201120_04:50:18.31,99.9,99.9,999.9,001,1.83,-0.37,0.00,1.86,101.31,-1.10,5.48,-0.69,5.63,348.69,-0.37,2.92,0.24,2.96,352.87,-0.37,0.00,0.24,0.44,270.00,0.00,-0.73,1.47,1.64,180.00,-1.64,-20.83,-0.71,20.91,184.51,0.73,10.97,-0.39,11.00,3.81,4.02,-0.37,5.88,7.13,95.19,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.83,28.53,323.86
20201120_04:50:18.84,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,-1.10,5.48,-0.69,5.63,348.69,-0.73,2.01,0.07,2.14,340.02,-0.37,0.00,0.24,0.44,270.00,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.47,19.08,184.95,0.73,10.97,-0.39,11.00,3.81,4.02,-0.37,5.88,7.13,95.19,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.83,28.53,323.86
20201120_04:50:19.36,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,-1.10,5.48,-0.69,5.63,348.69,-0.73,2.92,0.20,3.02,345.96,-0.37,0.00,0.24,0.44,270.00,0.00,-0.73,1.47,1.64,180.00,-2.19,-19.01,-0.39,19.14,186.58,0.73,10.97,-0.39,11.00,3.81,4.02,-0.37,5.88,7.13,95.19,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.83,28.53,323.86
20201120_04:50:19.89,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,-1.10,5.48,-0.69,5.63,348.69,-0.73,1.83,0.34,2.00,338.20,0.00,0.00,0.29,0.29,0.00,0.00,-0.73,1.47,1.64,180.00,-1.83,-19.01,-0.34,19.10,185.49,0.73,10.97,-0.39,11.00,3.81,4.02,-0.37,5.88,7.13,95.19,-0.37,-10.97,0.05,10.97,181.91,-16.81,23.03,0.83,28.53,323.86
20201120_04:50:20.42,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,-1.10,5.48,-0.69,5.63,348.69,-1.10,1.83,0.39,2.17,329.04,0.00,0.37,0.24,0.44,0.00,0.00,-0.73,1.47,1.64,180.00,-1.83,-19.01,-0.34,19.10,185.49,0.73,10.97,-0.39,11.00,3.81,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,23.03,-1.57,23.11,2.73
20201120_04:50:20.95,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,-1.10,3.11,-1.00,3.44,340.56,-0.73,1.83,0.44,2.02,338.20,0.73,-1.46,0.59,1.74,153.43,0.00,-0.73,1.47,1.64,180.00,-1.83,-19.01,-0.34,19.10,185.49,0.73,10.97,-0.39,11.00,3.81,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
20201120_04:50:21.47,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,3.11,-0.37,4.81,49.64,0.37,1.10,0.39,1.22,18.43,0.73,-1.83,0.54,2.04,158.20,0.00,-0.73,1.47,1.64,180.00,-1.83,-19.01,-0.34,19.10,185.49,0.73,9.50,-0.59,9.55,4.40,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
20201120_04:50:22.00,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,3.11,-0.37,4.81,49.64,0.73,1.10,0.44,1.39,33.69,0.73,-1.83,0.54,2.04,158.20,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.32,19.08,184.95,0.73,9.50,-0.59,9.55,4.40,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,21.38,-1.74,21.48,2.94
20201120_04:50:22.53,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,3.11,-0.37,4.81,49.64,0.37,1.10,0.39,1.22,18.43,0.73,-1.83,0.54,2.04,158.20,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.32,19.08,184.95,-0.91,-1.83,0.56,2.12,206.57,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,21.38,-1.74,21.48,2.94
20201120_04:50:23.05,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,-1.46,-0.39,3.96,111.80,0.00,0.00,0.20,0.20,0.00,0.73,-1.83,0.54,2.04,158.20,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.32,19.08,184.95,-0.91,-1.46,0.51,1.80,212.01,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
20201120_04:50:23.58,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,-1.46,-0.39,3.96,111.80,0.00,0.00,0.20,0.20,0.00,0.73,-4.02,0.73,4.15,169.70,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.32,19.08,184.95,-0.37,-1.46,0.44,1.57,194.04,4.02,-0.37,5.88,7.13,95.19,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
20201120_04:50:24.11,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,-1.46,-0.39,3.96,111.80,0.00,-1.28,0.02,1.28,180.00,1.10,-5.48,0.59,5.62,168.69,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.32,19.08,184.95,-0.37,-1.46,0.44,1.57,194.04,4.02,-2.92,6.22,7.96,126.03,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
20201120_04:50:24.63,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,-1.46,-0.39,3.96,111.80,0.00,-4.39,-0.39,4.40,180.00,1.46,-5.48,0.54,5.70,165.07,0.00,-0.73,1.47,1.64,180.00,-1.64,-19.01,-0.32,19.08,184.95,-0.37,-1.46,0.44,1.57,194.04,4.02,-2.92,6.22,7.96,126.03,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
