100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:53:39.40,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.83,-4.75,0.49,5.11,158.96,1.46,5.48,-0.44,5.69,14.93,0.37,-1.83,-0.00,1.86,168.69,-13.89,-11.70,1.57,18.23,229.90,0.00,6.94,-3.67,7.86,0.00,5.85,6.21,-0.73,8.56,43.26,13.89,3.29,3.97,14.82,76.68,-3.29,-0.37,2.06,3.90,263.66,-0.73,-15.35,-2.55,15.58,182.73
20201120_03:53:39.93,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.83,-4.75,0.49,5.11,158.96,1.46,5.48,-0.44,5.69,14.93,0.37,-1.83,-0.00,1.86,168.69,-13.89,-11.70,1.57,18.23,229.90,0.00,-0.37,-3.09,3.11,180.00,-1.10,6.21,0.20,6.31,349.99,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-0.73,-15.35,-2.55,15.58,182.73
20201120_03:53:40.46,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.10,-5.12,0.34,5.24,167.91,1.46,2.74,-0.91,3.24,28.07,0.37,-1.83,-0.00,1.86,168.69,-13.89,-11.70,1.57,18.23,229.90,0.00,-0.37,-3.09,3.11,180.00,-1.10,6.21,0.20,6.31,349.99,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-0.73,-15.35,-2.55,15.58,182.73
20201120_03:53:40.98,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.46,-5.12,0.39,5.34,164.05,1.46,1.46,-0.98,2.29,45.00,0.37,-1.83,-0.00,1.86,168.69,-13.89,-11.70,1.57,18.23,229.90,0.00,-0.37,-3.09,3.11,180.00,-1.10,6.21,0.20,6.31,349.99,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-15.17,-2.62,15.43,184.13
20201120_03:53:41.51,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.46,-5.12,0.39,5.34,164.05,1.46,1.46,-0.98,2.29,45.00,0.37,-1.83,-0.00,1.86,168.69,-13.89,-11.70,1.57,18.23,229.90,0.00,-0.37,-3.09,3.11,180.00,-1.10,6.21,0.20,6.31,349.99,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-14.99,-2.64,15.26,184.18
20201120_03:53:42.04,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.10,-5.12,0.34,5.24,167.91,1.83,1.46,-0.93,2.52,51.34,0.37,-1.83,-0.00,1.86,168.69,-9.50,-11.70,0.98,15.10,219.09,2.92,0.00,-3.43,4.51,90.00,-1.10,0.73,0.93,1.61,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-14.99,-2.64,15.26,184.18
20201120_03:53:42.56,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.10,-5.12,0.34,5.24,167.91,1.83,1.83,-0.98,2.76,45.00,0.37,-1.83,-0.00,1.86,168.69,-9.50,-11.70,0.98,15.10,219.09,21.93,-0.37,-0.93,21.95,90.95,-1.10,-0.37,0.78,1.40,251.57,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-8.22,-3.55,9.02,187.59
20201120_03:53:43.09,99.9,99.9,999.9,001,-12.43,-1.83,0.15,12.56,261.63,1.10,-4.75,0.39,4.89,167.01,1.83,1.83,-0.98,2.76,45.00,0.37,-1.46,0.05,1.51,165.96,-9.50,-11.70,0.98,15.10,219.09,21.93,-0.37,-0.93,21.95,90.95,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-8.22,-3.55,9.02,187.59
20201120_03:53:43.62,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,1.10,-4.39,0.44,4.54,165.96,1.46,1.46,-0.88,2.25,45.00,0.37,-1.46,0.05,1.51,165.96,-9.50,-11.70,0.98,15.10,219.09,21.93,-0.37,-0.93,21.95,90.95,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-1.46,-4.46,4.82,216.87
20201120_03:53:44.15,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-0.91,-4.39,0.47,4.50,191.77,1.10,4.39,-0.64,4.57,14.04,0.37,-1.10,0.10,1.16,161.57,-9.50,-11.70,0.98,15.10,219.09,21.93,-0.37,-0.93,21.95,90.95,-1.10,0.55,0.61,1.37,296.57,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-1.46,-4.46,4.82,216.87
20201120_03:53:44.67,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.64,-4.39,0.37,4.70,200.56,1.10,4.39,-0.64,4.57,14.04,0.37,-1.10,0.10,1.16,161.57,-9.50,-11.70,0.98,15.10,219.09,21.93,-0.37,-0.93,21.95,90.95,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-1.46,-4.46,4.82,216.87
20201120_03:53:45.20,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.64,-3.29,0.51,3.71,206.57,0.73,3.66,-0.59,3.77,11.31,0.37,-1.10,0.10,1.16,161.57,-9.50,-11.70,0.98,15.10,219.09,21.93,0.00,-0.88,21.95,90.00,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-14.99,-2.64,15.26,184.18
20201120_03:53:45.73,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.64,-3.29,0.51,3.71,206.57,0.73,2.92,-0.49,3.05,14.04,0.37,-1.10,0.10,1.16,161.57,-9.50,-11.70,0.98,15.10,219.09,21.93,0.00,-0.88,21.95,90.00,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-14.99,-2.64,15.26,184.18
20201120_03:53:46.25,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.64,-2.56,0.42,3.07,212.74,0.73,2.92,-0.49,3.05,14.04,0.91,-1.10,0.17,1.44,140.19,-9.50,-11.70,0.98,15.10,219.09,21.93,0.00,-0.88,21.95,90.00,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-1.46,-4.46,4.82,216.87
20201120_03:53:46.78,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.64,-2.56,0.42,3.07,212.74,0.73,2.92,-0.49,3.05,14.04,0.91,-1.10,0.17,1.44,140.19,-9.50,-11.70,0.98,15.10,219.09,21.93,-19.74,1.76,29.56,131.99,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-15.35,-2.60,15.61,184.09
20201120_03:53:47.31,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.46,-2.56,0.44,2.98,209.74,0.73,1.83,-0.34,2.00,21.80,0.37,-1.10,0.10,1.16,161.57,-9.50,-11.70,0.98,15.10,219.09,21.93,-20.10,1.71,29.80,132.51,-1.10,0.73,0.64,1.46,303.69,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-15.35,-2.60,15.61,184.09
20201120_03:53:47.83,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.10,-1.83,0.39,2.17,210.96,0.73,1.83,-0.34,2.00,21.80,0.37,-1.10,0.10,1.16,161.57,-9.50,-11.70,0.98,15.10,219.09,21.93,-20.10,1.71,29.80,132.51,-0.73,5.48,0.05,5.53,352.41,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-15.35,-2.60,15.61,184.09
20201120_03:53:48.36,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.10,-1.83,0.39,2.17,210.96,0.73,1.83,-0.34,2.00,21.80,0.37,-0.73,0.15,0.83,153.43,-9.50,-11.70,0.98,15.10,219.09,21.93,-20.10,1.71,29.80,132.51,-0.18,9.87,-0.61,9.89,358.94,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-15.35,-2.60,15.61,184.09
20201120_03:53:48.89,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.46,-2.01,0.42,2.52,216.03,0.73,1.83,-0.34,2.00,21.80,1.10,-0.73,0.24,1.34,123.69,-9.50,-11.70,0.98,15.10,219.09,21.93,-20.10,1.71,29.80,132.51,-0.18,9.87,-0.61,9.89,358.94,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-1.10,-19.01,-2.11,19.15,183.30
20201120_03:53:49.42,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-1.83,-2.01,0.47,2.76,222.27,2.19,-0.73,-0.20,2.32,108.43,1.10,-1.10,0.20,1.56,135.00,-9.50,-11.70,0.98,15.10,219.09,21.93,-20.10,1.71,29.80,132.51,-0.91,9.87,-0.71,9.94,354.71,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,5.12,-19.01,-2.94,19.90,164.93
20201120_03:53:49.94,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-0.91,-2.01,0.59,2.29,204.44,2.19,-1.83,-0.05,2.86,129.81,1.10,-1.10,0.20,1.56,135.00,-9.50,-11.70,0.98,15.10,219.09,21.93,-20.10,1.71,29.80,132.51,-0.91,9.87,-0.71,9.94,354.71,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,5.12,-19.01,-2.94,19.90,164.93
20201120_03:53:50.47,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-0.91,-2.56,0.61,2.79,199.65,2.56,-2.01,-0.02,3.25,128.16,1.10,-1.10,0.20,1.56,135.00,-9.50,-11.70,0.98,15.10,219.09,21.93,-19.01,1.86,29.08,130.91,-0.37,9.87,-0.69,9.90,357.88,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,5.12,-15.35,-3.43,16.54,161.57
20201120_03:53:51.00,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-0.73,-2.56,0.64,2.74,195.95,2.56,-2.92,0.15,3.89,138.81,-1.83,-1.10,0.59,2.21,239.04,-9.50,-11.70,0.98,15.10,219.09,21.93,-19.01,1.86,29.08,130.91,0.00,9.87,-0.64,9.89,0.00,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,5.12,-7.13,-4.53,9.87,144.32
20201120_03:53:51.52,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-2.19,-2.01,0.76,3.07,227.49,1.83,-2.92,0.24,3.46,147.99,-2.19,-1.10,0.54,2.51,243.43,-9.50,-11.70,0.98,15.10,219.09,21.93,-15.17,2.38,26.77,124.67,0.00,9.87,-0.64,9.89,0.00,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,5.12,-7.13,-4.53,9.87,144.32
20201120_03:53:52.05,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-2.19,2.19,1.18,3.32,315.00,1.83,-2.01,0.22,2.73,137.73,-2.19,-1.10,0.54,2.51,243.43,-9.50,-11.70,0.98,15.10,219.09,21.93,-15.17,2.38,26.77,124.67,-0.55,9.87,-0.71,9.91,356.82,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-6.03,1.10,-4.14,7.40,280.30
20201120_03:53:52.58,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-2.74,2.19,1.10,3.68,308.66,1.83,-1.46,0.15,2.35,128.66,-1.83,-1.10,0.59,2.21,239.04,-9.50,-11.70,0.98,15.10,219.09,21.93,-15.17,2.38,26.77,124.67,-0.55,4.57,0.00,4.60,353.16,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-6.03,1.10,-4.14,7.40,280.30
20201120_03:53:53.10,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-2.19,2.38,1.15,3.43,317.29,1.10,-1.46,0.24,1.84,143.13,-1.83,0.55,0.81,2.07,286.70,-9.50,-11.70,0.98,15.10,219.09,18.28,-19.01,2.35,26.47,136.12,-0.37,-0.73,0.69,1.07,206.57,13.89,3.29,3.97,14.82,76.68,10.60,-0.37,0.20,10.61,91.97,-6.03,1.10,-4.14,7.40,280.30
20201120_03:53:53.63,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-2.19,3.66,0.98,4.37,329.04,2.56,-1.46,0.05,2.95,119.74,-1.83,-1.10,0.59,2.21,239.04,-9.50,-11.70,0.98,15.10,219.09,18.28,-19.01,2.35,26.47,136.12,-0.55,0.37,0.86,1.08,303.69,25.22,3.29,2.45,25.55,82.57,10.60,-0.37,0.20,10.61,91.97,-6.03,-7.31,-3.01,9.94,219.52
20201120_03:53:54.16,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,-3.66,3.66,1.18,5.30,315.00,2.56,0.00,-0.15,2.56,90.00,-1.83,-1.10,0.59,2.21,239.04,-9.50,-11.70,0.98,15.10,219.09,18.28,-20.10,2.20,27.26,137.73,0.00,0.37,0.93,1.00,0.00,25.22,3.29,2.45,25.55,82.57,10.60,-0.37,0.20,10.61,91.97,-6.03,-7.31,-3.01,9.94,219.52
20201120_03:53:54.69,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,1.10,3.66,0.69,3.88,16.70,4.02,-0.37,-0.29,4.05,95.19,-1.83,-1.10,0.59,2.21,239.04,-9.50,-11.70,0.98,15.10,219.09,18.28,-20.10,2.20,27.26,137.73,0.00,0.37,0.93,1.00,0.00,25.22,3.29,2.45,25.55,82.57,10.60,-0.37,0.20,10.61,91.97,-17.18,-7.31,-1.52,18.73,246.95
20201120_03:53:55.21,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,1.10,2.74,0.56,3.01,21.80,3.66,0.00,-0.39,3.68,90.00,-1.83,-0.18,0.71,1.97,264.29,-9.50,-11.70,0.98,15.10,219.09,18.28,-20.10,2.20,27.26,137.73,0.00,0.37,0.93,1.00,0.00,25.22,3.29,2.45,25.55,82.57,10.60,-0.37,0.20,10.61,91.97,-17.18,-7.31,-1.52,18.73,246.95
20201120_03:53:55.74,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,1.10,4.57,0.32,4.71,13.50,3.66,0.73,-0.29,3.74,78.69,-1.83,-0.18,0.71,1.97,264.29,-9.50,-11.70,0.98,15.10,219.09,19.01,-20.10,2.11,27.75,136.61,11.33,0.37,-0.59,11.35,88.15,10.23,-24.12,-3.23,26.40,157.01,10.60,-0.37,0.20,10.61,91.97,-16.81,9.87,0.73,19.51,300.41
20201120_03:53:56.27,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,0.73,4.57,0.27,4.63,9.09,3.66,0.73,-0.29,3.74,78.69,-1.83,-0.18,0.71,1.97,264.29,-9.50,-11.70,0.98,15.10,219.09,19.01,-20.10,2.11,27.75,136.61,11.33,0.37,-0.59,11.35,88.15,10.23,-24.12,-3.23,26.40,157.01,10.60,-0.37,0.20,10.61,91.97,-16.81,1.46,1.86,16.98,274.97
20201120_03:53:56.79,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,4.93,3.66,-0.42,6.15,53.47,3.66,0.73,-0.29,3.74,78.69,-1.83,-0.18,0.71,1.97,264.29,-9.50,-11.70,0.98,15.10,219.09,19.01,-21.20,1.96,28.54,138.12,11.33,0.37,-0.59,11.35,88.15,10.23,-24.12,-3.23,26.40,157.01,10.60,-0.37,0.20,10.61,91.97,-16.81,1.46,1.86,16.98,274.97
20201120_03:53:57.32,99.9,99.9,999.9,001,-12.43,0.00,-0.10,12.43,270.00,4.93,3.47,-0.49,6.05,54.87,3.66,1.10,-0.34,3.83,73.30,-2.01,-0.18,0.69,2.13,264.81,-9.50,-11.70,0.98,15.10,219.09,19.01,-21.20,1.96,28.54,138.12,11.33,0.73,-0.64,11.37,86.31,10.23,-24.12,-3.23,26.40,157.01,11.70,-0.37,0.05,11.70,91.79,-16.45,-7.31,0.64,18.01,246.04
20201120_03:53:57.85,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,4.93,3.47,-0.49,6.05,54.87,3.84,1.46,-0.37,4.12,69.15,-2.19,-0.18,0.66,2.30,265.24,-9.50,-11.70,0.98,15.10,219.09,19.01,-21.20,1.96,28.54,138.12,11.33,1.10,-0.69,11.40,84.47,10.23,-24.12,-3.23,26.40,157.01,11.70,-0.37,0.05,11.70,91.79,-16.45,-16.08,-0.54,23.01,225.64
20201120_03:53:58.37,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,4.02,3.47,-0.61,5.35,49.18,3.84,1.46,-0.37,4.12,69.15,-2.19,-2.56,0.34,3.39,220.60,-9.50,-11.70,0.98,15.10,219.09,19.74,-20.65,1.93,28.63,136.30,11.33,-4.20,-1.40,12.17,110.35,17.36,-24.12,-2.28,29.81,144.26,11.70,-0.37,0.05,11.70,91.79,-16.45,-16.08,-0.54,23.01,225.64
20201120_03:53:58.90,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,4.02,3.66,-0.64,5.47,47.73,3.11,1.46,-0.27,3.44,64.80,-6.21,-2.56,0.88,6.78,247.62,-9.50,-11.70,0.98,15.10,219.09,19.37,-20.10,2.06,27.99,136.06,11.33,-9.50,-2.11,14.94,129.99,17.36,-24.12,-2.28,29.81,144.26,11.70,-0.37,0.05,11.70,91.79,-19.92,-16.08,-0.07,25.60,231.08
20201120_03:53:59.43,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,4.02,3.66,-0.64,5.47,47.73,2.92,1.46,-0.29,3.28,63.43,-6.21,-2.56,0.88,6.78,247.62,-9.50,-11.70,0.98,15.10,219.09,19.37,-20.10,2.06,27.99,136.06,11.33,-9.50,-2.11,14.94,129.99,17.36,-24.12,-2.28,29.81,144.26,11.70,-0.37,0.05,11.70,91.79,-19.92,-16.81,0.02,26.07,229.83
20201120_03:53:59.95,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,3.66,-0.69,5.21,45.00,0.73,2.56,-0.15,2.67,15.95,-7.31,-1.10,0.93,7.45,261.47,-9.50,-11.70,0.98,15.10,219.09,19.37,-20.10,2.06,27.99,136.06,10.23,-9.50,-2.25,14.15,132.88,17.36,-24.12,-2.28,29.81,144.26,11.70,-0.37,0.05,11.70,91.79,-19.92,-16.81,0.02,26.07,229.83
20201120_03:54:00.48,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,0.37,-1.13,3.84,84.29,0.73,2.56,-0.15,2.67,15.95,-7.31,-1.10,0.93,7.45,261.47,-9.50,-11.70,0.98,15.10,219.09,19.37,-20.10,2.06,27.99,136.06,10.23,-9.50,-2.25,14.15,132.88,17.36,-24.12,-2.28,29.81,144.26,11.70,-0.37,0.05,11.70,91.79,-19.92,-16.81,0.02,26.07,229.83
20201120_03:54:01.01,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,0.37,-1.13,3.84,84.29,0.73,1.46,0.00,1.63,26.57,-7.31,-1.10,0.93,7.45,261.47,-9.50,-11.70,0.98,15.10,219.09,0.00,-20.10,-0.44,20.11,180.00,10.23,-9.50,-2.25,14.15,132.88,24.49,-24.12,-1.32,34.40,134.57,11.70,-0.37,0.05,11.70,91.79,-5.85,-17.00,2.82,18.19,198.99
20201120_03:54:01.54,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,0.37,-1.13,3.84,84.29,0.73,1.46,0.00,1.63,26.57,-3.84,-1.10,0.47,4.02,254.05,-9.50,-11.70,0.98,15.10,219.09,-0.18,-20.10,-0.42,20.11,180.52,10.23,-10.05,-2.18,14.51,134.48,24.49,-24.12,-1.32,34.40,134.57,11.70,-0.37,0.05,11.70,91.79,-5.85,-17.00,2.82,18.19,198.99
20201120_03:54:02.06,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,1.28,-1.30,4.08,70.71,0.73,0.00,-0.20,0.76,90.00,-3.84,-1.10,0.47,4.02,254.05,-9.50,-11.70,0.98,15.10,219.09,-0.18,-20.10,-0.42,20.11,180.52,10.23,-10.05,-2.18,14.51,134.48,24.49,-24.86,-1.22,34.92,135.42,11.70,-0.37,0.05,11.70,91.79,-5.85,-20.10,3.23,21.19,196.22
20201120_03:54:02.59,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,1.46,-1.27,4.14,68.20,-2.19,-0.73,-0.49,2.36,251.57,-4.93,-1.10,0.32,5.06,257.47,-9.50,-11.70,0.98,15.10,219.09,-0.18,-20.10,-0.42,20.11,180.52,10.23,-10.42,-2.13,14.76,135.51,24.49,-24.86,-1.22,34.92,135.42,11.70,-0.37,0.05,11.70,91.79,-5.85,-20.29,3.21,21.36,196.08
20201120_03:54:03.12,99.9,99.9,999.9,001,-8.77,0.00,0.39,8.78,270.00,3.66,1.46,-1.27,4.14,68.20,-2.19,1.46,-0.78,2.75,303.69,-4.93,-1.10,0.32,5.06,257.47,-9.50,-11.70,0.98,15.10,219.09,-0.37,-0.37,-3.04,3.08,225.00,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,11.70,-0.37,0.05,11.70,91.79,-5.85,-17.18,2.79,18.36,198.80
20201120_03:54:03.64,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,5.12,1.46,-1.08,5.43,74.05,-0.73,1.46,-0.59,1.74,333.43,-4.93,-1.10,0.32,5.06,257.47,-9.50,-11.70,0.98,15.10,219.09,-0.37,-0.37,-3.04,3.08,225.00,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,11.70,-0.37,0.05,11.70,91.79,5.12,-17.18,1.32,17.97,163.41
20201120_03:54:04.17,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,5.12,1.46,-1.08,5.43,74.05,-0.73,0.00,-0.39,0.83,270.00,1.46,0.55,0.47,1.63,69.44,-9.50,-11.70,0.98,15.10,219.09,-1.10,-0.37,-2.94,3.16,251.57,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-0.37,-0.37,-1.57,1.65,225.00,16.08,-17.55,-0.10,23.80,137.49
20201120_03:54:04.70,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,-0.73,0.00,-0.39,0.83,270.00,1.46,0.55,0.47,1.63,69.44,-9.50,-11.70,0.98,15.10,219.09,-1.10,-0.73,-2.99,3.27,236.31,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-0.37,-0.37,-1.57,1.65,225.00,7.68,-17.55,-1.22,19.19,156.37
20201120_03:54:05.22,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,0.73,0.00,-0.20,0.76,90.00,4.39,2.19,1.08,5.02,63.43,-9.50,-11.70,0.98,15.10,219.09,-1.10,-10.05,-1.74,10.26,186.23,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-0.37,0.00,-1.52,1.56,270.00,7.68,-17.55,-1.22,19.19,156.37
20201120_03:54:05.75,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,0.73,0.00,-0.20,0.76,90.00,4.39,2.19,1.08,5.02,63.43,-9.50,-11.70,0.98,15.10,219.09,-1.10,-10.05,-1.74,10.26,186.23,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-0.37,0.00,-1.52,1.56,270.00,7.68,-17.55,-1.22,19.19,156.37
20201120_03:54:06.28,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,0.73,0.00,-0.20,0.76,90.00,4.39,2.19,1.08,5.02,63.43,-9.50,-11.70,0.98,15.10,219.09,-1.10,-10.05,-1.74,10.26,186.23,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-0.73,0.00,-1.57,1.73,270.00,-0.73,5.85,0.69,5.93,352.87
20201120_03:54:06.81,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,0.73,0.00,-0.20,0.76,90.00,4.39,2.19,1.08,5.02,63.43,-9.50,-11.70,0.98,15.10,219.09,-2.19,-0.73,-2.94,3.74,251.57,10.23,-9.14,-2.30,13.91,131.76,24.49,-24.86,-1.22,34.92,135.42,-0.73,0.00,-1.57,1.73,270.00,-0.73,5.85,0.69,5.93,352.87
20201120_03:54:07.33,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,-2.19,3.66,-0.49,4.29,329.04,4.39,-0.55,0.71,4.48,97.13,-9.50,-11.70,0.98,15.10,219.09,-2.19,-0.73,-2.94,3.74,251.57,10.23,-9.14,-2.30,13.91,131.76,24.49,-24.86,-1.22,34.92,135.42,-12.06,0.00,-0.05,12.06,270.00,-0.73,5.85,0.69,5.93,352.87
20201120_03:54:07.86,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,0.37,3.66,-0.54,3.71,5.71,0.37,-0.55,1.25,1.41,146.31,-9.50,-11.70,0.98,15.10,219.09,-2.19,-0.73,-2.94,3.74,251.57,10.23,-9.14,-2.30,13.91,131.76,24.49,-24.86,-1.22,34.92,135.42,-12.06,0.00,-0.05,12.06,270.00,-0.73,5.48,0.73,5.58,352.41
20201120_03:54:08.39,99.9,99.9,999.9,001,-8.77,-1.83,0.64,8.98,258.23,6.58,1.46,-0.88,6.80,77.47,-1.28,3.66,-0.32,3.89,340.71,0.37,-0.55,1.25,1.41,146.31,-9.50,6.94,-1.52,11.87,306.16,-2.19,-9.32,-1.79,9.74,193.24,10.23,-9.14,-2.30,13.91,131.76,24.49,-24.86,-1.22,34.92,135.42,-12.06,0.00,-0.05,12.06,270.00,-0.73,5.48,0.73,5.58,352.41
