100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:45:48.64,99.9,99.9,999.9,001,-1.10,-6.58,0.64,6.70,189.46,1.10,0.73,0.24,1.34,56.31,1.10,-0.73,0.15,1.33,123.69,0.37,0.37,0.20,0.55,45.00,-0.37,0.00,1.13,1.18,270.00,-3.84,-0.37,0.02,3.86,264.56,0.37,-0.73,0.34,0.89,153.43,-2.92,-1.10,5.83,6.61,249.44,-11.70,0.00,-0.10,11.70,270.00,-0.73,-1.10,-4.75,4.93,213.69
20201120_00:45:49.17,99.9,99.9,999.9,001,-1.10,-6.58,0.64,6.70,189.46,1.10,0.73,0.24,1.34,56.31,1.10,-0.73,0.15,1.33,123.69,0.73,-0.37,0.05,0.82,116.57,-0.37,0.00,1.13,1.18,270.00,-3.84,-0.55,0.05,3.88,261.87,0.37,0.73,0.64,1.04,26.57,-2.92,-1.10,5.83,6.61,249.44,-11.51,0.00,-0.12,11.51,270.00,-0.73,-1.10,-4.75,4.93,213.69
20201120_00:45:49.70,99.9,99.9,999.9,001,-1.10,-6.58,0.64,6.70,189.46,1.10,0.37,0.10,1.16,71.57,1.10,-0.73,0.15,1.33,123.69,0.73,-0.37,0.05,0.82,116.57,-0.37,-0.37,1.18,1.28,225.00,-3.84,-1.46,0.17,4.11,249.15,-0.37,0.37,0.59,0.78,315.00,-2.92,-1.10,5.83,6.61,249.44,-11.33,0.00,-0.15,11.33,270.00,-0.73,-1.10,-4.75,4.93,213.69
20201120_00:45:50.22,99.9,99.9,999.9,001,-1.10,-6.58,0.64,6.70,189.46,1.10,1.10,0.20,1.56,45.00,1.10,-0.37,0.20,1.17,108.43,0.37,-0.37,0.10,0.53,135.00,-0.18,-0.37,1.30,1.36,206.57,-3.84,-1.64,0.20,4.18,246.80,0.37,0.37,0.69,0.86,45.00,-2.92,-1.10,5.83,6.61,249.44,-11.33,0.00,-0.15,11.33,270.00,-0.73,-1.10,-4.75,4.93,213.69
20201120_00:45:50.75,99.9,99.9,999.9,001,-1.10,-6.58,0.64,6.70,189.46,1.10,1.46,0.34,1.86,36.87,0.73,-0.37,0.15,0.83,116.57,0.73,0.00,0.10,0.74,90.00,-0.18,-0.37,1.30,1.36,206.57,-3.84,-1.46,0.17,4.11,249.15,0.00,-0.37,0.34,0.50,180.00,-2.92,-1.10,5.83,6.61,249.44,-11.33,0.00,-0.15,11.33,270.00,-0.73,-11.70,-3.33,12.18,183.58
20201120_00:45:51.28,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,1.46,0.34,1.86,36.87,0.73,-0.37,0.15,0.83,116.57,0.73,0.00,0.10,0.74,90.00,-0.37,-0.37,1.27,1.37,225.00,-7.31,-1.46,-0.29,7.46,258.69,0.00,0.73,0.49,0.88,0.00,-2.92,-1.10,5.83,6.61,249.44,-11.33,0.00,-0.15,11.33,270.00,-0.73,-11.70,-3.33,12.18,183.58
20201120_00:45:51.80,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,2.19,0.44,2.49,26.57,0.73,-0.37,0.15,0.83,116.57,0.73,0.00,0.10,0.74,90.00,-0.37,-0.37,1.27,1.37,225.00,-7.31,-0.37,-0.44,7.33,267.14,0.00,0.73,0.49,0.88,0.00,-2.92,-1.10,5.83,6.61,249.44,-11.33,0.00,-0.15,11.33,270.00,-0.73,-11.70,-3.33,12.18,183.58
20201120_00:45:52.33,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,2.19,0.34,2.48,26.57,1.10,-0.37,0.10,1.16,108.43,0.73,0.00,0.10,0.74,90.00,0.18,-0.37,1.20,1.27,153.43,-7.31,0.00,-0.39,7.32,270.00,0.00,0.73,0.49,0.88,0.00,-2.92,-1.10,5.83,6.61,249.44,-5.85,0.00,0.59,5.88,270.00,-0.73,-11.70,-3.33,12.18,183.58
20201120_00:45:52.86,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,2.19,0.29,2.65,33.69,0.73,0.00,0.10,0.74,90.00,0.73,-0.37,0.05,0.82,116.57,0.18,-0.37,1.20,1.27,153.43,-7.31,0.00,-0.39,7.32,270.00,0.00,0.37,0.54,0.65,0.00,8.04,-1.10,4.36,9.21,97.77,-0.37,0.00,1.32,1.37,270.00,-0.73,-11.70,-3.33,12.18,183.58
20201120_00:45:53.38,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,2.01,2.19,0.37,3.00,42.51,1.10,0.00,0.15,1.11,90.00,0.73,-0.37,0.15,0.83,116.57,0.18,-0.37,1.20,1.27,153.43,-7.31,0.00,-0.39,7.32,270.00,0.00,0.37,0.54,0.65,0.00,8.04,-1.10,4.36,9.21,97.77,-0.37,0.00,1.32,1.37,270.00,-0.73,-11.70,-3.33,12.18,183.58
20201120_00:45:53.91,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,2.01,2.19,0.37,3.00,42.51,1.10,0.00,0.15,1.11,90.00,0.37,-0.37,0.10,0.53,135.00,0.18,-0.37,1.20,1.27,153.43,-7.31,0.00,-0.39,7.32,270.00,-0.37,0.37,0.49,0.71,315.00,8.04,-1.10,4.36,9.21,97.77,-0.37,0.00,1.32,1.37,270.00,-0.73,-14.80,-2.91,15.11,182.83
20201120_00:45:54.44,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.83,2.56,0.39,3.17,35.54,0.73,0.00,0.10,0.74,90.00,0.00,-0.73,0.10,0.74,180.00,0.18,-0.37,1.20,1.27,153.43,-7.31,-0.18,-0.42,7.32,268.57,-0.37,0.73,0.44,0.93,333.43,8.04,-1.10,4.36,9.21,97.77,0.73,0.00,1.18,1.38,90.00,-0.73,-14.80,-2.91,15.11,182.83
20201120_00:45:54.96,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,2.19,0.49,2.68,33.69,0.37,-0.37,0.10,0.53,135.00,0.00,-1.10,0.05,1.10,180.00,0.18,-0.37,1.20,1.27,153.43,-7.31,0.55,-0.51,7.35,274.29,-0.37,0.73,0.44,0.93,333.43,8.04,-1.10,4.36,9.21,97.77,0.55,0.00,1.15,1.27,90.00,-0.73,-14.80,-2.91,15.11,182.83
20201120_00:45:55.49,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,1.83,0.44,2.38,38.66,0.37,-0.37,0.10,0.53,135.00,0.00,-1.10,0.05,1.10,180.00,-0.37,-0.37,1.27,1.37,225.00,-7.31,0.73,-0.49,7.36,275.71,-0.37,0.73,0.54,0.98,333.43,8.04,-1.10,4.36,9.21,97.77,0.55,0.00,1.15,1.27,90.00,-0.73,-14.80,-2.91,15.11,182.83
20201120_00:45:56.02,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.73,0.34,1.36,56.31,0.37,-0.37,0.10,0.53,135.00,0.37,-1.10,-0.00,1.16,161.57,0.00,-0.37,1.32,1.37,180.00,-7.31,0.37,-0.44,7.33,272.86,-0.37,0.73,0.54,0.98,333.43,8.04,-1.10,4.36,9.21,97.77,0.55,0.00,1.15,1.27,90.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:56.55,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.37,0.20,1.17,71.57,0.37,0.00,0.15,0.39,90.00,0.73,-1.10,-0.05,1.32,146.31,0.00,-0.37,1.32,1.37,180.00,-7.31,0.73,-0.49,7.36,275.71,-0.37,0.37,0.59,0.78,315.00,8.04,-1.10,4.36,9.21,97.77,0.55,0.00,1.15,1.27,90.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:57.07,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,0.37,0.15,1.51,75.96,0.37,-0.37,0.10,0.53,135.00,0.00,-1.10,0.05,1.10,180.00,0.00,-0.37,1.32,1.37,180.00,-6.94,0.73,-0.54,7.00,276.01,0.00,0.37,0.54,0.65,0.00,8.04,-1.10,4.36,9.21,97.77,0.73,-0.73,1.03,1.46,135.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:57.60,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,0.37,0.15,1.51,75.96,0.37,-0.37,0.10,0.53,135.00,0.73,-0.73,0.00,1.03,135.00,0.37,-0.73,1.32,1.55,153.43,-6.94,0.37,-0.59,6.98,273.01,0.00,0.37,0.54,0.65,0.00,-2.92,-1.10,2.89,4.25,249.44,0.55,-0.73,1.00,1.36,143.13,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:58.13,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,0.00,0.10,1.47,90.00,0.37,-0.37,0.10,0.53,135.00,0.37,-0.73,0.05,0.82,153.43,0.37,-0.73,1.32,1.55,153.43,-6.94,0.37,-0.59,6.98,273.01,0.00,-0.73,0.39,0.83,180.00,-2.92,-1.10,2.89,4.25,249.44,0.55,-0.73,1.00,1.36,143.13,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:58.65,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.37,0.20,1.17,71.57,0.37,-0.37,0.10,0.53,135.00,0.73,-0.73,0.00,1.03,135.00,0.37,-0.73,1.32,1.55,153.43,-6.94,0.37,-0.59,6.98,273.01,0.00,0.73,0.49,0.88,0.00,-2.92,-1.10,2.89,4.25,249.44,0.55,-0.73,1.00,1.36,143.13,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:59.18,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.37,0.20,1.17,71.57,0.37,-0.37,0.10,0.53,135.00,0.37,-0.37,0.10,0.53,135.00,0.37,-0.73,1.32,1.55,153.43,-6.94,0.37,-0.59,6.98,273.01,0.00,0.37,0.54,0.65,0.00,-2.92,-1.10,2.89,4.25,249.44,0.55,0.73,0.81,1.22,36.87,10.60,-18.28,-1.03,21.15,149.89
20201120_00:45:59.71,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.46,0.73,0.29,1.66,63.43,1.10,-0.37,0.20,1.17,108.43,1.46,-0.37,0.15,1.51,104.04,0.37,-0.73,1.32,1.55,153.43,-0.37,2.74,-0.02,2.77,352.41,0.00,-0.73,0.39,0.83,180.00,-1.46,-1.10,3.09,3.59,233.13,0.73,0.73,0.78,1.30,45.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:00.23,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.73,0.24,1.34,56.31,1.10,-0.37,0.20,1.17,108.43,1.10,0.00,0.34,1.15,90.00,0.00,-0.73,1.37,1.55,180.00,-0.37,2.74,-0.02,2.77,352.41,0.00,-0.73,0.39,0.83,180.00,-1.46,-1.10,3.09,3.59,233.13,0.73,0.73,0.78,1.30,45.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:00.76,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,0.37,0.73,0.15,0.83,26.57,1.10,-0.37,0.20,1.17,108.43,1.10,0.00,0.34,1.15,90.00,1.46,-0.73,1.18,2.01,116.57,-0.37,2.74,-0.02,2.77,352.41,0.00,-1.46,0.49,1.54,180.00,-1.46,-1.10,3.09,3.59,233.13,0.73,0.73,0.78,1.30,45.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:01.29,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,0.91,0.73,0.12,1.18,51.34,1.10,-0.37,0.20,1.17,108.43,0.00,0.00,0.20,0.20,0.00,1.46,-0.73,1.18,2.01,116.57,-0.37,2.74,-0.02,2.77,352.41,0.00,-1.46,0.49,1.54,180.00,-1.46,-1.10,3.09,3.59,233.13,0.73,0.73,0.78,1.30,45.00,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:01.82,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.73,0.15,1.33,56.31,1.10,-0.37,0.20,1.17,108.43,0.00,-0.37,0.05,0.37,180.00,1.46,-0.73,1.18,2.01,116.57,-0.37,2.92,-0.05,2.95,352.87,0.00,-1.10,0.54,1.22,180.00,-1.46,-1.10,3.09,3.59,233.13,0.18,0.73,0.86,1.14,14.04,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:02.34,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.73,0.15,1.33,56.31,1.10,-0.37,0.20,1.17,108.43,0.37,-0.73,0.15,0.83,153.43,1.64,-0.73,1.20,2.16,113.96,-0.37,-0.37,-0.49,0.71,225.00,0.00,-0.37,0.64,0.73,180.00,-1.46,-1.10,3.09,3.59,233.13,-0.37,0.73,0.93,1.24,333.43,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:02.87,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.73,0.15,1.33,56.31,1.10,-0.37,0.20,1.17,108.43,0.00,-0.73,0.10,0.74,180.00,1.10,-0.73,1.32,1.87,123.69,-0.37,-0.37,-0.49,0.71,225.00,0.00,-0.73,0.49,0.88,180.00,0.00,-1.10,3.28,3.46,180.00,-0.37,0.73,0.93,1.24,333.43,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:03.40,99.9,99.9,999.9,001,-1.10,0.37,-0.29,1.19,288.43,1.10,0.73,0.15,1.33,56.31,1.10,-0.37,0.20,1.17,108.43,0.37,-0.37,0.10,0.53,135.00,0.37,-0.73,1.42,1.64,153.43,-0.73,-0.37,-0.44,0.93,243.43,-0.37,0.00,0.64,0.73,270.00,0.00,-1.10,3.28,3.46,180.00,-0.37,0.73,0.93,1.24,333.43,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:03.92,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.73,0.73,0.10,1.04,45.00,1.10,-0.37,0.20,1.17,108.43,0.37,-1.10,0.10,1.16,161.57,0.37,-0.73,1.42,1.64,153.43,-0.73,-2.56,-0.15,2.67,195.95,-0.37,-0.73,0.54,0.98,206.57,0.00,-1.10,3.28,3.46,180.00,-0.37,0.73,0.93,1.24,333.43,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:04.45,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.73,0.73,0.10,1.04,45.00,1.10,-0.37,0.20,1.17,108.43,0.37,-1.10,0.10,1.16,161.57,0.37,-0.73,1.42,1.64,153.43,-4.20,-0.37,-0.32,4.23,265.03,0.00,-0.37,0.54,0.65,180.00,0.00,-1.10,3.28,3.46,180.00,-0.37,0.73,0.93,1.24,333.43,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:04.98,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,0.73,0.15,0.83,26.57,0.73,-0.37,0.15,0.83,116.57,0.37,-0.37,0.00,0.52,135.00,0.37,-0.73,1.42,1.64,153.43,-7.86,-0.55,-0.64,7.90,266.01,-0.37,0.73,0.54,0.98,333.43,0.37,-1.10,3.33,3.52,161.57,-0.37,0.73,0.93,1.24,333.43,10.60,-18.28,-1.03,21.15,149.89
20201120_00:46:05.51,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,0.37,0.10,0.53,45.00,0.37,-0.73,0.05,0.82,153.43,0.73,-0.37,-0.05,0.82,116.57,0.37,-0.73,1.42,1.64,153.43,-4.39,-0.55,-0.22,4.43,262.87,-0.37,0.00,0.44,0.57,270.00,0.37,-0.37,3.23,3.27,135.00,-0.37,0.73,0.93,1.24,333.43,10.60,-0.37,-3.43,11.15,91.97
20201120_00:46:06.03,99.9,99.9,999.9,001,-1.10,-0.55,-0.17,1.24,243.43,0.73,0.37,0.15,0.83,63.43,0.37,0.00,0.05,0.37,90.00,0.73,-0.37,-0.05,0.82,116.57,-2.19,-0.73,1.08,2.55,251.57,-1.10,-0.55,0.22,1.25,243.43,-0.37,0.00,0.44,0.57,270.00,0.37,-0.37,3.23,3.27,135.00,-0.37,0.73,0.93,1.24,333.43,10.60,-0.37,-3.43,11.15,91.97
20201120_00:46:06.56,99.9,99.9,999.9,001,-1.10,-0.55,-0.17,1.24,243.43,0.37,0.37,0.10,0.53,45.00,0.37,0.00,0.05,0.37,90.00,0.73,-0.37,-0.05,0.82,116.57,-2.19,-0.73,1.08,2.55,251.57,-1.46,-0.55,0.27,1.58,249.44,-0.73,0.73,0.49,1.14,315.00,0.37,-0.37,3.23,3.27,135.00,0.37,0.73,1.03,1.31,26.57,10.60,-0.37,-3.43,11.15,91.97
20201120_00:46:07.09,99.9,99.9,999.9,001,-1.10,-0.55,-0.17,1.24,243.43,0.37,0.00,0.05,0.37,90.00,0.37,0.00,0.05,0.37,90.00,0.37,-0.37,0.00,0.52,135.00,-1.46,-0.73,0.98,1.91,243.43,-1.10,-1.10,0.29,1.58,225.00,-0.73,0.00,0.39,0.83,270.00,0.37,-0.37,3.23,3.27,135.00,0.37,0.73,1.03,1.31,26.57,10.60,-0.37,-3.43,11.15,91.97
20201120_00:46:07.61,99.9,99.9,999.9,001,-1.10,-0.55,-0.17,1.24,243.43,0.37,0.00,0.05,0.37,90.00,0.37,0.00,0.05,0.37,90.00,0.37,0.00,-0.05,0.37,90.00,-1.64,-0.73,1.00,2.06,246.04,-0.73,-1.10,0.24,1.34,213.69,-0.73,0.00,0.39,0.83,270.00,0.37,-0.37,3.23,3.27,135.00,0.37,-0.37,1.18,1.28,135.00,10.60,-0.37,-3.43,11.15,91.97
20201120_00:46:08.14,99.9,99.9,999.9,001,-1.10,-0.55,-0.17,1.24,243.43,0.37,-0.37,0.00,0.52,135.00,0.37,-0.37,0.10,0.53,135.00,0.37,0.00,-0.05,0.37,90.00,-1.64,-0.73,1.00,2.06,246.04,-0.73,-1.10,0.24,1.34,213.69,-0.37,0.00,0.34,0.50,270.00,0.37,-0.37,3.23,3.27,135.00,0.37,-0.37,1.18,1.28,135.00,10.60,-0.37,-3.43,11.15,91.97
20201120_00:46:08.67,99.9,99.9,999.9,001,-1.10,-0.55,-0.17,1.24,243.43,0.37,-0.37,0.00,0.52,135.00,0.37,-0.37,0.10,0.53,135.00,0.00,0.00,0.00,0.00,0.00,-1.64,-0.73,1.00,2.06,246.04,-0.73,-1.10,0.24,1.34,213.69,-0.37,0.00,0.34,0.50,270.00,0.37,-0.37,3.23,3.27,135.00,0.18,-0.37,1.15,1.22,153.43,10.60,-6.21,-2.64,12.57,120.38
20201120_00:46:09.19,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.73,-0.37,0.05,0.82,116.57,0.37,-0.37,0.10,0.53,135.00,0.00,0.00,0.00,0.00,0.00,-1.64,-0.73,1.00,2.06,246.04,-0.73,-1.10,0.24,1.34,213.69,-0.37,0.00,0.34,0.50,270.00,0.37,-0.37,3.23,3.27,135.00,0.18,-0.37,1.15,1.22,153.43,10.60,-6.21,-2.64,12.57,120.38
20201120_00:46:09.72,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,1.10,-0.37,0.10,1.16,108.43,1.83,-0.37,0.29,1.89,101.31,0.00,0.00,0.00,0.00,0.00,-1.83,-0.73,1.03,2.22,248.20,-0.37,-1.10,0.29,1.19,198.43,-0.37,0.00,0.34,0.50,270.00,0.37,-0.37,3.23,3.27,135.00,0.18,-0.37,1.15,1.22,153.43,10.60,-6.21,-2.64,12.57,120.38
20201120_00:46:10.25,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,1.10,-0.37,0.10,1.16,108.43,2.19,-0.37,0.34,2.25,99.46,0.00,-0.37,0.05,0.37,180.00,-1.10,-0.73,1.13,1.73,236.31,-0.37,-0.73,0.24,0.85,206.57,-0.37,0.00,0.34,0.50,270.00,0.37,-0.37,3.23,3.27,135.00,0.18,-0.37,1.15,1.22,153.43,10.60,-6.21,-2.64,12.57,120.38
20201120_00:46:10.78,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.73,0.73,0.20,1.05,45.00,2.19,-0.37,0.34,2.25,99.46,1.10,-0.37,0.20,1.17,108.43,-0.37,-0.73,1.22,1.47,206.57,-0.73,-1.46,0.20,1.65,206.57,-0.37,0.37,0.49,0.71,315.00,0.37,-0.37,3.23,3.27,135.00,0.18,-0.37,1.15,1.22,153.43,10.60,-12.06,-1.86,16.17,138.69
20201120_00:46:11.30,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.73,0.73,0.20,1.05,45.00,2.19,-0.73,0.29,2.33,108.43,1.10,-0.37,0.20,1.17,108.43,-0.37,-0.73,1.22,1.47,206.57,-0.37,-1.46,0.15,1.51,194.04,-0.37,0.37,0.49,0.71,315.00,0.37,-0.37,3.23,3.27,135.00,0.18,-0.37,1.15,1.22,153.43,10.60,7.68,0.78,13.11,54.09
20201120_00:46:11.83,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,0.73,0.73,0.20,1.05,45.00,2.19,-0.73,0.29,2.33,108.43,-0.37,-0.37,0.00,0.52,225.00,-0.37,-0.73,1.22,1.47,206.57,-0.37,0.37,0.39,0.65,315.00,-0.37,0.37,0.49,0.71,315.00,0.37,-0.37,3.23,3.27,135.00,-0.18,-0.37,1.10,1.18,206.57,10.60,7.68,0.78,13.11,54.09
20201120_00:46:12.36,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,0.73,0.73,0.20,1.05,45.00,2.19,-0.73,0.29,2.33,108.43,-2.56,0.00,-0.34,2.58,270.00,-0.37,-0.73,1.22,1.47,206.57,-0.37,0.37,0.39,0.65,315.00,-0.37,-0.73,0.34,0.89,206.57,0.37,-0.37,3.23,3.27,135.00,-0.18,-0.37,1.10,1.18,206.57,10.60,7.68,0.78,13.11,54.09
20201120_00:46:12.88,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,0.37,0.20,1.17,71.57,1.83,-0.73,0.34,2.00,111.80,-2.56,-0.37,-0.29,2.60,261.87,-0.37,-0.73,1.22,1.47,206.57,-0.73,-3.29,-0.05,3.37,192.53,0.00,0.37,0.54,0.65,0.00,0.37,-0.37,3.23,3.27,135.00,-0.18,-0.37,1.10,1.18,206.57,10.60,7.68,0.78,13.11,54.09
20201120_00:46:13.41,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,0.37,0.20,1.17,71.57,1.83,-0.73,0.34,2.00,111.80,-1.28,0.00,-0.17,1.29,270.00,-0.37,-0.73,1.22,1.47,206.57,-0.73,-3.29,-0.05,3.37,192.53,-0.37,0.37,0.49,0.71,315.00,0.37,-14.99,1.27,15.04,178.60,-0.18,-0.37,1.10,1.18,206.57,11.33,2.01,1.44,11.60,79.94
20201120_00:46:13.94,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.46,0.37,0.15,1.51,75.96,2.19,-0.73,0.29,2.33,108.43,-1.28,0.37,-0.12,1.34,285.95,-0.37,-0.73,1.22,1.47,206.57,-0.73,-3.29,-0.05,3.37,192.53,-0.73,0.37,0.54,0.98,296.57,0.37,-14.99,1.27,15.04,178.60,-1.46,1.46,1.47,2.54,315.00,11.33,-3.66,2.20,12.11,107.88
20201120_00:46:14.46,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.46,0.37,0.15,1.51,75.96,2.19,-1.83,0.15,2.86,129.81,-1.28,0.37,-0.12,1.34,285.95,-0.37,-0.73,1.22,1.47,206.57,-0.73,-3.66,-0.00,3.73,191.31,-0.73,0.37,0.54,0.98,296.57,-0.37,-14.99,1.18,15.04,181.40,-1.46,1.46,1.47,2.54,315.00,11.33,-3.66,2.20,12.11,107.88
20201120_00:46:14.99,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.46,0.37,0.15,1.51,75.96,2.19,-1.83,0.15,2.86,129.81,0.18,0.00,0.12,0.22,90.00,-0.37,-0.73,1.22,1.47,206.57,0.00,0.00,0.59,0.59,0.00,-0.73,0.37,0.54,0.98,296.57,-0.37,-14.99,1.18,15.04,181.40,-1.10,1.46,1.42,2.31,323.13,11.33,-3.66,2.20,12.11,107.88
20201120_00:46:15.52,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.46,-0.37,0.15,1.51,104.04,0.73,-1.83,-0.05,1.97,158.20,0.00,-0.37,0.05,0.37,180.00,-0.37,-0.73,1.22,1.47,206.57,0.00,-5.85,-0.20,5.85,180.00,-0.73,0.37,0.54,0.98,296.57,-0.37,-14.99,1.18,15.04,181.40,-1.10,1.46,1.42,2.31,323.13,11.33,6.94,0.78,13.31,58.50
20201120_00:46:16.05,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,-1.83,-0.10,2.13,149.04,0.73,-1.83,-0.05,1.97,158.20,0.37,-0.37,0.10,0.53,135.00,-0.37,-0.73,1.22,1.47,206.57,0.00,0.37,0.64,0.73,0.00,-0.73,0.73,0.49,1.14,315.00,-0.37,-14.99,1.18,15.04,181.40,-1.10,-0.37,1.67,2.03,251.57,11.33,6.94,0.78,13.31,58.50
20201120_00:46:16.57,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,0.18,-1.83,-0.22,1.85,174.29,0.73,-1.83,-0.05,1.97,158.20,0.00,-0.37,0.05,0.37,180.00,-0.37,-0.73,1.22,1.47,206.57,0.00,-5.85,-0.20,5.85,180.00,-0.73,0.73,0.49,1.14,315.00,-0.37,-7.86,2.13,8.15,182.66,-1.10,-0.37,1.67,2.03,251.57,11.51,17.55,-0.66,21.00,33.27
20201120_00:46:17.10,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,-1.83,-0.10,2.13,149.04,0.73,-0.73,0.10,1.04,135.00,0.00,-0.37,0.05,0.37,180.00,-0.37,-1.83,1.37,2.31,191.31,0.00,-6.21,-0.15,6.22,180.00,-0.73,0.73,0.49,1.14,315.00,-0.37,-7.86,2.13,8.15,182.66,-1.10,-0.37,1.67,2.03,251.57,11.51,17.55,-0.66,21.00,33.27
20201120_00:46:17.63,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,-1.83,-0.10,2.13,149.04,0.73,-0.73,0.10,1.04,135.00,0.00,-0.37,0.05,0.37,180.00,-0.73,-1.46,1.47,2.20,206.57,0.00,-0.73,0.59,0.94,180.00,-0.37,0.73,0.54,0.98,333.43,-0.37,-7.86,2.13,8.15,182.66,-1.10,-0.37,1.67,2.03,251.57,11.51,17.55,-0.66,21.00,33.27
20201120_00:46:18.15,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,-1.83,-0.20,2.14,149.04,0.73,-0.73,0.10,1.04,135.00,-0.37,-0.37,0.10,0.53,225.00,-0.73,-1.46,1.47,2.20,206.57,0.00,-0.73,0.59,0.94,180.00,-0.73,0.73,0.49,1.14,315.00,-0.37,-7.86,2.13,8.15,182.66,-1.10,0.55,1.54,1.97,296.57,11.51,17.55,-0.66,21.00,33.27
