Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 05:33:44.000000,2190,2839,-1.98,75.5,556.807617,1.2709677419354841,-104.0,23.18614,120.43022,5036.58,232.65160331806217,9,9,43.87,104.35,1.240179325788507
2021/04/02 05:33:45.000000,2190,2840,-1.98,75.6,556.619375,1.2709677419354841,-107.0,23.18611,120.43033,5040.35,232.64912101734024,9,8,44.97,104.67,1.2411205774064626
2021/04/02 05:33:46.000000,2190,2841,-2.01,75.7,556.371953,1.2709677419354841,-107.0,23.18608,120.43045,5042.78,232.64614745530548,9,8,44.22,105.32,1.2417346120150394
2021/04/02 05:33:47.000000,2190,2842,-2.05,75.7,556.145,1.2688172043010755,-104.0,23.18605,120.43057,5045.93,232.6431745395085,9,9,45.67,107.52,1.2425258981121117
2021/04/02 05:33:49.000000,2190,2844,-2.09,75.9,555.696835,1.2688172043010755,-103.0,23.18597,120.4308,5051.83,232.63967485468922,9,9,48.94,113.07,1.243996984418473
2021/04/02 05:33:50.000000,2190,2845,-2.12,76.0,555.4166399999999,1.2688172043010755,-104.0,23.18592,120.43093,5054.93,232.6381648574074,9,9,52.03,113.01,1.2447681862964781
2021/04/02 05:33:51.000000,2190,2846,-2.14,76.0,555.185937,1.2688172043010755,-108.0,23.18587,120.43106,5058.5,232.6366557285703,9,8,50.56,108.15,1.2456550940760296
2021/04/02 05:33:52.000000,2190,2847,-2.14,76.1,554.886406,1.2666666666666668,-107.0,23.18584,120.4312,5061.95,232.63270322833552,9,8,51.7,102.87,1.2465255600675536
2021/04/02 05:33:53.000000,2190,2848,-2.19,76.2,554.649531,1.2688172043010755,-103.0,23.18582,120.43134,5065.96,232.62777518026255,9,9,54.28,99.49,1.2475391460548566
2021/04/02 05:33:54.000000,2190,2849,-2.21,76.3,554.469414,1.2688172043010755,-103.0,23.1858,120.43148,5068.75,232.6228479168487,9,9,53.07,98.04,1.2482524225816702
2021/04/02 05:33:55.000000,2190,2850,-2.23,76.4,554.278046,1.2688172043010755,-104.0,23.18578,120.43162,5071.54,232.6179214381426,9,9,52.15,97.78,1.2489657247265418
2021/04/02 05:33:56.000000,2190,2851,-2.23,76.5,554.093789,1.2666666666666668,-106.0,23.18576,120.43176,5073.78,232.61299574419897,9,9,52.95,97.33,1.2495436443501509
2021/04/02 05:33:57.000000,2190,2852,-2.26,76.5,553.824921,1.2688172043010755,-103.0,23.18575,120.4319,5077.4,232.6070943177792,9,9,50.87,96.93,1.2504665902580314
2021/04/02 05:33:58.000000,2190,2853,-2.28,76.6,553.558906,1.2688172043010755,-103.0,23.18573,120.43203,5081.98,232.6026613685192,9,9,49.5,103.59,1.2516180434374464
2021/04/02 05:33:59.000000,2190,2854,-2.3,76.7,553.324804,1.2494623655913981,-106.0,23.18569,120.43217,5085.71,232.5996911016335,9,8,51.4,105.21,1.2525523854775658
2021/04/02 05:34:00.000000,2190,2855,-2.34,76.8,553.021054,1.2516129032258068,-103.0,23.18566,120.4323,5089.58,232.59623623626607,9,8,52.01,104.96,1.2535238313418666
2021/04/02 05:34:01.000000,2190,2856,-2.36,76.8,552.727304,1.2537634408602152,-105.0,23.18562,120.43244,5093.63,232.59326770654576,9,9,51.1,109.35,1.254537002106021
2021/04/02 05:34:02.000000,2190,2857,-2.39,76.9,552.388007,1.2688172043010755,-105.0,23.18558,120.43257,5096.84,232.59079108169956,9,8,52.02,106.85,1.2553407194706676
2021/04/02 05:34:03.000000,2190,2858,-2.43,77.0,552.079335,1.2688172043010755,-104.0,23.18555,120.43271,5101.09,232.5868476167361,9,9,51.46,101.59,1.2564084449138675
2021/04/02 05:34:04.000000,2190,2859,-2.45,77.1,551.755703,1.2623655913978498,-109.0,23.18552,120.43284,5106.53,232.58339588745375,9,8,52.61,103.47,1.2577665573998236
2021/04/02 05:34:05.000000,2190,2860,-2.49,77.2,551.47246,1.2645161290322582,-104.0,23.1855,120.43299,5111.2,232.5779864620779,9,9,55.25,99.02,1.258945705340671
2021/04/02 05:34:06.000000,2190,2861,-2.49,77.2,551.188789,1.2623655913978498,-104.0,23.18549,120.43314,5115.15,232.57160112855635,9,9,54.61,94.82,1.259952901357652
2021/04/02 05:34:07.000000,2190,2862,-2.52,77.2,550.967773,1.2688172043010755,-106.0,23.18547,120.43329,5118.53,232.56619345447885,9,8,59.34,96.99,1.2608144937069543
2021/04/02 05:34:08.000000,2190,2863,-2.53,77.2,550.816953,1.2623655913978498,-104.0,23.18546,120.43345,5121.2,232.55931913660166,9,8,61.14,92.76,1.2615092414569913
2021/04/02 05:34:09.000000,2190,2864,-2.56,77.3,550.617382,1.2666666666666668,-105.0,23.18545,120.43362,5122.21,232.55195514463162,9,9,60.06,96.23,1.261797897053495
2021/04/02 05:34:10.000000,2190,2865,-2.57,77.4,550.444023,1.2688172043010755,-102.0,23.18543,120.43379,5125.27,232.5455691443682,9,9,61.85,94.09,1.2625861092288237
2021/04/02 05:34:11.000000,2190,2866,-2.59,77.4,550.255781,1.2645161290322582,-103.0,23.18541,120.43395,5128.68,232.53967475820488,9,9,60.46,99.58,1.2634578892437227
2021/04/02 05:34:12.000000,2190,2867,-2.6,77.5,550.0110149999999,1.2666666666666668,-102.0,23.18539,120.43411,5131.94,232.5337813781222,9,9,58.04,98.36,1.264292765746404
2021/04/02 05:34:13.000000,2190,2868,-2.64,77.5,549.765078,1.2666666666666668,-106.0,23.18536,120.43425,5136.53,232.52984679502086,9,8,55.79,104.79,1.2654445848880322
2021/04/02 05:34:14.000000,2190,2869,-2.65,77.6,549.586679,1.2666666666666668,-104.0,23.18533,120.4344,5139.38,232.52542273874988,9,9,55.34,102.94,1.2661705694224745
2021/04/02 05:34:15.000000,2190,2870,-2.67,77.6,549.3757420000001,1.2688172043010755,-106.0,23.18529,120.43454,5141.94,232.5224670130146,9,9,54.92,107.09,1.2668171597289084
2021/04/02 05:34:16.000000,2190,2871,-2.69,77.7,549.133671,1.2645161290322582,-105.0,23.18525,120.43468,5145.29,232.5195122010127,9,9,56.35,104.57,1.2676583320082977
2021/04/02 05:34:17.000000,2190,2872,-2.71,77.8,548.883945,1.2645161290322582,-105.0,23.18522,120.43484,5149.31,232.51460082732262,9,8,56.94,99.73,1.2686752149171043
2021/04/02 05:34:18.000000,2190,2873,-2.73,77.8,548.657382,1.2666666666666668,-105.0,23.1852,120.43499,5152.61,232.50920340996052,9,9,57.13,98.34,1.2695174553526731
2021/04/02 05:34:19.000000,2190,2874,-2.75,77.9,548.448164,1.2666666666666668,-106.0,23.18519,120.43515,5156.19,232.5023396061971,9,8,58.68,93.48,1.270436710602191
2021/04/02 05:34:20.000000,2190,2875,-2.75,77.9,548.246171,1.2516129032258068,-104.0,23.18519,120.43532,5159.08,232.4940094850055,9,9,61.39,88.19,1.2711940753944468
2021/04/02 05:34:21.000000,2190,2876,-2.78,78.0,548.056328,1.2516129032258068,-107.0,23.18519,120.43549,5161.99,232.485680348706,9,8,60.68,90.32,1.2719564151735152
2021/04/02 05:34:22.000000,2190,2877,-2.8,78.0,547.873203,1.2666666666666668,-103.0,23.18519,120.43565,5165.21,232.47784206138778,9,9,61.39,90.6,1.2727924867789318
2021/04/02 05:34:23.000000,2190,2878,-2.83,78.1,547.71039,1.2666666666666668,-104.0,23.18518,120.43581,5168.26,232.47098202360422,9,9,57.93,93.56,1.2735813782764729
2021/04/02 05:34:24.000000,2190,2879,-2.84,78.1,547.48832,1.2688172043010755,-104.0,23.18518,120.43596,5170.1,232.46363527022905,9,9,57.74,92.9,1.274074899501919
2021/04/02 05:34:25.000000,2190,2880,-2.85,78.2,547.296523,1.2666666666666668,-105.0,23.18517,120.43612,5172.53,232.45677701962126,9,9,58.55,96.53,1.2747111249564973
2021/04/02 05:34:26.000000,2190,2881,-2.87,78.2,547.148125,1.2645161290322582,-104.0,23.18515,120.43628,5173.94,232.45089718339315,9,8,60.18,94.33,1.2750907306122665
2021/04/02 05:34:27.000000,2190,2882,-2.88,78.3,547.057304,1.2645161290322582,-108.0,23.18514,120.43644,5175.86,232.44404084398943,9,8,58.46,98.23,1.2756013609010264
2021/04/02 05:34:28.000000,2190,2883,-2.89,78.3,546.858203,1.2645161290322582,-105.0,23.18512,120.4366,5178.43,232.43816298747527,8,9,59.89,95.83,1.2762667957921843
2021/04/02 05:34:29.000000,2190,2884,-2.9,78.4,546.611992,1.2645161290322582,-104.0,23.1851,120.43676,5181.66,232.4322861383261,9,9,58.37,94.73,1.2770948711231587
2021/04/02 05:34:30.000000,2190,2885,-2.93,78.4,546.436445,1.2623655913978498,-105.0,23.18508,120.43692,5185.65,232.4264102966175,9,8,59.16,97.69,1.2781102377891187
2021/04/02 05:34:31.000000,2190,2886,-2.95,78.4,546.245703,1.2623655913978498,-108.0,23.18506,120.43709,5188.56,232.42004611237337,9,8,59.53,94.75,1.2788622346476013
2021/04/02 05:34:32.000000,2190,2887,-2.94,78.5,546.088437,1.2666666666666668,-105.0,23.18505,120.43725,5191.54,232.41319465934427,9,9,59.7,93.14,1.279634202327528
2021/04/02 05:34:33.000000,2190,2888,-2.95,78.5,545.885468,1.2645161290322582,-104.0,23.18504,120.43741,5193.06,232.40634414567475,9,9,60.24,95.98,1.2800464517159886
2021/04/02 05:34:34.000000,2190,2889,-2.99,78.5,545.643593,1.2623655913978498,-107.0,23.18502,120.43758,5196.1,232.39998314883553,9,8,61.61,97.16,1.2808305819546086
2021/04/02 05:34:35.000000,2190,2890,-2.99,78.6,545.443945,1.2666666666666668,-108.0,23.18501,120.43775,5198.84,232.39264548956993,8,8,63.45,95.44,1.2815462118163958
2021/04/02 05:34:36.000000,2190,2891,-3.01,78.6,545.245273,1.2666666666666668,-104.0,23.185,120.43793,5201.46,232.38481983531773,8,9,64.72,92.39,1.282235006392637
2021/04/02 05:34:37.000000,2190,2892,-3.02,78.7,545.0667179999999,1.2580645161290325,-104.0,23.18499,120.43809,5205.61,232.3779733400083,9,9,61.48,93.42,1.2832954950366893
2021/04/02 05:34:38.000000,2190,2893,-3.04,78.7,544.846679,1.2494623655913981,-107.0,23.18498,120.43826,5209.51,232.37063884991187,9,8,64.63,93.02,1.2842971299336414
2021/04/02 05:34:39.000000,2190,2894,-3.05,78.7,544.6593349999999,1.2623655913978498,-105.0,23.18497,120.43844,5213.23,232.36281654530364,9,9,66.47,91.68,1.2852571628048517
2021/04/02 05:34:40.000000,2190,2895,-3.07,78.8,544.433007,1.2516129032258068,-104.0,23.18498,120.43861,5216.44,232.353528290629,9,9,64.0,89.61,1.286099674855996
2021/04/02 05:34:41.000000,2190,2896,-3.08,78.8,544.315351,1.2645161290322582,-109.0,23.18497,120.43878,5218.66,232.34619695957434,9,7,62.33,93.25,1.2866874106521227
2021/04/02 05:34:42.000000,2190,2897,-3.1,78.9,544.0971089999999,1.2645161290322582,-104.0,23.18497,120.43895,5221.45,232.3378886471727,9,9,62.75,90.5,1.2874210885741593
2021/04/02 05:34:43.000000,2190,2898,-3.12,78.9,543.841406,1.2645161290322582,-107.0,23.18496,120.43911,5224.94,232.33104803131678,9,8,57.4,92.31,1.288319225289372
2021/04/02 05:34:44.000000,2190,2899,-3.12,79.0,543.629726,1.2666666666666668,-106.0,23.18496,120.43927,5228.12,232.32323025170348,9,9,58.37,92.32,1.2891464211473755
2021/04/02 05:34:45.000000,2190,2900,-3.14,79.0,543.413984,1.2666666666666668,-104.0,23.18495,120.43943,5231.13,232.31639148306797,9,9,57.42,92.75,1.289926332313064
2021/04/02 05:34:46.000000,2190,2901,-3.15,79.1,543.225468,1.2602150537634411,-106.0,23.18494,120.43959,5233.96,232.30955365493358,9,9,58.86,96.38,1.2906619118321354
2021/04/02 05:34:47.000000,2190,2902,-3.16,79.2,543.1192179999999,1.2645161290322582,-110.0,23.18492,120.43974,5236.48,232.30418338557234,9,7,60.96,96.49,1.2913129587800265
2021/04/02 05:34:48.000000,2190,2903,-3.16,79.2,542.91121,1.2645161290322582,-106.0,23.18491,120.43991,5238.87,232.29685905869107,9,8,63.36,95.28,1.2919428516176643
2021/04/02 05:34:49.000000,2190,2904,-3.18,79.3,542.67664,1.2645161290322582,-105.0,23.1849,120.44008,5241.62,232.28953578938007,9,9,65.13,94.44,1.2926615292213322
2021/04/02 05:34:50.000000,2190,2905,-3.2,79.3,542.37871,1.2623655913978498,-105.0,23.18489,120.44026,5245.26,232.28172534458753,9,9,65.53,95.32,1.293602383492072
2021/04/02 05:34:51.000000,2190,2906,-3.22,79.4,542.1654679999999,1.2602150537634411,-107.0,23.18486,120.44045,5248.64,232.27538462042554,9,8,65.74,94.75,1.2944710099875532
2021/04/02 05:34:52.000000,2190,2907,-3.22,79.4,541.923554,1.2580645161290325,-108.0,23.18486,120.44063,5251.78,232.2665982864994,9,7,66.04,91.82,1.2952941445051405
2021/04/02 05:34:53.000000,2190,2908,-3.25,79.5,541.648593,1.2645161290322582,-105.0,23.18486,120.4408,5254.86,232.25830109944224,9,9,64.62,88.52,1.2960998181919958
2021/04/02 05:34:54.000000,2190,2909,-3.26,79.5,541.448359,1.2473118279569895,-105.0,23.18486,120.44097,5258.04,232.25000490063812,9,9,61.58,89.12,1.2969302006497363
2021/04/02 05:34:55.000000,2190,2910,-3.26,79.6,541.256718,1.2387096774193551,-104.0,23.18486,120.44114,5260.71,232.24170969018928,9,9,65.03,90.35,1.2976348800581199
2021/04/02 05:34:56.000000,2190,2911,-3.28,79.7,541.0933200000001,1.2408602150537638,-109.0,23.18487,120.44132,5263.11,232.23194907468812,9,8,65.62,88.17,1.2982812196181548
2021/04/02 05:34:57.000000,2190,2912,-3.3,79.9,540.861132,1.2623655913978498,-104.0,23.18487,120.44149,5266.49,232.22365586511845,9,9,64.7,88.36,1.299161076064238
2021/04/02 05:34:58.000000,2190,2913,-3.32,80.2,540.594296,1.2623655913978498,-104.0,23.18488,120.44166,5269.87,232.2143850479327,9,9,60.91,89.14,1.3000464659534252
2021/04/02 05:34:59.000000,2190,2914,-3.32,80.4,540.430937,1.2623655913978498,-105.0,23.18487,120.44182,5272.79,232.20756010429767,9,9,58.62,93.55,1.3008047840810448
2021/04/02 05:35:00.000000,2190,2915,-3.34,80.7,540.2545700000001,1.2559139784946238,-109.0,23.18486,120.44199,5276.3,232.2002484670277,9,7,59.58,92.35,1.301711381791674
2021/04/02 05:35:01.000000,2190,2916,-3.35,80.9,540.06039,1.2623655913978498,-108.0,23.18486,120.44215,5279.28,232.1924467661669,9,8,57.87,90.38,1.3024900691413432
2021/04/02 05:35:02.000000,2190,2917,-3.35,81.1,539.918632,1.2645161290322582,-106.0,23.18486,120.4423,5281.96,232.18513346733025,9,8,57.43,87.75,1.3031920758550415
2021/04/02 05:35:03.000000,2190,2918,-3.37,81.2,539.692539,1.2559139784946238,-105.0,23.18487,120.44246,5284.85,232.1763547051521,8,9,58.02,86.97,1.3039541498806793
2021/04/02 05:35:04.000000,2190,2919,-3.38,81.4,539.496289,1.2602150537634411,-105.0,23.18488,120.44262,5288.03,232.1675767559443,9,9,60.94,87.77,1.3047878074320274
2021/04/02 05:35:05.000000,2190,2920,-3.39,81.5,539.234453,1.2623655913978498,-104.0,23.18488,120.44279,5291.43,232.15929107528933,9,9,63.53,89.54,1.3056730267379901
2021/04/02 05:35:06.000000,2190,2921,-3.41,81.7,539.0625,1.2580645161290325,-105.0,23.18488,120.44297,5294.38,232.150519080173,9,9,66.7,90.84,1.3064500404093484
2021/04/02 05:35:07.000000,2190,2922,-3.4,81.8,538.864375,1.2580645161290325,-106.0,23.18488,120.44315,5297.01,232.1417481945126,9,8,68.35,91.45,1.307148166774505
2021/04/02 05:35:08.000000,2190,2923,-3.42,81.9,538.650312,1.2580645161290325,-110.0,23.18487,120.44334,5299.15,232.13347017644853,9,8,68.35,90.74,1.307722689581947
2021/04/02 05:35:09.000000,2190,2924,-3.42,82.0,538.401054,1.2602150537634411,-109.0,23.18487,120.44352,5302.99,232.12470160804057,9,8,68.28,90.5,1.308719412373897
2021/04/02 05:35:10.000000,2190,2925,-3.46,82.1,538.154218,1.2623655913978498,-107.0,23.18488,120.44371,5306.45,232.11446809108978,9,8,67.94,88.14,1.3096307215844973
2021/04/02 05:35:11.000000,2190,2926,-3.45,82.2,537.950156,1.2451612903225808,-105.0,23.18488,120.44389,5309.37,232.1057017678476,9,9,64.4,90.81,1.3104005987294778
2021/04/02 05:35:12.000000,2190,2927,-3.48,82.2,537.703593,1.2430107526881722,-105.0,23.18487,120.44406,5312.06,232.09840256234693,9,9,63.94,90.55,1.3111055003668615
2021/04/02 05:35:13.000000,2190,2928,-3.49,82.3,537.497851,1.2580645161290325,-105.0,23.18487,120.44424,5315.54,232.0896384340463,9,9,64.7,89.61,1.3120136474701396
2021/04/02 05:35:14.000000,2190,2929,-3.48,82.3,537.295742,1.2451612903225808,-105.0,23.18487,120.44441,5318.73,232.08136222128624,9,9,62.96,90.2,1.312847546220563
2021/04/02 05:35:15.000000,2190,2930,-3.5,82.4,537.060585,1.2623655913978498,-105.0,23.18487,120.44458,5322.65,232.07308699902947,9,9,64.39,89.87,1.3138616309023992
2021/04/02 05:35:16.000000,2190,2931,-3.53,82.4,536.8627730000001,1.2537634408602152,-105.0,23.18488,120.44476,5326.07,232.06334685708555,9,9,64.74,89.02,1.3147607008568538
2021/04/02 05:35:17.000000,2190,2932,-3.54,82.5,536.643593,1.2602150537634411,-105.0,23.18488,120.44493,5329.29,232.05507364015796,9,9,64.95,89.72,1.315602176521719
2021/04/02 05:35:18.000000,2190,2933,-3.55,82.5,536.404179,1.2580645161290325,-106.0,23.18488,120.44511,5332.74,232.04631484338208,9,9,65.7,89.69,1.31650322597743
2021/04/02 05:35:19.000000,2190,2934,-3.56,82.5,536.209726,1.2602150537634411,-106.0,23.18489,120.44529,5336.12,232.0365778302652,9,9,66.27,89.0,1.3173926190844143
2021/04/02 05:35:20.000000,2190,2935,-3.57,82.5,535.985234,1.2559139784946238,-105.0,23.18489,120.44547,5338.6,232.02782121922849,9,9,66.57,88.39,1.3180543940971576
2021/04/02 05:35:21.000000,2190,2936,-3.57,82.6,535.7991010000001,1.2580645161290325,-105.0,23.1849,120.44566,5341.07,232.01759993464887,9,8,67.6,88.27,1.3187220723711077
2021/04/02 05:35:22.000000,2190,2937,-3.59,82.6,535.609453,1.2602150537634411,-108.0,23.1849,120.44584,5344.53,232.0088455716086,9,8,67.54,88.62,1.3196258259199198
2021/04/02 05:35:23.000000,2190,2938,-3.61,82.6,535.405234,1.2602150537634411,-110.0,23.18491,120.44603,5347.69,231.99862658681732,9,8,67.77,87.64,1.3204639301892678
2021/04/02 05:35:24.000000,2190,2939,-3.61,82.7,535.200546,1.2537634408602152,-110.0,23.18492,120.44621,5350.22,231.9888949631807,9,7,67.31,85.39,1.32114382052635
2021/04/02 05:35:25.000000,2190,2940,-3.64,82.7,534.995664,1.2559139784946238,-108.0,23.18494,120.44639,5352.96,231.97818483691586,9,8,66.87,84.2,1.3218811809495876
2021/04/02 05:35:26.000000,2190,2941,-3.64,82.7,534.781562,1.2580645161290325,-106.0,23.18496,120.44657,5355.71,231.96747568221167,9,9,65.94,84.05,1.3226210721622405
2021/04/02 05:35:27.000000,2190,2942,-3.67,82.8,534.5921480000001,1.2559139784946238,-106.0,23.18497,120.44675,5359.32,231.9577471099369,9,9,64.86,87.88,1.3235677537364647
2021/04/02 05:35:28.000000,2190,2943,-3.68,82.8,534.398125,1.2430107526881722,-106.0,23.18498,120.44693,5361.85,231.94801957843,9,8,65.63,87.5,1.3242478690688269
2021/04/02 05:35:29.000000,2190,2944,-3.69,82.9,534.234726,1.2408602150537638,-110.0,23.18498,120.44711,5365.24,231.9392727699005,9,7,67.92,89.18,1.3251347723361828
2021/04/02 05:35:30.000000,2190,2945,-3.7,82.9,534.0092179999999,1.2430107526881722,-106.0,23.18499,120.44729,5367.74,231.92954735538567,9,8,68.78,86.75,1.32580758738882
2021/04/02 05:35:31.000000,2190,2946,-3.72,83.0,533.8382809999999,1.2580645161290325,-106.0,23.185,120.44747,5370.69,231.91982298202666,9,8,64.48,86.48,1.3265915654446458
2021/04/02 05:35:32.000000,2190,2947,-3.72,83.0,533.666484,1.2580645161290325,-105.0,23.18501,120.44764,5373.31,231.91058537519987,9,8,64.82,87.32,1.3272913376829831
2021/04/02 05:35:33.000000,2190,2948,-3.74,83.1,533.4270700000001,1.2537634408602152,-107.0,23.18501,120.44782,5376.7,231.90184284627543,9,8,65.91,87.63,1.3281784722254046
2021/04/02 05:35:34.000000,2190,2949,-3.75,83.1,533.252304,1.2580645161290325,-110.0,23.18501,120.448,5379.99,231.89310143021982,9,8,66.27,88.15,1.3290409720968752
2021/04/02 05:35:35.000000,2190,2950,-3.75,83.2,533.0372649999999,1.2580645161290325,-111.0,23.18503,120.44818,5382.02,231.88240134023388,9,7,67.06,87.14,1.3296036003449547
2021/04/02 05:35:36.000000,2190,2951,-3.77,83.3,532.850898,1.2580645161290325,-110.0,23.18504,120.44837,5384.16,231.87219666589414,9,7,67.81,85.92,1.3301906056936768
2021/04/02 05:35:37.000000,2190,2952,-3.79,83.3,532.656289,1.2516129032258068,-109.0,23.18505,120.44855,5387.37,231.86247857727966,9,7,68.45,85.33,1.3310391368493355
2021/04/02 05:35:38.000000,2190,2953,-3.79,83.4,532.475429,1.2559139784946238,-108.0,23.18506,120.44874,5390.6,231.85227616989755,9,8,66.41,86.61,1.331895459514051
2021/04/02 05:35:39.000000,2190,2954,-3.81,83.5,532.296054,1.2580645161290325,-108.0,23.18507,120.44891,5393.98,231.84304552639162,9,8,66.56,86.58,1.3327833224809302
2021/04/02 05:35:40.000000,2190,2955,-3.82,83.5,532.081875,1.2537634408602152,-108.0,23.18508,120.44909,5397.29,231.83333056437957,9,8,63.7,87.85,1.3336567500734808
2021/04/02 05:35:41.000000,2190,2956,-3.84,83.6,531.886093,1.2559139784946238,-108.0,23.18509,120.44926,5400.58,231.8241018295311,9,8,64.44,87.72,1.3345225118655955
2021/04/02 05:35:42.000000,2190,2957,-3.85,83.6,531.7319140000001,1.2559139784946238,-107.0,23.1851,120.44945,5403.67,231.81390376787397,9,8,65.29,87.34,1.335344518149999
2021/04/02 05:35:43.000000,2190,2958,-3.86,83.6,531.507812,1.2580645161290325,-107.0,23.18511,120.44962,5406.42,231.80467699858906,9,9,65.87,85.75,1.3360770065129335
2021/04/02 05:35:44.000000,2190,2959,-3.88,83.7,531.278945,1.2516129032258068,-108.0,23.18512,120.4498,5409.61,231.794966147323,9,8,65.67,84.86,1.3369210448693853
2021/04/02 05:35:45.000000,2190,2960,-3.89,83.7,531.067812,1.2537634408602152,-108.0,23.18514,120.44998,5412.18,231.78427609683763,9,7,63.7,85.46,1.337617625842993
2021/04/02 05:35:46.000000,2190,2961,-3.89,83.7,530.87871,1.2387096774193551,-110.0,23.18515,120.45014,5414.83,231.7755370814915,9,7,64.05,84.36,1.3383227746529176
2021/04/02 05:35:47.000000,2190,2962,-3.91,83.8,530.663203,1.2559139784946238,-110.0,23.18517,120.45032,5418.09,231.76484889762855,9,7,64.08,85.03,1.3391899523856081
2021/04/02 05:35:48.000000,2190,2963,-3.92,83.8,530.479648,1.2494623655913981,-111.0,23.18518,120.45049,5421.1,231.75562680893304,9,6,64.49,85.35,1.3399869628841026
2021/04/02 05:35:49.000000,2190,2964,-3.94,83.8,530.277968,1.2580645161290325,-111.0,23.18519,120.45067,5423.86,231.74592092401483,9,6,65.3,86.7,1.340725059321862
2021/04/02 05:35:50.000000,2190,2965,-3.94,83.9,530.079101,1.2559139784946238,-110.0,23.1852,120.45085,5427.03,231.7362160827086,9,7,67.24,87.02,1.3415645262722158
2021/04/02 05:35:51.000000,2190,2966,-3.97,83.9,529.8851559999999,1.2516129032258068,-108.0,23.18521,120.45104,5431.21,231.7260276851448,9,8,67.28,87.75,1.3426564552445075
2021/04/02 05:35:52.000000,2190,2967,-3.98,83.7,529.631289,1.2537634408602152,-108.0,23.18522,120.45123,5434.89,231.7158404547857,9,8,67.71,87.13,1.3436249067687882
2021/04/02 05:35:53.000000,2190,2968,-3.99,83.5,529.47621,1.2537634408602152,-107.0,23.18522,120.45141,5438.28,231.70711938432757,9,8,66.11,87.43,1.3445132669301008
2021/04/02 05:35:54.000000,2190,2969,-4.01,83.3,529.284531,1.2537634408602152,-107.0,23.18523,120.45159,5441.3,231.69741887373527,9,8,66.86,88.04,1.345315932778894
2021/04/02 05:35:55.000000,2190,2970,-4.01,83.1,529.067187,1.2494623655913981,-107.0,23.18523,120.45177,5444.42,231.68869999801225,9,8,66.92,88.1,1.3461376800731872
2021/04/02 05:35:56.000000,2190,2971,-4.03,82.8,528.843437,1.2516129032258068,-107.0,23.18524,120.45195,5447.43,231.67900161114463,9,8,67.08,88.63,1.3469379926392726
2021/04/02 05:35:57.000000,2190,2972,-4.05,82.6,528.6700390000001,1.2537634408602152,-107.0,23.18524,120.45213,5449.8,231.67028493066664,9,8,66.31,89.75,1.3475744680112127
2021/04/02 05:35:58.000000,2190,2973,-4.07,82.6,528.4803899999999,1.2537634408602152,-107.0,23.18523,120.45231,5452.18,231.66255006539333,9,8,64.25,88.8,1.3482077510415413
2021/04/02 05:35:59.000000,2190,2974,-4.08,82.3,528.229882,1.2537634408602152,-107.0,23.18524,120.45248,5454.86,231.6533390243704,9,8,63.7,85.69,1.3489238272664472
2021/04/02 05:36:00.000000,2190,2975,-4.09,82.2,528.068554,1.2537634408602152,-109.0,23.18525,120.45265,5457.93,231.64412891171997,9,8,61.96,85.4,1.3497363652417165
2021/04/02 05:36:01.000000,2190,2976,-4.12,82.2,527.815742,1.2537634408602152,-111.0,23.18526,120.45282,5461.07,231.63491972755352,9,7,61.74,84.07,1.3505662670254328
2021/04/02 05:36:02.000000,2190,2977,-4.13,82.2,527.608515,1.2494623655913981,-109.0,23.18528,120.45299,5464.28,231.6247306406504,9,8,63.26,84.56,1.351419255176342
2021/04/02 05:36:03.000000,2190,2978,-4.14,82.2,527.390273,1.2516129032258068,-107.0,23.18529,120.45316,5467.72,231.61552328076965,9,8,64.53,85.36,1.3523234526067116
2021/04/02 05:36:04.000000,2190,2979,-4.15,82.2,527.197812,1.2494623655913981,-107.0,23.18531,120.45334,5470.04,231.604852125624,9,8,65.94,85.53,1.3529593530491633
2021/04/02 05:36:05.000000,2190,2980,-4.17,82.3,526.977851,1.2559139784946238,-108.0,23.18532,120.45352,5472.89,231.59516287917216,9,8,67.53,84.39,1.353720621819053
2021/04/02 05:36:06.000000,2190,2981,-4.18,82.3,526.791523,1.2494623655913981,-108.0,23.18534,120.4537,5476.14,231.58449371139162,9,8,66.53,83.54,1.3545865907674455
2021/04/02 05:36:07.000000,2190,2982,-4.2,82.5,526.5773429999999,1.2473118279569895,-111.0,23.18536,120.45388,5479.43,231.5738255205813,9,7,64.67,83.18,1.3554625243998664
2021/04/02 05:36:08.000000,2190,2983,-4.21,82.6,526.356679,1.2537634408602152,-110.0,23.18538,120.45405,5482.68,231.56364190065784,9,8,65.12,82.81,1.3563258092363975
2021/04/02 05:36:09.000000,2190,2984,-4.23,82.7,526.133242,1.2473118279569895,-108.0,23.1854,120.45423,5485.47,231.55297560614218,9,8,65.65,83.61,1.3570782382376105
2021/04/02 05:36:10.000000,2190,2985,-4.24,82.9,525.929921,1.2365591397849462,-108.0,23.18542,120.45441,5488.2,231.5423102889937,9,8,66.46,84.34,1.3578158915367686
2021/04/02 05:36:11.000000,2190,2986,-4.26,83.3,525.716718,1.2387096774193551,-107.0,23.18544,120.45458,5491.41,231.53212937239542,9,8,65.31,84.2,1.3586694868718219
