Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4737.7,	   18268,	    75.5,	   -80.4,	    16.6,	     7.9,	    83.0,	     226
4738.7,	   18274,	    75.4,	   -80.4,	    16.7,	     7.9,	    82.9,	     348
4739.7,	   18278,	    75.4,	   -80.4,	    16.8,	     7.9,	    82.8,	     256
4740.7,	   18282,	    75.3,	   -80.5,	    16.8,	     7.8,	    82.6,	     220
4741.7,	   18285,	    75.2,	   -80.5,	    16.9,	     7.8,	    82.5,	     220
4742.7,	   18289,	    75.2,	   -80.6,	    17.0,	     7.7,	    82.3,	     242
4743.7,	   18294,	    75.1,	   -80.6,	    17.1,	     7.7,	    82.1,	     269
4744.7,	   18298,	    75.1,	   -80.6,	    17.2,	     7.7,	    81.9,	     254
4745.7,	   18303,	    75.0,	   -80.7,	    17.3,	     7.6,	    81.7,	     269
4746.7,	   18307,	    75.0,	   -80.7,	    17.4,	     7.6,	    81.4,	     276
4747.7,	   18312,	    74.9,	   -80.8,	    17.5,	     7.5,	    81.2,	     254
4748.7,	   18316,	    74.8,	   -80.8,	    17.6,	     7.5,	    80.9,	     270
4749.7,	   18321,	    74.8,	   -80.8,	    17.7,	     7.4,	    80.6,	     276
4750.7,	   18325,	    74.7,	   -80.9,	    17.8,	     7.4,	    80.3,	     276
4751.7,	   18329,	    74.7,	   -80.9,	    17.9,	     7.4,	    80.0,	     211
4752.7,	   18333,	    74.6,	   -81.0,	    18.0,	     7.3,	    79.6,	     279
4753.7,	   18337,	    74.6,	   -81.0,	    18.1,	     7.3,	    79.2,	     240
4754.7,	   18341,	    74.5,	   -81.1,	    18.2,	     7.2,	    78.8,	     242
4755.7,	   18345,	    74.4,	   -81.1,	    18.2,	     7.2,	    78.4,	     185
4756.7,	   18351,	    74.4,	   -81.2,	    18.3,	     7.2,	    78.0,	     360
4757.7,	   18355,	    74.3,	   -81.2,	    18.4,	     7.1,	    77.6,	     263
4758.7,	   18358,	    74.3,	   -81.3,	    18.5,	     7.1,	    77.2,	     178
4759.7,	   18364,	    74.2,	   -81.3,	    18.6,	     7.1,	    76.7,	     382
4760.7,	   18368,	    74.1,	   -81.4,	    18.6,	     7.1,	    76.3,	     207
4761.7,	   18373,	    74.1,	   -81.4,	    18.7,	     7.0,	    75.8,	     333
4762.7,	   18378,	    74.0,	   -81.4,	    18.8,	     7.0,	    75.4,	     259
4763.7,	   18381,	    74.0,	   -81.5,	    18.8,	     7.0,	    75.0,	     179
4764.7,	   18387,	    73.9,	   -81.5,	    18.9,	     7.0,	    74.5,	     404
4765.7,	   18390,	    73.8,	   -81.5,	    18.9,	     7.0,	    74.1,	     169
4766.7,	   18395,	    73.8,	   -81.5,	    19.0,	     7.0,	    73.7,	     276
4767.7,	   18399,	    73.7,	   -81.6,	    19.0,	     7.0,	    73.3,	     227
4768.7,	   18405,	    73.7,	   -81.6,	    19.1,	     7.0,	    72.9,	     368
4769.7,	   18409,	    73.6,	   -81.6,	    19.1,	     7.1,	    72.6,	     244
4770.7,	   18414,	    73.6,	   -81.6,	    19.1,	     7.1,	    72.2,	     282
4771.7,	   18419,	    73.5,	   -81.6,	    19.2,	     7.1,	    71.9,	     328
4772.7,	   18422,	    73.4,	   -81.7,	    19.2,	     7.1,	    71.5,	     161
4773.7,	   18427,	    73.4,	   -81.7,	    19.2,	     7.2,	    71.2,	     307
4774.7,	   18430,	    73.3,	   -81.7,	    19.2,	     7.2,	    70.9,	     210
4775.7,	   18435,	    73.3,	   -81.7,	    19.2,	     7.2,	    70.5,	     276
4776.7,	   18439,	    73.2,	   -81.7,	    19.2,	     7.3,	    70.2,	     242
4777.7,	   18444,	    73.1,	   -81.7,	    19.2,	     7.3,	    69.9,	     311
4778.7,	   18448,	    73.1,	   -81.7,	    19.2,	     7.4,	    69.6,	     248
4779.7,	   18453,	    73.0,	   -81.7,	    19.2,	     7.4,	    69.3,	     267
4780.7,	   18457,	    73.0,	   -81.7,	    19.2,	     7.5,	    69.0,	     281
4781.7,	   18462,	    72.9,	   -81.7,	    19.2,	     7.6,	    68.7,	     256
4782.7,	   18467,	    72.9,	   -81.8,	    19.1,	     7.6,	    68.4,	     297
4783.7,	   18470,	    72.8,	   -81.8,	    19.1,	     7.7,	    68.2,	     222
4784.7,	   18476,	    72.7,	   -81.8,	    19.1,	     7.8,	    67.9,	     305
4785.7,	   18479,	    72.7,	   -81.9,	    19.1,	     7.8,	    67.7,	     205
4786.7,	   18484,	    72.6,	   -81.9,	    19.1,	     7.9,	    67.5,	     300
4787.7,	   18488,	    72.6,	   -81.9,	    19.1,	     8.0,	    67.3,	     227
4788.7,	   18492,	    72.5,	   -82.0,	    19.1,	     8.1,	    67.1,	     284
4789.7,	   18495,	    72.5,	   -82.0,	    19.1,	     8.2,	    66.9,	     177
4790.7,	   18501,	    72.4,	   -82.0,	    19.1,	     8.3,	    66.8,	     316
4791.7,	   18506,	    72.4,	   -82.0,	    19.1,	     8.4,	    66.7,	     300
4792.7,	   18509,	    72.3,	   -82.1,	    19.1,	     8.5,	    66.6,	     216
4793.7,	   18514,	    72.2,	   -82.1,	    19.1,	     8.6,	    66.6,	     263
4794.7,	   18519,	    72.2,	   -82.1,	    19.1,	     8.7,	    66.6,	     304
4795.7,	   18524,	    72.1,	   -82.1,	    19.1,	     8.8,	    66.6,	     333
4796.7,	   18528,	    72.1,	   -82.1,	    19.1,	     8.9,	    66.7,	     228
4797.7,	   18533,	    72.0,	   -82.1,	    19.0,	     9.0,	    66.8,	     285
4798.7,	   18536,	    71.9,	   -82.1,	    19.0,	     9.1,	    67.0,	     200
4799.7,	   18541,	    71.9,	   -82.0,	    18.9,	     9.2,	    67.1,	     302
4800.7,	   18545,	    71.8,	   -82.0,	    18.8,	     9.3,	    67.3,	     252
4801.7,	   18550,	    71.8,	   -82.0,	    18.7,	     9.4,	    67.6,	     248
4802.7,	   18554,	    71.7,	   -82.0,	    18.6,	     9.6,	    67.9,	     233
4803.7,	   18558,	    71.7,	   -82.0,	    18.5,	     9.7,	    68.2,	     271
4804.7,	   18562,	    71.6,	   -82.0,	    18.3,	     9.8,	    68.5,	     262
4805.7,	   18566,	    71.6,	   -81.9,	    18.2,	     9.9,	    68.8,	     233
4806.7,	   18571,	    71.5,	   -81.8,	    18.0,	    10.0,	    69.2,	     294
4807.7,	   18575,	    71.5,	   -81.8,	    17.8,	    10.1,	    69.6,	     247
4808.7,	   18578,	    71.4,	   -81.7,	    17.6,	    10.2,	    70.0,	     183
4809.7,	   18584,	    71.4,	   -81.5,	    17.4,	    10.3,	    70.4,	     325
4810.7,	   18588,	    71.3,	   -81.4,	    17.2,	    10.4,	    70.9,	     238
4811.7,	   18591,	    71.2,	   -81.3,	    17.0,	    10.5,	    71.4,	     178
4812.7,	   18597,	    71.2,	   -81.2,	    16.8,	    10.6,	    71.8,	     349
4813.7,	   18600,	    71.1,	   -81.1,	    16.6,	    10.7,	    72.3,	     200
4814.7,	   18605,	    71.1,	   -81.0,	    16.4,	    10.8,	    72.8,	     277
4815.7,	   18609,	    71.0,	   -80.9,	    16.3,	    10.8,	    73.3,	     271
4816.7,	   18613,	    71.0,	   -80.8,	    16.1,	    10.9,	    73.9,	     259
4817.7,	   18617,	    70.9,	   -80.7,	    16.0,	    11.0,	    74.4,	     236
4818.7,	   18622,	    70.9,	   -80.5,	    15.9,	    11.0,	    74.9,	     298
4819.7,	   18627,	    70.8,	   -80.4,	    15.8,	    11.1,	    75.5,	     272
4820.7,	   18632,	    70.8,	   -80.4,	    15.7,	    11.1,	    76.1,	     282
4821.7,	   18635,	    70.7,	   -80.3,	    15.7,	    11.2,	    76.7,	     177
4822.7,	   18640,	    70.6,	   -80.2,	    15.6,	    11.2,	    77.3,	     347
4823.7,	   18644,	    70.6,	   -80.2,	    15.6,	    11.2,	    77.9,	     224
4824.7,	   18647,	    70.5,	   -80.2,	    15.6,	    11.2,	    78.6,	     174
4825.7,	   18651,	    70.5,	   -80.1,	    15.6,	    11.2,	    79.3,	     219
4826.7,	   18657,	    70.4,	   -80.1,	    15.6,	    11.2,	    80.0,	     369
4827.7,	   18661,	    70.4,	   -80.2,	    15.7,	    11.2,	    80.7,	     248
4828.7,	   18664,	    70.3,	   -80.2,	    15.7,	    11.1,	    81.5,	     203
4829.7,	   18669,	    70.3,	   -80.2,	    15.7,	    11.1,	    82.3,	     294
4830.7,	   18675,	    70.2,	   -80.2,	    15.8,	    11.0,	    83.1,	     342
4831.7,	   18678,	    70.2,	   -80.3,	    15.8,	    11.0,	    83.9,	     213
4832.7,	   18682,	    70.1,	   -80.3,	    15.8,	    10.9,	    84.8,	     220
4833.7,	   18688,	    70.0,	   -80.3,	    15.9,	    10.8,	    85.7,	     369
4834.7,	   18692,	    70.0,	   -80.4,	    15.9,	    10.8,	    86.6,	     248
4835.7,	   18697,	    69.9,	   -80.4,	    15.9,	    10.7,	    87.6,	     295
4836.7,	   18701,	    69.9,	   -80.5,	    15.9,	    10.6,	    88.6,	     230
4837.7,	   18707,	    69.8,	   -80.5,	    15.9,	    10.5,	    89.5,	     317
4838.7,	   18710,	    69.8,	   -80.5,	    15.8,	    10.3,	    90.6,	     236
4839.7,	   18715,	    69.7,	   -80.6,	    15.8,	    10.2,	    91.6,	     273
4840.7,	   18720,	    69.6,	   -80.6,	    15.7,	    10.1,	    92.6,	     292
4841.7,	   18725,	    69.6,	   -80.6,	    15.7,	    10.0,	    93.6,	     292
4842.7,	   18729,	    69.5,	   -80.6,	    15.6,	     9.9,	    94.7,	     223
4843.7,	   18732,	    69.5,	   -80.6,	    15.5,	     9.8,	    95.7,	     181
4844.7,	   18736,	    69.4,	   -80.5,	    15.4,	     9.7,	    96.7,	     267
4845.7,	   18741,	    69.4,	   -80.5,	    15.2,	     9.6,	    97.7,	     316
4846.7,	   18745,	    69.3,	   -80.4,	    15.1,	     9.5,	    98.7,	     231
4847.7,	   18749,	    69.3,	   -80.3,	    14.9,	     9.4,	    99.7,	     205
4848.7,	   18753,	    69.2,	   -80.2,	    14.8,	     9.3,	   100.6,	     251
4849.7,	   18758,	    69.2,	   -80.0,	    14.6,	     9.2,	   101.6,	     334
4850.7,	   18762,	    69.1,	   -79.9,	    14.4,	     9.1,	   102.5,	     192
4851.7,	   18766,	    69.1,	   -79.8,	    14.3,	     9.0,	   103.3,	     240
4852.7,	   18769,	    69.0,	   -79.7,	    14.1,	     8.9,	   104.1,	     196
4853.7,	   18773,	    69.0,	   -79.6,	    13.9,	     8.9,	   105.0,	     246
4854.7,	   18777,	    68.9,	   -79.5,	    13.8,	     8.8,	   105.7,	     266
4855.7,	   18780,	    68.9,	   -79.4,	    13.6,	     8.8,	   106.5,	     173
4856.7,	   18785,	    68.8,	   -79.2,	    13.5,	     8.7,	   107.2,	     311
4857.7,	   18789,	    68.8,	   -79.1,	    13.4,	     8.7,	   107.9,	     217
4858.7,	   18794,	    68.7,	   -78.9,	    13.2,	     8.7,	   108.6,	     318
4859.7,	   18797,	    68.7,	   -78.8,	    13.1,	     8.7,	   109.2,	     172
4860.7,	   18802,	    68.6,	   -78.7,	    13.1,	     8.6,	   109.9,	     304
4861.7,	   18808,	    68.6,	   -78.7,	    13.0,	     8.6,	   110.5,	     336
4862.7,	   18811,	    68.5,	   -78.7,	    12.9,	     8.6,	   111.1,	     166
4863.7,	   18815,	    68.5,	   -78.6,	    12.9,	     8.7,	   111.8,	     281
4864.7,	   18819,	    68.4,	   -78.6,	    12.8,	     8.7,	   112.4,	     213
4865.7,	   18824,	    68.4,	   -78.6,	    12.8,	     8.7,	   113.0,	     274
4866.7,	   18829,	    68.3,	   -78.6,	    12.8,	     8.7,	   113.6,	     323
4867.7,	   18831,	    68.3,	   -78.6,	    12.8,	     8.8,	   114.2,	     142
4868.7,	   18837,	    68.2,	   -78.6,	    12.8,	     8.8,	   114.7,	     323
4869.7,	   18840,	    68.2,	   -78.6,	    12.8,	     8.8,	   115.3,	     179
4870.7,	   18843,	    68.1,	   -78.6,	    12.8,	     8.9,	   115.8,	     190
4871.7,	   18848,	    68.1,	   -78.6,	    12.8,	     8.9,	   116.4,	     327
4872.7,	   18850,	    68.0,	   -78.6,	    12.8,	     9.0,	   116.9,	     125
4873.7,	   18855,	    68.0,	   -78.6,	    12.8,	     9.0,	   117.4,	     272
4874.7,	   18862,	    67.9,	   -78.6,	    12.8,	     9.0,	   117.8,	     400
4875.7,	   18865,	    67.9,	   -78.6,	    12.8,	     9.1,	   118.3,	     187
4876.7,	   18869,	    67.8,	   -78.5,	    12.9,	     9.1,	   118.7,	     237
4877.7,	   18873,	    67.8,	   -78.5,	    12.9,	     9.2,	   119.0,	     272
4878.7,	   18877,	    67.7,	   -78.5,	    12.9,	     9.2,	   119.4,	     201
4879.7,	   18882,	    67.7,	   -78.5,	    12.9,	     9.2,	   119.6,	     299
4880.7,	   18886,	    67.6,	   -78.4,	    12.9,	     9.2,	   119.9,	     237
4881.7,	   18890,	    67.6,	   -78.4,	    12.9,	     9.2,	   120.0,	     282
4882.7,	   18895,	    67.5,	   -78.4,	    12.9,	     9.2,	   120.2,	     254
4883.7,	   18898,	    67.5,	   -78.4,	    12.9,	     9.2,	   120.3,	     218
4884.7,	   18901,	    67.5,	   -78.4,	    12.9,	     9.2,	   120.3,	     141
4885.7,	   18905,	    67.4,	   -78.4,	    12.9,	     9.2,	   120.2,	     263
4886.7,	   18909,	    67.4,	   -78.4,	    12.9,	     9.2,	   120.2,	     242
4887.7,	   18914,	    67.3,	   -78.4,	    12.9,	     9.1,	   120.0,	     298
4888.7,	   18917,	    67.3,	   -78.4,	    12.9,	     9.1,	   119.8,	     167
4889.7,	   18922,	    67.2,	   -78.4,	    12.9,	     9.0,	   119.5,	     286
4890.7,	   18927,	    67.2,	   -78.4,	    12.9,	     9.0,	   119.2,	     313
4891.7,	   18934,	    67.1,	   -78.4,	    12.9,	     8.9,	   118.8,	     422
4892.7,	   18935,	    67.0,	   -78.5,	    12.8,	     8.8,	   118.4,	     100
4893.7,	   18939,	    67.0,	   -78.5,	    12.8,	     8.8,	   117.9,	     212
4894.7,	   18944,	    67.0,	   -78.5,	    12.8,	     8.7,	   117.4,	     297
4895.7,	   18950,	    66.9,	   -78.5,	    12.8,	     8.6,	   116.8,	     332
4896.7,	   18953,	    66.9,	   -78.5,	    12.8,	     8.5,	   116.1,	     192
4897.7,	   18957,	    66.8,	   -78.5,	    12.7,	     8.4,	   115.4,	     248
4898.7,	   18960,	    66.8,	   -78.5,	    12.7,	     8.3,	   114.7,	     180
4899.7,	   18964,	    66.7,	   -78.5,	    12.6,	     8.3,	   113.9,	     222
4900.7,	   18967,	    66.7,	   -78.5,	    12.6,	     8.2,	   113.1,	     221
4901.7,	   18971,	    66.6,	   -78.5,	    12.6,	     8.1,	   112.3,	     237
4902.7,	   18974,	    66.6,	   -78.5,	    12.5,	     8.0,	   111.4,	     173
4903.7,	   18981,	    66.5,	   -78.5,	    12.5,	     8.0,	   110.5,	     416
4904.7,	   18986,	    66.5,	   -78.5,	    12.4,	     7.9,	   109.7,	     275
4905.7,	   18990,	    66.4,	   -78.5,	    12.4,	     7.9,	   108.8,	     261
4906.7,	   18995,	    66.4,	   -78.5,	    12.3,	     7.8,	   107.9,	     299
4907.7,	   18998,	    66.3,	   -78.5,	    12.3,	     7.8,	   107.0,	     164
4908.7,	   19002,	    66.3,	   -78.5,	    12.2,	     7.8,	   106.1,	     243
4909.7,	   19007,	    66.2,	   -78.6,	    12.2,	     7.7,	   105.2,	     323
4910.7,	   19010,	    66.2,	   -78.6,	    12.1,	     7.7,	   104.4,	     172
4911.7,	   19014,	    66.1,	   -78.6,	    12.1,	     7.7,	   103.5,	     242
4912.7,	   19019,	    66.1,	   -78.5,	    12.0,	     7.7,	   102.7,	     324
4913.7,	   19024,	    66.0,	   -78.5,	    12.0,	     7.7,	   102.0,	     267
4914.7,	   19028,	    66.0,	   -78.5,	    11.9,	     7.8,	   101.2,	     245
4915.7,	   19033,	    65.9,	   -78.5,	    11.9,	     7.8,	   100.5,	     319
4916.7,	   19036,	    65.9,	   -78.5,	    11.8,	     7.8,	    99.7,	     146
4917.7,	   19041,	    65.8,	   -78.4,	    11.7,	     7.9,	    99.1,	     286
4918.7,	   19044,	    65.8,	   -78.4,	    11.7,	     7.9,	    98.4,	     219
4919.7,	   19048,	    65.7,	   -78.4,	    11.6,	     8.0,	    97.8,	     234
4920.7,	   19052,	    65.7,	   -78.3,	    11.5,	     8.0,	    97.2,	     221
4921.7,	   19056,	    65.6,	   -78.3,	    11.4,	     8.1,	    96.6,	     266
4922.7,	   19061,	    65.6,	   -78.2,	    11.3,	     8.1,	    96.0,	     279
4923.7,	   19066,	    65.5,	   -78.2,	    11.2,	     8.2,	    95.4,	     302
4924.7,	   19070,	    65.5,	   -78.1,	    11.1,	     8.3,	    94.9,	     238
4925.7,	   19074,	    65.5,	   -78.0,	    11.0,	     8.4,	    94.4,	     265
4926.7,	   19076,	    65.4,	   -78.0,	    10.9,	     8.4,	    93.9,	      86
4927.7,	   19080,	    65.4,	   -77.9,	    10.8,	     8.5,	    93.4,	     276
4928.7,	   19085,	    65.3,	   -77.8,	    10.6,	     8.6,	    92.9,	     293
4929.7,	   19089,	    65.3,	   -77.7,	    10.5,	     8.7,	    92.4,	     207
4930.7,	   19091,	    65.2,	   -77.6,	    10.4,	     8.8,	    91.9,	     113
4931.7,	   19096,	    65.2,	   -77.5,	    10.3,	     8.8,	    91.5,	     335
4932.7,	   19098,	    65.1,	   -77.3,	    10.3,	     8.9,	    91.0,	     115
4933.7,	   19104,	    65.1,	   -77.2,	    10.2,	     9.0,	    90.6,	     347
4934.7,	   19108,	    65.0,	   -77.1,	    10.1,	     9.1,	    90.2,	     221
4935.7,	   19114,	    65.0,	   -77.0,	    10.0,	     9.2,	    89.8,	     401
4936.7,	   19119,	    64.9,	   -76.9,	    10.0,	     9.2,	    89.3,	     271
4937.7,	   19123,	    64.9,	   -76.8,	     9.9,	     9.3,	    88.9,	     223
4938.7,	   19127,	    64.8,	   -76.7,	     9.9,	     9.4,	    88.5,	     270
4939.7,	   19131,	    64.8,	   -76.6,	     9.9,	     9.4,	    88.1,	     259
4940.7,	   19136,	    64.7,	   -76.5,	     9.8,	     9.5,	    87.7,	     278
4941.7,	   19140,	    64.7,	   -76.5,	     9.8,	     9.6,	    87.4,	     210
4942.7,	   19145,	    64.6,	   -76.4,	     9.8,	     9.6,	    87.0,	     313
4943.7,	   19149,	    64.6,	   -76.4,	     9.8,	     9.7,	    86.6,	     251
4944.7,	   19152,	    64.6,	   -76.4,	     9.7,	     9.7,	    86.2,	     171
4945.7,	   19154,	    64.5,	   -76.3,	     9.7,	     9.8,	    85.8,	     157
4946.7,	   19159,	    64.5,	   -76.3,	     9.7,	     9.8,	    85.4,	     257
4947.7,	   19163,	    64.4,	   -76.3,	     9.7,	     9.8,	    85.0,	     238
4948.7,	   19169,	    64.4,	   -76.3,	     9.7,	     9.9,	    84.6,	     371
4949.7,	   19172,	    64.3,	   -76.4,	     9.7,	     9.9,	    84.2,	     165
4950.7,	   19176,	    64.3,	   -76.4,	     9.7,	     9.9,	    83.8,	     244
4951.7,	   19180,	    64.2,	   -76.4,	     9.6,	    10.0,	    83.4,	     260
4952.7,	   19183,	    64.2,	   -76.4,	     9.6,	    10.0,	    82.9,	     180
4953.7,	   19190,	    64.1,	   -76.3,	     9.6,	    10.0,	    82.5,	     433
4954.7,	   19196,	    64.1,	   -76.3,	     9.6,	    10.0,	    82.1,	     362
4955.7,	   19198,	    64.0,	   -76.3,	     9.6,	    10.0,	    81.6,	      93
4956.7,	   19202,	    64.0,	   -76.3,	     9.5,	    10.1,	    81.2,	     256
4957.7,	   19206,	    63.9,	   -76.3,	     9.5,	    10.1,	    80.7,	     217
4958.7,	   19211,	    63.9,	   -76.3,	     9.5,	    10.1,	    80.3,	     316
4959.7,	   19216,	    63.9,	   -76.3,	     9.5,	    10.1,	    79.9,	     303
4960.7,	   19219,	    63.8,	   -76.3,	     9.4,	    10.1,	    79.4,	     189
4961.7,	   19222,	    63.8,	   -76.3,	     9.4,	    10.2,	    79.0,	     183
4962.7,	   19229,	    63.7,	   -76.3,	     9.4,	    10.2,	    78.6,	     392
4963.7,	   19232,	    63.7,	   -76.3,	     9.3,	    10.2,	    78.2,	     174
4964.7,	   19238,	    63.6,	   -76.3,	     9.3,	    10.2,	    77.8,	     345
4965.7,	   19242,	    63.6,	   -76.3,	     9.3,	    10.3,	    77.5,	     243
4966.7,	   19244,	    63.5,	   -76.3,	     9.2,	    10.3,	    77.1,	     167
4967.7,	   19250,	    63.5,	   -76.3,	     9.2,	    10.3,	    76.8,	     309
4968.7,	   19255,	    63.4,	   -76.3,	     9.1,	    10.4,	    76.5,	     329
4969.7,	   19259,	    63.4,	   -76.2,	     9.1,	    10.4,	    76.2,	     247
4970.7,	   19263,	    63.3,	   -76.2,	     9.0,	    10.5,	    76.0,	     250
4971.7,	   19268,	    63.3,	   -76.1,	     8.9,	    10.5,	    75.8,	     261
4972.7,	   19272,	    63.2,	   -76.0,	     8.9,	    10.5,	    75.6,	     253
4973.7,	   19276,	    63.2,	   -76.0,	     8.8,	    10.6,	    75.4,	     234
4974.7,	   19280,	    63.1,	   -75.9,	     8.8,	    10.6,	    75.3,	     251
4975.7,	   19285,	    63.1,	   -75.9,	     8.7,	    10.6,	    75.2,	     285
4976.7,	   19290,	    63.0,	   -75.9,	     8.7,	    10.7,	    75.0,	     290
4977.7,	   19295,	    63.0,	   -75.8,	     8.6,	    10.7,	    75.0,	     292
4978.7,	   19299,	    62.9,	   -75.8,	     8.6,	    10.7,	    74.9,	     240
4979.7,	   19302,	    62.9,	   -75.8,	     8.6,	    10.8,	    74.8,	     202
4980.7,	   19306,	    62.8,	   -75.8,	     8.6,	    10.8,	    74.8,	     272
4981.7,	   19311,	    62.8,	   -75.8,	     8.5,	    10.8,	    74.7,	     292
4982.7,	   19316,	    62.8,	   -75.8,	     8.5,	    10.8,	    74.7,	     266
4983.7,	   19321,	    62.7,	   -75.9,	     8.5,	    10.8,	    74.7,	     310
4984.7,	   19326,	    62.7,	   -75.9,	     8.5,	    10.9,	    74.6,	     273
4985.7,	   19327,	    62.6,	   -75.9,	     8.5,	    10.9,	    74.6,	      84
4986.7,	   19333,	    62.6,	   -75.9,	     8.5,	    10.9,	    74.6,	     336
4987.7,	   19336,	    62.5,	   -75.9,	     8.5,	    10.9,	    74.5,	     194
4988.7,	   19343,	    62.5,	   -75.9,	     8.5,	    10.9,	    74.5,	     409
4989.7,	   19347,	    62.4,	   -75.8,	     8.5,	    10.8,	    74.4,	     235
4990.7,	   19351,	    62.4,	   -75.8,	     8.4,	    10.8,	    74.4,	     240
4991.7,	   19354,	    62.3,	   -75.8,	     8.4,	    10.8,	    74.3,	     209
4992.7,	   19359,	    62.3,	   -75.8,	     8.4,	    10.8,	    74.2,	     271
4993.7,	   19364,	    62.2,	   -75.8,	     8.4,	    10.8,	    74.1,	     297
4994.7,	   19367,	    62.2,	   -75.8,	     8.4,	    10.8,	    74.1,	     217
4995.7,	   19373,	    62.1,	   -75.7,	     8.3,	    10.7,	    74.0,	     348
4996.7,	   19377,	    62.1,	   -75.7,	     8.3,	    10.7,	    73.9,	     214
4997.7,	   19381,	    62.0,	   -75.7,	     8.3,	    10.7,	    73.8,	     290
4998.7,	   19386,	    62.0,	   -75.7,	     8.3,	    10.7,	    73.7,	     253
4999.7,	   19390,	    61.9,	   -75.6,	     8.2,	    10.6,	    73.5,	     282
5000.7,	   19394,	    61.9,	   -75.6,	     8.2,	    10.6,	    73.4,	     244
5001.7,	   19399,	    61.9,	   -75.5,	     8.2,	    10.6,	    73.3,	     257
5002.7,	   19404,	    61.8,	   -75.5,	     8.2,	    10.6,	    73.2,	     314
5003.7,	   19407,	    61.8,	   -75.5,	     8.1,	    10.5,	    73.1,	     176
5004.7,	   19412,	    61.7,	   -75.5,	     8.1,	    10.5,	    73.0,	     312
5005.7,	   19417,	    61.7,	   -75.5,	     8.1,	    10.5,	    72.9,	     283
5006.7,	   19420,	    61.6,	   -75.5,	     8.1,	    10.5,	    72.8,	     213
5007.7,	   19425,	    61.6,	   -75.5,	     8.1,	    10.5,	    72.7,	     300
5008.7,	   19430,	    61.5,	   -75.5,	     8.1,	    10.5,	    72.6,	     306
5009.7,	   19435,	    61.5,	   -75.5,	     8.1,	    10.5,	    72.5,	     246
5010.7,	   19440,	    61.4,	   -75.6,	     8.1,	    10.5,	    72.4,	     310
5011.7,	   19444,	    61.4,	   -75.6,	     8.1,	    10.5,	    72.3,	     227
5012.7,	   19449,	    61.3,	   -75.6,	     8.1,	    10.5,	    72.2,	     301
5013.7,	   19452,	    61.3,	   -75.6,	     8.2,	    10.5,	    72.2,	     176
5014.7,	   19458,	    61.2,	   -75.6,	     8.2,	    10.5,	    72.1,	     366
5015.7,	   19462,	    61.2,	   -75.6,	     8.2,	    10.5,	    72.0,	     249
5016.7,	   19466,	    61.1,	   -75.7,	     8.2,	    10.6,	    72.0,	     277
5017.7,	   19470,	    61.1,	   -75.7,	     8.2,	    10.6,	    71.9,	     222
5018.7,	   19474,	    61.0,	   -75.7,	     8.3,	    10.6,	    71.9,	     249
5019.7,	   19480,	    61.0,	   -75.8,	     8.3,	    10.6,	    71.9,	     319
5020.7,	   19483,	    61.0,	   -75.8,	     8.3,	    10.6,	    71.8,	     202
5021.7,	   19487,	    60.9,	   -75.8,	     8.3,	    10.7,	    71.8,	     269
5022.7,	   19495,	    60.9,	   -75.8,	     8.4,	    10.7,	    71.8,	     430
5023.7,	   19498,	    60.8,	   -75.9,	     8.4,	    10.7,	    71.8,	     205
5024.7,	   19503,	    60.8,	   -75.9,	     8.4,	    10.7,	    71.8,	     289
5025.7,	   19507,	    60.7,	   -75.9,	     8.5,	    10.8,	    71.9,	     255
5026.7,	   19512,	    60.7,	   -76.0,	     8.5,	    10.8,	    71.9,	     311
5027.7,	   19517,	    60.6,	   -76.0,	     8.5,	    10.8,	    72.0,	     257
5028.7,	   19521,	    60.6,	   -76.0,	     8.5,	    10.8,	    72.0,	     286
5029.7,	   19524,	    60.5,	   -76.1,	     8.6,	    10.8,	    72.1,	     140
5030.7,	   19528,	    60.5,	   -76.1,	     8.6,	    10.8,	    72.2,	     259
5031.7,	   19533,	    60.4,	   -76.1,	     8.6,	    10.9,	    72.3,	     301
5032.7,	   19538,	    60.4,	   -76.2,	     8.6,	    10.9,	    72.4,	     275
5033.7,	   19542,	    60.3,	   -76.2,	     8.7,	    10.9,	    72.5,	     267
5034.7,	   19546,	    60.3,	   -76.3,	     8.7,	    10.9,	    72.7,	     215
5035.7,	   19550,	    60.3,	   -76.3,	     8.7,	    10.9,	    72.8,	     276
5036.7,	   19556,	    60.2,	   -76.3,	     8.7,	    10.9,	    73.0,	     328
5037.7,	   19559,	    60.2,	   -76.4,	     8.7,	    10.8,	    73.2,	     178
5038.7,	   19563,	    60.1,	   -76.4,	     8.7,	    10.8,	    73.3,	     265
5039.7,	   19568,	    60.1,	   -76.4,	     8.7,	    10.8,	    73.5,	     277
5040.7,	   19573,	    60.0,	   -76.4,	     8.7,	    10.8,	    73.7,	     293
5041.7,	   19577,	    60.0,	   -76.5,	     8.7,	    10.8,	    73.9,	     276
5042.7,	   19584,	    59.9,	   -76.5,	     8.7,	    10.8,	    74.1,	     401
5043.7,	   19587,	    59.9,	   -76.5,	     8.7,	    10.8,	    74.3,	     173
5044.7,	   19593,	    59.8,	   -76.5,	     8.7,	    10.8,	    74.5,	     336
5045.7,	   19595,	    59.8,	   -76.5,	     8.7,	    10.8,	    74.8,	     170
5046.7,	   19600,	    59.7,	   -76.5,	     8.7,	    10.8,	    75.0,	     286
