Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
6132.4,	   22566,	    36.5,	   -61.4,	     0.5,	    11.9,	    95.3,	      26
6133.4,	   22570,	    36.5,	   -61.4,	     0.5,	    11.9,	    95.4,	     271
6134.4,	   22576,	    36.4,	   -61.3,	     0.5,	    11.9,	    95.6,	     324
6135.4,	   22580,	    36.4,	   -61.2,	     0.5,	    11.8,	    95.8,	     237
6136.4,	   22585,	    36.4,	   -61.2,	     0.5,	    11.8,	    95.9,	     325
6137.4,	   22589,	    36.4,	   -61.1,	     0.5,	    11.8,	    96.1,	     257
6138.4,	   22591,	    36.3,	   -61.0,	     0.5,	    11.7,	    96.2,	      99
6139.4,	   22595,	    36.3,	   -61.0,	     0.5,	    11.7,	    96.4,	     238
6140.4,	   22600,	    36.3,	   -60.9,	     0.5,	    11.7,	    96.6,	     315
6141.4,	   22603,	    36.3,	   -60.9,	     0.5,	    11.6,	    96.7,	     156
6142.4,	   22606,	    36.2,	   -60.9,	     0.5,	    11.6,	    96.9,	     173
6143.4,	   22612,	    36.2,	   -60.9,	     0.5,	    11.5,	    97.1,	     359
6144.4,	   22614,	    36.2,	   -60.9,	     0.5,	    11.5,	    97.2,	     154
6145.4,	   22616,	    36.2,	   -60.8,	     0.5,	    11.4,	    97.4,	     116
6146.4,	   22622,	    36.2,	   -60.8,	     0.5,	    11.3,	    97.6,	     320
6147.4,	   22630,	    36.1,	   -60.9,	     0.5,	    11.3,	    97.7,	     480
6148.4,	   22628,	    36.1,	   -60.9,	     0.5,	    11.2,	    97.9,	     -75
6149.4,	   22632,	    36.1,	   -60.8,	     0.5,	    11.1,	    98.0,	     230
6150.4,	   22641,	    36.1,	   -60.8,	     0.5,	    11.1,	    98.2,	     550
6151.4,	   22643,	    36.0,	   -60.8,	     0.5,	    11.0,	    98.4,	      67
6152.4,	   22649,	    36.0,	   -60.7,	     0.5,	    10.9,	    98.5,	     367
6153.4,	   22652,	    36.0,	   -60.7,	     0.5,	    10.9,	    98.7,	     190
6154.4,	   22656,	    35.9,	   -60.6,	     0.5,	    10.8,	    98.9,	     277
6155.4,	   22664,	    35.9,	   -60.6,	     0.5,	    10.7,	    99.0,	     431
6156.4,	   22668,	    35.9,	   -60.5,	     0.5,	    10.6,	    99.2,	     273
6157.4,	   22671,	    35.9,	   -60.5,	     0.5,	    10.6,	    99.4,	     168
6158.4,	   22676,	    35.8,	   -60.5,	     0.5,	    10.5,	    99.6,	     327
6159.4,	   22682,	    35.8,	   -60.4,	     0.5,	    10.4,	    99.8,	     337
6160.4,	   22684,	    35.8,	   -60.4,	     0.5,	    10.4,	   100.0,	     111
6161.4,	   22687,	    35.8,	   -60.3,	     0.5,	    10.3,	   100.2,	     155
6162.4,	   22692,	    35.8,	   -60.3,	     0.5,	    10.2,	   100.4,	     311
6163.4,	   22694,	    35.7,	   -60.2,	     0.5,	    10.2,	   100.6,	     159
6164.4,	   22701,	    35.7,	   -60.2,	     0.5,	    10.1,	   100.8,	     386
6165.4,	   22704,	    35.7,	   -60.1,	     0.5,	    10.0,	   101.0,	     201
6166.4,	   22707,	    35.7,	   -60.1,	     0.5,	    10.0,	   101.2,	     189
6167.4,	   22711,	    35.6,	   -60.1,	     0.5,	     9.9,	   101.4,	     247
6168.4,	   22717,	    35.6,	   -60.0,	     0.5,	     9.9,	   101.6,	     340
6169.4,	   22722,	    35.6,	   -60.0,	     0.5,	     9.8,	   101.7,	     285
6170.4,	   22725,	    35.6,	   -59.9,	     0.5,	     9.8,	   101.9,	     192
6171.4,	   22730,	    35.5,	   -59.9,	     0.5,	     9.7,	   102.1,	     294
6172.4,	   22735,	    35.5,	   -59.9,	     0.5,	     9.7,	   102.2,	     274
6173.4,	   22737,	    35.5,	   -59.9,	     0.5,	     9.6,	   102.3,	     146
6174.4,	   22744,	    35.5,	   -59.8,	     0.5,	     9.5,	   102.5,	     428
6175.4,	   22750,	    35.4,	   -59.8,	     0.5,	     9.5,	   102.6,	     343
6176.4,	   22752,	    35.4,	   -59.8,	     0.5,	     9.4,	   102.7,	     103
6177.4,	   22755,	    35.4,	   -59.9,	     0.5,	     9.4,	   102.7,	     198
6178.4,	   22762,	    35.4,	   -59.9,	     0.5,	     9.4,	   102.8,	     416
6179.4,	   22769,	    35.3,	   -59.9,	     0.5,	     9.3,	   102.8,	     423
6180.4,	   22772,	    35.3,	   -59.9,	     0.5,	     9.3,	   102.9,	     187
6181.4,	   22774,	    35.3,	   -59.9,	     0.5,	     9.2,	   102.9,	     138
6182.4,	   22781,	    35.2,	   -59.9,	     0.5,	     9.2,	   102.9,	     375
6183.4,	   22786,	    35.2,	   -59.9,	     0.5,	     9.1,	   102.9,	     293
6184.4,	   22792,	    35.2,	   -59.8,	     0.5,	     9.1,	   102.9,	     365
6185.4,	   22793,	    35.2,	   -59.8,	     0.5,	     9.1,	   102.8,	      76
6186.4,	   22796,	    35.2,	   -59.8,	     0.5,	     9.0,	   102.8,	     184
6187.4,	   22802,	    35.1,	   -59.8,	     0.5,	     9.0,	   102.8,	     377
6188.4,	   22805,	    35.1,	   -59.8,	     0.5,	     9.0,	   102.7,	     139
6189.4,	   22808,	    35.1,	   -59.8,	     0.5,	     8.9,	   102.7,	     216
6190.4,	   22811,	    35.1,	   -59.8,	     0.5,	     8.9,	   102.7,	     198
6191.4,	   22816,	    35.0,	   -59.8,	     0.5,	     8.9,	   102.6,	     289
6192.4,	   22821,	    35.0,	   -59.8,	     0.5,	     8.9,	   102.6,	     280
6193.4,	   22828,	    35.0,	   -59.8,	     0.5,	     8.8,	   102.6,	     399
6194.4,	   22829,	    35.0,	   -59.7,	     0.5,	     8.8,	   102.6,	     101
6195.4,	   22833,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	     211
6196.4,	   22840,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	     400
6197.4,	   22841,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	      66
6198.4,	   22849,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	     480
6199.4,	   22850,	    34.8,	   -59.6,	     0.5,	     8.8,	   102.6,	      96
6200.4,	   22856,	    34.8,	   -59.6,	     0.5,	     8.8,	   102.6,	     341
6201.4,	   22862,	    34.8,	   -59.6,	     0.5,	     8.8,	   102.6,	     353
6202.4,	   22863,	    34.8,	   -59.5,	     0.5,	     8.8,	   102.5,	      83
6203.4,	   22869,	    34.7,	   -59.4,	     0.5,	     8.8,	   102.5,	     328
6204.4,	   22875,	    34.7,	   -59.4,	     0.5,	     8.9,	   102.4,	     395
6205.4,	   22881,	    34.7,	   -59.3,	     0.5,	     8.9,	   102.4,	     348
6206.4,	   22885,	    34.7,	   -59.3,	     0.5,	     8.9,	   102.3,	     212
6207.4,	   22892,	    34.6,	   -59.3,	     0.5,	     8.9,	   102.1,	     426
6208.4,	   22896,	    34.6,	   -59.3,	     0.5,	     8.9,	   102.0,	     280
6209.4,	   22898,	    34.6,	   -59.3,	     0.5,	     8.9,	   101.8,	      69
6210.4,	   22900,	    34.6,	   -59.3,	     0.5,	     9.0,	   101.6,	     153
6211.4,	   22904,	    34.5,	   -59.3,	     0.5,	     9.0,	   101.4,	     213
6212.4,	   22914,	    34.5,	   -59.3,	     0.5,	     9.0,	   101.2,	     625
6213.4,	   22918,	    34.5,	   -59.3,	     0.5,	     9.0,	   101.0,	     230
6214.4,	   22921,	    34.5,	   -59.3,	     0.5,	     9.0,	   100.7,	     174
6215.4,	   22926,	    34.4,	   -59.3,	     0.5,	     9.1,	   100.4,	     303
6216.4,	   22929,	    34.4,	   -59.3,	     0.5,	     9.1,	   100.1,	     204
6217.4,	   22936,	    34.4,	   -59.3,	     0.5,	     9.1,	    99.8,	     423
6218.4,	   22940,	    34.4,	   -59.3,	     0.5,	     9.1,	    99.5,	     190
6219.4,	   22943,	    34.3,	   -59.3,	     0.5,	     9.1,	    99.2,	     201
6220.4,	   22948,	    34.3,	   -59.3,	     0.5,	     9.2,	    99.0,	     322
6221.4,	   22952,	    34.3,	   -59.2,	     0.5,	     9.2,	    98.7,	     225
6222.4,	   22954,	    34.3,	   -59.2,	     0.5,	     9.2,	    98.5,	      92
6223.4,	   22962,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.3,	     485
6224.4,	   22968,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.2,	     364
6225.4,	   22971,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.1,	     182
6226.4,	   22977,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.1,	     341
6227.4,	   22980,	    34.1,	   -59.1,	     0.5,	     9.2,	    98.1,	     230
6228.4,	   22984,	    34.1,	   -59.1,	     0.5,	     9.2,	    98.2,	     216
6229.4,	   22990,	    34.1,	   -59.0,	     0.5,	     9.2,	    98.3,	     386
6230.4,	   22993,	    34.1,	   -58.9,	     0.5,	     9.2,	    98.5,	     133
6231.4,	   23001,	    34.0,	   -58.9,	     0.5,	     9.2,	    98.8,	     496
6232.4,	   23002,	    34.0,	   -58.9,	     0.5,	     9.2,	    99.2,	      90
6233.4,	   23007,	    34.0,	   -58.9,	     0.5,	     9.2,	    99.6,	     290
6234.4,	   23011,	    34.0,	   -58.9,	     0.5,	     9.2,	   100.1,	     226
6235.4,	   23018,	    33.9,	   -58.8,	     0.5,	     9.2,	   100.7,	     413
6236.4,	   23022,	    33.9,	   -58.8,	     0.5,	     9.2,	   101.3,	     216
6237.4,	   23025,	    33.9,	   -58.8,	     0.5,	     9.2,	   102.0,	     200
6238.4,	   23030,	    33.9,	   -58.8,	     0.5,	     9.2,	   102.7,	     307
6239.4,	   23030,	    33.9,	   -58.7,	     0.5,	     9.2,	   103.5,	     -32
6240.4,	   23034,	    33.8,	   -58.7,	     0.5,	     9.2,	   104.4,	     244
6241.4,	   23039,	    33.8,	   -58.7,	     0.5,	     9.2,	   105.3,	     340
6242.4,	   23047,	    33.8,	   -58.6,	     0.5,	     9.2,	   106.2,	     474
6243.4,	   23050,	    33.8,	   -58.6,	     0.5,	     9.3,	   107.2,	     154
6244.4,	   23054,	    33.7,	   -58.5,	     0.5,	     9.3,	   108.2,	     241
6245.4,	   23060,	    33.7,	   -58.5,	     0.5,	     9.3,	   109.2,	     365
6246.4,	   23067,	    33.7,	   -58.4,	     0.5,	     9.3,	   110.2,	     403
6247.4,	   23069,	    33.7,	   -58.3,	     0.5,	     9.3,	   111.2,	     172
6248.4,	   23072,	    33.6,	   -58.3,	     0.5,	     9.4,	   112.3,	     147
6249.4,	   23077,	    33.6,	   -58.3,	     0.5,	     9.4,	   113.3,	     307
6250.4,	   23080,	    33.6,	   -58.2,	     0.5,	     9.4,	   114.4,	     201
6251.4,	   23083,	    33.6,	   -58.1,	     0.5,	     9.5,	   115.4,	     135
6252.4,	   23088,	    33.6,	   -58.1,	     0.5,	     9.5,	   116.5,	     342
6253.4,	   23095,	    33.5,	   -58.1,	     0.5,	     9.6,	   117.5,	     391
6254.4,	   23097,	    33.5,	   -58.0,	     0.5,	     9.6,	   118.6,	     139
6255.4,	   23103,	    33.5,	   -58.0,	     0.5,	     9.7,	   119.6,	     323
6256.4,	   23105,	    33.5,	   -58.0,	     0.5,	     9.7,	   120.7,	     170
6257.4,	   23110,	    33.4,	   -58.0,	     0.5,	     9.8,	   121.7,	     243
6258.4,	   23115,	    33.4,	   -58.0,	     0.5,	     9.8,	   122.8,	     312
6259.4,	   23115,	    33.4,	   -58.0,	     0.5,	     9.9,	   123.8,	      34
6260.4,	   23125,	    33.4,	   -58.0,	     0.5,	    10.0,	   124.9,	     583
6261.4,	   23126,	    33.3,	   -57.9,	     0.5,	    10.0,	   125.9,	      80
6262.4,	   23129,	    33.3,	   -57.9,	     0.5,	    10.1,	   127.0,	     179
6263.4,	   23135,	    33.3,	   -57.9,	     0.5,	    10.2,	   128.0,	     331
6264.4,	   23146,	    33.3,	   -57.8,	     0.5,	    10.3,	   129.1,	     638
6265.4,	   23150,	    33.2,	   -57.7,	     0.5,	    10.3,	   130.1,	     282
6266.4,	   23148,	    33.2,	   -57.7,	     0.5,	    10.4,	   131.1,	    -107
6267.4,	   23155,	    33.2,	   -57.6,	     0.5,	    10.5,	   132.2,	     416
6268.4,	   23158,	    33.2,	   -57.4,	     0.5,	    10.6,	   133.2,	     179
6269.4,	   23163,	    33.2,	   -57.3,	     0.5,	    10.7,	   134.2,	     254
6270.4,	   23169,	    33.1,	   -57.2,	     0.5,	    10.8,	   135.3,	     403
6271.4,	   23175,	    33.1,	   -57.1,	     0.5,	    10.9,	   136.3,	     328
6272.4,	   23179,	    33.1,	   -57.0,	     0.5,	    11.0,	   137.3,	     236
6273.4,	   23183,	    33.1,	   -57.0,	     0.5,	    11.1,	   138.3,	     252
6274.4,	   23185,	    33.0,	   -57.0,	     0.5,	    11.2,	   139.3,	     135
6275.4,	   23188,	    33.0,	   -57.0,	     0.5,	    11.3,	   140.3,	     148
6276.4,	   23199,	    33.0,	   -57.0,	     0.5,	    11.4,	   141.3,	     696
6277.4,	   23198,	    33.0,	   -57.0,	     0.5,	    11.5,	   142.3,	     -80
6278.4,	   23207,	    32.9,	   -56.9,	     0.5,	    11.6,	   143.2,	     534
6279.4,	   23207,	    32.9,	   -56.9,	     0.5,	    11.7,	   144.1,	      28
6280.4,	   23212,	    32.9,	   -56.9,	     0.5,	    11.8,	   145.0,	     257
6281.4,	   23218,	    32.9,	   -56.8,	     0.5,	    11.9,	   145.9,	     368
6282.4,	   23223,	    32.9,	   -56.8,	     0.5,	    12.0,	   146.8,	     339
6283.4,	   23227,	    32.8,	   -56.8,	     0.5,	    12.0,	   147.6,	     213
6284.4,	   23228,	    32.8,	   -56.7,	     0.5,	    12.1,	   148.4,	      88
6285.4,	   23236,	    32.8,	   -56.6,	     0.5,	    12.2,	   149.2,	     470
6286.4,	   23242,	    32.8,	   -56.5,	     0.5,	    12.2,	   149.9,	     361
6287.4,	   23244,	    32.7,	   -56.5,	     0.5,	    12.3,	   150.7,	     108
6288.4,	   23249,	    32.7,	   -56.5,	     0.5,	    12.3,	   151.3,	     280
6289.4,	   23252,	    32.7,	   -56.5,	     0.5,	    12.4,	   152.0,	     216
6290.4,	   23257,	    32.7,	   -56.5,	     0.5,	    12.4,	   152.5,	     254
6291.4,	   23259,	    32.7,	   -56.5,	     0.5,	    12.4,	   153.1,	     131
6292.4,	   23262,	    32.6,	   -56.5,	     0.5,	    12.4,	   153.6,	     210
6293.4,	   23265,	    32.6,	   -56.4,	     0.5,	    12.4,	   154.0,	     180
6294.4,	   23272,	    32.6,	   -56.4,	     0.5,	    12.4,	   154.4,	     401
6295.4,	   23274,	    32.6,	   -56.4,	     0.5,	    12.4,	   154.7,	     108
6296.4,	   23281,	    32.6,	   -56.3,	     0.5,	    12.3,	   155.0,	     412
6297.4,	   23283,	    32.5,	   -56.3,	     0.5,	    12.3,	   155.2,	     116
6298.4,	   23283,	    32.5,	   -56.2,	     0.5,	    12.2,	   155.4,	      46
6299.4,	   23290,	    32.5,	   -56.2,	     0.5,	    12.2,	   155.5,	     378
6300.4,	   23291,	    32.5,	   -56.1,	     0.5,	    12.1,	   155.6,	      88
6301.4,	   23301,	    32.5,	   -56.1,	     0.5,	    12.0,	   155.7,	     560
6302.4,	   23305,	    32.4,	   -56.1,	     0.5,	    11.9,	   155.7,	     238
6303.4,	   23308,	    32.4,	   -56.1,	     0.5,	    11.8,	   155.6,	     213
6304.4,	   23314,	    32.4,	   -56.1,	     0.5,	    11.7,	   155.6,	     381
6305.4,	   23316,	    32.4,	   -56.1,	     0.5,	    11.6,	   155.5,	      86
6306.4,	   23322,	    32.3,	   -56.0,	     0.5,	    11.5,	   155.3,	     375
6307.4,	   23328,	    32.3,	   -56.0,	     0.5,	    11.4,	   155.2,	     342
6308.4,	   23334,	    32.3,	   -56.0,	     0.5,	    11.2,	   155.0,	     381
6309.4,	   23337,	    32.3,	   -55.9,	     0.5,	    11.1,	   154.8,	     145
6310.4,	   23338,	    32.3,	   -55.9,	     0.5,	    11.0,	   154.7,	     108
6311.4,	   23342,	    32.2,	   -55.9,	     0.5,	    10.8,	   154.5,	     212
6312.4,	   23345,	    32.2,	   -55.9,	     0.5,	    10.7,	   154.3,	     182
6313.4,	   23352,	    32.2,	   -55.8,	     0.5,	    10.5,	   154.2,	     415
6314.4,	   23353,	    32.2,	   -55.8,	     0.5,	    10.4,	   154.0,	      88
6315.4,	   23360,	    32.2,	   -55.8,	     0.5,	    10.2,	   153.9,	     379
6316.4,	   23364,	    32.1,	   -55.8,	     0.5,	    10.1,	   153.9,	     263
6317.4,	   23366,	    32.1,	   -55.8,	     0.5,	     9.9,	   153.8,	     106
6318.4,	   23365,	    32.1,	   -55.8,	     0.5,	     9.8,	   153.8,	     -80
6319.4,	   23373,	    32.1,	   -55.8,	     0.5,	     9.6,	   153.9,	     504
6320.4,	   23377,	    32.1,	   -55.8,	     0.5,	     9.5,	   154.0,	     244
6321.4,	   23379,	    32.0,	   -55.8,	     0.5,	     9.3,	   154.1,	      90
6322.4,	   23389,	    32.0,	   -55.8,	     0.5,	     9.2,	   154.3,	     616
6323.4,	   23393,	    32.0,	   -55.8,	     0.5,	     9.0,	   154.6,	     241
6324.4,	   23396,	    32.0,	   -55.8,	     0.5,	     8.9,	   154.9,	     215
6325.4,	   23397,	    32.0,	   -55.8,	     0.5,	     8.8,	   155.3,	      17
6326.4,	   23399,	    31.9,	   -55.8,	     0.5,	     8.6,	   155.7,	     110
6327.4,	   23404,	    31.9,	   -55.8,	     0.5,	     8.5,	   156.1,	     315
6328.4,	   23408,	    31.9,	   -55.8,	     0.5,	     8.3,	   156.6,	     259
6329.4,	   23412,	    31.9,	   -55.8,	     0.5,	     8.2,	   157.2,	     208
6330.4,	   23416,	    31.9,	   -55.8,	     0.5,	     8.1,	   157.8,	     276
6331.4,	   23423,	    31.8,	   -55.7,	     0.5,	     8.0,	   158.4,	     385
6332.4,	   23426,	    31.8,	   -55.7,	     0.5,	     7.8,	   159.1,	     197
6333.4,	   23431,	    31.8,	   -55.7,	     0.5,	     7.7,	   159.8,	     306
6334.4,	   23432,	    31.8,	   -55.6,	     0.5,	     7.6,	   160.5,	      71
6335.4,	   23437,	    31.8,	   -55.6,	     0.5,	     7.5,	   161.2,	     274
6336.4,	   23443,	    31.7,	   -55.6,	     0.5,	     7.4,	   162.0,	     390
6337.4,	   23446,	    31.7,	   -55.6,	     0.5,	     7.3,	   162.8,	     162
6338.4,	   23451,	    31.7,	   -55.6,	     0.5,	     7.1,	   163.6,	     266
6339.4,	   23452,	    31.7,	   -55.6,	     0.5,	     7.0,	   164.4,	     111
6340.4,	   23456,	    31.7,	   -55.6,	     0.5,	     6.9,	   165.2,	     201
6341.4,	   23461,	    31.6,	   -55.5,	     0.5,	     6.8,	   166.0,	     287
6342.4,	   23465,	    31.6,	   -55.5,	     0.5,	     6.7,	   166.9,	     268
6343.4,	   23468,	    31.6,	   -55.4,	     0.5,	     6.6,	   167.7,	     157
6344.4,	   23477,	    31.6,	   -55.4,	     0.5,	     6.5,	   168.6,	     583
6345.4,	   23481,	    31.5,	   -55.4,	     0.5,	     6.3,	   169.5,	     205
6346.4,	   23487,	    31.5,	   -55.4,	     0.5,	     6.2,	   170.4,	     386
6347.4,	   23490,	    31.5,	   -55.4,	     0.5,	     6.1,	   171.3,	     188
6348.4,	   23492,	    31.5,	   -55.5,	     0.5,	     6.0,	   172.2,	     117
6349.4,	   23495,	    31.5,	   -55.5,	     0.5,	     5.8,	   173.2,	     133
6350.4,	   23500,	    31.4,	   -55.5,	     0.5,	     5.7,	   174.1,	     316
6351.4,	   23506,	    31.4,	   -55.5,	     0.5,	     5.6,	   175.2,	     360
6352.4,	   23509,	    31.4,	   -55.5,	     0.5,	     5.4,	   176.2,	     174
6353.4,	   23514,	    31.4,	   -55.5,	     0.5,	     5.3,	   177.2,	     288
6354.4,	   23518,	    31.4,	   -55.5,	     0.5,	     5.2,	   178.3,	     277
6355.4,	   23519,	    31.3,	   -55.5,	     0.5,	     5.0,	   179.5,	      78
6356.4,	   23524,	    31.3,	   -55.5,	     0.5,	     4.9,	   180.6,	     290
6357.4,	   23529,	    31.3,	   -55.5,	     0.5,	     4.7,	   181.9,	     310
6358.4,	   23533,	    31.3,	   -55.5,	     0.5,	     4.6,	   183.1,	     192
6359.4,	   23537,	    31.3,	   -55.5,	     0.5,	     4.4,	   184.4,	     239
6360.4,	   23539,	    31.2,	   -55.5,	     0.5,	     4.3,	   185.7,	     145
6361.4,	   23545,	    31.2,	   -55.5,	     0.5,	     4.2,	   187.1,	     363
6362.4,	   23551,	    31.2,	   -55.5,	     0.5,	     4.0,	   188.4,	     326
6363.4,	   23555,	    31.2,	   -55.5,	     0.5,	     3.9,	   189.8,	     252
6364.4,	   23557,	    31.2,	   -55.5,	     0.5,	     3.8,	   191.2,	     118
6365.4,	   23559,	    31.1,	   -55.5,	     0.5,	     3.6,	   192.6,	     161
6366.4,	   23562,	    31.1,	   -55.5,	     0.5,	     3.5,	   193.9,	     156
6367.4,	   23567,	    31.1,	   -55.5,	     0.5,	     3.4,	   195.2,	     288
6368.4,	   23575,	    31.1,	   -55.5,	     0.5,	     3.3,	   196.5,	     468
6369.4,	   23575,	    31.1,	   -55.5,	     0.5,	     3.1,	   197.7,	      43
6370.4,	   23582,	    31.0,	   -55.5,	     0.5,	     3.0,	   198.9,	     366
6371.4,	   23589,	    31.0,	   -55.5,	     0.5,	     2.9,	   199.9,	     443
6372.4,	   23590,	    31.0,	   -55.5,	     0.5,	     2.8,	   200.9,	      77
6373.4,	   23596,	    31.0,	   -55.5,	     0.5,	     2.7,	   201.7,	     365
6374.4,	   23601,	    31.0,	   -55.6,	     0.5,	     2.5,	   202.4,	     285
6375.4,	   23604,	    30.9,	   -55.5,	     0.5,	     2.4,	   203.0,	     152
6376.4,	   23612,	    30.9,	   -55.5,	     0.5,	     2.3,	   203.3,	     519
6377.4,	   23612,	    30.9,	   -55.5,	     0.5,	     2.2,	   203.5,	      12
6378.4,	   23615,	    30.9,	   -55.5,	     0.5,	     2.1,	   203.4,	     133
6379.4,	   23625,	    30.8,	   -55.5,	     0.5,	     1.9,	   203.0,	     637
6380.4,	   23629,	    30.8,	   -55.5,	     0.5,	     1.8,	   202.4,	     206
6381.4,	   23631,	    30.8,	   -55.5,	     0.5,	     1.7,	   201.4,	     152
6382.4,	   23635,	    30.8,	   -55.4,	     0.5,	     1.6,	   200.0,	     202
6383.4,	   23638,	    30.8,	   -55.4,	     0.5,	     1.4,	   198.2,	     176
6384.4,	   23645,	    30.7,	   -55.4,	     0.5,	     1.3,	   195.8,	     441
6385.4,	   23648,	    30.7,	   -55.4,	     0.5,	     1.2,	   192.5,	     159
6386.4,	   23651,	    30.7,	   -55.4,	     0.5,	     1.1,	   188.3,	     194
6387.4,	   23656,	    30.7,	   -55.3,	     0.5,	     0.9,	   182.8,	     301
6388.4,	   23656,	    30.7,	   -55.4,	     0.5,	     0.8,	   175.5,	      -5
6389.4,	   23661,	    30.7,	   -55.4,	     0.5,	     0.7,	   166.1,	     334
6390.4,	   23662,	    30.6,	   -55.4,	     0.5,	     0.7,	   154.2,	      63
6391.4,	   23672,	    30.6,	   -55.4,	     0.5,	     0.6,	   140.3,	     567
6392.4,	   23675,	    30.6,	   -55.4,	     0.5,	     0.7,	   125.8,	     215
6393.4,	   23679,	    30.6,	   -55.4,	     0.5,	     0.7,	   112.4,	     201
6394.4,	   23686,	    30.5,	   -55.4,	     0.5,	     0.8,	   101.2,	     422
6395.4,	   23692,	    30.5,	   -55.4,	     0.5,	     0.9,	    92.2,	     362
6396.4,	   23693,	    30.5,	   -55.5,	     0.5,	     1.0,	    85.2,	      79
6397.4,	   23697,	    30.5,	   -55.5,	     0.5,	     1.1,	    79.6,	     248
6398.4,	   23703,	    30.5,	   -55.5,	     0.5,	     1.3,	    75.2,	     364
6399.4,	   23710,	    30.4,	   -55.5,	     0.5,	     1.4,	    71.6,	     377
6400.4,	   23713,	    30.4,	   -55.5,	     0.5,	     1.5,	    68.6,	     188
6401.4,	   23716,	    30.4,	   -55.5,	     0.5,	     1.7,	    66.1,	     211
6402.4,	   23722,	    30.4,	   -55.6,	     0.5,	     1.8,	    64.0,	     307
6403.4,	   23724,	    30.4,	   -55.6,	     0.5,	     1.9,	    62.1,	     136
6404.4,	   23728,	    30.3,	   -55.6,	     0.5,	     2.1,	    60.6,	     247
6405.4,	   23733,	    30.3,	   -55.7,	     0.5,	     2.2,	    59.2,	     332
6406.4,	   23741,	    30.3,	   -55.7,	     0.5,	     2.3,	    58.0,	     438
6407.4,	   23743,	    30.3,	   -55.6,	     0.5,	     2.4,	    57.0,	     146
6408.4,	   23743,	    30.3,	   -55.6,	     0.5,	     2.5,	    56.1,	     -32
6409.4,	   23748,	    30.2,	   -55.6,	     0.5,	     2.6,	    55.4,	     313
6410.4,	   23756,	    30.2,	   -55.6,	     0.5,	     2.7,	    54.7,	     494
6411.4,	   23759,	    30.2,	   -55.6,	     0.5,	     2.8,	    54.2,	     159
6412.4,	   23764,	    30.2,	   -55.6,	     0.5,	     2.9,	    53.8,	     323
6413.4,	   23765,	    30.2,	   -55.6,	     0.5,	     2.9,	    53.4,	      35
6414.4,	   23770,	    30.1,	   -55.6,	     0.5,	     3.0,	    53.2,	     320
6415.4,	   23777,	    30.1,	   -55.6,	     0.5,	     3.1,	    53.0,	     424
6416.4,	   23781,	    30.1,	   -55.6,	     0.5,	     3.1,	    53.0,	     205
6417.4,	   23787,	    30.1,	   -55.6,	     0.5,	     3.2,	    53.0,	     411
6418.4,	   23792,	    30.0,	   -55.6,	     0.5,	     3.2,	    53.2,	     267
6419.4,	   23798,	    30.0,	   -55.6,	     0.5,	     3.2,	    53.4,	     342
6420.4,	   23801,	    30.0,	   -55.6,	     0.5,	     3.3,	    53.8,	     190
6421.4,	   23804,	    30.0,	   -55.6,	     0.5,	     3.3,	    54.2,	     175
6422.4,	   23808,	    30.0,	   -55.5,	     0.5,	     3.3,	    54.8,	     239
6423.4,	   23814,	    29.9,	   -55.4,	     0.5,	     3.4,	    55.4,	     347
6424.4,	   23815,	    29.9,	   -55.3,	     0.5,	     3.4,	    56.1,	      89
6425.4,	   23821,	    29.9,	   -55.3,	     0.5,	     3.4,	    56.8,	     347
6426.4,	   23823,	    29.9,	   -55.3,	     0.5,	     3.4,	    57.7,	     144
6427.4,	   23829,	    29.9,	   -55.3,	     0.5,	     3.5,	    58.5,	     319
6428.4,	   23836,	    29.8,	   -55.3,	     0.5,	     3.5,	    59.5,	     439
6429.4,	   23837,	    29.8,	   -55.3,	     0.5,	     3.6,	    60.4,	      92
6430.4,	   23846,	    29.8,	   -55.3,	     0.5,	     3.6,	    61.4,	     505
6431.4,	   23851,	    29.8,	   -55.3,	     0.5,	     3.7,	    62.3,	     290
6432.4,	   23855,	    29.7,	   -55.4,	     0.5,	     3.7,	    63.3,	     288
6433.4,	   23857,	    29.7,	   -55.4,	     0.5,	     3.8,	    64.2,	      77
6434.4,	   23863,	    29.7,	   -55.4,	     0.5,	     3.9,	    65.1,	     367
6435.4,	   23867,	    29.7,	   -55.5,	     0.5,	     3.9,	    66.0,	     270
6436.4,	   23874,	    29.7,	   -55.5,	     0.5,	     4.0,	    66.8,	     413
6437.4,	   23880,	    29.6,	   -55.5,	     0.5,	     4.1,	    67.6,	     332
6438.4,	   23883,	    29.6,	   -55.5,	     0.5,	     4.2,	    68.3,	     206
6439.4,	   23886,	    29.6,	   -55.5,	     0.5,	     4.3,	    69.0,	     164
6440.4,	   23891,	    29.6,	   -55.5,	     0.5,	     4.4,	    69.6,	     322
