Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
5443.4,	   18880,	    67.6,	   -79.4,	    16.8,	     9.3,	    89.4,	     190
5444.4,	   18885,	    67.6,	   -79.4,	    16.8,	     9.3,	    89.3,	     285
5445.4,	   18887,	    67.5,	   -79.4,	    16.7,	     9.2,	    89.1,	     128
5446.4,	   18891,	    67.5,	   -79.4,	    16.7,	     9.2,	    88.9,	     250
5447.4,	   18895,	    67.5,	   -79.3,	    16.7,	     9.1,	    88.7,	     218
5448.4,	   18898,	    67.4,	   -79.3,	    16.7,	     9.1,	    88.5,	     202
5449.4,	   18903,	    67.4,	   -79.3,	    16.7,	     9.0,	    88.2,	     269
5450.4,	   18905,	    67.3,	   -79.3,	    16.6,	     9.0,	    87.9,	     156
5451.4,	   18909,	    67.3,	   -79.3,	    16.6,	     9.0,	    87.6,	     224
5452.4,	   18913,	    67.2,	   -79.3,	    16.6,	     9.0,	    87.3,	     268
5453.4,	   18917,	    67.2,	   -79.4,	    16.6,	     9.0,	    87.0,	     235
5454.4,	   18920,	    67.1,	   -79.4,	    16.6,	     9.0,	    86.7,	     158
5455.4,	   18926,	    67.1,	   -79.4,	    16.6,	     9.0,	    86.3,	     329
5456.4,	   18930,	    67.0,	   -79.4,	    16.5,	     9.1,	    86.0,	     296
5457.4,	   18934,	    67.0,	   -79.4,	    16.5,	     9.1,	    85.6,	     194
5458.4,	   18938,	    67.0,	   -79.4,	    16.4,	     9.1,	    85.3,	     233
5459.4,	   18941,	    66.9,	   -79.4,	    16.4,	     9.2,	    84.9,	     193
5460.4,	   18946,	    66.9,	   -79.4,	    16.4,	     9.3,	    84.6,	     287
5461.4,	   18949,	    66.8,	   -79.4,	    16.3,	     9.3,	    84.3,	     203
5462.4,	   18953,	    66.8,	   -79.4,	    16.2,	     9.4,	    84.0,	     242
5463.4,	   18958,	    66.7,	   -79.4,	    16.2,	     9.5,	    83.7,	     267
5464.4,	   18961,	    66.7,	   -79.3,	    16.1,	     9.6,	    83.4,	     189
5465.4,	   18965,	    66.6,	   -79.3,	    16.0,	     9.7,	    83.2,	     242
5466.4,	   18967,	    66.6,	   -79.2,	    16.0,	     9.8,	    83.0,	     151
5467.4,	   18972,	    66.5,	   -79.1,	    15.9,	     9.8,	    82.8,	     298
5468.4,	   18976,	    66.5,	   -79.0,	    15.8,	     9.9,	    82.6,	     224
5469.4,	   18981,	    66.5,	   -78.9,	    15.7,	    10.0,	    82.4,	     329
5470.4,	   18985,	    66.4,	   -78.9,	    15.6,	    10.1,	    82.3,	     215
5471.4,	   18988,	    66.4,	   -78.9,	    15.5,	    10.2,	    82.2,	     193
5472.4,	   18989,	    66.3,	   -78.9,	    15.4,	    10.3,	    82.1,	      68
5473.4,	   18994,	    66.3,	   -78.9,	    15.3,	    10.4,	    82.1,	     280
5474.4,	   19000,	    66.2,	   -78.9,	    15.2,	    10.5,	    82.0,	     377
5475.4,	   19004,	    66.2,	   -78.9,	    15.1,	    10.6,	    82.0,	     197
5476.4,	   19006,	    66.1,	   -78.9,	    15.1,	    10.6,	    82.0,	     144
5477.4,	   19011,	    66.1,	   -78.9,	    15.0,	    10.7,	    82.0,	     276
5478.4,	   19015,	    66.1,	   -78.9,	    14.9,	    10.8,	    82.0,	     231
5479.4,	   19017,	    66.0,	   -78.8,	    14.9,	    10.8,	    82.0,	     172
5480.4,	   19022,	    66.0,	   -78.8,	    14.9,	    10.9,	    82.1,	     261
5481.4,	   19027,	    65.9,	   -78.8,	    14.8,	    10.9,	    82.1,	     293
5482.4,	   19030,	    65.9,	   -78.8,	    14.8,	    10.9,	    82.1,	     210
5483.4,	   19033,	    65.8,	   -78.7,	    14.8,	    11.0,	    82.2,	     165
5484.4,	   19037,	    65.8,	   -78.7,	    14.7,	    11.0,	    82.3,	     215
5485.4,	   19040,	    65.7,	   -78.6,	    14.7,	    11.0,	    82.3,	     231
5486.4,	   19045,	    65.7,	   -78.6,	    14.7,	    11.0,	    82.4,	     301
5487.4,	   19049,	    65.6,	   -78.5,	    14.7,	    11.0,	    82.4,	     207
5488.4,	   19054,	    65.6,	   -78.5,	    14.6,	    11.0,	    82.5,	     314
5489.4,	   19058,	    65.6,	   -78.5,	    14.6,	    11.0,	    82.5,	     219
5490.4,	   19062,	    65.5,	   -78.4,	    14.6,	    10.9,	    82.6,	     245
5491.4,	   19066,	    65.5,	   -78.4,	    14.5,	    10.9,	    82.6,	     264
5492.4,	   19069,	    65.4,	   -78.4,	    14.4,	    10.9,	    82.7,	     172
5493.4,	   19073,	    65.4,	   -78.4,	    14.4,	    10.8,	    82.7,	     241
5494.4,	   19075,	    65.3,	   -78.5,	    14.3,	    10.8,	    82.7,	     132
5495.4,	   19080,	    65.3,	   -78.5,	    14.2,	    10.8,	    82.7,	     302
5496.4,	   19084,	    65.2,	   -78.5,	    14.1,	    10.7,	    82.7,	     194
5497.4,	   19088,	    65.2,	   -78.5,	    14.0,	    10.7,	    82.7,	     258
5498.4,	   19093,	    65.2,	   -78.5,	    13.9,	    10.6,	    82.7,	     273
5499.4,	   19097,	    65.1,	   -78.5,	    13.7,	    10.6,	    82.7,	     268
5500.4,	   19101,	    65.1,	   -78.4,	    13.6,	    10.6,	    82.6,	     220
5501.4,	   19104,	    65.0,	   -78.4,	    13.4,	    10.5,	    82.6,	     223
5502.4,	   19109,	    65.0,	   -78.4,	    13.3,	    10.5,	    82.5,	     270
5503.4,	   19113,	    64.9,	   -78.3,	    13.1,	    10.4,	    82.5,	     245
5504.4,	   19116,	    64.9,	   -78.2,	    13.0,	    10.4,	    82.4,	     164
5505.4,	   19120,	    64.8,	   -78.2,	    12.8,	    10.4,	    82.3,	     254
5506.4,	   19126,	    64.8,	   -78.1,	    12.6,	    10.3,	    82.2,	     362
5507.4,	   19129,	    64.7,	   -78.0,	    12.4,	    10.3,	    82.1,	     200
5508.4,	   19133,	    64.7,	   -77.8,	    12.2,	    10.3,	    82.0,	     197
5509.4,	   19137,	    64.7,	   -77.7,	    12.0,	    10.3,	    81.9,	     258
5510.4,	   19140,	    64.6,	   -77.5,	    11.9,	    10.2,	    81.8,	     197
5511.4,	   19144,	    64.6,	   -77.4,	    11.7,	    10.2,	    81.7,	     226
5512.4,	   19148,	    64.5,	   -77.2,	    11.5,	    10.2,	    81.5,	     240
5513.4,	   19150,	    64.5,	   -77.0,	    11.4,	    10.2,	    81.4,	     143
5514.4,	   19157,	    64.4,	   -76.9,	    11.2,	    10.2,	    81.3,	     410
5515.4,	   19159,	    64.4,	   -76.8,	    11.1,	    10.2,	    81.2,	     128
5516.4,	   19163,	    64.3,	   -76.7,	    11.0,	    10.2,	    81.1,	     238
5517.4,	   19168,	    64.3,	   -76.6,	    10.9,	    10.2,	    81.0,	     298
5518.4,	   19172,	    64.3,	   -76.5,	    10.8,	    10.2,	    80.9,	     238
5519.4,	   19176,	    64.2,	   -76.5,	    10.7,	    10.2,	    80.9,	     235
5520.4,	   19182,	    64.2,	   -76.4,	    10.6,	    10.2,	    80.8,	     323
5521.4,	   19186,	    64.1,	   -76.3,	    10.5,	    10.2,	    80.7,	     270
5522.4,	   19188,	    64.1,	   -76.2,	    10.4,	    10.3,	    80.7,	     141
5523.4,	   19192,	    64.0,	   -76.2,	    10.4,	    10.3,	    80.6,	     219
5524.4,	   19196,	    64.0,	   -76.1,	    10.3,	    10.3,	    80.6,	     233
5525.4,	   19201,	    63.9,	   -76.0,	    10.2,	    10.4,	    80.6,	     276
5526.4,	   19204,	    63.9,	   -76.0,	    10.2,	    10.4,	    80.6,	     225
5527.4,	   19211,	    63.8,	   -75.9,	    10.1,	    10.4,	    80.5,	     407
5528.4,	   19214,	    63.8,	   -75.9,	    10.0,	    10.5,	    80.6,	     154
5529.4,	   19217,	    63.8,	   -75.9,	    10.0,	    10.5,	    80.6,	     184
5530.4,	   19221,	    63.7,	   -75.9,	     9.9,	    10.6,	    80.6,	     231
5531.4,	   19224,	    63.7,	   -75.8,	     9.8,	    10.6,	    80.6,	     197
5532.4,	   19229,	    63.6,	   -75.8,	     9.8,	    10.6,	    80.7,	     276
5533.4,	   19233,	    63.6,	   -75.7,	     9.7,	    10.7,	    80.7,	     260
5534.4,	   19237,	    63.5,	   -75.7,	     9.7,	    10.7,	    80.8,	     268
5535.4,	   19241,	    63.5,	   -75.6,	     9.6,	    10.8,	    80.8,	     226
5536.4,	   19245,	    63.5,	   -75.6,	     9.6,	    10.8,	    80.9,	     250
5537.4,	   19248,	    63.4,	   -75.5,	     9.5,	    10.9,	    81.0,	     142
5538.4,	   19252,	    63.4,	   -75.5,	     9.4,	    10.9,	    81.1,	     272
5539.4,	   19256,	    63.3,	   -75.4,	     9.4,	    11.0,	    81.2,	     240
5540.4,	   19260,	    63.3,	   -75.4,	     9.3,	    11.0,	    81.3,	     204
5541.4,	   19265,	    63.2,	   -75.4,	     9.2,	    11.1,	    81.4,	     298
5542.4,	   19269,	    63.2,	   -75.3,	     9.2,	    11.1,	    81.5,	     238
5543.4,	   19273,	    63.1,	   -75.3,	     9.1,	    11.2,	    81.6,	     259
5544.4,	   19278,	    63.1,	   -75.3,	     9.0,	    11.2,	    81.7,	     304
5545.4,	   19281,	    63.0,	   -75.2,	     9.0,	    11.3,	    81.8,	     179
5546.4,	   19286,	    63.0,	   -75.2,	     8.9,	    11.3,	    82.0,	     312
5547.4,	   19289,	    63.0,	   -75.1,	     8.8,	    11.3,	    82.1,	     187
5548.4,	   19293,	    62.9,	   -75.0,	     8.7,	    11.4,	    82.2,	     235
5549.4,	   19297,	    62.9,	   -75.0,	     8.7,	    11.4,	    82.3,	     248
5550.4,	   19302,	    62.8,	   -74.9,	     8.6,	    11.4,	    82.4,	     274
5551.4,	   19307,	    62.8,	   -74.8,	     8.5,	    11.5,	    82.5,	     303
5552.4,	   19311,	    62.7,	   -74.8,	     8.5,	    11.5,	    82.6,	     206
5553.4,	   19314,	    62.7,	   -74.7,	     8.4,	    11.5,	    82.7,	     191
5554.4,	   19318,	    62.7,	   -74.7,	     8.4,	    11.5,	    82.8,	     236
5555.4,	   19321,	    62.6,	   -74.6,	     8.3,	    11.6,	    82.9,	     204
5556.4,	   19326,	    62.6,	   -74.6,	     8.3,	    11.6,	    82.9,	     287
5557.4,	   19331,	    62.5,	   -74.6,	     8.3,	    11.6,	    83.0,	     313
5558.4,	   19334,	    62.5,	   -74.6,	     8.3,	    11.6,	    83.1,	     190
5559.4,	   19339,	    62.4,	   -74.6,	     8.2,	    11.7,	    83.1,	     255
5560.4,	   19343,	    62.4,	   -74.6,	     8.2,	    11.7,	    83.1,	     283
5561.4,	   19346,	    62.3,	   -74.6,	     8.2,	    11.7,	    83.2,	     157
5562.4,	   19349,	    62.3,	   -74.6,	     8.2,	    11.7,	    83.2,	     196
5563.4,	   19355,	    62.3,	   -74.7,	     8.2,	    11.7,	    83.2,	     358
5564.4,	   19358,	    62.2,	   -74.7,	     8.2,	    11.8,	    83.2,	     170
5565.4,	   19362,	    62.2,	   -74.7,	     8.2,	    11.8,	    83.2,	     271
5566.4,	   19366,	    62.1,	   -74.7,	     8.2,	    11.8,	    83.2,	     198
5567.4,	   19370,	    62.1,	   -74.7,	     8.2,	    11.8,	    83.2,	     245
5568.4,	   19376,	    62.0,	   -74.8,	     8.1,	    11.8,	    83.2,	     371
5569.4,	   19380,	    62.0,	   -74.8,	     8.1,	    11.8,	    83.2,	     214
5570.4,	   19383,	    62.0,	   -74.8,	     8.1,	    11.9,	    83.2,	     218
5571.4,	   19387,	    61.9,	   -74.8,	     8.1,	    11.9,	    83.1,	     218
5572.4,	   19392,	    61.9,	   -74.8,	     8.1,	    11.9,	    83.1,	     281
5573.4,	   19394,	    61.8,	   -74.7,	     8.1,	    11.9,	    83.1,	     135
5574.4,	   19399,	    61.8,	   -74.7,	     8.1,	    12.0,	    83.1,	     298
5575.4,	   19404,	    61.7,	   -74.8,	     8.1,	    12.0,	    83.1,	     312
5576.4,	   19407,	    61.7,	   -74.8,	     8.1,	    12.0,	    83.0,	     187
5577.4,	   19412,	    61.6,	   -74.8,	     8.1,	    12.0,	    83.0,	     304
5578.4,	   19418,	    61.6,	   -74.8,	     8.1,	    12.0,	    83.0,	     331
5579.4,	   19420,	    61.6,	   -74.8,	     8.1,	    12.1,	    83.0,	     141
5580.4,	   19425,	    61.5,	   -74.8,	     8.1,	    12.1,	    82.9,	     316
5581.4,	   19430,	    61.5,	   -74.8,	     8.1,	    12.1,	    82.9,	     284
5582.4,	   19434,	    61.4,	   -74.8,	     8.1,	    12.1,	    82.8,	     219
5583.4,	   19437,	    61.4,	   -74.8,	     8.1,	    12.1,	    82.8,	     205
5584.4,	   19442,	    61.3,	   -74.8,	     8.2,	    12.2,	    82.8,	     266
5585.4,	   19445,	    61.3,	   -74.8,	     8.2,	    12.2,	    82.7,	     185
5586.4,	   19449,	    61.3,	   -74.8,	     8.2,	    12.2,	    82.6,	     273
5587.4,	   19452,	    61.2,	   -74.8,	     8.2,	    12.2,	    82.6,	     177
5588.4,	   19457,	    61.2,	   -74.9,	     8.2,	    12.3,	    82.5,	     298
5589.4,	   19461,	    61.1,	   -74.9,	     8.2,	    12.3,	    82.4,	     202
5590.4,	   19466,	    61.1,	   -74.9,	     8.3,	    12.3,	    82.3,	     306
5591.4,	   19470,	    61.0,	   -74.9,	     8.3,	    12.3,	    82.3,	     255
5592.4,	   19474,	    61.0,	   -75.0,	     8.3,	    12.4,	    82.2,	     222
5593.4,	   19478,	    60.9,	   -75.0,	     8.3,	    12.4,	    82.1,	     270
5594.4,	   19483,	    60.9,	   -75.0,	     8.4,	    12.4,	    81.9,	     288
5595.4,	   19487,	    60.9,	   -75.0,	     8.4,	    12.4,	    81.8,	     253
5596.4,	   19492,	    60.8,	   -75.1,	     8.5,	    12.5,	    81.7,	     290
5597.4,	   19496,	    60.8,	   -75.1,	     8.5,	    12.5,	    81.6,	     236
5598.4,	   19499,	    60.7,	   -75.1,	     8.5,	    12.5,	    81.5,	     197
5599.4,	   19504,	    60.7,	   -75.2,	     8.6,	    12.6,	    81.3,	     290
5600.4,	   19508,	    60.6,	   -75.2,	     8.6,	    12.6,	    81.2,	     246
5601.4,	   19512,	    60.6,	   -75.2,	     8.7,	    12.6,	    81.1,	     199
5602.4,	   19517,	    60.5,	   -75.2,	     8.7,	    12.7,	    81.0,	     337
5603.4,	   19522,	    60.5,	   -75.2,	     8.7,	    12.7,	    80.9,	     286
5604.4,	   19524,	    60.5,	   -75.2,	     8.8,	    12.8,	    80.8,	     150
5605.4,	   19528,	    60.4,	   -75.2,	     8.8,	    12.8,	    80.7,	     202
5606.4,	   19531,	    60.4,	   -75.3,	     8.9,	    12.9,	    80.6,	     203
5607.4,	   19537,	    60.3,	   -75.3,	     8.9,	    12.9,	    80.5,	     369
5608.4,	   19543,	    60.3,	   -75.4,	     8.9,	    12.9,	    80.4,	     315
5609.4,	   19547,	    60.2,	   -75.4,	     9.0,	    13.0,	    80.3,	     263
5610.4,	   19551,	    60.2,	   -75.4,	     9.0,	    13.0,	    80.2,	     256
5611.4,	   19555,	    60.1,	   -75.5,	     9.0,	    13.1,	    80.2,	     233
5612.4,	   19558,	    60.1,	   -75.5,	     9.1,	    13.1,	    80.1,	     196
5613.4,	   19562,	    60.1,	   -75.5,	     9.1,	    13.2,	    80.1,	     241
5614.4,	   19567,	    60.0,	   -75.6,	     9.2,	    13.2,	    80.0,	     298
5615.4,	   19571,	    60.0,	   -75.6,	     9.2,	    13.3,	    80.0,	     210
5616.4,	   19575,	    59.9,	   -75.6,	     9.2,	    13.4,	    79.9,	     234
5617.4,	   19578,	    59.9,	   -75.6,	     9.3,	    13.4,	    79.9,	     209
5618.4,	   19582,	    59.9,	   -75.6,	     9.3,	    13.5,	    79.9,	     222
5619.4,	   19586,	    59.8,	   -75.7,	     9.4,	    13.5,	    79.8,	     236
5620.4,	   19591,	    59.8,	   -75.7,	     9.4,	    13.6,	    79.8,	     299
5621.4,	   19594,	    59.7,	   -75.7,	     9.5,	    13.6,	    79.8,	     163
5622.4,	   19597,	    59.7,	   -75.7,	     9.5,	    13.7,	    79.8,	     215
5623.4,	   19602,	    59.7,	   -75.8,	     9.6,	    13.8,	    79.8,	     276
5624.4,	   19606,	    59.6,	   -75.8,	     9.6,	    13.8,	    79.8,	     215
5625.4,	   19611,	    59.6,	   -75.9,	     9.6,	    13.9,	    79.8,	     309
5626.4,	   19616,	    59.5,	   -75.9,	     9.7,	    13.9,	    79.8,	     322
5627.4,	   19620,	    59.5,	   -76.0,	     9.7,	    14.0,	    79.8,	     263
5628.4,	   19623,	    59.4,	   -76.0,	     9.7,	    14.1,	    79.9,	     166
5629.4,	   19628,	    59.4,	   -76.0,	     9.8,	    14.1,	    79.9,	     283
5630.4,	   19633,	    59.4,	   -76.0,	     9.8,	    14.2,	    80.0,	     297
5631.4,	   19635,	    59.3,	   -76.0,	     9.9,	    14.3,	    80.1,	     137
5632.4,	   19638,	    59.3,	   -76.0,	     9.9,	    14.3,	    80.2,	     172
5633.4,	   19643,	    59.2,	   -76.0,	     9.9,	    14.4,	    80.3,	     322
5634.4,	   19648,	    59.2,	   -76.0,	    10.0,	    14.5,	    80.4,	     281
5635.4,	   19652,	    59.1,	   -76.0,	    10.0,	    14.5,	    80.6,	     236
5636.4,	   19655,	    59.1,	   -76.0,	    10.0,	    14.6,	    80.7,	     151
5637.4,	   19659,	    59.1,	   -76.0,	    10.0,	    14.6,	    80.9,	     281
5638.4,	   19665,	    59.0,	   -76.1,	    10.1,	    14.7,	    81.2,	     366
5639.4,	   19668,	    59.0,	   -76.1,	    10.1,	    14.7,	    81.4,	     165
5640.4,	   19673,	    58.9,	   -76.2,	    10.1,	    14.8,	    81.7,	     300
5641.4,	   19677,	    58.9,	   -76.3,	    10.1,	    14.8,	    82.0,	     211
5642.4,	   19682,	    58.8,	   -76.3,	    10.2,	    14.9,	    82.3,	     337
5643.4,	   19687,	    58.8,	   -76.4,	    10.2,	    14.9,	    82.6,	     275
5644.4,	   19691,	    58.8,	   -76.5,	    10.2,	    14.9,	    83.0,	     244
5645.4,	   19694,	    58.7,	   -76.6,	    10.2,	    14.9,	    83.3,	     179
5646.4,	   19698,	    58.7,	   -76.6,	    10.3,	    15.0,	    83.7,	     266
5647.4,	   19702,	    58.6,	   -76.6,	    10.3,	    15.0,	    84.1,	     193
5648.4,	   19705,	    58.6,	   -76.7,	    10.3,	    15.0,	    84.6,	     192
5649.4,	   19709,	    58.6,	   -76.7,	    10.3,	    15.0,	    85.0,	     245
5650.4,	   19713,	    58.5,	   -76.6,	    10.3,	    15.0,	    85.4,	     260
5651.4,	   19717,	    58.5,	   -76.6,	    10.3,	    15.0,	    85.9,	     210
5652.4,	   19720,	    58.4,	   -76.6,	    10.3,	    14.9,	    86.4,	     192
5653.4,	   19724,	    58.4,	   -76.5,	    10.3,	    14.9,	    86.9,	     225
5654.4,	   19730,	    58.4,	   -76.5,	    10.3,	    14.9,	    87.4,	     385
5655.4,	   19734,	    58.3,	   -76.5,	    10.3,	    14.8,	    87.8,	     220
5656.4,	   19738,	    58.3,	   -76.5,	    10.3,	    14.8,	    88.3,	     239
5657.4,	   19742,	    58.2,	   -76.4,	    10.3,	    14.7,	    88.9,	     258
5658.4,	   19746,	    58.2,	   -76.4,	    10.3,	    14.7,	    89.4,	     242
5659.4,	   19749,	    58.1,	   -76.4,	    10.2,	    14.6,	    89.9,	     179
5660.4,	   19754,	    58.1,	   -76.4,	    10.2,	    14.5,	    90.4,	     292
5661.4,	   19758,	    58.1,	   -76.4,	    10.2,	    14.5,	    90.9,	     229
5662.4,	   19761,	    58.0,	   -76.4,	    10.2,	    14.4,	    91.4,	     194
5663.4,	   19766,	    58.0,	   -76.4,	    10.2,	    14.3,	    91.9,	     278
5664.4,	   19769,	    57.9,	   -76.4,	    10.1,	    14.2,	    92.4,	     220
5665.4,	   19775,	    57.9,	   -76.4,	    10.1,	    14.1,	    92.9,	     320
5666.4,	   19780,	    57.9,	   -76.4,	    10.1,	    14.0,	    93.4,	     287
5667.4,	   19783,	    57.8,	   -76.4,	    10.1,	    13.9,	    93.9,	     213
5668.4,	   19787,	    57.8,	   -76.4,	    10.0,	    13.8,	    94.4,	     245
5669.4,	   19790,	    57.7,	   -76.4,	    10.0,	    13.7,	    94.8,	     163
5670.4,	   19795,	    57.7,	   -76.5,	    10.0,	    13.5,	    95.3,	     311
5671.4,	   19800,	    57.7,	   -76.5,	     9.9,	    13.4,	    95.8,	     261
5672.4,	   19802,	    57.6,	   -76.5,	     9.9,	    13.3,	    96.2,	     154
5673.4,	   19806,	    57.6,	   -76.5,	     9.9,	    13.2,	    96.6,	     262
5674.4,	   19812,	    57.5,	   -76.5,	     9.8,	    13.1,	    97.0,	     347
5675.4,	   19815,	    57.5,	   -76.5,	     9.8,	    13.0,	    97.3,	     182
5676.4,	   19820,	    57.5,	   -76.4,	     9.7,	    12.9,	    97.7,	     291
5677.4,	   19824,	    57.4,	   -76.4,	     9.7,	    12.8,	    98.0,	     230
5678.4,	   19826,	    57.4,	   -76.3,	     9.6,	    12.7,	    98.3,	     116
5679.4,	   19831,	    57.3,	   -76.3,	     9.5,	    12.7,	    98.6,	     323
5680.4,	   19835,	    57.3,	   -76.3,	     9.5,	    12.6,	    98.8,	     191
5681.4,	   19840,	    57.3,	   -76.2,	     9.4,	    12.5,	    99.0,	     320
5682.4,	   19843,	    57.2,	   -76.2,	     9.3,	    12.5,	    99.2,	     158
5683.4,	   19846,	    57.2,	   -76.3,	     9.2,	    12.5,	    99.3,	     212
5684.4,	   19851,	    57.1,	   -76.3,	     9.1,	    12.4,	    99.5,	     287
5685.4,	   19855,	    57.1,	   -76.3,	     9.0,	    12.4,	    99.5,	     238
5686.4,	   19857,	    57.1,	   -76.3,	     8.9,	    12.4,	    99.6,	     156
5687.4,	   19862,	    57.0,	   -76.2,	     8.7,	    12.4,	    99.7,	     290
5688.4,	   19866,	    57.0,	   -76.2,	     8.6,	    12.4,	    99.7,	     237
5689.4,	   19870,	    56.9,	   -76.2,	     8.4,	    12.4,	    99.7,	     250
5690.4,	   19873,	    56.9,	   -76.1,	     8.3,	    12.5,	    99.7,	     126
5691.4,	   19878,	    56.9,	   -76.0,	     8.1,	    12.5,	    99.7,	     327
5692.4,	   19882,	    56.8,	   -75.9,	     8.0,	    12.6,	    99.7,	     249
5693.4,	   19885,	    56.8,	   -75.8,	     7.8,	    12.7,	    99.6,	     182
5694.4,	   19888,	    56.8,	   -75.6,	     7.6,	    12.7,	    99.6,	     186
5695.4,	   19894,	    56.7,	   -75.4,	     7.4,	    12.8,	    99.6,	     334
5696.4,	   19900,	    56.7,	   -75.1,	     7.3,	    12.9,	    99.5,	     356
5697.4,	   19903,	    56.6,	   -74.9,	     7.1,	    13.0,	    99.5,	     168
5698.4,	   19907,	    56.6,	   -74.6,	     6.9,	    13.1,	    99.5,	     239
5699.4,	   19909,	    56.6,	   -74.3,	     6.8,	    13.3,	    99.5,	     148
5700.4,	   19913,	    56.5,	   -74.0,	     6.6,	    13.4,	    99.4,	     259
5701.4,	   19919,	    56.5,	   -73.7,	     6.5,	    13.5,	    99.4,	     307
5702.4,	   19923,	    56.4,	   -73.5,	     6.3,	    13.6,	    99.4,	     252
5703.4,	   19926,	    56.4,	   -73.3,	     6.2,	    13.8,	    99.5,	     187
5704.4,	   19929,	    56.4,	   -73.1,	     6.1,	    13.9,	    99.5,	     194
5705.4,	   19932,	    56.3,	   -73.0,	     6.0,	    14.0,	    99.5,	     204
5706.4,	   19937,	    56.3,	   -72.9,	     5.9,	    14.2,	    99.5,	     287
5707.4,	   19941,	    56.3,	   -72.8,	     5.8,	    14.3,	    99.6,	     232
5708.4,	   19944,	    56.2,	   -72.7,	     5.8,	    14.5,	    99.6,	     174
5709.4,	   19949,	    56.2,	   -72.6,	     5.7,	    14.6,	    99.7,	     292
5710.4,	   19954,	    56.1,	   -72.5,	     5.6,	    14.7,	    99.8,	     284
5711.4,	   19957,	    56.1,	   -72.4,	     5.6,	    14.8,	    99.8,	     196
5712.4,	   19961,	    56.1,	   -72.3,	     5.5,	    15.0,	    99.9,	     220
5713.4,	   19965,	    56.0,	   -72.2,	     5.5,	    15.1,	   100.0,	     232
5714.4,	   19967,	    56.0,	   -72.1,	     5.4,	    15.2,	   100.1,	     142
5715.4,	   19970,	    56.0,	   -72.0,	     5.4,	    15.3,	   100.2,	     174
5716.4,	   19976,	    55.9,	   -72.0,	     5.3,	    15.4,	   100.3,	     398
5717.4,	   19979,	    55.9,	   -72.0,	     5.3,	    15.4,	   100.3,	     159
5718.4,	   19983,	    55.9,	   -72.0,	     5.2,	    15.5,	   100.4,	     249
5719.4,	   19989,	    55.8,	   -72.0,	     5.2,	    15.6,	   100.5,	     324
5720.4,	   19991,	    55.8,	   -71.9,	     5.1,	    15.6,	   100.6,	     148
5721.4,	   19994,	    55.7,	   -71.9,	     5.0,	    15.7,	   100.7,	     184
5722.4,	   19998,	    55.7,	   -71.8,	     5.0,	    15.7,	   100.8,	     212
5723.4,	   20003,	    55.7,	   -71.7,	     4.9,	    15.7,	   100.8,	     288
5724.4,	   20007,	    55.6,	   -71.6,	     4.8,	    15.8,	   100.9,	     275
5725.4,	   20012,	    55.6,	   -71.4,	     4.8,	    15.8,	   101.0,	     288
5726.4,	   20015,	    55.6,	   -71.3,	     4.7,	    15.8,	   101.0,	     199
5727.4,	   20019,	    55.5,	   -71.2,	     4.6,	    15.8,	   101.1,	     247
5728.4,	   20023,	    55.5,	   -71.1,	     4.6,	    15.7,	   101.1,	     201
5729.4,	   20025,	    55.4,	   -71.0,	     4.5,	    15.7,	   101.2,	     145
5730.4,	   20029,	    55.4,	   -70.8,	     4.5,	    15.7,	   101.2,	     228
5731.4,	   20034,	    55.4,	   -70.7,	     4.4,	    15.7,	   101.2,	     321
5732.4,	   20038,	    55.3,	   -70.6,	     4.4,	    15.6,	   101.2,	     208
5733.4,	   20039,	    55.3,	   -70.6,	     4.3,	    15.6,	   101.2,	      91
5734.4,	   20045,	    55.3,	   -70.5,	     4.3,	    15.6,	   101.2,	     357
5735.4,	   20050,	    55.2,	   -70.5,	     4.3,	    15.5,	   101.2,	     266
5736.4,	   20053,	    55.2,	   -70.4,	     4.2,	    15.5,	   101.2,	     167
5737.4,	   20057,	    55.2,	   -70.4,	     4.2,	    15.4,	   101.1,	     263
5738.4,	   20062,	    55.1,	   -70.3,	     4.2,	    15.4,	   101.1,	     308
5739.4,	   20066,	    55.1,	   -70.3,	     4.2,	    15.4,	   101.1,	     234
5740.4,	   20069,	    55.0,	   -70.2,	     4.2,	    15.3,	   101.0,	     151
5741.4,	   20073,	    55.0,	   -70.2,	     4.1,	    15.3,	   100.9,	     278
5742.4,	   20079,	    55.0,	   -70.2,	     4.1,	    15.3,	   100.9,	     345
5743.4,	   20083,	    54.9,	   -70.1,	     4.1,	    15.3,	   100.8,	     269
5744.4,	   20085,	    54.9,	   -70.1,	     4.1,	    15.2,	   100.8,	     119
5745.4,	   20090,	    54.9,	   -70.1,	     4.1,	    15.2,	   100.7,	     277
5746.4,	   20094,	    54.8,	   -70.1,	     4.1,	    15.2,	   100.6,	     226
5747.4,	   20100,	    54.8,	   -70.1,	     4.1,	    15.2,	   100.6,	     395
5748.4,	   20103,	    54.7,	   -70.1,	     4.1,	    15.2,	   100.5,	     130
5749.4,	   20106,	    54.7,	   -70.1,	     4.1,	    15.2,	   100.5,	     221
5750.4,	   20112,	    54.7,	   -70.2,	     4.1,	    15.2,	   100.4,	     318
5751.4,	   20114,	    54.6,	   -70.2,	     4.1,	    15.2,	   100.4,	     172
5752.4,	   20119,	    54.6,	   -70.3,	     4.1,	    15.2,	   100.3,	     283
