Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
7128.6,	   23353,	    32.2,	   -57.9,	     1.3,	     8.6,	   103.4,	     266
7129.6,	   23358,	    32.2,	   -57.9,	     1.3,	     8.6,	   103.4,	     266
7130.6,	   23362,	    32.2,	   -57.8,	     1.3,	     8.6,	   103.5,	     258
7131.6,	   23366,	    32.2,	   -57.8,	     1.3,	     8.6,	   103.5,	     249
7132.6,	   23370,	    32.2,	   -57.8,	     1.3,	     8.6,	   103.6,	     246
7133.6,	   23374,	    32.1,	   -57.8,	     1.3,	     8.6,	   103.6,	     255
7134.6,	   23379,	    32.1,	   -57.8,	     1.3,	     8.6,	   103.6,	     268
7135.6,	   23383,	    32.1,	   -57.8,	     1.3,	     8.6,	   103.7,	     270
7136.6,	   23388,	    32.1,	   -57.9,	     1.3,	     8.6,	   103.7,	     262
7137.6,	   23392,	    32.0,	   -57.9,	     1.3,	     8.6,	   103.7,	     252
7138.6,	   23396,	    32.0,	   -57.9,	     1.3,	     8.6,	   103.7,	     239
7139.6,	   23400,	    32.0,	   -58.0,	     1.3,	     8.5,	   103.6,	     222
7140.6,	   23403,	    32.0,	   -58.0,	     1.3,	     8.5,	   103.6,	     207
7141.6,	   23406,	    32.0,	   -58.0,	     1.3,	     8.4,	   103.5,	     202
7142.6,	   23410,	    32.0,	   -58.0,	     1.3,	     8.4,	   103.5,	     205
7143.6,	   23414,	    31.9,	   -58.0,	     1.3,	     8.4,	   103.4,	     215
7144.6,	   23417,	    31.9,	   -58.0,	     1.3,	     8.3,	   103.2,	     232
7145.6,	   23422,	    31.9,	   -58.0,	     1.3,	     8.3,	   103.1,	     252
7146.6,	   23426,	    31.9,	   -58.0,	     1.3,	     8.2,	   103.0,	     264
7147.6,	   23431,	    31.9,	   -58.0,	     1.3,	     8.2,	   102.8,	     273
7148.6,	   23435,	    31.8,	   -58.0,	     1.3,	     8.1,	   102.6,	     279
7149.6,	   23440,	    31.8,	   -58.0,	     1.3,	     8.1,	   102.4,	     279
7150.6,	   23444,	    31.8,	   -58.0,	     1.3,	     8.1,	   102.2,	     275
7151.6,	   23449,	    31.8,	   -58.0,	     1.3,	     8.0,	   102.1,	     268
7152.6,	   23453,	    31.7,	   -58.0,	     1.3,	     8.0,	   101.9,	     254
7153.6,	   23457,	    31.7,	   -58.0,	     1.3,	     8.0,	   101.7,	     235
7154.6,	   23461,	    31.7,	   -58.0,	     1.3,	     7.9,	   101.5,	     221
7155.6,	   23464,	    31.7,	   -58.0,	     1.3,	     7.9,	   101.3,	     215
7156.6,	   23468,	    31.7,	   -58.0,	     1.3,	     7.9,	   101.2,	     218
7157.6,	   23472,	    31.6,	   -57.9,	     1.3,	     7.9,	   101.0,	     232
7158.6,	   23476,	    31.6,	   -57.9,	     1.3,	     7.9,	   100.9,	     251
7159.6,	   23480,	    31.6,	   -57.9,	     1.3,	     7.9,	   100.8,	     261
7160.6,	   23485,	    31.6,	   -57.8,	     1.3,	     7.9,	   100.7,	     255
7161.6,	   23489,	    31.6,	   -57.8,	     1.3,	     7.9,	   100.7,	     242
7162.6,	   23493,	    31.5,	   -57.7,	     1.3,	     7.9,	   100.7,	     228
7163.6,	   23496,	    31.5,	   -57.7,	     1.3,	     8.0,	   100.7,	     220
7164.6,	   23500,	    31.5,	   -57.7,	     1.2,	     8.0,	   100.8,	     219
7165.6,	   23504,	    31.5,	   -57.7,	     1.2,	     8.0,	   100.8,	     223
7166.6,	   23508,	    31.5,	   -57.6,	     1.2,	     8.1,	   100.9,	     234
7167.6,	   23512,	    31.4,	   -57.6,	     1.2,	     8.1,	   101.0,	     248
7168.6,	   23516,	    31.4,	   -57.6,	     1.2,	     8.2,	   101.2,	     254
7169.6,	   23520,	    31.4,	   -57.6,	     1.2,	     8.2,	   101.3,	     251
7170.6,	   23524,	    31.4,	   -57.6,	     1.2,	     8.3,	   101.5,	     247
7171.6,	   23528,	    31.4,	   -57.6,	     1.2,	     8.4,	   101.7,	     248
7172.6,	   23533,	    31.3,	   -57.5,	     1.2,	     8.4,	   101.9,	     250
7173.6,	   23537,	    31.3,	   -57.5,	     1.2,	     8.5,	   102.0,	     245
7174.6,	   23541,	    31.3,	   -57.5,	     1.2,	     8.5,	   102.2,	     237
7175.6,	   23544,	    31.3,	   -57.5,	     1.2,	     8.6,	   102.4,	     232
7176.6,	   23548,	    31.3,	   -57.5,	     1.2,	     8.7,	   102.6,	     233
7177.6,	   23552,	    31.2,	   -57.6,	     1.2,	     8.7,	   102.7,	     238
7178.6,	   23556,	    31.2,	   -57.6,	     1.2,	     8.8,	   102.9,	     240
7179.6,	   23560,	    31.2,	   -57.6,	     1.2,	     8.9,	   103.1,	     235
7180.6,	   23564,	    31.2,	   -57.6,	     1.2,	     8.9,	   103.2,	     230
7181.6,	   23568,	    31.2,	   -57.6,	     1.2,	     9.0,	   103.3,	     235
7182.6,	   23572,	    31.1,	   -57.6,	     1.2,	     9.0,	   103.4,	     243
7183.6,	   23576,	    31.1,	   -57.6,	     1.2,	     9.1,	   103.5,	     246
7184.6,	   23580,	    31.1,	   -57.6,	     1.2,	     9.1,	   103.6,	     240
7185.6,	   23584,	    31.1,	   -57.6,	     1.2,	     9.2,	   103.6,	     224
7186.6,	   23587,	    31.1,	   -57.6,	     1.3,	     9.2,	   103.6,	     209
7187.6,	   23591,	    31.1,	   -57.6,	     1.3,	     9.2,	   103.6,	     208
7188.6,	   23595,	    31.0,	   -57.6,	     1.3,	     9.2,	   103.6,	     222
7189.6,	   23599,	    31.0,	   -57.6,	     1.3,	     9.3,	   103.6,	     238
7190.6,	   23603,	    31.0,	   -57.6,	     1.3,	     9.3,	   103.5,	     246
7191.6,	   23607,	    31.0,	   -57.6,	     1.3,	     9.3,	   103.5,	     250
7192.6,	   23611,	    31.0,	   -57.6,	     1.3,	     9.3,	   103.4,	     258
7193.6,	   23616,	    30.9,	   -57.6,	     1.3,	     9.2,	   103.3,	     267
7194.6,	   23620,	    30.9,	   -57.6,	     1.3,	     9.2,	   103.1,	     268
7195.6,	   23624,	    30.9,	   -57.6,	     1.3,	     9.2,	   103.0,	     253
7196.6,	   23628,	    30.9,	   -57.6,	     1.3,	     9.2,	   102.8,	     232
7197.6,	   23632,	    30.9,	   -57.6,	     1.3,	     9.2,	   102.6,	     224
7198.6,	   23636,	    30.8,	   -57.6,	     1.3,	     9.1,	   102.4,	     232
7199.6,	   23640,	    30.8,	   -57.6,	     1.3,	     9.1,	   102.2,	     238
7200.6,	   23644,	    30.8,	   -57.6,	     1.3,	     9.0,	   102.0,	     236
7201.6,	   23648,	    30.8,	   -57.6,	     1.3,	     9.0,	   101.7,	     231
7202.6,	   23651,	    30.8,	   -57.6,	     1.2,	     8.9,	   101.5,	     226
7203.6,	   23655,	    30.7,	   -57.6,	     1.2,	     8.9,	   101.2,	     222
7204.6,	   23659,	    30.7,	   -57.6,	     1.2,	     8.8,	   101.0,	     223
7205.6,	   23663,	    30.7,	   -57.6,	     1.2,	     8.8,	   100.7,	     226
7206.6,	   23666,	    30.7,	   -57.6,	     1.2,	     8.7,	   100.4,	     227
7207.6,	   23670,	    30.7,	   -57.6,	     1.2,	     8.7,	   100.2,	     226
7208.6,	   23674,	    30.6,	   -57.5,	     1.2,	     8.6,	    99.9,	     230
7209.6,	   23678,	    30.6,	   -57.5,	     1.2,	     8.6,	    99.6,	     240
7210.6,	   23682,	    30.6,	   -57.5,	     1.2,	     8.6,	    99.4,	     250
7211.6,	   23686,	    30.6,	   -57.5,	     1.2,	     8.5,	    99.2,	     248
7212.6,	   23690,	    30.6,	   -57.5,	     1.2,	     8.5,	    99.0,	     231
7213.6,	   23694,	    30.6,	   -57.5,	     1.2,	     8.4,	    98.8,	     207
7214.6,	   23697,	    30.5,	   -57.5,	     1.2,	     8.4,	    98.6,	     194
7215.6,	   23700,	    30.5,	   -57.5,	     1.2,	     8.4,	    98.4,	     204
7216.6,	   23704,	    30.5,	   -57.5,	     1.2,	     8.4,	    98.2,	     231
7217.6,	   23708,	    30.5,	   -57.4,	     1.2,	     8.3,	    98.1,	     254
7218.6,	   23713,	    30.5,	   -57.4,	     1.2,	     8.3,	    98.0,	     256
7219.6,	   23717,	    30.4,	   -57.4,	     1.2,	     8.3,	    97.8,	     237
7220.6,	   23720,	    30.4,	   -57.4,	     1.2,	     8.3,	    97.7,	     212
7221.6,	   23723,	    30.4,	   -57.4,	     1.2,	     8.3,	    97.6,	     195
7222.6,	   23727,	    30.4,	   -57.4,	     1.2,	     8.3,	    97.5,	     195
7223.6,	   23730,	    30.4,	   -57.4,	     1.2,	     8.3,	    97.4,	     216
7224.6,	   23734,	    30.4,	   -57.3,	     1.2,	     8.4,	    97.3,	     238
7225.6,	   23738,	    30.3,	   -57.3,	     1.2,	     8.4,	    97.2,	     244
7226.6,	   23742,	    30.3,	   -57.3,	     1.2,	     8.4,	    97.1,	     244
7227.6,	   23747,	    30.3,	   -57.3,	     1.2,	     8.5,	    96.9,	     249
7228.6,	   23751,	    30.3,	   -57.3,	     1.2,	     8.5,	    96.8,	     256
7229.6,	   23755,	    30.3,	   -57.3,	     1.2,	     8.5,	    96.6,	     261
7230.6,	   23760,	    30.2,	   -57.3,	     1.2,	     8.6,	    96.4,	     257
7231.6,	   23764,	    30.2,	   -57.3,	     1.2,	     8.7,	    96.1,	     243
7232.6,	   23767,	    30.2,	   -57.3,	     1.2,	     8.7,	    95.9,	     230
7233.6,	   23771,	    30.2,	   -57.3,	     1.2,	     8.8,	    95.6,	     228
7234.6,	   23775,	    30.2,	   -57.2,	     1.2,	     8.9,	    95.3,	     233
7235.6,	   23779,	    30.1,	   -57.2,	     1.2,	     8.9,	    95.0,	     237
7236.6,	   23783,	    30.1,	   -57.2,	     1.2,	     9.0,	    94.7,	     238
7237.6,	   23787,	    30.1,	   -57.2,	     1.2,	     9.1,	    94.3,	     237
7238.6,	   23791,	    30.1,	   -57.2,	     1.2,	     9.2,	    94.0,	     238
7239.6,	   23795,	    30.1,	   -57.2,	     1.2,	     9.2,	    93.6,	     240
7240.6,	   23799,	    30.0,	   -57.2,	     1.2,	     9.3,	    93.3,	     243
7241.6,	   23803,	    30.0,	   -57.1,	     1.2,	     9.4,	    93.0,	     242
7242.6,	   23807,	    30.0,	   -57.1,	     1.2,	     9.5,	    92.7,	     242
7243.6,	   23811,	    30.0,	   -57.1,	     1.2,	     9.6,	    92.4,	     248
7244.6,	   23816,	    30.0,	   -57.1,	     1.2,	     9.6,	    92.1,	     257
7245.6,	   23820,	    29.9,	   -57.1,	     1.2,	     9.7,	    91.8,	     264
7246.6,	   23824,	    29.9,	   -57.1,	     1.2,	     9.8,	    91.6,	     268
7247.6,	   23829,	    29.9,	   -57.1,	     1.2,	     9.8,	    91.5,	     260
7248.6,	   23833,	    29.9,	   -57.1,	     1.2,	     9.9,	    91.3,	     233
7249.6,	   23836,	    29.9,	   -57.1,	     1.2,	     9.9,	    91.2,	     199
7250.6,	   23839,	    29.9,	   -57.1,	     1.2,	     9.9,	    91.2,	     178
7251.6,	   23842,	    29.8,	   -57.0,	     1.2,	    10.0,	    91.2,	     177
7252.6,	   23845,	    29.8,	   -57.0,	     1.2,	    10.0,	    91.3,	     191
7253.6,	   23849,	    29.8,	   -57.0,	     1.2,	    10.0,	    91.4,	     207
7254.6,	   23852,	    29.8,	   -56.9,	     1.2,	    10.0,	    91.6,	     215
7255.6,	   23856,	    29.8,	   -56.9,	     1.2,	    10.0,	    91.8,	     215
7256.6,	   23859,	    29.8,	   -56.8,	     1.2,	    10.0,	    92.1,	     217
7257.6,	   23863,	    29.7,	   -56.8,	     1.2,	    10.0,	    92.5,	     227
7258.6,	   23867,	    29.7,	   -56.8,	     1.2,	    10.0,	    92.9,	     242
7259.6,	   23872,	    29.7,	   -56.7,	     1.1,	    10.0,	    93.3,	     256
7260.6,	   23876,	    29.7,	   -56.7,	     1.1,	     9.9,	    93.8,	     259
7261.6,	   23880,	    29.7,	   -56.7,	     1.1,	     9.9,	    94.4,	     251
7262.6,	   23884,	    29.6,	   -56.7,	     1.1,	     9.9,	    95.0,	     239
7263.6,	   23888,	    29.6,	   -56.6,	     1.1,	     9.9,	    95.7,	     222
7264.6,	   23891,	    29.6,	   -56.6,	     1.1,	     9.8,	    96.4,	     206
7265.6,	   23895,	    29.6,	   -56.5,	     1.1,	     9.8,	    97.2,	     200
7266.6,	   23898,	    29.6,	   -56.5,	     1.1,	     9.8,	    97.9,	     210
7267.6,	   23902,	    29.6,	   -56.4,	     1.1,	     9.7,	    98.7,	     229
7268.6,	   23906,	    29.5,	   -56.4,	     1.1,	     9.7,	    99.6,	     249
7269.6,	   23910,	    29.5,	   -56.3,	     1.1,	     9.7,	   100.5,	     258
7270.6,	   23915,	    29.5,	   -56.3,	     1.1,	     9.7,	   101.3,	     260
7271.6,	   23919,	    29.5,	   -56.3,	     1.1,	     9.7,	   102.2,	     263
7272.6,	   23923,	    29.5,	   -56.3,	     1.1,	     9.6,	   103.1,	     265
7273.6,	   23928,	    29.4,	   -56.2,	     1.1,	     9.6,	   104.0,	     259
7274.6,	   23932,	    29.4,	   -56.3,	     1.1,	     9.6,	   104.9,	     248
7275.6,	   23936,	    29.4,	   -56.3,	     1.1,	     9.6,	   105.9,	     234
7276.6,	   23940,	    29.4,	   -56.3,	     1.1,	     9.6,	   106.7,	     223
7277.6,	   23943,	    29.4,	   -56.3,	     1.1,	     9.6,	   107.6,	     219
7278.6,	   23947,	    29.4,	   -56.3,	     1.1,	     9.6,	   108.5,	     220
7279.6,	   23951,	    29.3,	   -56.3,	     1.1,	     9.6,	   109.4,	     227
7280.6,	   23955,	    29.3,	   -56.3,	     1.1,	     9.7,	   110.2,	     238
7281.6,	   23959,	    29.3,	   -56.3,	     1.1,	     9.7,	   111.0,	     252
7282.6,	   23963,	    29.3,	   -56.3,	     1.1,	     9.7,	   111.8,	     264
7283.6,	   23968,	    29.3,	   -56.3,	     1.1,	     9.7,	   112.6,	     261
7284.6,	   23972,	    29.2,	   -56.3,	     1.1,	     9.7,	   113.4,	     236
7285.6,	   23975,	    29.2,	   -56.4,	     1.1,	     9.8,	   114.1,	     202
7286.6,	   23978,	    29.2,	   -56.4,	     1.1,	     9.8,	   114.8,	     179
7287.6,	   23981,	    29.2,	   -56.4,	     1.1,	     9.8,	   115.5,	     179
7288.6,	   23984,	    29.2,	   -56.5,	     1.1,	     9.8,	   116.2,	     200
7289.6,	   23988,	    29.2,	   -56.5,	     1.1,	     9.9,	   116.8,	     225
7290.6,	   23992,	    29.1,	   -56.5,	     1.1,	     9.9,	   117.4,	     240
7291.6,	   23996,	    29.1,	   -56.5,	     1.1,	     9.9,	   117.9,	     242
7292.6,	   24000,	    29.1,	   -56.4,	     1.1,	    10.0,	   118.5,	     241
7293.6,	   24004,	    29.1,	   -56.4,	     1.1,	    10.0,	   119.0,	     244
7294.6,	   24008,	    29.1,	   -56.3,	     1.1,	    10.0,	   119.4,	     249
7295.6,	   24013,	    29.1,	   -56.2,	     1.1,	    10.1,	   119.8,	     250
7296.6,	   24017,	    29.0,	   -56.1,	     1.1,	    10.1,	   120.2,	     243
7297.6,	   24021,	    29.0,	   -56.1,	     1.1,	    10.1,	   120.6,	     239
7298.6,	   24025,	    29.0,	   -56.0,	     1.1,	    10.1,	   120.9,	     239
7299.6,	   24028,	    29.0,	   -56.0,	     1.1,	    10.2,	   121.1,	     234
7300.6,	   24032,	    29.0,	   -55.9,	     1.1,	    10.2,	   121.4,	     218
7301.6,	   24035,	    28.9,	   -55.9,	     1.1,	    10.2,	   121.6,	     201
7302.6,	   24039,	    28.9,	   -55.9,	     1.1,	    10.2,	   121.8,	     191
7303.6,	   24042,	    28.9,	   -55.8,	     1.1,	    10.2,	   121.9,	     196
7304.6,	   24045,	    28.9,	   -55.8,	     1.1,	    10.2,	   122.0,	     212
7305.6,	   24049,	    28.9,	   -55.7,	     1.1,	    10.3,	   122.1,	     229
7306.6,	   24053,	    28.9,	   -55.7,	     1.1,	    10.3,	   122.1,	     235
7307.6,	   24057,	    28.8,	   -55.6,	     1.1,	    10.3,	   122.2,	     226
7308.6,	   24061,	    28.8,	   -55.6,	     1.1,	    10.3,	   122.2,	     220
7309.6,	   24064,	    28.8,	   -55.5,	     1.1,	    10.3,	   122.2,	     228
7310.6,	   24068,	    28.8,	   -55.5,	     1.1,	    10.3,	   122.2,	     240
7311.6,	   24073,	    28.8,	   -55.5,	     1.1,	    10.3,	   122.1,	     247
7312.6,	   24077,	    28.8,	   -55.5,	     1.1,	    10.3,	   122.1,	     253
7313.6,	   24081,	    28.7,	   -55.4,	     1.1,	    10.3,	   122.1,	     258
7314.6,	   24085,	    28.7,	   -55.4,	     1.1,	    10.3,	   122.1,	     259
7315.6,	   24090,	    28.7,	   -55.4,	     1.1,	    10.2,	   122.0,	     256
7316.6,	   24094,	    28.7,	   -55.4,	     1.1,	    10.2,	   122.0,	     250
7317.6,	   24098,	    28.7,	   -55.4,	     1.0,	    10.2,	   122.0,	     242
7318.6,	   24102,	    28.6,	   -55.4,	     1.0,	    10.2,	   122.0,	     237
7319.6,	   24106,	    28.6,	   -55.4,	     1.0,	    10.2,	   122.1,	     238
7320.6,	   24110,	    28.6,	   -55.3,	     1.0,	    10.2,	   122.1,	     236
7321.6,	   24114,	    28.6,	   -55.3,	     1.0,	    10.1,	   122.2,	     228
7322.6,	   24117,	    28.6,	   -55.2,	     1.0,	    10.1,	   122.3,	     219
7323.6,	   24121,	    28.6,	   -55.2,	     1.0,	    10.1,	   122.4,	     215
7324.6,	   24125,	    28.5,	   -55.1,	     1.0,	    10.0,	   122.6,	     221
7325.6,	   24129,	    28.5,	   -55.1,	     1.0,	    10.0,	   122.7,	     234
7326.6,	   24133,	    28.5,	   -55.0,	     1.0,	    10.0,	   122.9,	     246
7327.6,	   24137,	    28.5,	   -55.0,	     1.0,	    10.0,	   123.1,	     247
7328.6,	   24141,	    28.5,	   -54.9,	     1.0,	     9.9,	   123.4,	     238
7329.6,	   24145,	    28.5,	   -54.8,	     1.0,	     9.9,	   123.6,	     227
7330.6,	   24148,	    28.4,	   -54.8,	     1.0,	     9.9,	   123.9,	     223
7331.6,	   24152,	    28.4,	   -54.7,	     1.0,	     9.8,	   124.2,	     227
7332.6,	   24156,	    28.4,	   -54.6,	     1.0,	     9.8,	   124.5,	     230
7333.6,	   24160,	    28.4,	   -54.5,	     1.0,	     9.8,	   124.8,	     234
7334.6,	   24164,	    28.4,	   -54.5,	     1.0,	     9.7,	   125.2,	     240
7335.6,	   24168,	    28.4,	   -54.4,	     1.0,	     9.7,	   125.5,	     243
7336.6,	   24172,	    28.3,	   -54.3,	     1.0,	     9.7,	   125.8,	     236
7337.6,	   24176,	    28.3,	   -54.3,	     1.0,	     9.6,	   126.2,	     223
7338.6,	   24179,	    28.3,	   -54.2,	     1.0,	     9.6,	   126.5,	     214
7339.6,	   24183,	    28.3,	   -54.1,	     1.0,	     9.6,	   126.9,	     212
7340.6,	   24186,	    28.3,	   -54.1,	     1.0,	     9.5,	   127.2,	     221
7341.6,	   24190,	    28.3,	   -54.0,	     1.0,	     9.5,	   127.6,	     239
7342.6,	   24195,	    28.2,	   -54.0,	     1.0,	     9.5,	   127.9,	     253
7343.6,	   24199,	    28.2,	   -53.9,	     1.0,	     9.5,	   128.2,	     253
7344.6,	   24203,	    28.2,	   -53.9,	     1.0,	     9.4,	   128.5,	     242
7345.6,	   24207,	    28.2,	   -53.8,	     1.0,	     9.4,	   128.8,	     230
7346.6,	   24210,	    28.2,	   -53.8,	     0.9,	     9.4,	   129.1,	     228
7347.6,	   24214,	    28.1,	   -53.8,	     0.9,	     9.4,	   129.4,	     239
7348.6,	   24219,	    28.1,	   -53.7,	     0.9,	     9.3,	   129.6,	     255
7349.6,	   24223,	    28.1,	   -53.7,	     0.9,	     9.3,	   129.9,	     263
7350.6,	   24227,	    28.1,	   -53.6,	     0.9,	     9.3,	   130.1,	     254
7351.6,	   24231,	    28.1,	   -53.6,	     0.9,	     9.3,	   130.4,	     235
7352.6,	   24235,	    28.1,	   -53.5,	     0.9,	     9.2,	   130.6,	     217
7353.6,	   24238,	    28.0,	   -53.5,	     0.9,	     9.2,	   130.8,	     207
7354.6,	   24242,	    28.0,	   -53.5,	     0.9,	     9.2,	   131.0,	     213
7355.6,	   24246,	    28.0,	   -53.4,	     0.9,	     9.2,	   131.2,	     228
7356.6,	   24250,	    28.0,	   -53.4,	     0.9,	     9.1,	   131.4,	     241
7357.6,	   24254,	    28.0,	   -53.3,	     0.9,	     9.1,	   131.6,	     252
7358.6,	   24258,	    28.0,	   -53.3,	     0.9,	     9.1,	   131.8,	     266
7359.6,	   24263,	    27.9,	   -53.3,	     0.9,	     9.1,	   132.0,	     272
7360.6,	   24267,	    27.9,	   -53.2,	     0.9,	     9.0,	   132.2,	     258
7361.6,	   24271,	    27.9,	   -53.2,	     0.9,	     9.0,	   132.4,	     235
7362.6,	   24275,	    27.9,	   -53.1,	     0.9,	     9.0,	   132.6,	     218
7363.6,	   24278,	    27.9,	   -53.1,	     0.9,	     8.9,	   132.9,	     218
7364.6,	   24282,	    27.9,	   -53.1,	     0.9,	     8.9,	   133.1,	     226
7365.6,	   24286,	    27.8,	   -53.0,	     0.9,	     8.9,	   133.3,	     232
7366.6,	   24290,	    27.8,	   -53.0,	     0.9,	     8.8,	   133.6,	     233
7367.6,	   24294,	    27.8,	   -53.0,	     0.9,	     8.8,	   133.9,	     234
7368.6,	   24298,	    27.8,	   -53.0,	     0.9,	     8.8,	   134.1,	     237
7369.6,	   24302,	    27.8,	   -52.9,	     0.9,	     8.7,	   134.4,	     244
7370.6,	   24306,	    27.7,	   -52.9,	     0.9,	     8.7,	   134.7,	     248
7371.6,	   24310,	    27.7,	   -52.9,	     0.9,	     8.7,	   135.0,	     248
7372.6,	   24314,	    27.7,	   -52.9,	     0.9,	     8.6,	   135.3,	     245
7373.6,	   24318,	    27.7,	   -52.8,	     0.9,	     8.6,	   135.7,	     239
7374.6,	   24322,	    27.7,	   -52.8,	     0.9,	     8.6,	   136.0,	     236
7375.6,	   24326,	    27.7,	   -52.8,	     0.9,	     8.5,	   136.4,	     244
7376.6,	   24330,	    27.6,	   -52.8,	     0.9,	     8.5,	   136.8,	     251
7377.6,	   24335,	    27.6,	   -52.8,	     0.9,	     8.4,	   137.2,	     248
7378.6,	   24339,	    27.6,	   -52.8,	     0.9,	     8.4,	   137.6,	     240
7379.6,	   24343,	    27.6,	   -52.7,	     0.9,	     8.4,	   138.0,	     234
7380.6,	   24346,	    27.6,	   -52.7,	     0.9,	     8.3,	   138.5,	     226
7381.6,	   24350,	    27.6,	   -52.7,	     1.0,	     8.3,	   138.9,	     218
7382.6,	   24354,	    27.5,	   -52.7,	     1.0,	     8.2,	   139.4,	     223
7383.6,	   24358,	    27.5,	   -52.7,	     1.0,	     8.2,	   140.0,	     241
7384.6,	   24362,	    27.5,	   -52.6,	     1.0,	     8.1,	   140.5,	     258
7385.6,	   24366,	    27.5,	   -52.6,	     1.0,	     8.1,	   141.1,	     262
7386.6,	   24371,	    27.5,	   -52.7,	     1.0,	     8.0,	   141.7,	     255
7387.6,	   24375,	    27.5,	   -52.7,	     1.0,	     8.0,	   142.3,	     244
7388.6,	   24379,	    27.4,	   -52.7,	     1.0,	     7.9,	   142.9,	     240
7389.6,	   24383,	    27.4,	   -52.7,	     1.0,	     7.9,	   143.6,	     239
7390.6,	   24387,	    27.4,	   -52.7,	     1.0,	     7.8,	   144.3,	     238
7391.6,	   24391,	    27.4,	   -52.8,	     1.0,	     7.8,	   145.0,	     234
7392.6,	   24394,	    27.4,	   -52.8,	     1.0,	     7.8,	   145.7,	     232
7393.6,	   24398,	    27.4,	   -52.8,	     1.0,	     7.7,	   146.4,	     240
7394.6,	   24403,	    27.3,	   -52.8,	     1.0,	     7.7,	   147.2,	     251
7395.6,	   24407,	    27.3,	   -52.9,	     1.0,	     7.6,	   147.9,	     249
7396.6,	   24411,	    27.3,	   -52.9,	     1.0,	     7.6,	   148.6,	     232
7397.6,	   24414,	    27.3,	   -52.9,	     1.0,	     7.5,	   149.3,	     210
7398.6,	   24418,	    27.3,	   -52.9,	     1.0,	     7.5,	   150.0,	     200
7399.6,	   24421,	    27.3,	   -52.9,	     1.0,	     7.5,	   150.7,	     205
7400.6,	   24425,	    27.2,	   -52.9,	     1.0,	     7.4,	   151.3,	     217
7401.6,	   24428,	    27.2,	   -52.9,	     1.0,	     7.4,	   151.9,	     232
7402.6,	   24432,	    27.2,	   -52.9,	     1.0,	     7.4,	   152.5,	     240
7403.6,	   24436,	    27.2,	   -52.8,	     1.0,	     7.4,	   153.0,	     239
7404.6,	   24440,	    27.2,	   -52.8,	     1.0,	     7.3,	   153.4,	     235
7405.6,	   24444,	    27.2,	   -52.7,	     1.0,	     7.3,	   153.8,	     234
7406.6,	   24448,	    27.1,	   -52.6,	     1.0,	     7.3,	   154.0,	     232
7407.6,	   24452,	    27.1,	   -52.6,	     1.0,	     7.3,	   154.2,	     226
7408.6,	   24456,	    27.1,	   -52.5,	     1.0,	     7.3,	   154.4,	     220
7409.6,	   24459,	    27.1,	   -52.4,	     1.0,	     7.3,	   154.4,	     219
7410.6,	   24463,	    27.1,	   -52.3,	     0.9,	     7.3,	   154.4,	     220
7411.6,	   24467,	    27.1,	   -52.2,	     0.9,	     7.3,	   154.2,	     226
7412.6,	   24471,	    27.1,	   -52.1,	     0.9,	     7.3,	   154.0,	     243
7413.6,	   24475,	    27.0,	   -52.1,	     0.9,	     7.3,	   153.7,	     262
7414.6,	   24480,	    27.0,	   -52.0,	     0.9,	     7.3,	   153.4,	     268
7415.6,	   24484,	    27.0,	   -52.0,	     0.9,	     7.3,	   152.9,	     259
7416.6,	   24488,	    27.0,	   -52.0,	     0.9,	     7.3,	   152.4,	     241
7417.6,	   24492,	    27.0,	   -51.9,	     0.9,	     7.3,	   151.8,	     228
7418.6,	   24496,	    26.9,	   -51.9,	     0.9,	     7.3,	   151.1,	     233
7419.6,	   24500,	    26.9,	   -51.9,	     0.9,	     7.3,	   150.4,	     251
7420.6,	   24504,	    26.9,	   -51.8,	     0.9,	     7.4,	   149.6,	     264
7421.6,	   24509,	    26.9,	   -51.8,	     0.9,	     7.4,	   148.8,	     260
7422.6,	   24513,	    26.9,	   -51.8,	     0.9,	     7.4,	   147.9,	     247
7423.6,	   24517,	    26.9,	   -51.7,	     0.9,	     7.4,	   147.0,	     238
7424.6,	   24521,	    26.8,	   -51.7,	     0.9,	     7.5,	   146.0,	     240
7425.6,	   24525,	    26.8,	   -51.7,	     0.9,	     7.5,	   145.1,	     244
7426.6,	   24529,	    26.8,	   -51.7,	     0.9,	     7.5,	   144.0,	     238
7427.6,	   24533,	    26.8,	   -51.7,	     0.9,	     7.5,	   143.0,	     225
7428.6,	   24536,	    26.8,	   -51.7,	     0.9,	     7.6,	   141.9,	     215
7429.6,	   24540,	    26.8,	   -51.7,	     0.9,	     7.6,	   140.9,	     215
7430.6,	   24544,	    26.7,	   -51.7,	     0.9,	     7.7,	   139.8,	     226
7431.6,	   24548,	    26.7,	   -51.7,	     0.9,	     7.7,	   138.7,	     248
7432.6,	   24552,	    26.7,	   -51.7,	     0.9,	     7.7,	   137.6,	     270
7433.6,	   24557,	    26.7,	   -51.8,	     0.9,	     7.8,	   136.5,	     278
7434.6,	   24561,	    26.7,	   -51.8,	     0.9,	     7.8,	   135.4,	     271
7435.6,	   24566,	    26.7,	   -51.8,	     0.9,	     7.9,	   134.2,	     251
7436.6,	   24569,	    26.6,	   -51.8,	     0.9,	     8.0,	   133.1,	     224
7437.6,	   24573,	    26.6,	   -51.8,	     0.9,	     8.0,	   132.1,	     201
